release_id,lane_id,task_id,source_dataset_id,dataset_id,population_id,cell_id,slice_id,prediction_unit,estimand_id,access_level,supervision,fidelity,report_partition,comparison_group_id,source_comparison_group_id,aggregation_id,aggregation_level,metric_id,better_direction,winner_reference_method_id,candidate_method_id,winner_value,candidate_value,delta_candidate_minus_winner,ci_low,ci_high,membership_status,in_winner_reference_set,bootstrap_unit,bootstrap_draws,multiplicity_adjustment,equivalence_claim,source_binding_id,source_table,source_row_locator,source_row_sha256
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::hle_qwen25_72b_interim,external_final_answer::slice::interim_codex_judge,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_94e61fff54dcd0dfb8c194d3,external_final_answer::cell::12c1ab45d07276b1a7dff3ac,single_cell,cell,auroc,higher,su_pcr,continuous_lsml,0.62576695750070366,0.37071488882634396,-0.2550520686743597,-0.38369705178722208,-0.12442196735153405,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:341,4b7d2fca6d95fbcc75a5b7f10a21218aa079d824c0c81d0bb8a4268666487490
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_qwen72b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_6f17f5cb0d478a4eeebf1f64,external_final_answer::cell::807b2a7e3e1e58fa0009dacd,single_cell,cell,auroc,higher,equal_family_mean,continuous_lsml,0.60443861666764831,0.44434318165614262,-0.16009543501150569,-0.22637063611632063,-0.092665011850760315,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:302,f0117ba2ea9c575c143d24928ee04756627594380dc710ea19ce304e001529c5
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_qwen72b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_c8a9e290c2f8fe5024ba66c4,external_final_answer::cell::6c7841071bed0df791186976,single_cell,cell,auprc,higher,equal_family_mean,continuous_lsml,0.62970075352826749,0.50490488188238625,-0.12479587164588124,-0.17711603603363946,-0.068072908491520104,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:276,1b34ca7d3e523ead60cb893ad4d95e5dfd283153e2b76767020e935bbbe28623
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_mistral7b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_0d5bf3c34081f54c1a06a6a5,external_final_answer::cell::e435d03a12751c6b886a5a0a,single_cell,cell,auroc,higher,continuous_lsml,continuous_lsml,0.50646478020779695,0.50646478020779695,0,0,0,POINT_WINNER,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:263,9027fa70eb1b4e9cabe70330ace1a4557dd808a4d94292ecbac1fa5ed15c4d31
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_llama8b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_935a2c41b1eccf34daf7207b,external_final_answer::cell::0eda0179232a866f92f04606,single_cell,cell,auroc,higher,continuous_lsml,continuous_lsml,0.52099196458738328,0.52099196458738328,0,0,0,POINT_WINNER,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:224,e598c483fa96b58ffd2b8713700b81030ae544a5bfaf9705fec48dab833c65b3
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_llama70b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_ccaf150a55c691fe4d61b756,external_final_answer::cell::a3a50b10ced0e1561e5ba26a,single_cell,cell,auroc,higher,equal_family_mean,continuous_lsml,0.63239265064885009,0.62549248361814203,-0.0069001670307080598,-0.024571953036804643,0.010377020687937326,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:185,9719b1ba74cadc13f6b69dc271be8cfdb26c7cfd8d6d1782402dfbc8b562c8be
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_llama70b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_c439e8d639a499bf0e5d0284,external_final_answer::cell::7000b5e94ed6783f6095e3c7,single_cell,cell,auprc,higher,pgrd_a,continuous_lsml,0.62830893825519174,0.62753867843454325,-0.00077025982064848897,-0.0094396540026257334,0.0070753679005954992,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:159,b5bf15b18f8fd6f5e0083c2dd551972615fe8ed829cb74b941f5a976710efdce
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_llama8b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_c819c5c266ce271a6b209840,external_final_answer::cell::4defb37f32bba7e5c8e866b6,single_cell,cell,auprc,higher,su_pcr,continuous_lsml,0.71648158732691947,0.71448445929994153,-0.0019971280269779346,-0.00838602270441576,0.0043240238424321681,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:198,4b77622baa2d15db6b1824d81c3c3ac0d356933d862ede6e24e7fd4874a2bc23
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_mistral7b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_57a53e2020359a504c0e6ac2,external_final_answer::cell::527490bc20e8469372b4a0b1,single_cell,cell,auprc,higher,continuous_lsml,continuous_lsml,0.73724812723029887,0.73724812723029887,0,0,0,POINT_WINNER,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:237,f06ddc7a1f9289e75b26fb8a1b3a9e052843b9a626aa538eb32b2949d2b392f2
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::hle_qwen25_72b_interim,external_final_answer::slice::interim_codex_judge,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_f901b0a56b18c6b7c3882327,external_final_answer::cell::fd7ac4f03fb542b674ba5320,single_cell,cell,auprc,higher,su_pcr,continuous_lsml,0.97972705958588324,0.95721479903607809,-0.022512260549805152,-0.033953390918945413,-0.011147781759448926,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:315,7cd7ef147a612878bfc616ebfe88f86e498ab9f58641b3b59510ab22b8f1f9ca
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_mistral7b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_0d5bf3c34081f54c1a06a6a5,external_final_answer::cell::e435d03a12751c6b886a5a0a,single_cell,cell,auroc,higher,continuous_lsml,deem_b3,0.50646478020779695,0.49820813507964345,-0.0082566451281534947,-0.034645705186669387,0.018454482829569466,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:264,528c85606e0e04fb5d547e3aab491f35f720bde8ac32b1d8b542618c026fc8b4
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::hle_qwen25_72b_interim,external_final_answer::slice::interim_codex_judge,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_94e61fff54dcd0dfb8c194d3,external_final_answer::cell::12c1ab45d07276b1a7dff3ac,single_cell,cell,auroc,higher,su_pcr,deem_b3,0.62576695750070366,0.49990852800450325,-0.12585842949620041,-0.21664157050379965,-0.034414051505769844,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:342,4a68088479fb399165a410a6d09f934eb0e03e8bec6a8335ca35562e41b22013
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_llama8b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_935a2c41b1eccf34daf7207b,external_final_answer::cell::0eda0179232a866f92f04606,single_cell,cell,auroc,higher,continuous_lsml,deem_b3,0.52099196458738328,0.50882499840858675,-0.012166966178796534,-0.027789139122251109,0.0031748921831086714,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:225,0f4b28988c814ed37a842bd363130bffa074f55ebc1d5ae6989ee46d2d2f5d51
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_qwen72b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_6f17f5cb0d478a4eeebf1f64,external_final_answer::cell::807b2a7e3e1e58fa0009dacd,single_cell,cell,auroc,higher,equal_family_mean,deem_b3,0.60443861666764831,0.6022232348501052,-0.002215381817543105,-0.003997175497562613,-0.00046179439873106381,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:303,2f329464efb1a6c628a938dda831e77f584352940c30b575fde5fcd662d97bf0
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_llama70b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_c439e8d639a499bf0e5d0284,external_final_answer::cell::7000b5e94ed6783f6095e3c7,single_cell,cell,auprc,higher,pgrd_a,deem_b3,0.62830893825519174,0.62345201400188488,-0.0048569242533068602,-0.016865470856808017,0.0089531694734233825,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:160,92fbe925c9db0ccc10c093d06beba78f40b89e033289eb24a8c6a4cbdedc2b7f
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_qwen72b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_c8a9e290c2f8fe5024ba66c4,external_final_answer::cell::6c7841071bed0df791186976,single_cell,cell,auprc,higher,equal_family_mean,deem_b3,0.62970075352826749,0.62774269791675497,-0.0019580556115125214,-0.0032160172458429114,-0.00059625848157473951,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:277,454a4f8501fe09dc52ee9fdc3b0a6c0c9970341b05d35e93a03a4d25f1d7a0a5
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_llama70b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_ccaf150a55c691fe4d61b756,external_final_answer::cell::a3a50b10ced0e1561e5ba26a,single_cell,cell,auroc,higher,equal_family_mean,deem_b3,0.63239265064885009,0.63200822305023763,-0.0003844275986124579,-0.0011766849574213368,0.00041456995291727297,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:186,0a15a2b7b69705bb0a385209b7020f8576e598620d74164eeab69dd0cac74413
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_llama8b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_c819c5c266ce271a6b209840,external_final_answer::cell::4defb37f32bba7e5c8e866b6,single_cell,cell,auprc,higher,su_pcr,deem_b3,0.71648158732691947,0.71144291945950078,-0.0050386678674186891,-0.011352509964836961,0.0013233790103994237,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:199,f837ea329621786518b2fbcccfaaf2d1d2ddc77ac77a754079fb0e8cc3a4ea5c
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_mistral7b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_57a53e2020359a504c0e6ac2,external_final_answer::cell::527490bc20e8469372b4a0b1,single_cell,cell,auprc,higher,continuous_lsml,deem_b3,0.73724812723029887,0.73241796041937945,-0.0048301668109194118,-0.02130634211077348,0.011654864254503005,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:238,65a2400afeb840de70b246fd6c8eb2581765d327e73825f79dd06dc83f643d1e
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::hle_qwen25_72b_interim,external_final_answer::slice::interim_codex_judge,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_f901b0a56b18c6b7c3882327,external_final_answer::cell::fd7ac4f03fb542b674ba5320,single_cell,cell,auprc,higher,su_pcr,deem_b3,0.97972705958588324,0.97068346419972329,-0.0090435953861599527,-0.01641635693809684,-0.001759618871597062,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:316,b7fe6150b31b12dbc1fa4e11b77ccc166694649bf2cfe53d4a38f87fdd2c3111
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_mistral7b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_0d5bf3c34081f54c1a06a6a5,external_final_answer::cell::e435d03a12751c6b886a5a0a,single_cell,cell,auroc,higher,continuous_lsml,dufs_liu,0.50646478020779695,0.50229774252120629,-0.0041670376865906578,-0.023713309024587424,0.016035363311690552,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:265,1440f61ebf9d3e7a31e4136c861da04e76bed575b4d7204d2f59ce271f858eea
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::hle_qwen25_72b_interim,external_final_answer::slice::interim_codex_judge,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_94e61fff54dcd0dfb8c194d3,external_final_answer::cell::12c1ab45d07276b1a7dff3ac,single_cell,cell,auroc,higher,su_pcr,dufs_liu,0.62576695750070366,0.50811286236982833,-0.11765409513087532,-0.1978683506895581,-0.035026386152547183,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:343,ddfa53cca00d2058cbb0f76d264771ed45cd6f4dac65f18a0f1737fd2df531bf
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_llama8b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_935a2c41b1eccf34daf7207b,external_final_answer::cell::0eda0179232a866f92f04606,single_cell,cell,auroc,higher,continuous_lsml,dufs_liu,0.52099196458738328,0.52016442971095045,-0.00082753487643283385,-0.011661300396587498,0.0096118531694251927,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:226,0afb15fde5274baab955d61fa4bcdec80bda85d3ad45d36d65449ca7626b7517
