world,contrast,reference,candidate,n,mean_delta,median_delta,ci95_low,ci95_high,wins,losses
sparse_large,fixed_pcr_structured_minus_fixed_su,su_pcr_fixed,pcr_structured_fixed,40,7.843383370342849e-07,-6.500263566355802e-06,-4.057052881293516e-05,5.180565003936148e-05,18,22
sparse_large,oracle_minus_oracle_pcr,oracle_pcr2,oracle_linear,40,0.009356228009769504,0.009337633976291448,0.008580791876205354,0.010138993530161998,40,0
sparse_large,oracle_minus_su,su_pcr_reproduction,oracle_linear,40,0.01267829776024149,0.009342558604372442,0.009373826791642502,0.017171116064052847,40,0
sparse_large,oracle_minus_fixed_su,su_pcr_fixed,oracle_linear,40,0.009481285666038033,0.009350951629087834,0.008702032138703509,0.010270431289655909,40,0
dense_stress,su_minus_iu,iu_pcr,su_pcr_reproduction,40,-1.2110741288617887e-05,-4.9448062490742295e-06,-3.0758481723455884e-05,4.292907615930927e-06,18,22
dense_stress,sdsf_minus_su,su_pcr_reproduction,sdsf,40,-0.0009240899994851198,-0.00010467180114015484,-0.001958224781097217,-0.00011601568114806584,11,29
dense_stress,pcr_structured_minus_su,su_pcr_reproduction,pcr_structured,40,-8.252930261900826e-05,1.5224630019960994e-05,-0.00024943962263420093,2.273801502088182e-05,28,12
dense_stress,sdsf_minus_pcr_structured,pcr_structured,sdsf,40,-0.0008415606968661116,-0.00013834800934414693,-0.0017510359701055224,-0.00014520111377584996,10,30
dense_stress,sdsf_minus_upcr_deployed,upcr_signrho,sdsf,40,0.00022233159459369157,-0.00010233351522642709,-0.0008865857349112315,0.0012256861826783656,13,27
dense_stress,lsml_minus_upcr_deployed,upcr_signrho,lsml_full,40,0.0051934245117033345,0.005267451658539868,0.004338045796753858,0.006037647166488683,39,1
dense_stress,fixed_su_minus_fixed_iu,iu_pcr_fixed,su_pcr_fixed,40,-1.5888519714757356e-05,-6.723220628113147e-06,-2.45812635979014e-05,-8.303969067317988e-06,12,28
dense_stress,fixed_sdsf_minus_fixed_su,su_pcr_fixed,sdsf_fixed,40,-0.00028959185098875186,-0.0001313526983921509,-0.00041697824288778576,-0.00017879982290128487,7,33
dense_stress,fixed_pcr_structured_minus_fixed_su,su_pcr_fixed,pcr_structured_fixed,40,1.2983530233090512e-05,1.3449108784036046e-05,5.331870035408109e-06,2.0577687819197804e-05,29,11
dense_stress,oracle_minus_oracle_pcr,oracle_pcr2,oracle_linear,40,0.024217128410711945,0.02427476566486758,0.02293166293286185,0.02545780880403595,40,0
dense_stress,oracle_minus_su,su_pcr_reproduction,oracle_linear,40,0.024128567656367755,0.02405204629448876,0.022888507998622583,0.025342791349467153,40,0
dense_stress,oracle_minus_fixed_su,su_pcr_fixed,oracle_linear,40,0.024190798606712922,0.02405204629448876,0.022933938462082113,0.02544123492153089,40,0
