world,repetition,n_train,n_test,relative_polarity_accuracy,polarity_stability_mean,polarity_stability_min,probe_rho_min_abs_fraction,probe_rho_q25_abs_fraction,rho_abs_correlation,rho_tail_fraction_observed,su_weight_norm,sdsf_weight_norm,pcr_structured_weight_norm,sdsf_to_su_weight_norm,support_recall,support_precision,fixed_support_recall,fixed_support_precision,n_planted_edges,n_recovered_edges,sparse_fraction,decomposition_converged,lsml_K,dufs_n_selected,failures,auc_mean_signrho,auc_upcr_signrho,auc_iu_pcr,auc_su_pcr_reproduction,auc_sdsf,auc_pcr_structured,auc_ridge_observed,auc_lsml_full,auc_iu_pcr_fixed,auc_su_pcr_fixed,auc_sdsf_fixed,auc_pcr_structured_fixed,auc_oracle_linear,auc_oracle_pcr2
clean,10,800,6000,1.0,1.0,1.0,0.37022854351690304,0.5767538067667456,0.7994136376017879,0.001681552216535733,0.23725752560742214,0.23726454686850268,0.2372563583407786,1.000029593413581,nan,1.0,nan,1.0,0,0,0.0,1,3,,{},0.6769623784384551,0.67735193109197,0.6773188107807725,0.6773165879410947,0.6773190330647402,0.6773166990830787,0.6773142539594332,0.6767816615726591,0.6773188107807725,0.6773165879410947,0.6773190330647402,0.6773166990830787,0.6771390941928312,0.6770879688802446
clean,11,800,6000,0.6428571428571429,0.7571428571428572,0.6428571428571429,0.0596242710286517,0.23106179335302243,0.9963486590530801,0.05530869514717863,0.06983277346364808,0.07170751569788923,0.07044010084519514,1.0268461660654251,nan,1.0,nan,1.0,0,0,0.0,1,3,,{},0.4104339265850946,0.6490942157953282,0.6558397107897663,0.6584743047830923,0.6591852057842047,0.659006340378198,0.6591054505005562,0.6573140155728587,0.6583659621802003,0.6583624026696329,0.6583146829810901,0.6583525027808677,0.6588071190211345,0.6587631813125695
clean,12,800,6000,1.0,0.9357142857142857,0.8571428571428571,0.0024093237335090813,0.4687247611159799,0.5916136726528116,0.002018387016992349,0.23409917471069625,0.23411121716413041,0.2340994126019745,1.0000514416697495,nan,1.0,nan,1.0,0,0,0.0,1,3,,{},0.6795531778203849,0.680663254312201,0.6806512522838581,0.680659587025763,0.6806318045527472,0.6806629209225248,0.6806225807717059,0.6801407215597213,0.6806512522838581,0.680659587025763,0.6806318045527472,0.6806629209225248,0.6804976707730274,0.6801738382675561
clean,13,800,6000,1.0,0.9928571428571429,0.9285714285714286,0.37091825601581824,0.7395986219644047,0.6499120285502014,0.0015830701222982265,0.23399897474721007,0.23400356540049186,0.2339998458969239,1.0000196182581003,nan,1.0,nan,1.0,0,0,0.0,1,2,,{},0.6591905988031411,0.6590484651343219,0.6590459071731459,0.6590480202715086,0.659040791250794,0.6590442389375963,0.6590376772111016,0.6595240234816389,0.6590459071731459,0.6590480202715086,0.659040791250794,0.6590442389375963,0.6588022335672126,0.6590376772111016
clean,14,800,6000,1.0,0.9928571428571429,0.9285714285714286,0.26745002916829824,0.45325333836246445,0.8650504911258563,0.0018639127151201288,0.23709332072356032,0.23710158077038776,0.2370936273322115,1.0000348387959737,nan,1.0,nan,1.0,0,0,0.0,1,3,,{},0.6779383225889926,0.678115279921045,0.678101385658164,0.6781012745040609,0.6781120564520566,0.6780999406548244,0.6781032752779158,0.67744702145352,0.678101385658164,0.6781012745040609,0.6781120564520566,0.6780999406548244,0.6780315808814499,0.6780652605746733
clean,15,800,6000,1.0,1.0,1.0,0.5355976301766618,0.6568457146524527,0.7455953889575487,0.0023987957353846204,0.2281241179240045,0.22813977806290087,0.2281316229479717,1.000068647445254,nan,1.0,nan,1.0,0,0,0.0,1,2,,{},0.6735352204593048,0.6734911867539498,0.6734912979501754,0.6734909643614986,0.6735016391991602,0.6735071990104425,0.6735164282971711,0.6717044858002976,0.6734912979501754,0.6734909643614986,0.6735016391991602,0.6735071990104425,0.6737434909899367,0.6736797755526425
clean,16,800,6000,1.0,0.9928571428571429,0.9285714285714286,0.4218476782979541,0.6272819644499792,0.616056905000876,0.0017270367553688006,0.23313930615876563,0.23314676596081227,0.23313987537369482,1.0000319971830127,nan,1.0,nan,1.0,0,0,0.0,1,2,,{},0.6701705375951491,0.6702009822053476,0.6701987599710265,0.6702065377911501,0.6701852043416681,0.6702002044233353,0.6702002044233352,0.6697772021203225,0.6701987599710265,0.6702065377911501,0.6701852043416681,0.6702002044233353,0.6704378723839719,0.6703847609836986
clean,17,800,6000,0.5714285714285714,0.8142857142857143,0.5,0.00649469684055464,0.12577351494408895,0.987034833863046,0.13236634233747988,0.03193112291142708,0.037842776133992055,0.03145072976943353,1.185137655126568,nan,1.0,nan,1.0,0,0,0.0,1,2,,{},0.44364526592189096,0.6423201231653203,0.6528643092573103,0.6699718753555581,0.6655545106098533,0.6702282105117192,0.6656118443508932,0.6697274291728297,0.6701640989447036,0.6701625433780862,0.6701687656445556,0.6701645433923086,0.6697193180040392,0.6696080949908978
clean,18,800,6000,1.0,0.9714285714285715,0.9285714285714286,0.06608684668161711,0.5236623594510561,0.5479762267359048,0.0017697785335444084,0.2328852744478637,0.23289684454902795,0.23289118289459151,1.0000496815446647,nan,1.0,nan,1.0,0,0,0.0,1,2,,{},0.6628188360730145,0.6623655072681532,0.662369063659856,0.662369508208819,0.6623423907220853,0.662361395190247,0.6623386120559012,0.6621822419582204,0.662369063659856,0.662369508208819,0.6623423907220853,0.662361395190247,0.6631662510874778,0.6631141277215844
clean,19,800,6000,1.0,1.0,1.0,0.641655318031904,0.7674423343542336,0.744390241976228,0.0012775448591192636,0.23548775678853562,0.23549101977735776,0.23548750069961844,1.0000138562949794,nan,1.0,nan,1.0,0,0,0.0,1,2,,{},0.6684488550201866,0.6686016330695699,0.6686151886492242,0.6686152997605328,0.6685869663768291,0.6686175219867058,0.6685885219351502,0.6686479664852738,0.6686151886492242,0.6686152997605328,0.6685869663768291,0.6686175219867058,0.6684908550948535,0.6684905217609276
clean,20,800,6000,1.0,1.0,1.0,0.5826176287803556,0.7339625005791219,0.5475886975554879,0.0023474511242431257,0.2331147873548564,0.23312567631602635,0.23311466806815181,1.0000467107226163,nan,1.0,nan,1.0,0,0,0.0,1,3,,{},0.675022786842822,0.6752327935863718,0.6752261267056242,0.6752293490313189,0.6752467940359418,0.6752305712927893,0.675236460370783,0.6740756453179442,0.6752261267056242,0.6752293490313189,0.6752467940359418,0.6752305712927893,0.6751667914669705,0.6751784585082787
clean,21,800,6000,0.7142857142857143,0.6928571428571428,0.5,0.028884000683785223,0.09658931229399483,0.9961201188829302,0.05834022582957346,0.09836507149452965,0.102263487990231,0.09905350423484856,1.039632121803302,nan,1.0,nan,1.0,0,0,0.0,1,2,,{},0.6015370938022343,0.6537839937304654,0.6643764449769554,0.6644400025734158,0.6634830829567749,0.6636742002048732,0.663467415787018,0.6642589967611183,0.664209884072944,0.6642223289170064,0.6642213288848942,0.6642131063986388,0.6645002267295027,0.6643601111191236
clean,22,800,6000,1.0,0.9928571428571429,0.9285714285714286,0.3715500732888544,0.6478283301762502,0.7426509296589459,0.002344415970210277,0.2357828210306329,0.23579669337171083,0.23578238918896735,1.0000588352451516,nan,1.0,nan,1.0,0,0,0.0,1,2,,{},0.6729554081061564,0.6730537414504157,0.6730604081178231,0.6730739636748849,0.6730470747830084,0.6730638525626503,0.6730384081153786,0.6735609637289959,0.6730604081178231,0.6730739636748849,0.6730470747830084,0.6730638525626503,0.6731860747984526,0.6730906303434033
clean,23,800,6000,1.0,1.0,1.0,0.5466181521591131,0.749706780592166,0.7885818639556975,0.0012964738757192933,0.23712917648819842,0.23714132835760024,0.2371356831858077,1.0000512457749051,nan,1.0,nan,1.0,0,0,0.0,1,2,,{},0.6672677831878264,0.6673773397293908,0.6673784508505021,0.6674141178381715,0.6673711174511682,0.6673845620166137,0.6673695618816124,0.6628696324933591,0.6673784508505021,0.6674141178381715,0.6673711174511682,0.6673845620166137,0.6674113400353936,0.6673338948939429
clean,24,800,6000,1.0,1.0,1.0,0.42748049918769354,0.5810593820198073,0.8045671564790788,0.0025570917466849097,0.23141521371599671,0.23142847821079313,0.23141657734101415,1.0000573190223034,nan,1.0,nan,1.0,0,0,0.0,1,2,,{},0.6628783838319191,0.6631799442124408,0.6631959444684448,0.6631976111617786,0.6632138336435605,0.6631967222586672,0.6632271671902306,0.6628316053056849,0.6631959444684448,0.6631976111617786,0.6632138336435605,0.6631967222586672,0.6632839458764673,0.663132499008873
clean,25,800,6000,1.0,1.0,1.0,0.6515014280579774,0.7570215464155954,0.7836974324660256,0.0016653529812309365,0.2357593059752278,0.2357654656763118,0.23576008130883103,1.0000261270708213,nan,1.0,nan,1.0,0,0,0.0,1,3,,{},0.6563401168785914,0.6561877737953007,0.6561974410806737,0.6562123309225124,0.6561577718751779,0.6562107752673949,0.6561572162840644,0.656131881329294,0.6561974410806737,0.6562123309225124,0.6561577718751779,0.6562107752673949,0.6559059779825909,0.6561154358323378
clean,26,800,6000,1.0,0.9785714285714286,0.9285714285714286,0.18490274974301085,0.5068565021920278,0.7837606797152847,0.003004679781689919,0.2304554920668161,0.23047726278004638,0.2304549087690801,1.0000944681857435,nan,1.0,nan,1.0,0,0,0.0,1,2,,{},0.6670965559854448,0.667174556063445,0.6671650004983338,0.6671815560704449,0.6670690004023337,0.6671870005203339,0.6670751115195559,0.6674877785988897,0.6671650004983338,0.6671815560704449,0.6670690004023337,0.6671870005203339,0.6674080007413341,0.6673268895491117
clean,27,800,6000,1.0,1.0,1.0,0.6745432415793065,0.7824034622334141,0.674039707425817,0.0019351978231065988,0.2326818108444117,0.2326899773158955,0.23268161113930705,1.0000350971588803,nan,1.0,nan,1.0,0,0,0.0,1,2,,{},0.6573892110014065,0.657027341647694,0.6570370137318025,0.6570426835742107,0.6570172248700633,0.6570482422432387,0.6570176695635856,0.6545356126692741,0.6570370137318025,0.6570426835742107,0.6570172248700633,0.6570482422432387,0.6573147248364333,0.6574132244516068
clean,28,800,6000,1.0,1.0,1.0,0.6902271831548594,0.7935849637092374,0.21602172915861964,0.0007792708882025657,0.23576473964978198,0.2357641012906205,0.23576290373995323,0.9999972923849324,nan,1.0,nan,1.0,0,0,0.0,1,2,,{},0.6642413791263897,0.664050441357432,0.6640471071705467,0.6640475517287981,0.6640389939824595,0.6640457734957926,0.6640372157494541,0.6643359588943658,0.6640471071705467,0.6640475517287981,0.6640389939824595,0.6640457734957926,0.6646154748949065,0.6644568787387349
clean,29,800,6000,1.0,1.0,1.0,0.6156087626101626,0.7756369900899512,0.7384165024889604,0.0009449780735650634,0.23439890381140757,0.2344006612860315,0.2343981685910297,1.0000074977894322,nan,1.0,nan,1.0,0,0,0.0,1,2,,{},0.6612009021488127,0.6616187490986525,0.6616163009940195,0.6616122950046203,0.6615815824192258,0.6616111822297871,0.6615673389013619,0.6616109596748205,0.6616163009940195,0.6616122950046203,0.6615815824192258,0.6616111822297871,0.661707882362786,0.661590150785441
clean,30,800,6000,1.0,1.0,1.0,0.7521498271495052,0.8224402983455037,0.30565070901073804,0.0007254393554287191,0.23711512819639222,0.2371164053295933,0.237114646340775,1.0000053861270295,nan,1.0,nan,1.0,0,0,0.0,1,2,,{},0.6674953622717794,0.6678508667964886,0.6678103043858856,0.6678098598663175,0.6678070816190158,0.6678099709962095,0.6678016362543047,0.6673276672646566,0.6678103043858856,0.6678098598663175,0.6678070816190158,0.6678099709962095,0.6681421382435854,0.6678995416892121
clean,31,800,6000,1.0,1.0,1.0,0.48602737659053064,0.6969222610197227,0.7909888471476386,0.002109760761579835,0.23687755441770544,0.23689454294076606,0.23688051814593694,1.000071718580945,nan,1.0,nan,1.0,0,0,0.0,1,2,,{},0.663572684359201,0.6636048237565528,0.6636053798014897,0.6636119411317449,0.6636367407359299,0.6636063806823761,0.6636459710818822,0.6637884297947114,0.6636053798014897,0.6636119411317449,0.6636367407359299,0.6636063806823761,0.6637883185857242,0.6637493954401423
clean,32,800,6000,1.0,0.9785714285714286,0.9285714285714286,0.15367617980834392,0.5101621951101205,0.764971821814858,0.001436897567548567,0.2347755288693781,0.23478075885785804,0.23477526659175724,1.0000222765443447,nan,1.0,nan,1.0,0,0,0.0,1,2,,{},0.6673102453240354,0.6671215610258692,0.6671405628014796,0.6671481190631258,0.6671255613996818,0.6671460077547247,0.6671281171940623,0.6672706860718876,0.6671405628014796,0.6671481190631258,0.6671255613996818,0.6671460077547247,0.6673190239221243,0.667379585136789
clean,33,800,6000,1.0,1.0,1.0,0.4598949541041384,0.6206209916860624,0.6716564188307845,0.0020994695767849506,0.23692732650395176,0.23693716980415552,0.2369282644539963,1.0000415456475578,nan,1.0,nan,1.0,0,0,0.0,1,2,,{},0.6614721331908832,0.6622247818732194,0.6622226673789174,0.6622177706552705,0.6622046385327636,0.6622016337250713,0.6622008547008547,0.6589608929843305,0.6622226673789174,0.6622177706552705,0.6622046385327636,0.6622016337250713,0.6621207264957265,0.6619406606125355
clean,34,800,6000,1.0,1.0,1.0,0.3378509423628202,0.4972527304345328,0.8625245554545405,0.001969624019203713,0.23770931229883058,0.23771819711446193,0.23770951877680235,1.0000373768050792,nan,1.0,nan,1.0,0,0,0.0,1,2,,{},0.6632625090625252,0.6632988424967847,0.6633075091875256,0.663308175856044,0.6633299536943158,0.663308175856044,0.6633382870507973,0.6625719515887545,0.6633075091875256,0.663308175856044,0.6633299536943158,0.663308175856044,0.6633720649224024,0.6633443981788838
clean,35,800,6000,1.0,1.0,1.0,0.5830203319314875,0.6941871641694152,0.6911384893508801,0.002766737362553834,0.229290019341667,0.22930337477869706,0.2292929517010417,1.0000582469139665,nan,1.0,nan,1.0,0,0,0.0,1,3,,{},0.6755665020032103,0.6751715497464259,0.6751998876264147,0.6751647708810169,0.6751985540791211,0.6751939977925348,0.6751883302165369,0.6747739303950545,0.6751998876264147,0.6751647708810169,0.6751985540791211,0.6751939977925348,0.6757659784525428,0.6757904268195919
clean,36,800,6000,1.0,1.0,1.0,0.5978986583078729,0.6549621400332843,0.727081859445004,0.0016295907643427735,0.23641210389088868,0.23641684908252505,0.2364125098664286,1.0000200716907395,nan,1.0,nan,1.0,0,0,0.0,1,2,,{},0.6694811223689339,0.6699689020978306,0.6699505686911637,0.6699526798107193,0.6699544575956082,0.6699596798387193,0.6699616798467194,0.6701095693271661,0.6699505686911637,0.6699526798107193,0.6699544575956082,0.6699596798387193,0.6698496793987176,0.6697364567236046
clean,37,800,6000,1.0,0.9928571428571429,0.9285714285714286,0.41888256380070243,0.5032155012213195,0.6008683947738007,0.0021114672153003246,0.23425975348891187,0.23425099533250096,0.23424075479123285,0.999962613478071,nan,1.0,nan,1.0,0,0,0.0,1,3,,{},0.6532992546207678,0.6534049356717997,0.6534203822186908,0.6534120477509439,0.6534570538767777,0.6534037132831969,0.6534393848051541,0.6524007989976414,0.6534203822186908,0.6534120477509439,0.6534570538767777,0.6534037132831969,0.6537713188739578,0.6535947392839581
clean,38,800,6000,1.0,1.0,1.0,0.6729788537009319,0.7198209978915627,0.5725597373683624,0.001340371148403676,0.2382281598192988,0.23823535419759917,0.23822920411061296,1.000030199525135,nan,1.0,nan,1.0,0,0,0.0,1,2,,{},0.6702953099402218,0.6703269880426834,0.67031798479251,0.6703204301197176,0.6702992002335064,0.6703323233020455,0.6703036462829748,0.6695170289807955,0.67031798479251,0.6703204301197176,0.6702992002335064,0.6703323233020455,0.6707336904177964,0.6706215388199585
clean,39,800,6000,1.0,1.0,1.0,0.5916424222484252,0.7878218741640249,0.7507964757884998,0.003290539294867983,0.2346399840514752,0.23467363183214116,0.234638660709437,1.0001434017301092,nan,1.0,nan,1.0,0,0,0.0,1,3,,{},0.6664515295239613,0.6667695680066177,0.6667756798572628,0.666769790255732,0.6668090172244174,0.6667696791311748,0.6668053501140305,0.6666935588095049,0.6667756798572628,0.666769790255732,0.6668090172244174,0.6667696791311748,0.6666358851643271,0.6665758779034485
sparse_small,0,300,6000,0.7857142857142857,0.9071428571428571,0.7857142857142857,0.0006468820710864773,0.11347448867798415,0.9936788480630155,0.1242472819173954,0.13802020375740937,0.17280659616592822,0.13792281726829647,1.2520384078580913,1.0,1.0,1.0,1.0,4,4,0.04395604395604396,1,4,,{},0.6305883922096038,0.6580628489019921,0.6605299003276102,0.6635369110173142,0.6751268065099658,0.6635085681576307,0.6751910503252483,0.6533623801333226,0.663577924802503,0.6635563619994498,0.6763656673493035,0.6635389116897624,0.6763022015733067,0.6634099794653203
sparse_small,1,300,6000,0.6428571428571429,0.8857142857142858,0.7857142857142857,0.00027936261717921503,0.21754191378616403,0.9668704855859529,0.18197306655351791,0.07575035636705205,0.09768156283099681,0.07583603417040098,1.28951951534573,1.0,0.8,1.0,1.0,4,5,0.054945054945054944,1,4,,{},0.5919516745294315,0.6462737095673092,0.664094482536127,0.6645511233820451,0.6612848466474683,0.6642205060745237,0.6620754387569501,0.6549195466397668,0.6646164689204729,0.6646114679864095,0.674679348442748,0.6647042630962516,0.6755531783214177,0.6653031527333051
sparse_small,2,300,6000,0.9285714285714286,0.9071428571428571,0.8571428571428571,0.06329195738645246,0.1854414374420542,0.9800773154775422,0.10546818100057229,0.18571026986113906,0.242381180164884,0.18583654017580298,1.3051576541502754,0.75,1.0,0.75,1.0,4,3,0.03296703296703297,1,5,,{},0.6526906094711196,0.6518762565905019,0.6502977811106583,0.6500917480537989,0.6526841639925338,0.6502589971102031,0.6513251681714265,0.6357893422011265,0.6501353105987229,0.6502062108631651,0.6547810559827599,0.6502688875859638,0.657900111973521,0.6495843333085886
sparse_small,3,300,6000,0.9285714285714286,0.95,0.8571428571428571,0.02679578445071891,0.48264972497579006,0.9787642709725975,0.10003333617349681,0.18243596130966558,0.24627055584373198,0.18237575205176865,1.3499013795003063,0.75,1.0,0.75,1.0,4,3,0.03296703296703297,1,4,,{},0.6720595153382068,0.6705509831964367,0.6677196237315866,0.6682688476777063,0.6691394709868728,0.6683083002274579,0.6691512511848268,0.657712123301776,0.6682785163307439,0.6682461763533419,0.6731511840599251,0.6681310415884331,0.6803992286859821,0.6679324452323594
sparse_small,4,300,6000,0.7142857142857143,0.8928571428571429,0.7857142857142857,0.08498488050516827,0.2125732157205055,0.9867683712597685,0.18356112594800947,0.08477253732136365,0.1247007907084611,0.08498380697956648,1.4710045805785272,1.0,1.0,1.0,1.0,4,4,0.04395604395604396,1,4,,{},0.6113876820853565,0.6107883420926901,0.6489926554739498,0.6501698907765642,0.656949077211969,0.6507143412704586,0.6565524061378459,0.6387836531517017,0.6500188890987678,0.6498756652851698,0.6624079156435072,0.6497997755530618,0.6645286058733986,0.6517861309570105
sparse_small,5,300,6000,1.0,0.9928571428571429,0.9285714285714286,0.17048683923969332,0.377428294018309,0.06847384795256896,0.16210378923530017,0.23994392440542575,0.3089092424202119,0.24000785081914397,1.2874226475389732,1.0,1.0,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.665679349375091,0.661677003014955,0.661677003014955,0.661208642152411,0.6720629468109848,0.6611381935671552,0.6715273597748134,0.647194596215711,0.661677003014955,0.661208642152411,0.6720629468109848,0.6611381935671552,0.6723826322680522,0.6632073151855259
sparse_small,6,300,6000,0.9285714285714286,0.9571428571428571,0.8571428571428571,0.1201184458395738,0.25807663853748136,0.9530052157885841,0.11882894909358567,0.21213261594140695,0.2356212524223822,0.21318269779596297,1.1107261906691062,0.75,1.0,0.75,1.0,4,3,0.03296703296703297,1,4,,{},0.6433472747497219,0.648644382647386,0.6504225806451612,0.6515843159065628,0.6593985539488321,0.6520628476084539,0.658725917686318,0.6412967741935485,0.6521578420467187,0.6520836484983314,0.6606398220244717,0.6523289210233593,0.665897552836485,0.6537210233592882
sparse_small,7,300,6000,0.7857142857142857,0.9428571428571428,0.8571428571428571,0.08510234015627784,0.2666995373589138,0.9876669217646598,0.11384221025674765,0.13828165734447753,0.17905181350538196,0.13817444908847532,1.2948341590818937,1.0,1.0,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6357556599261405,0.6592409306940199,0.6673885483954134,0.6673288731355093,0.6674852289840848,0.6670178283450595,0.667967298402081,0.6495107517704771,0.6670628348259927,0.6668575830475143,0.6764923037806333,0.6668519155647301,0.6780216351154567,0.6674437785707807
sparse_small,8,300,6000,0.7142857142857143,0.9,0.7857142857142857,0.18533360041621721,0.3194858427581169,0.962120349030106,0.1237775767153375,0.11398684451439199,0.14752739423455583,0.11527615621573736,1.2942493044856132,0.75,1.0,0.75,1.0,4,3,0.03296703296703297,1,4,,{},0.6233614934459738,0.6628669848012726,0.6690574540075938,0.6742864749236774,0.6809531682571175,0.6733788046263296,0.680191498543772,0.6635216540866165,0.6754931464170302,0.6756234802716988,0.6791204942597548,0.6756114802236987,0.6844159598860619,0.6747948102903523
sparse_small,9,300,6000,1.0,1.0,1.0,0.294128106962573,0.6158443824500378,0.6234872815455558,0.15215642880452968,0.20791697235736403,0.26735778410300887,0.20810550470176456,1.2858872513889492,1.0,1.0,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6679680746524777,0.6633262948116866,0.6633262948116866,0.6638645172731188,0.6748776332789481,0.6643374063721806,0.6751855223046765,0.6446836198593866,0.6633262948116866,0.6638645172731188,0.6748776332789481,0.6643374063721806,0.6755418557963804,0.6642684063415141
sparse_small,10,300,6000,0.7142857142857143,0.9142857142857143,0.8571428571428571,0.023455752652849958,0.18441106800678542,0.9960072924272261,0.14151661062543136,0.10361257568716314,0.12499021318747662,0.10331225595220951,1.2063228074133832,1.0,1.0,1.0,1.0,4,4,0.04395604395604396,1,4,,{},0.6268912356710092,0.6603053621714644,0.6684961981951871,0.6698762080085903,0.6752448017408124,0.6694465382864945,0.67514335657498,0.6607120317300035,0.6695478723404256,0.6697916518517465,0.6748831325022755,0.6693785378029354,0.6747199091193538,0.6696556508846285
