source_id,population_id,cell_id,slice_id,metric_id,value,ci_low,ci_high,n_rows,n_groups,notes
flip::processbench_gsm8k_qwen3_4b::FLIP_LOSS,current_common_eight_qwen_prediction_flips,processbench_gsm8k_qwen3_4b,FLIP_LOSS,prediction_flip_count,38,,,38,38,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_gsm8k_qwen3_4b::NO_FLIP_CORRECT,current_common_eight_qwen_prediction_flips,processbench_gsm8k_qwen3_4b,NO_FLIP_CORRECT,prediction_flip_count,120,,,120,120,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_gsm8k_qwen3_4b::NO_FLIP_INCORRECT,current_common_eight_qwen_prediction_flips,processbench_gsm8k_qwen3_4b,NO_FLIP_INCORRECT,prediction_flip_count,130,,,130,130,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_gsm8k_qwen3_8b::FLIP_GAIN,current_common_eight_qwen_prediction_flips,processbench_gsm8k_qwen3_8b,FLIP_GAIN,prediction_flip_count,15,,,15,15,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_gsm8k_qwen3_8b::FLIP_LATERAL,current_common_eight_qwen_prediction_flips,processbench_gsm8k_qwen3_8b,FLIP_LATERAL,prediction_flip_count,92,,,92,92,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_gsm8k_qwen3_8b::FLIP_LOSS,current_common_eight_qwen_prediction_flips,processbench_gsm8k_qwen3_8b,FLIP_LOSS,prediction_flip_count,39,,,39,39,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_gsm8k_qwen3_8b::NO_FLIP_CORRECT,current_common_eight_qwen_prediction_flips,processbench_gsm8k_qwen3_8b,NO_FLIP_CORRECT,prediction_flip_count,123,,,123,123,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_gsm8k_qwen3_8b::NO_FLIP_INCORRECT,current_common_eight_qwen_prediction_flips,processbench_gsm8k_qwen3_8b,NO_FLIP_INCORRECT,prediction_flip_count,131,,,131,131,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_math_qwen3_4b::FLIP_GAIN,current_common_eight_qwen_prediction_flips,processbench_math_qwen3_4b,FLIP_GAIN,prediction_flip_count,35,,,35,35,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_math_qwen3_4b::FLIP_LATERAL,current_common_eight_qwen_prediction_flips,processbench_math_qwen3_4b,FLIP_LATERAL,prediction_flip_count,256,,,256,256,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_math_qwen3_4b::FLIP_LOSS,current_common_eight_qwen_prediction_flips,processbench_math_qwen3_4b,FLIP_LOSS,prediction_flip_count,94,,,94,94,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_math_qwen3_4b::NO_FLIP_CORRECT,current_common_eight_qwen_prediction_flips,processbench_math_qwen3_4b,NO_FLIP_CORRECT,prediction_flip_count,265,,,265,265,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_math_qwen3_4b::NO_FLIP_INCORRECT,current_common_eight_qwen_prediction_flips,processbench_math_qwen3_4b,NO_FLIP_INCORRECT,prediction_flip_count,350,,,350,350,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_math_qwen3_8b::FLIP_GAIN,current_common_eight_qwen_prediction_flips,processbench_math_qwen3_8b,FLIP_GAIN,prediction_flip_count,31,,,31,31,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_math_qwen3_8b::FLIP_LATERAL,current_common_eight_qwen_prediction_flips,processbench_math_qwen3_8b,FLIP_LATERAL,prediction_flip_count,229,,,229,229,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_math_qwen3_8b::FLIP_LOSS,current_common_eight_qwen_prediction_flips,processbench_math_qwen3_8b,FLIP_LOSS,prediction_flip_count,84,,,84,84,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_math_qwen3_8b::NO_FLIP_CORRECT,current_common_eight_qwen_prediction_flips,processbench_math_qwen3_8b,NO_FLIP_CORRECT,prediction_flip_count,296,,,296,296,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_math_qwen3_8b::NO_FLIP_INCORRECT,current_common_eight_qwen_prediction_flips,processbench_math_qwen3_8b,NO_FLIP_INCORRECT,prediction_flip_count,360,,,360,360,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_olympiadbench_qwen3_4b::FLIP_GAIN,current_common_eight_qwen_prediction_flips,processbench_olympiadbench_qwen3_4b,FLIP_GAIN,prediction_flip_count,56,,,56,56,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_olympiadbench_qwen3_4b::FLIP_LATERAL,current_common_eight_qwen_prediction_flips,processbench_olympiadbench_qwen3_4b,FLIP_LATERAL,prediction_flip_count,269,,,269,269,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_olympiadbench_qwen3_4b::FLIP_LOSS,current_common_eight_qwen_prediction_flips,processbench_olympiadbench_qwen3_4b,FLIP_LOSS,prediction_flip_count,72,,,72,72,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_olympiadbench_qwen3_4b::NO_FLIP_CORRECT,current_common_eight_qwen_prediction_flips,processbench_olympiadbench_qwen3_4b,NO_FLIP_CORRECT,prediction_flip_count,247,,,247,247,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_olympiadbench_qwen3_4b::NO_FLIP_INCORRECT,current_common_eight_qwen_prediction_flips,processbench_olympiadbench_qwen3_4b,NO_FLIP_INCORRECT,prediction_flip_count,356,,,356,356,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_olympiadbench_qwen3_8b::FLIP_GAIN,current_common_eight_qwen_prediction_flips,processbench_olympiadbench_qwen3_8b,FLIP_GAIN,prediction_flip_count,51,,,51,51,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_olympiadbench_qwen3_8b::FLIP_LATERAL,current_common_eight_qwen_prediction_flips,processbench_olympiadbench_qwen3_8b,FLIP_LATERAL,prediction_flip_count,242,,,242,242,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_olympiadbench_qwen3_8b::FLIP_LOSS,current_common_eight_qwen_prediction_flips,processbench_olympiadbench_qwen3_8b,FLIP_LOSS,prediction_flip_count,76,,,76,76,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_olympiadbench_qwen3_8b::NO_FLIP_CORRECT,current_common_eight_qwen_prediction_flips,processbench_olympiadbench_qwen3_8b,NO_FLIP_CORRECT,prediction_flip_count,274,,,274,274,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_olympiadbench_qwen3_8b::NO_FLIP_INCORRECT,current_common_eight_qwen_prediction_flips,processbench_olympiadbench_qwen3_8b,NO_FLIP_INCORRECT,prediction_flip_count,357,,,357,357,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_omnimath_qwen3_4b::FLIP_GAIN,current_common_eight_qwen_prediction_flips,processbench_omnimath_qwen3_4b,FLIP_GAIN,prediction_flip_count,56,,,56,56,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_omnimath_qwen3_4b::FLIP_LATERAL,current_common_eight_qwen_prediction_flips,processbench_omnimath_qwen3_4b,FLIP_LATERAL,prediction_flip_count,281,,,281,281,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_omnimath_qwen3_4b::FLIP_LOSS,current_common_eight_qwen_prediction_flips,processbench_omnimath_qwen3_4b,FLIP_LOSS,prediction_flip_count,102,,,102,102,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_omnimath_qwen3_4b::NO_FLIP_CORRECT,current_common_eight_qwen_prediction_flips,processbench_omnimath_qwen3_4b,NO_FLIP_CORRECT,prediction_flip_count,206,,,206,206,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_omnimath_qwen3_4b::NO_FLIP_INCORRECT,current_common_eight_qwen_prediction_flips,processbench_omnimath_qwen3_4b,NO_FLIP_INCORRECT,prediction_flip_count,355,,,355,355,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_omnimath_qwen3_8b::FLIP_GAIN,current_common_eight_qwen_prediction_flips,processbench_omnimath_qwen3_8b,FLIP_GAIN,prediction_flip_count,45,,,45,45,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_omnimath_qwen3_8b::FLIP_LATERAL,current_common_eight_qwen_prediction_flips,processbench_omnimath_qwen3_8b,FLIP_LATERAL,prediction_flip_count,233,,,233,233,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_omnimath_qwen3_8b::FLIP_LOSS,current_common_eight_qwen_prediction_flips,processbench_omnimath_qwen3_8b,FLIP_LOSS,prediction_flip_count,84,,,84,84,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_omnimath_qwen3_8b::NO_FLIP_CORRECT,current_common_eight_qwen_prediction_flips,processbench_omnimath_qwen3_8b,NO_FLIP_CORRECT,prediction_flip_count,230,,,230,230,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_omnimath_qwen3_8b::NO_FLIP_INCORRECT,current_common_eight_qwen_prediction_flips,processbench_omnimath_qwen3_8b,NO_FLIP_INCORRECT,prediction_flip_count,408,,,408,408,exact deterministic candidate-versus-top-five prediction transition count
