domain,cell_key,view,view_auroc,rho_view_anchor,rho_view_max,base,base_feats,base_auroc,aug_auroc,delta,aug_K,aug_flipped,delta_ci_lo,delta_ci_hi
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,mahalanobis,0.3427,0.4045,0.4656,top11,epr|trace_length|dominant_freq|spectral_centroid|hurst_exponent|cusum_shift_idx,0.8843,0.8639,-0.0204,3,True,-0.0372,-0.0047
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,mahalanobis,0.3427,0.4045,0.4656,top12,epr|trace_length|spectral_entropy,0.8843,0.8223,-0.062,3,True,-0.0951,-0.0312
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,mahalanobis,0.3427,0.4045,0.4656,top13,epr|trace_length|spectral_entropy|low_band_power|dominant_freq|cusum_shift_idx,0.8842,0.8707,-0.0135,4,True,-0.0258,-0.0029
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,mahalanobis,0.3427,0.4045,0.4656,top14,epr|trace_length|low_band_power|dominant_freq|hurst_exponent|cusum_shift_idx,0.8842,0.8635,-0.0206,3,True,-0.0373,-0.006
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,mahalanobis,0.3427,0.4045,0.4656,top15,epr|trace_length|spectral_entropy|dominant_freq|spectral_centroid|cusum_shift_idx,0.8842,0.871,-0.0132,4,True,-0.0251,-0.0024
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,mahalanobis,0.3427,0.4045,0.4656,top16,epr|trace_length|spectral_entropy|low_band_power|dominant_freq|pe_mean,0.8841,0.86,-0.0241,4,True,-0.0428,-0.0055
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,mahalanobis,0.3427,0.4045,0.4656,top17,epr|trace_length|stft_spectral_entropy|rpdi|hurst_exponent,0.884,0.8639,-0.0201,3,True,-0.0367,-0.0046
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,mahalanobis,0.3427,0.4045,0.4656,top18,epr|trace_length|spectral_entropy|cusum_max,0.884,0.8816,-0.0024,3,True,-0.008,0.0035
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,mahalanobis,0.3427,0.4045,0.4656,top19,epr|trace_length|hl_ratio|dominant_freq|hurst_exponent|cusum_shift_idx,0.8837,0.8693,-0.0144,4,True,-0.0278,-0.003
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,mahalanobis,0.3427,0.4045,0.4656,top20,epr|trace_length|low_band_power|dominant_freq|spectral_centroid|pe_mean|hurst_exponent|cusum_max,0.8837,0.8765,-0.0072,4,True,-0.0156,0.0018
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,gmm_nll,0.2447,0.5672,0.6851,GOOD_5,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,0.8667,0.8611,-0.0056,3,False,-0.0125,0.0006
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,gmm_nll,0.2447,0.5672,0.6851,STABLE_H9,epr|low_band_power|high_band_power|hl_ratio|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_max,0.8602,0.86,-0.0002,5,True,-0.008,0.0066
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,gmm_nll,0.2447,0.5672,0.6851,ALL_H16,epr|trace_length|spectral_entropy|low_band_power|high_band_power|hl_ratio|dominant_freq|spectral_centroid|stft_max_high_power|stft_spectral_entropy|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.8667,0.8623,-0.0044,3,True,-0.0085,-0.0009
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,gmm_nll,0.2447,0.5672,0.6851,top01,epr|trace_length|spectral_entropy|dominant_freq|hurst_exponent|cusum_shift_idx,0.8863,0.8693,-0.017,3,True,-0.0319,-0.0039
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,gmm_nll,0.2447,0.5672,0.6851,top02,epr|trace_length|spectral_entropy|dominant_freq|pe_mean|hurst_exponent,0.8859,0.8636,-0.0223,4,True,-0.0417,-0.004
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,gmm_nll,0.2447,0.5672,0.6851,top03,epr|trace_length|spectral_entropy|hurst_exponent,0.8853,0.8652,-0.0201,2,True,-0.038,-0.0057
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,gmm_nll,0.2447,0.5672,0.6851,top04,epr|trace_length|spectral_entropy|dominant_freq|hurst_exponent,0.885,0.8682,-0.0168,3,True,-0.0314,-0.0038
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,gmm_nll,0.2447,0.5672,0.6851,top05,epr|trace_length|spectral_centroid|hurst_exponent|cusum_shift_idx,0.8849,0.8512,-0.0337,2,False,-0.0552,-0.0129
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,gmm_nll,0.2447,0.5672,0.6851,top06,epr|trace_length|spectral_entropy|dominant_freq|spectral_centroid|pe_mean,0.8848,0.8625,-0.0223,3,True,-0.041,-0.0046
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,gmm_nll,0.2447,0.5672,0.6851,top07,epr|trace_length|low_band_power|hurst_exponent|cusum_shift_idx,0.8847,0.8514,-0.0332,2,True,-0.0544,-0.013
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,gmm_nll,0.2447,0.5672,0.6851,top08,epr|trace_length|spectral_entropy|dominant_freq|cusum_max|cusum_shift_idx,0.8845,0.8788,-0.0057,4,True,-0.0138,0.0015
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,gmm_nll,0.2447,0.5672,0.6851,top09,epr|trace_length|spectral_entropy|cusum_max|cusum_shift_idx,0.8845,0.872,-0.0125,4,True,-0.025,-0.0013
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,gmm_nll,0.2447,0.5672,0.6851,top10,epr|trace_length|spectral_entropy|dominant_freq|cusum_shift_idx,0.8843,0.8468,-0.0375,5,True,-0.0671,-0.012
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,gmm_nll,0.2447,0.5672,0.6851,top11,epr|trace_length|dominant_freq|spectral_centroid|hurst_exponent|cusum_shift_idx,0.8843,0.8711,-0.0131,2,True,-0.0247,-0.0029
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,gmm_nll,0.2447,0.5672,0.6851,top12,epr|trace_length|spectral_entropy,0.8843,0.8258,-0.0585,3,True,-0.0923,-0.0264
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,gmm_nll,0.2447,0.5672,0.6851,top13,epr|trace_length|spectral_entropy|low_band_power|dominant_freq|cusum_shift_idx,0.8842,0.8691,-0.0151,3,True,-0.0297,-0.0022
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,gmm_nll,0.2447,0.5672,0.6851,top14,epr|trace_length|low_band_power|dominant_freq|hurst_exponent|cusum_shift_idx,0.8842,0.8708,-0.0134,2,True,-0.0245,-0.0029
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,gmm_nll,0.2447,0.5672,0.6851,top15,epr|trace_length|spectral_entropy|dominant_freq|spectral_centroid|cusum_shift_idx,0.8842,0.8688,-0.0153,3,True,-0.0299,-0.0026
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,gmm_nll,0.2447,0.5672,0.6851,top16,epr|trace_length|spectral_entropy|low_band_power|dominant_freq|pe_mean,0.8841,0.861,-0.0231,4,True,-0.0416,-0.0054
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,gmm_nll,0.2447,0.5672,0.6851,top17,epr|trace_length|stft_spectral_entropy|rpdi|hurst_exponent,0.884,0.873,-0.011,2,True,-0.02,-0.0031
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,gmm_nll,0.2447,0.5672,0.6851,top18,epr|trace_length|spectral_entropy|cusum_max,0.884,0.8762,-0.0078,2,False,-0.0177,0.0014
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,gmm_nll,0.2447,0.5672,0.6851,top19,epr|trace_length|hl_ratio|dominant_freq|hurst_exponent|cusum_shift_idx,0.8837,0.8072,-0.0765,2,True,-0.1159,-0.0381
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,gmm_nll,0.2447,0.5672,0.6851,top20,epr|trace_length|low_band_power|dominant_freq|spectral_centroid|pe_mean|hurst_exponent|cusum_max,0.8837,0.8726,-0.011,3,True,-0.0217,-0.0005
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,kde_nll,0.3073,0.4873,0.5703,GOOD_5,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,0.8667,0.859,-0.0077,2,True,-0.0164,0.0006
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,kde_nll,0.3073,0.4873,0.5703,STABLE_H9,epr|low_band_power|high_band_power|hl_ratio|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_max,0.8602,0.8568,-0.0034,4,True,-0.0116,0.0045
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,kde_nll,0.3073,0.4873,0.5703,ALL_H16,epr|trace_length|spectral_entropy|low_band_power|high_band_power|hl_ratio|dominant_freq|spectral_centroid|stft_max_high_power|stft_spectral_entropy|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.8667,0.8635,-0.0032,6,True,-0.0081,0.0017
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,kde_nll,0.3073,0.4873,0.5703,top01,epr|trace_length|spectral_entropy|dominant_freq|hurst_exponent|cusum_shift_idx,0.8863,0.8338,-0.0525,4,True,-0.0852,-0.0217
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,kde_nll,0.3073,0.4873,0.5703,top02,epr|trace_length|spectral_entropy|dominant_freq|pe_mean|hurst_exponent,0.8859,0.8564,-0.0295,4,True,-0.0514,-0.0072
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,kde_nll,0.3073,0.4873,0.5703,top03,epr|trace_length|spectral_entropy|hurst_exponent,0.8853,0.8706,-0.0147,3,True,-0.0293,-0.0011
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,kde_nll,0.3073,0.4873,0.5703,top04,epr|trace_length|spectral_entropy|dominant_freq|hurst_exponent,0.885,0.8667,-0.0182,2,True,-0.0361,-0.0022
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,kde_nll,0.3073,0.4873,0.5703,top05,epr|trace_length|spectral_centroid|hurst_exponent|cusum_shift_idx,0.8849,0.8468,-0.038,2,True,-0.0601,-0.0171
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,kde_nll,0.3073,0.4873,0.5703,top06,epr|trace_length|spectral_entropy|dominant_freq|spectral_centroid|pe_mean,0.8848,0.8612,-0.0236,3,True,-0.0443,-0.0047
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,kde_nll,0.3073,0.4873,0.5703,top07,epr|trace_length|low_band_power|hurst_exponent|cusum_shift_idx,0.8847,0.8472,-0.0374,2,True,-0.0591,-0.0166
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,kde_nll,0.3073,0.4873,0.5703,top08,epr|trace_length|spectral_entropy|dominant_freq|cusum_max|cusum_shift_idx,0.8845,0.8717,-0.0128,5,True,-0.0256,-0.0005
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,kde_nll,0.3073,0.4873,0.5703,top09,epr|trace_length|spectral_entropy|cusum_max|cusum_shift_idx,0.8845,0.8715,-0.013,4,True,-0.0266,0.0002
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,kde_nll,0.3073,0.4873,0.5703,top10,epr|trace_length|spectral_entropy|dominant_freq|cusum_shift_idx,0.8843,0.8545,-0.0298,4,True,-0.0541,-0.0063
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,kde_nll,0.3073,0.4873,0.5703,top11,epr|trace_length|dominant_freq|spectral_centroid|hurst_exponent|cusum_shift_idx,0.8843,0.8474,-0.0369,2,False,-0.06,-0.0139
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,kde_nll,0.3073,0.4873,0.5703,top12,epr|trace_length|spectral_entropy,0.8843,0.7712,-0.1131,2,True,-0.1558,-0.0723
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,kde_nll,0.3073,0.4873,0.5703,top13,epr|trace_length|spectral_entropy|low_band_power|dominant_freq|cusum_shift_idx,0.8842,0.8357,-0.0485,4,True,-0.0816,-0.0184
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,kde_nll,0.3073,0.4873,0.5703,top14,epr|trace_length|low_band_power|dominant_freq|hurst_exponent|cusum_shift_idx,0.8842,0.8476,-0.0366,2,False,-0.0589,-0.0139
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,kde_nll,0.3073,0.4873,0.5703,top15,epr|trace_length|spectral_entropy|dominant_freq|spectral_centroid|cusum_shift_idx,0.8842,0.8356,-0.0485,4,True,-0.0811,-0.0171
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,kde_nll,0.3073,0.4873,0.5703,top16,epr|trace_length|spectral_entropy|low_band_power|dominant_freq|pe_mean,0.8841,0.8609,-0.0232,3,True,-0.0437,-0.0048
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,kde_nll,0.3073,0.4873,0.5703,top17,epr|trace_length|stft_spectral_entropy|rpdi|hurst_exponent,0.884,0.8212,-0.0629,2,True,-0.0959,-0.0306
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,kde_nll,0.3073,0.4873,0.5703,top18,epr|trace_length|spectral_entropy|cusum_max,0.884,0.8755,-0.0086,2,False,-0.0188,0.0016
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,kde_nll,0.3073,0.4873,0.5703,top19,epr|trace_length|hl_ratio|dominant_freq|hurst_exponent|cusum_shift_idx,0.8837,0.8409,-0.0428,2,False,-0.0672,-0.0178
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,kde_nll,0.3073,0.4873,0.5703,top20,epr|trace_length|low_band_power|dominant_freq|spectral_centroid|pe_mean|hurst_exponent|cusum_max,0.8837,0.8757,-0.0079,3,False,-0.0164,0.0001
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,iforest,0.3424,0.4494,0.4932,GOOD_5,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,0.8667,0.8549,-0.0118,2,True,-0.022,-0.0016
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,iforest,0.3424,0.4494,0.4932,STABLE_H9,epr|low_band_power|high_band_power|hl_ratio|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_max,0.8602,0.8543,-0.0059,4,True,-0.0108,-0.0015
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,iforest,0.3424,0.4494,0.4932,ALL_H16,epr|trace_length|spectral_entropy|low_band_power|high_band_power|hl_ratio|dominant_freq|spectral_centroid|stft_max_high_power|stft_spectral_entropy|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.8667,0.8628,-0.0039,5,True,-0.008,0.0002
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,iforest,0.3424,0.4494,0.4932,top01,epr|trace_length|spectral_entropy|dominant_freq|hurst_exponent|cusum_shift_idx,0.8863,0.8517,-0.0345,3,True,-0.0575,-0.0126
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,iforest,0.3424,0.4494,0.4932,top02,epr|trace_length|spectral_entropy|dominant_freq|pe_mean|hurst_exponent,0.8859,0.8456,-0.0403,2,True,-0.0639,-0.0159
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,iforest,0.3424,0.4494,0.4932,top03,epr|trace_length|spectral_entropy|hurst_exponent,0.8853,0.789,-0.0963,2,True,-0.1346,-0.0559
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,iforest,0.3424,0.4494,0.4932,top04,epr|trace_length|spectral_entropy|dominant_freq|hurst_exponent,0.885,0.8494,-0.0356,2,True,-0.0572,-0.0155
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,iforest,0.3424,0.4494,0.4932,top05,epr|trace_length|spectral_centroid|hurst_exponent|cusum_shift_idx,0.8849,0.8015,-0.0833,2,True,-0.1197,-0.0484
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,iforest,0.3424,0.4494,0.4932,top06,epr|trace_length|spectral_entropy|dominant_freq|spectral_centroid|pe_mean,0.8848,0.8405,-0.0443,3,True,-0.0714,-0.0177
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,iforest,0.3424,0.4494,0.4932,top07,epr|trace_length|low_band_power|hurst_exponent|cusum_shift_idx,0.8847,0.8018,-0.0829,2,True,-0.1185,-0.0476
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,iforest,0.3424,0.4494,0.4932,top08,epr|trace_length|spectral_entropy|dominant_freq|cusum_max|cusum_shift_idx,0.8845,0.8774,-0.0071,4,True,-0.0154,0.0005
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,iforest,0.3424,0.4494,0.4932,top09,epr|trace_length|spectral_entropy|cusum_max|cusum_shift_idx,0.8845,0.876,-0.0085,4,True,-0.0178,0.0001
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,iforest,0.3424,0.4494,0.4932,top10,epr|trace_length|spectral_entropy|dominant_freq|cusum_shift_idx,0.8843,0.8505,-0.0338,2,True,-0.0591,-0.0101
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,iforest,0.3424,0.4494,0.4932,top11,epr|trace_length|dominant_freq|spectral_centroid|hurst_exponent|cusum_shift_idx,0.8843,0.8522,-0.0321,2,True,-0.0528,-0.0129
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,iforest,0.3424,0.4494,0.4932,top12,epr|trace_length|spectral_entropy,0.8843,0.7612,-0.1231,2,True,-0.1702,-0.0783
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,iforest,0.3424,0.4494,0.4932,top13,epr|trace_length|spectral_entropy|low_band_power|dominant_freq|cusum_shift_idx,0.8842,0.852,-0.0322,3,True,-0.0554,-0.011
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,iforest,0.3424,0.4494,0.4932,top14,epr|trace_length|low_band_power|dominant_freq|hurst_exponent|cusum_shift_idx,0.8842,0.8517,-0.0325,2,True,-0.0526,-0.0134
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,iforest,0.3424,0.4494,0.4932,top15,epr|trace_length|spectral_entropy|dominant_freq|spectral_centroid|cusum_shift_idx,0.8842,0.8524,-0.0317,3,True,-0.054,-0.0105
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,iforest,0.3424,0.4494,0.4932,top16,epr|trace_length|spectral_entropy|low_band_power|dominant_freq|pe_mean,0.8841,0.8395,-0.0446,3,True,-0.071,-0.0185
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,iforest,0.3424,0.4494,0.4932,top17,epr|trace_length|stft_spectral_entropy|rpdi|hurst_exponent,0.884,0.8135,-0.0706,2,True,-0.1074,-0.0356
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,iforest,0.3424,0.4494,0.4932,top18,epr|trace_length|spectral_entropy|cusum_max,0.884,0.8752,-0.0089,3,True,-0.0188,0.0009
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,iforest,0.3424,0.4494,0.4932,top19,epr|trace_length|hl_ratio|dominant_freq|hurst_exponent|cusum_shift_idx,0.8837,0.8468,-0.0369,2,True,-0.0573,-0.017
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,iforest,0.3424,0.4494,0.4932,top20,epr|trace_length|low_band_power|dominant_freq|spectral_centroid|pe_mean|hurst_exponent|cusum_max,0.8837,0.8723,-0.0113,4,True,-0.021,-0.0018
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,ae,0.3686,0.3043,0.4213,GOOD_5,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,0.8667,0.8622,-0.0045,3,False,-0.0108,0.0016
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,ae,0.3686,0.3043,0.4213,STABLE_H9,epr|low_band_power|high_band_power|hl_ratio|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_max,0.8602,0.8568,-0.0034,5,True,-0.0072,0.0004
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,ae,0.3686,0.3043,0.4213,ALL_H16,epr|trace_length|spectral_entropy|low_band_power|high_band_power|hl_ratio|dominant_freq|spectral_centroid|stft_max_high_power|stft_spectral_entropy|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.8667,0.8656,-0.0011,6,True,-0.004,0.002
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,ae,0.3686,0.3043,0.4213,top01,epr|trace_length|spectral_entropy|dominant_freq|hurst_exponent|cusum_shift_idx,0.8863,0.876,-0.0103,6,True,-0.0245,0.0038
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,ae,0.3686,0.3043,0.4213,top02,epr|trace_length|spectral_entropy|dominant_freq|pe_mean|hurst_exponent,0.8859,0.8614,-0.0245,4,True,-0.0451,-0.0048
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,ae,0.3686,0.3043,0.4213,top03,epr|trace_length|spectral_entropy|hurst_exponent,0.8853,0.8797,-0.0057,3,True,-0.014,0.0031
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,ae,0.3686,0.3043,0.4213,top04,epr|trace_length|spectral_entropy|dominant_freq|hurst_exponent,0.885,0.8848,-0.0001,2,True,-0.0036,0.0031
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,ae,0.3686,0.3043,0.4213,top05,epr|trace_length|spectral_centroid|hurst_exponent|cusum_shift_idx,0.8849,0.8764,-0.0085,5,True,-0.0183,0.001
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,ae,0.3686,0.3043,0.4213,top06,epr|trace_length|spectral_entropy|dominant_freq|spectral_centroid|pe_mean,0.8848,0.8594,-0.0254,4,True,-0.0463,-0.0057
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,ae,0.3686,0.3043,0.4213,top07,epr|trace_length|low_band_power|hurst_exponent|cusum_shift_idx,0.8847,0.8766,-0.008,5,True,-0.0173,0.0008
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,ae,0.3686,0.3043,0.4213,top08,epr|trace_length|spectral_entropy|dominant_freq|cusum_max|cusum_shift_idx,0.8845,0.878,-0.0065,3,True,-0.0175,0.0049
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,ae,0.3686,0.3043,0.4213,top09,epr|trace_length|spectral_entropy|cusum_max|cusum_shift_idx,0.8845,0.8785,-0.006,4,True,-0.0157,0.0043
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,ae,0.3686,0.3043,0.4213,top10,epr|trace_length|spectral_entropy|dominant_freq|cusum_shift_idx,0.8843,0.8675,-0.0168,5,True,-0.0352,0.0018
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,ae,0.3686,0.3043,0.4213,top11,epr|trace_length|dominant_freq|spectral_centroid|hurst_exponent|cusum_shift_idx,0.8843,0.8816,-0.0027,2,True,-0.0092,0.0036
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,ae,0.3686,0.3043,0.4213,top12,epr|trace_length|spectral_entropy,0.8843,0.8078,-0.0765,3,True,-0.1133,-0.0413
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,ae,0.3686,0.3043,0.4213,top13,epr|trace_length|spectral_entropy|low_band_power|dominant_freq|cusum_shift_idx,0.8842,0.8722,-0.012,6,True,-0.0264,0.0016
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,ae,0.3686,0.3043,0.4213,top14,epr|trace_length|low_band_power|dominant_freq|hurst_exponent|cusum_shift_idx,0.8842,0.8811,-0.0031,2,True,-0.0097,0.0032
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,ae,0.3686,0.3043,0.4213,top15,epr|trace_length|spectral_entropy|dominant_freq|spectral_centroid|cusum_shift_idx,0.8842,0.8809,-0.0032,2,True,-0.0111,0.0048
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,ae,0.3686,0.3043,0.4213,top16,epr|trace_length|spectral_entropy|low_band_power|dominant_freq|pe_mean,0.8841,0.8586,-0.0255,4,True,-0.0467,-0.0056
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,ae,0.3686,0.3043,0.4213,top17,epr|trace_length|stft_spectral_entropy|rpdi|hurst_exponent,0.884,0.8736,-0.0104,3,True,-0.021,0.0
