budget,group,is_final,label_error,method,score,trace_id,trace_length,unit_index
256,omnimath-9,False,1,max_entropy,2.2977981567382812,omnimath-9,1652,1
256,omnimath-9,False,1,deepconf_entropy_w32,0.8566452650593419,omnimath-9,1652,1
256,omnimath-9,False,1,deepconf_entropy_w64,0.7540558420033676,omnimath-9,1652,1
256,omnimath-9,False,1,iu28_no_length,0.971882344830136,omnimath-9,1652,1
256,omnimath-9,False,1,global_gl_liu_no_length,0.052515492621528326,omnimath-9,1652,1
256,omnimath-9,False,1,global_gl_liu_elapsed_length,-0.0012227927480096545,omnimath-9,1652,1
256,omnimath-9,False,1,local_temporal_gl_liu_max,0.25255360108206787,omnimath-9,1652,1
256,omnimath-9,False,1,local_dufs_gl_liu_top5,0.2995423096222309,omnimath-9,1652,1
256,omnimath-9,False,1,cusum_max,9.041763889328228,omnimath-9,1652,1
256,omnimath-9,False,1,sw_var_peak,0.5723443434015072,omnimath-9,1652,1
256,omnimath-9,False,1,fused_gl_liu,-0.026134412694429926,omnimath-9,1652,1
256,omnimath-9,False,1,cusum_swvar_equal,-0.526984996424118,omnimath-9,1652,1
512,omnimath-9,False,1,mean_entropy,0.4459808202533543,omnimath-9,1652,1
512,omnimath-9,False,1,max_entropy,2.344444751739502,omnimath-9,1652,1
512,omnimath-9,False,1,deepconf_entropy_w32,0.8566452650593419,omnimath-9,1652,1
512,omnimath-9,False,1,deepconf_entropy_w64,0.7540558420033676,omnimath-9,1652,1
512,omnimath-9,False,1,iu28_no_length,1.0236636058528648,omnimath-9,1652,1
512,omnimath-9,False,1,global_gl_liu_no_length,0.06531593652267478,omnimath-9,1652,1
512,omnimath-9,False,1,global_gl_liu_elapsed_length,0.040595218973675205,omnimath-9,1652,1
512,omnimath-9,False,1,local_temporal_gl_liu_max,0.6047323203327556,omnimath-9,1652,1
512,omnimath-9,False,1,local_dufs_gl_liu_top5,0.5000359496000042,omnimath-9,1652,1
512,omnimath-9,False,1,cusum_max,21.425740307366826,omnimath-9,1652,1
512,omnimath-9,False,1,sw_var_peak,0.5723443434015072,omnimath-9,1652,1
512,omnimath-9,False,1,fused_gl_liu,0.35541637309257035,omnimath-9,1652,1
512,omnimath-9,False,1,cusum_swvar_equal,-0.23786991926053846,omnimath-9,1652,1
1652,omnimath-9,True,1,mean_entropy,0.4346212241887248,omnimath-9,1652,1
1652,omnimath-9,True,1,max_entropy,2.344444751739502,omnimath-9,1652,1
1652,omnimath-9,True,1,deepconf_entropy_w32,0.8797155231395664,omnimath-9,1652,1
1652,omnimath-9,True,1,deepconf_entropy_w64,0.7540558420033676,omnimath-9,1652,1
1652,omnimath-9,True,1,iu28_no_length,1.0611440444691433,omnimath-9,1652,1
1652,omnimath-9,True,1,global_gl_liu_no_length,0.3838362694283923,omnimath-9,1652,1
1652,omnimath-9,True,1,global_gl_liu_elapsed_length,0.4604331582718061,omnimath-9,1652,1
1652,omnimath-9,True,1,local_temporal_gl_liu_max,1.0833924339793108,omnimath-9,1652,1
1652,omnimath-9,True,1,local_dufs_gl_liu_top5,0.7246643351843577,omnimath-9,1652,1
1652,omnimath-9,True,1,cusum_max,30.00497586144103,omnimath-9,1652,1
1652,omnimath-9,True,1,sw_var_peak,0.6895263927355395,omnimath-9,1652,1
1652,omnimath-9,True,1,fused_gl_liu,1.1558549989481572,omnimath-9,1652,1
1652,omnimath-9,True,1,cusum_swvar_equal,0.29834768424428076,omnimath-9,1652,1
16,omnimath-18,False,1,mean_entropy,0.26096428482333067,omnimath-18,933,2
16,omnimath-18,False,1,max_entropy,1.2891111373901367,omnimath-18,933,2
16,omnimath-18,False,1,deepconf_entropy_w32,0.26096428482333067,omnimath-18,933,2
16,omnimath-18,False,1,deepconf_entropy_w64,0.26096428482333067,omnimath-18,933,2
16,omnimath-18,False,1,iu28_no_length,0.25928731434498953,omnimath-18,933,2
16,omnimath-18,False,1,global_gl_liu_no_length,-1.0991199112975583,omnimath-18,933,2
16,omnimath-18,False,1,global_gl_liu_elapsed_length,-1.1596343627978796,omnimath-18,933,2
16,omnimath-18,False,1,local_temporal_gl_liu_max,-0.559844360071082,omnimath-18,933,2
16,omnimath-18,False,1,local_dufs_gl_liu_top5,-0.3313062680237409,omnimath-18,933,2
16,omnimath-18,False,1,cusum_max,1.903694053572508,omnimath-18,933,2
16,omnimath-18,False,1,sw_var_peak,0.14140028767429794,omnimath-18,933,2
16,omnimath-18,False,1,fused_gl_liu,-2.5893276811959316,omnimath-18,933,2
16,omnimath-18,False,1,cusum_swvar_equal,-1.9290237751720551,omnimath-18,933,2
32,omnimath-18,False,1,mean_entropy,0.409353205427351,omnimath-18,933,2
32,omnimath-18,False,1,max_entropy,1.8785382509231567,omnimath-18,933,2
32,omnimath-18,False,1,deepconf_entropy_w32,0.409353205427351,omnimath-18,933,2
32,omnimath-18,False,1,deepconf_entropy_w64,0.409353205427351,omnimath-18,933,2
32,omnimath-18,False,1,iu28_no_length,0.6509776254677135,omnimath-18,933,2
32,omnimath-18,False,1,global_gl_liu_no_length,-0.6011835250970233,omnimath-18,933,2
32,omnimath-18,False,1,global_gl_liu_elapsed_length,-0.6715134341121072,omnimath-18,933,2
32,omnimath-18,False,1,local_temporal_gl_liu_max,-0.05158780349504047,omnimath-18,933,2
32,omnimath-18,False,1,local_dufs_gl_liu_top5,0.018967954385986887,omnimath-18,933,2
32,omnimath-18,False,1,cusum_max,3.387583259612711,omnimath-18,933,2
32,omnimath-18,False,1,sw_var_peak,0.32711831938439623,omnimath-18,933,2
32,omnimath-18,False,1,fused_gl_liu,-1.3396290696812012,omnimath-18,933,2
32,omnimath-18,False,1,cusum_swvar_equal,-1.361980238896681,omnimath-18,933,2
64,omnimath-18,False,1,mean_entropy,0.46451223155230537,omnimath-18,933,2
64,omnimath-18,False,1,max_entropy,1.9616330862045288,omnimath-18,933,2
64,omnimath-18,False,1,deepconf_entropy_w32,0.5488949815963906,omnimath-18,933,2
64,omnimath-18,False,1,deepconf_entropy_w64,0.46451223155230537,omnimath-18,933,2
64,omnimath-18,False,1,iu28_no_length,0.6601446972033025,omnimath-18,933,2
64,omnimath-18,False,1,global_gl_liu_no_length,-0.19681839407332496,omnimath-18,933,2
64,omnimath-18,False,1,global_gl_liu_elapsed_length,-0.27143070559202886,omnimath-18,933,2
64,omnimath-18,False,1,local_temporal_gl_liu_max,-0.005863551384531946,omnimath-18,933,2
64,omnimath-18,False,1,local_dufs_gl_liu_top5,0.06628923502292486,omnimath-18,933,2
64,omnimath-18,False,1,cusum_max,3.939173520862255,omnimath-18,933,2
64,omnimath-18,False,1,sw_var_peak,0.38081294189147663,omnimath-18,933,2
64,omnimath-18,False,1,fused_gl_liu,-0.7574807167910789,omnimath-18,933,2
64,omnimath-18,False,1,cusum_swvar_equal,-1.1951756475626518,omnimath-18,933,2
128,omnimath-18,False,1,mean_entropy,0.44649760247786796,omnimath-18,933,2
128,omnimath-18,False,1,max_entropy,1.9616330862045288,omnimath-18,933,2
128,omnimath-18,False,1,deepconf_entropy_w32,0.6093410970015611,omnimath-18,933,2
128,omnimath-18,False,1,deepconf_entropy_w64,0.5701968998023972,omnimath-18,933,2
128,omnimath-18,False,1,iu28_no_length,0.6596604239819492,omnimath-18,933,2
128,omnimath-18,False,1,global_gl_liu_no_length,-0.1309612289640557,omnimath-18,933,2
128,omnimath-18,False,1,global_gl_liu_elapsed_length,-0.1923344615892652,omnimath-18,933,2
128,omnimath-18,False,1,local_temporal_gl_liu_max,0.0588385085337615,omnimath-18,933,2
128,omnimath-18,False,1,local_dufs_gl_liu_top5,0.11710980528362559,omnimath-18,933,2
128,omnimath-18,False,1,cusum_max,5.692042122540675,omnimath-18,933,2
128,omnimath-18,False,1,sw_var_peak,0.416732013440508,omnimath-18,933,2
128,omnimath-18,False,1,fused_gl_liu,-0.5839961884286847,omnimath-18,933,2
128,omnimath-18,False,1,cusum_swvar_equal,-1.0512835839555468,omnimath-18,933,2
256,omnimath-18,False,1,mean_entropy,0.3541723921027576,omnimath-18,933,2
256,omnimath-18,False,1,max_entropy,1.9616330862045288,omnimath-18,933,2
256,omnimath-18,False,1,deepconf_entropy_w32,0.6093410970015611,omnimath-18,933,2
256,omnimath-18,False,1,deepconf_entropy_w64,0.5701968998023972,omnimath-18,933,2
256,omnimath-18,False,1,iu28_no_length,0.6627081823482345,omnimath-18,933,2
256,omnimath-18,False,1,global_gl_liu_no_length,-0.08799383963043371,omnimath-18,933,2
256,omnimath-18,False,1,global_gl_liu_elapsed_length,-0.13297357761363066,omnimath-18,933,2
256,omnimath-18,False,1,local_temporal_gl_liu_max,0.1893755138181467,omnimath-18,933,2
256,omnimath-18,False,1,local_dufs_gl_liu_top5,0.19785198955348068,omnimath-18,933,2
256,omnimath-18,False,1,cusum_max,13.900022632269891,omnimath-18,933,2
256,omnimath-18,False,1,sw_var_peak,0.416732013440508,omnimath-18,933,2
256,omnimath-18,False,1,fused_gl_liu,-0.3839768832964817,omnimath-18,933,2
256,omnimath-18,False,1,cusum_swvar_equal,-0.8596608903778269,omnimath-18,933,2
512,omnimath-18,False,1,mean_entropy,0.2629327671614625,omnimath-18,933,2
512,omnimath-18,False,1,max_entropy,1.9616330862045288,omnimath-18,933,2
512,omnimath-18,False,1,deepconf_entropy_w32,0.6093410970015611,omnimath-18,933,2
512,omnimath-18,False,1,deepconf_entropy_w64,0.5701968998023972,omnimath-18,933,2
512,omnimath-18,False,1,iu28_no_length,0.6723986216940439,omnimath-18,933,2
512,omnimath-18,False,1,global_gl_liu_no_length,-0.056787037681261365,omnimath-18,933,2
512,omnimath-18,False,1,global_gl_liu_elapsed_length,-0.07213229824451972,omnimath-18,933,2
512,omnimath-18,False,1,local_temporal_gl_liu_max,0.4956044305026388,omnimath-18,933,2
512,omnimath-18,False,1,local_dufs_gl_liu_top5,0.3646495672151398,omnimath-18,933,2
512,omnimath-18,False,1,cusum_max,27.989084339533147,omnimath-18,933,2
512,omnimath-18,False,1,sw_var_peak,0.416732013440508,omnimath-18,933,2
512,omnimath-18,False,1,fused_gl_liu,-0.04134557680431106,omnimath-18,933,2
512,omnimath-18,False,1,cusum_swvar_equal,-0.5307390622706156,omnimath-18,933,2
933,omnimath-18,True,1,mean_entropy,0.3891893067195867,omnimath-18,933,2
933,omnimath-18,True,1,max_entropy,2.3318934440612793,omnimath-18,933,2
933,omnimath-18,True,1,deepconf_entropy_w32,1.0369155516145838,omnimath-18,933,2
933,omnimath-18,True,1,deepconf_entropy_w64,0.9513643632517415,omnimath-18,933,2
933,omnimath-18,True,1,iu28_no_length,1.0385060695047343,omnimath-18,933,2
933,omnimath-18,True,1,global_gl_liu_no_length,0.5748607495371013,omnimath-18,933,2
933,omnimath-18,True,1,global_gl_liu_elapsed_length,0.593972686284504,omnimath-18,933,2
933,omnimath-18,True,1,local_temporal_gl_liu_max,1.611394995420282,omnimath-18,933,2
933,omnimath-18,True,1,local_dufs_gl_liu_top5,1.1154135436681187,omnimath-18,933,2
933,omnimath-18,True,1,cusum_max,101.19106014191367,omnimath-18,933,2
933,omnimath-18,True,1,sw_var_peak,0.6684409134744029,omnimath-18,933,2
933,omnimath-18,True,1,fused_gl_liu,2.103102511025891,omnimath-18,933,2
933,omnimath-18,True,1,cusum_swvar_equal,1.8998048258070235,omnimath-18,933,2
16,omnimath-24,False,1,mean_entropy,0.48277445448866274,omnimath-24,901,4
16,omnimath-24,False,1,max_entropy,1.9490431547164917,omnimath-24,901,4
16,omnimath-24,False,1,deepconf_entropy_w32,0.48277445448866274,omnimath-24,901,4
16,omnimath-24,False,1,deepconf_entropy_w64,0.48277445448866274,omnimath-24,901,4
16,omnimath-24,False,1,iu28_no_length,0.6205004573048513,omnimath-24,901,4
16,omnimath-24,False,1,global_gl_liu_no_length,-0.18049219807214767,omnimath-24,901,4
16,omnimath-24,False,1,global_gl_liu_elapsed_length,-0.2763352303397057,omnimath-24,901,4
16,omnimath-24,False,1,local_temporal_gl_liu_max,-0.33057624397471325,omnimath-24,901,4
16,omnimath-24,False,1,local_dufs_gl_liu_top5,-0.07175500898709943,omnimath-24,901,4
16,omnimath-24,False,1,cusum_max,2.8581575508910646,omnimath-24,901,4
16,omnimath-24,False,1,sw_var_peak,0.37269818091135043,omnimath-24,901,4
16,omnimath-24,False,1,fused_gl_liu,-0.9893627709690492,omnimath-24,901,4
16,omnimath-24,False,1,cusum_swvar_equal,-1.2436756516084873,omnimath-24,901,4
32,omnimath-24,False,1,mean_entropy,0.5714910604144734,omnimath-24,901,4
32,omnimath-24,False,1,max_entropy,1.9572747945785522,omnimath-24,901,4
32,omnimath-24,False,1,deepconf_entropy_w32,0.5714910604144734,omnimath-24,901,4
32,omnimath-24,False,1,deepconf_entropy_w64,0.5714910604144734,omnimath-24,901,4
32,omnimath-24,False,1,iu28_no_length,0.7473877597766587,omnimath-24,901,4
32,omnimath-24,False,1,global_gl_liu_no_length,-0.05966718867984902,omnimath-24,901,4
32,omnimath-24,False,1,global_gl_liu_elapsed_length,-0.14982137280769006,omnimath-24,901,4
32,omnimath-24,False,1,local_temporal_gl_liu_max,0.04444448086424459,omnimath-24,901,4
32,omnimath-24,False,1,local_dufs_gl_liu_top5,0.12698299305833133,omnimath-24,901,4
32,omnimath-24,False,1,cusum_max,3.7058063332565325,omnimath-24,901,4
32,omnimath-24,False,1,sw_var_peak,0.4678700164231595,omnimath-24,901,4
32,omnimath-24,False,1,fused_gl_liu,-0.47856523476590507,omnimath-24,901,4
32,omnimath-24,False,1,cusum_swvar_equal,-0.9510559277097574,omnimath-24,901,4
64,omnimath-24,False,1,mean_entropy,0.392460521845463,omnimath-24,901,4
64,omnimath-24,False,1,max_entropy,1.9572747945785522,omnimath-24,901,4
64,omnimath-24,False,1,deepconf_entropy_w32,0.6526161099396379,omnimath-24,901,4
64,omnimath-24,False,1,deepconf_entropy_w64,0.392460521845463,omnimath-24,901,4
64,omnimath-24,False,1,iu28_no_length,0.7525396238492739,omnimath-24,901,4
64,omnimath-24,False,1,global_gl_liu_no_length,-0.156357976620244,omnimath-24,901,4
64,omnimath-24,False,1,global_gl_liu_elapsed_length,-0.22725142684150862,omnimath-24,901,4
64,omnimath-24,False,1,local_temporal_gl_liu_max,0.14022687279501037,omnimath-24,901,4
64,omnimath-24,False,1,local_dufs_gl_liu_top5,0.17605310822917775,omnimath-24,901,4
64,omnimath-24,False,1,cusum_max,6.7887689963321645,omnimath-24,901,4
64,omnimath-24,False,1,sw_var_peak,0.4678700164231595,omnimath-24,901,4
64,omnimath-24,False,1,fused_gl_liu,-0.5075771620989183,omnimath-24,901,4
64,omnimath-24,False,1,cusum_swvar_equal,-0.8790813891496527,omnimath-24,901,4
128,omnimath-24,False,1,mean_entropy,0.3928793593354771,omnimath-24,901,4
128,omnimath-24,False,1,max_entropy,2.0365123748779297,omnimath-24,901,4
128,omnimath-24,False,1,deepconf_entropy_w32,0.6526161099396379,omnimath-24,901,4
128,omnimath-24,False,1,deepconf_entropy_w64,0.4034768264020826,omnimath-24,901,4
128,omnimath-24,False,1,iu28_no_length,0.7535513470083379,omnimath-24,901,4
128,omnimath-24,False,1,global_gl_liu_no_length,-0.11639514980084159,omnimath-24,901,4
128,omnimath-24,False,1,global_gl_liu_elapsed_length,-0.17732005377303708,omnimath-24,901,4
128,omnimath-24,False,1,local_temporal_gl_liu_max,0.16476431214192522,omnimath-24,901,4
128,omnimath-24,False,1,local_dufs_gl_liu_top5,0.13953584872469788,omnimath-24,901,4
128,omnimath-24,False,1,cusum_max,7.79932354208336,omnimath-24,901,4
128,omnimath-24,False,1,sw_var_peak,0.4678700164231595,omnimath-24,901,4
128,omnimath-24,False,1,fused_gl_liu,-0.5252140133409817,omnimath-24,901,4
128,omnimath-24,False,1,cusum_swvar_equal,-0.8554890836081717,omnimath-24,901,4
256,omnimath-24,False,1,mean_entropy,0.42154395906299535,omnimath-24,901,4
256,omnimath-24,False,1,max_entropy,2.451044797897339,omnimath-24,901,4
256,omnimath-24,False,1,deepconf_entropy_w32,0.6704517355657682,omnimath-24,901,4
256,omnimath-24,False,1,deepconf_entropy_w64,0.588293766353476,omnimath-24,901,4
256,omnimath-24,False,1,iu28_no_length,1.0710010005261474,omnimath-24,901,4
256,omnimath-24,False,1,global_gl_liu_no_length,0.014515960193134864,omnimath-24,901,4
256,omnimath-24,False,1,global_gl_liu_elapsed_length,-0.03589664855094707,omnimath-24,901,4
256,omnimath-24,False,1,local_temporal_gl_liu_max,0.15465363026289425,omnimath-24,901,4
256,omnimath-24,False,1,local_dufs_gl_liu_top5,0.18180246110455744,omnimath-24,901,4
256,omnimath-24,False,1,cusum_max,10.293143718377458,omnimath-24,901,4
256,omnimath-24,False,1,sw_var_peak,0.6462606073503444,omnimath-24,901,4
256,omnimath-24,False,1,fused_gl_liu,-0.2875750111084141,omnimath-24,901,4
256,omnimath-24,False,1,cusum_swvar_equal,-0.2858734896397695,omnimath-24,901,4
512,omnimath-24,False,1,mean_entropy,0.3875192817119223,omnimath-24,901,4
512,omnimath-24,False,1,max_entropy,2.451044797897339,omnimath-24,901,4
512,omnimath-24,False,1,deepconf_entropy_w32,0.7372385027001651,omnimath-24,901,4
512,omnimath-24,False,1,deepconf_entropy_w64,0.6812344582444891,omnimath-24,901,4
512,omnimath-24,False,1,iu28_no_length,1.0875308030183688,omnimath-24,901,4
512,omnimath-24,False,1,global_gl_liu_no_length,0.08032385903911986,omnimath-24,901,4
512,omnimath-24,False,1,global_gl_liu_elapsed_length,0.05834916585513979,omnimath-24,901,4
512,omnimath-24,False,1,local_temporal_gl_liu_max,0.6073842702498642,omnimath-24,901,4
512,omnimath-24,False,1,local_dufs_gl_liu_top5,0.41591384138886095,omnimath-24,901,4
512,omnimath-24,False,1,cusum_max,26.50681942085819,omnimath-24,901,4
512,omnimath-24,False,1,sw_var_peak,0.6612562708460348,omnimath-24,901,4
512,omnimath-24,False,1,fused_gl_liu,0.22031378616707167,omnimath-24,901,4
512,omnimath-24,False,1,cusum_swvar_equal,0.1356376694604069,omnimath-24,901,4
901,omnimath-24,True,1,mean_entropy,0.38624096234464494,omnimath-24,901,4
901,omnimath-24,True,1,max_entropy,2.451044797897339,omnimath-24,901,4
901,omnimath-24,True,1,deepconf_entropy_w32,0.9535659386712609,omnimath-24,901,4
901,omnimath-24,True,1,deepconf_entropy_w64,0.826809942693302,omnimath-24,901,4
901,omnimath-24,True,1,iu28_no_length,1.0963789348090949,omnimath-24,901,4
901,omnimath-24,True,1,global_gl_liu_no_length,0.2258890818413543,omnimath-24,901,4
901,omnimath-24,True,1,global_gl_liu_elapsed_length,0.23734643292944496,omnimath-24,901,4
901,omnimath-24,True,1,local_temporal_gl_liu_max,0.6750191555095918,omnimath-24,901,4
901,omnimath-24,True,1,local_dufs_gl_liu_top5,0.4226883307077767,omnimath-24,901,4
901,omnimath-24,True,1,cusum_max,30.08662997896474,omnimath-24,901,4
901,omnimath-24,True,1,sw_var_peak,0.6612562708460348,omnimath-24,901,4
901,omnimath-24,True,1,fused_gl_liu,0.4111552213451757,omnimath-24,901,4
901,omnimath-24,True,1,cusum_swvar_equal,0.21921156937759476,omnimath-24,901,4
16,omnimath-39,False,1,mean_entropy,0.13836504869777855,omnimath-39,849,7
16,omnimath-39,False,1,max_entropy,1.1986624002456665,omnimath-39,849,7
16,omnimath-39,False,1,deepconf_entropy_w32,0.13836504869777855,omnimath-39,849,7
16,omnimath-39,False,1,deepconf_entropy_w64,0.13836504869777855,omnimath-39,849,7
16,omnimath-39,False,1,iu28_no_length,0.17431155764358897,omnimath-39,849,7
16,omnimath-39,False,1,global_gl_liu_no_length,-1.2099577114997415,omnimath-39,849,7
16,omnimath-39,False,1,global_gl_liu_elapsed_length,-1.273637815441996,omnimath-39,849,7
16,omnimath-39,False,1,local_temporal_gl_liu_max,-0.5287036857902504,omnimath-39,849,7
16,omnimath-39,False,1,local_dufs_gl_liu_top5,-0.32679833890606985,omnimath-39,849,7
16,omnimath-39,False,1,cusum_max,0.7901548691797871,omnimath-39,849,7
16,omnimath-39,False,1,sw_var_peak,0.0846134232744419,omnimath-39,849,7
16,omnimath-39,False,1,fused_gl_liu,-2.717001462190386,omnimath-39,849,7
16,omnimath-39,False,1,cusum_swvar_equal,-2.117812148510689,omnimath-39,849,7
32,omnimath-39,False,1,mean_entropy,0.31030863206297,omnimath-39,849,7
32,omnimath-39,False,1,max_entropy,1.288600206375122,omnimath-39,849,7
32,omnimath-39,False,1,deepconf_entropy_w32,0.31030863206297,omnimath-39,849,7
32,omnimath-39,False,1,deepconf_entropy_w64,0.31030863206297,omnimath-39,849,7
32,omnimath-39,False,1,iu28_no_length,0.3102382977874602,omnimath-39,849,7
32,omnimath-39,False,1,global_gl_liu_no_length,-0.7641464422752505,omnimath-39,849,7
32,omnimath-39,False,1,global_gl_liu_elapsed_length,-0.8220843505565595,omnimath-39,849,7
32,omnimath-39,False,1,local_temporal_gl_liu_max,-0.23897958314761159,omnimath-39,849,7
32,omnimath-39,False,1,local_dufs_gl_liu_top5,-0.14732443264897085,omnimath-39,849,7
32,omnimath-39,False,1,cusum_max,3.2845467357196867,omnimath-39,849,7
32,omnimath-39,False,1,sw_var_peak,0.17701561989466813,omnimath-39,849,7
32,omnimath-39,False,1,fused_gl_liu,-1.8428864903857427,omnimath-39,849,7
32,omnimath-39,False,1,cusum_swvar_equal,-1.7946874924020855,omnimath-39,849,7
64,omnimath-39,False,1,mean_entropy,0.2959903833538071,omnimath-39,849,7
64,omnimath-39,False,1,max_entropy,1.6142457723617554,omnimath-39,849,7
64,omnimath-39,False,1,deepconf_entropy_w32,0.44709381120810576,omnimath-39,849,7
64,omnimath-39,False,1,deepconf_entropy_w64,0.2959903833538071,omnimath-39,849,7
64,omnimath-39,False,1,iu28_no_length,0.44233981351323604,omnimath-39,849,7
64,omnimath-39,False,1,global_gl_liu_no_length,-0.5005804529526459,omnimath-39,849,7
64,omnimath-39,False,1,global_gl_liu_elapsed_length,-0.5645806798559884,omnimath-39,849,7
64,omnimath-39,False,1,local_temporal_gl_liu_max,-0.11620713590235482,omnimath-39,849,7
64,omnimath-39,False,1,local_dufs_gl_liu_top5,-0.08558514890482559,omnimath-39,849,7
64,omnimath-39,False,1,cusum_max,3.012500010245592,omnimath-39,849,7
64,omnimath-39,False,1,sw_var_peak,0.2922959548530616,omnimath-39,849,7
64,omnimath-39,False,1,fused_gl_liu,-1.4070642634857635,omnimath-39,849,7
64,omnimath-39,False,1,cusum_swvar_equal,-1.4705627159295949,omnimath-39,849,7
128,omnimath-39,False,1,mean_entropy,0.30539522137664094,omnimath-39,849,7
128,omnimath-39,False,1,max_entropy,1.6142457723617554,omnimath-39,849,7
128,omnimath-39,False,1,deepconf_entropy_w32,0.44709381120810576,omnimath-39,849,7
128,omnimath-39,False,1,deepconf_entropy_w64,0.3762237718166368,omnimath-39,849,7
128,omnimath-39,False,1,iu28_no_length,0.4723818615769101,omnimath-39,849,7
128,omnimath-39,False,1,global_gl_liu_no_length,-0.41080882966948407,omnimath-39,849,7
