budget,group,is_final,label_error,method,score,trace_id,trace_length,unit_index
256,omnimath-23,False,1,global_gl_liu_no_length,-0.13185904586853178,omnimath-23,852,3
256,omnimath-23,False,1,global_gl_liu_elapsed_length,-0.17471169974088813,omnimath-23,852,3
256,omnimath-23,False,1,local_temporal_gl_liu_max,0.15026911953177677,omnimath-23,852,3
256,omnimath-23,False,1,local_dufs_gl_liu_top5,0.14329712698600858,omnimath-23,852,3
256,omnimath-23,False,1,cusum_max,14.034725838094735,omnimath-23,852,3
256,omnimath-23,False,1,sw_var_peak,0.531268831158521,omnimath-23,852,3
256,omnimath-23,False,1,fused_gl_liu,-0.5373110173184317,omnimath-23,852,3
256,omnimath-23,False,1,cusum_swvar_equal,-0.5281716232002416,omnimath-23,852,3
512,omnimath-23,False,1,mean_entropy,0.4551967588351826,omnimath-23,852,3
512,omnimath-23,False,1,max_entropy,2.4727354049682617,omnimath-23,852,3
512,omnimath-23,False,1,deepconf_entropy_w32,0.9780323609350035,omnimath-23,852,3
512,omnimath-23,False,1,deepconf_entropy_w64,0.8758665567079333,omnimath-23,852,3
512,omnimath-23,False,1,iu28_no_length,1.0381029049414217,omnimath-23,852,3
512,omnimath-23,False,1,global_gl_liu_no_length,0.18882977658669298,omnimath-23,852,3
512,omnimath-23,False,1,global_gl_liu_elapsed_length,0.16433649520410096,omnimath-23,852,3
512,omnimath-23,False,1,local_temporal_gl_liu_max,0.5732296092122005,omnimath-23,852,3
512,omnimath-23,False,1,local_dufs_gl_liu_top5,0.455114064920451,omnimath-23,852,3
512,omnimath-23,False,1,cusum_max,42.52123251776756,omnimath-23,852,3
512,omnimath-23,False,1,sw_var_peak,0.6958119156002771,omnimath-23,852,3
512,omnimath-23,False,1,fused_gl_liu,0.424886002827433,omnimath-23,852,3
512,omnimath-23,False,1,cusum_swvar_equal,0.6085697700538024,omnimath-23,852,3
852,omnimath-23,True,1,mean_entropy,0.4227064485490737,omnimath-23,852,3
852,omnimath-23,True,1,max_entropy,2.4727354049682617,omnimath-23,852,3
852,omnimath-23,True,1,deepconf_entropy_w32,0.9780323609350035,omnimath-23,852,3
852,omnimath-23,True,1,deepconf_entropy_w64,0.8758665567079333,omnimath-23,852,3
852,omnimath-23,True,1,iu28_no_length,1.044398764394128,omnimath-23,852,3
852,omnimath-23,True,1,global_gl_liu_no_length,0.1656825138509002,omnimath-23,852,3
852,omnimath-23,True,1,global_gl_liu_elapsed_length,0.1713891034437391,omnimath-23,852,3
852,omnimath-23,True,1,local_temporal_gl_liu_max,0.41806885188057247,omnimath-23,852,3
852,omnimath-23,True,1,local_dufs_gl_liu_top5,0.3324740850121681,omnimath-23,852,3
852,omnimath-23,True,1,cusum_max,31.086606584406805,omnimath-23,852,3
852,omnimath-23,True,1,sw_var_peak,0.6958119156002771,omnimath-23,852,3
852,omnimath-23,True,1,fused_gl_liu,0.17271433305014738,omnimath-23,852,3
852,omnimath-23,True,1,cusum_swvar_equal,0.34161813453188483,omnimath-23,852,3
16,omnimath-32,False,1,mean_entropy,0.1024685134729717,omnimath-32,783,5
16,omnimath-32,False,1,max_entropy,1.0481470823287964,omnimath-32,783,5
16,omnimath-32,False,1,deepconf_entropy_w32,0.1024685134729717,omnimath-32,783,5
16,omnimath-32,False,1,deepconf_entropy_w64,0.1024685134729717,omnimath-32,783,5
16,omnimath-32,False,1,iu28_no_length,-0.05137848558536328,omnimath-32,783,5
16,omnimath-32,False,1,global_gl_liu_no_length,-2.8633325475072207,omnimath-32,783,5
16,omnimath-32,False,1,global_gl_liu_elapsed_length,-2.862564861285428,omnimath-32,783,5
16,omnimath-32,False,1,local_temporal_gl_liu_max,-0.572435332141271,omnimath-32,783,5
16,omnimath-32,False,1,local_dufs_gl_liu_top5,-0.3718105904387396,omnimath-32,783,5
16,omnimath-32,False,1,cusum_max,0.613369891492729,omnimath-32,783,5
16,omnimath-32,False,1,sw_var_peak,0.07248559541157762,omnimath-32,783,5
16,omnimath-32,False,1,fused_gl_liu,-4.826364227055485,omnimath-32,783,5
16,omnimath-32,False,1,cusum_swvar_equal,-2.156706388128182,omnimath-32,783,5
32,omnimath-32,False,1,mean_entropy,0.051238025926998804,omnimath-32,783,5
32,omnimath-32,False,1,max_entropy,1.0481470823287964,omnimath-32,783,5
32,omnimath-32,False,1,deepconf_entropy_w32,0.051238025926998804,omnimath-32,783,5
32,omnimath-32,False,1,deepconf_entropy_w64,0.051238025926998804,omnimath-32,783,5
32,omnimath-32,False,1,iu28_no_length,-0.00440887911465719,omnimath-32,783,5
32,omnimath-32,False,1,global_gl_liu_no_length,-1.805414916205794,omnimath-32,783,5
32,omnimath-32,False,1,global_gl_liu_elapsed_length,-1.8330839262408087,omnimath-32,783,5
32,omnimath-32,False,1,local_temporal_gl_liu_max,-0.3814468100844709,omnimath-32,783,5
32,omnimath-32,False,1,local_dufs_gl_liu_top5,-0.3328561638029004,omnimath-32,783,5
32,omnimath-32,False,1,cusum_max,1.125674766952458,omnimath-32,783,5
32,omnimath-32,False,1,sw_var_peak,0.07263627973543768,omnimath-32,783,5
32,omnimath-32,False,1,fused_gl_liu,-3.4581538542337977,omnimath-32,783,5
32,omnimath-32,False,1,cusum_swvar_equal,-2.144314200524229,omnimath-32,783,5
64,omnimath-32,False,1,mean_entropy,0.2362895313540887,omnimath-32,783,5
64,omnimath-32,False,1,max_entropy,2.1798722743988037,omnimath-32,783,5
64,omnimath-32,False,1,deepconf_entropy_w32,0.4213410367811786,omnimath-32,783,5
64,omnimath-32,False,1,deepconf_entropy_w64,0.2362895313540887,omnimath-32,783,5
64,omnimath-32,False,1,iu28_no_length,0.685964025954,omnimath-32,783,5
64,omnimath-32,False,1,global_gl_liu_no_length,-0.42988710715275635,omnimath-32,783,5
64,omnimath-32,False,1,global_gl_liu_elapsed_length,-0.47643700318028254,omnimath-32,783,5
64,omnimath-32,False,1,local_temporal_gl_liu_max,0.07604868292813247,omnimath-32,783,5
64,omnimath-32,False,1,local_dufs_gl_liu_top5,0.1706758888788072,omnimath-32,783,5
64,omnimath-32,False,1,cusum_max,10.40190085205513,omnimath-32,783,5
64,omnimath-32,False,1,sw_var_peak,0.5303608526005954,omnimath-32,783,5
64,omnimath-32,False,1,fused_gl_liu,-0.8527671890450724,omnimath-32,783,5
64,omnimath-32,False,1,cusum_swvar_equal,-0.6155861090943713,omnimath-32,783,5
128,omnimath-32,False,1,mean_entropy,0.42395747674605955,omnimath-32,783,5
128,omnimath-32,False,1,max_entropy,2.1798722743988037,omnimath-32,783,5
128,omnimath-32,False,1,deepconf_entropy_w32,0.9001867457627668,omnimath-32,783,5
128,omnimath-32,False,1,deepconf_entropy_w64,0.7039332228907087,omnimath-32,783,5
128,omnimath-32,False,1,iu28_no_length,0.7030201264125964,omnimath-32,783,5
128,omnimath-32,False,1,global_gl_liu_no_length,0.08585948348600561,omnimath-32,783,5
128,omnimath-32,False,1,global_gl_liu_elapsed_length,0.025326186573404463,omnimath-32,783,5
128,omnimath-32,False,1,local_temporal_gl_liu_max,0.1479776565969854,omnimath-32,783,5
128,omnimath-32,False,1,local_dufs_gl_liu_top5,0.23537877673243024,omnimath-32,783,5
128,omnimath-32,False,1,cusum_max,20.152166085224074,omnimath-32,783,5
128,omnimath-32,False,1,sw_var_peak,0.5303608526005954,omnimath-32,783,5
128,omnimath-32,False,1,fused_gl_liu,-0.10233496591476501,omnimath-32,783,5
128,omnimath-32,False,1,cusum_swvar_equal,-0.38795739032945964,omnimath-32,783,5
256,omnimath-32,False,1,mean_entropy,0.3272588806594495,omnimath-32,783,5
256,omnimath-32,False,1,max_entropy,2.1798722743988037,omnimath-32,783,5
256,omnimath-32,False,1,deepconf_entropy_w32,0.9001867457627668,omnimath-32,783,5
256,omnimath-32,False,1,deepconf_entropy_w64,0.7039332228907087,omnimath-32,783,5
256,omnimath-32,False,1,iu28_no_length,0.7007902550900258,omnimath-32,783,5
256,omnimath-32,False,1,global_gl_liu_no_length,0.012088846157651156,omnimath-32,783,5
256,omnimath-32,False,1,global_gl_liu_elapsed_length,-0.028267819203035033,omnimath-32,783,5
256,omnimath-32,False,1,local_temporal_gl_liu_max,0.24370076101030605,omnimath-32,783,5
256,omnimath-32,False,1,local_dufs_gl_liu_top5,0.2501934453350071,omnimath-32,783,5
256,omnimath-32,False,1,cusum_max,20.833986924984295,omnimath-32,783,5
256,omnimath-32,False,1,sw_var_peak,0.5303608526005954,omnimath-32,783,5
256,omnimath-32,False,1,fused_gl_liu,-0.16575270074721862,omnimath-32,783,5
256,omnimath-32,False,1,cusum_swvar_equal,-0.372039669070569,omnimath-32,783,5
512,omnimath-32,False,1,mean_entropy,0.35425045271775024,omnimath-32,783,5
512,omnimath-32,False,1,max_entropy,2.3412728309631348,omnimath-32,783,5
512,omnimath-32,False,1,deepconf_entropy_w32,0.9001867457627668,omnimath-32,783,5
512,omnimath-32,False,1,deepconf_entropy_w64,0.7039332228907087,omnimath-32,783,5
512,omnimath-32,False,1,iu28_no_length,0.9425480064692271,omnimath-32,783,5
512,omnimath-32,False,1,global_gl_liu_no_length,0.02451564268022962,omnimath-32,783,5
512,omnimath-32,False,1,global_gl_liu_elapsed_length,0.008045759111709669,omnimath-32,783,5
512,omnimath-32,False,1,local_temporal_gl_liu_max,0.24958530031125717,omnimath-32,783,5
512,omnimath-32,False,1,local_dufs_gl_liu_top5,0.2526963335083392,omnimath-32,783,5
512,omnimath-32,False,1,cusum_max,16.527400835751987,omnimath-32,783,5
512,omnimath-32,False,1,sw_var_peak,0.5342538282009659,omnimath-32,783,5
512,omnimath-32,False,1,fused_gl_liu,-0.1459488253385618,omnimath-32,783,5
512,omnimath-32,False,1,cusum_swvar_equal,-0.46142074350615714,omnimath-32,783,5
783,omnimath-32,True,1,mean_entropy,0.3123803262894049,omnimath-32,783,5
783,omnimath-32,True,1,max_entropy,2.3412728309631348,omnimath-32,783,5
783,omnimath-32,True,1,deepconf_entropy_w32,0.9001867457627668,omnimath-32,783,5
783,omnimath-32,True,1,deepconf_entropy_w64,0.7039332228907087,omnimath-32,783,5
783,omnimath-32,True,1,iu28_no_length,0.9620168826080712,omnimath-32,783,5
783,omnimath-32,True,1,global_gl_liu_no_length,0.055344510670901965,omnimath-32,783,5
783,omnimath-32,True,1,global_gl_liu_elapsed_length,0.06764027873879518,omnimath-32,783,5
783,omnimath-32,True,1,local_temporal_gl_liu_max,0.5708866102174449,omnimath-32,783,5
783,omnimath-32,True,1,local_dufs_gl_liu_top5,0.3629230446897652,omnimath-32,783,5
783,omnimath-32,True,1,cusum_max,34.26403076400077,omnimath-32,783,5
783,omnimath-32,True,1,sw_var_peak,0.5342538282009659,omnimath-32,783,5
783,omnimath-32,True,1,fused_gl_liu,0.09298993053556595,omnimath-32,783,5
783,omnimath-32,True,1,cusum_swvar_equal,-0.04734315184843055,omnimath-32,783,5
16,omnimath-34,False,1,mean_entropy,0.42171530504322163,omnimath-34,1486,6
16,omnimath-34,False,1,max_entropy,1.5387836694717407,omnimath-34,1486,6
16,omnimath-34,False,1,deepconf_entropy_w32,0.42171530504322163,omnimath-34,1486,6
16,omnimath-34,False,1,deepconf_entropy_w64,0.42171530504322163,omnimath-34,1486,6
16,omnimath-34,False,1,iu28_no_length,0.21353905217399816,omnimath-34,1486,6
16,omnimath-34,False,1,global_gl_liu_no_length,-1.4547349501896798,omnimath-34,1486,6
16,omnimath-34,False,1,global_gl_liu_elapsed_length,-1.524928083655996,omnimath-34,1486,6
16,omnimath-34,False,1,local_temporal_gl_liu_max,-0.40778593786777356,omnimath-34,1486,6
16,omnimath-34,False,1,local_dufs_gl_liu_top5,-0.17431339073304897,omnimath-34,1486,6
16,omnimath-34,False,1,cusum_max,1.5195035648600879,omnimath-34,1486,6
16,omnimath-34,False,1,sw_var_peak,0.23850951851074503,omnimath-34,1486,6
16,omnimath-34,False,1,fused_gl_liu,-2.73887530363978,omnimath-34,1486,6
16,omnimath-34,False,1,cusum_swvar_equal,-1.659608486225674,omnimath-34,1486,6
32,omnimath-34,False,1,mean_entropy,0.49948509247275297,omnimath-34,1486,6
32,omnimath-34,False,1,max_entropy,1.7611806392669678,omnimath-34,1486,6
32,omnimath-34,False,1,deepconf_entropy_w32,0.49948509247275297,omnimath-34,1486,6
32,omnimath-34,False,1,deepconf_entropy_w64,0.49948509247275297,omnimath-34,1486,6
32,omnimath-34,False,1,iu28_no_length,0.6631045466766824,omnimath-34,1486,6
32,omnimath-34,False,1,global_gl_liu_no_length,-0.09815673487769327,omnimath-34,1486,6
32,omnimath-34,False,1,global_gl_liu_elapsed_length,-0.1902984150266825,omnimath-34,1486,6
32,omnimath-34,False,1,local_temporal_gl_liu_max,-0.0956964714095088,omnimath-34,1486,6
32,omnimath-34,False,1,local_dufs_gl_liu_top5,0.04707821493989359,omnimath-34,1486,6
32,omnimath-34,False,1,cusum_max,3.591352845749327,omnimath-34,1486,6
32,omnimath-34,False,1,sw_var_peak,0.42302742471928306,omnimath-34,1486,6
32,omnimath-34,False,1,fused_gl_liu,-0.6715661165536685,omnimath-34,1486,6
32,omnimath-34,False,1,cusum_swvar_equal,-1.0822789114190865,omnimath-34,1486,6
64,omnimath-34,False,1,mean_entropy,0.4761199974663839,omnimath-34,1486,6
64,omnimath-34,False,1,max_entropy,1.7716635465621948,omnimath-34,1486,6
64,omnimath-34,False,1,deepconf_entropy_w32,0.6837250962156531,omnimath-34,1486,6
64,omnimath-34,False,1,deepconf_entropy_w64,0.4761199974663839,omnimath-34,1486,6
64,omnimath-34,False,1,iu28_no_length,0.703053274454185,omnimath-34,1486,6
64,omnimath-34,False,1,global_gl_liu_no_length,-0.12907085274524993,omnimath-34,1486,6
64,omnimath-34,False,1,global_gl_liu_elapsed_length,-0.20590708830486432,omnimath-34,1486,6
64,omnimath-34,False,1,local_temporal_gl_liu_max,0.03357558337944034,omnimath-34,1486,6
64,omnimath-34,False,1,local_dufs_gl_liu_top5,0.1290291371385152,omnimath-34,1486,6
64,omnimath-34,False,1,cusum_max,4.1342282532475,omnimath-34,1486,6
64,omnimath-34,False,1,sw_var_peak,0.42302742471928306,omnimath-34,1486,6
64,omnimath-34,False,1,fused_gl_liu,-0.5599282613538878,omnimath-34,1486,6
64,omnimath-34,False,1,cusum_swvar_equal,-1.0696049963508678,omnimath-34,1486,6
128,omnimath-34,False,1,mean_entropy,0.36897327963072735,omnimath-34,1486,6
128,omnimath-34,False,1,max_entropy,1.7864786386489868,omnimath-34,1486,6
128,omnimath-34,False,1,deepconf_entropy_w32,0.6837250962156531,omnimath-34,1486,6
128,omnimath-34,False,1,deepconf_entropy_w64,0.4774558339974817,omnimath-34,1486,6
128,omnimath-34,False,1,iu28_no_length,0.7266945755650105,omnimath-34,1486,6
128,omnimath-34,False,1,global_gl_liu_no_length,0.00462857104947173,omnimath-34,1486,6
128,omnimath-34,False,1,global_gl_liu_elapsed_length,-0.054797776295454376,omnimath-34,1486,6
128,omnimath-34,False,1,local_temporal_gl_liu_max,0.22111349857884888,omnimath-34,1486,6
128,omnimath-34,False,1,local_dufs_gl_liu_top5,0.23418811129245556,omnimath-34,1486,6
128,omnimath-34,False,1,cusum_max,9.92015101637295,omnimath-34,1486,6
128,omnimath-34,False,1,sw_var_peak,0.47573780276142763,omnimath-34,1486,6
128,omnimath-34,False,1,fused_gl_liu,-0.20410599580204491,omnimath-34,1486,6
128,omnimath-34,False,1,cusum_swvar_equal,-0.7834217500831242,omnimath-34,1486,6
256,omnimath-34,False,1,mean_entropy,0.23146585980168305,omnimath-34,1486,6
256,omnimath-34,False,1,max_entropy,1.8827614784240723,omnimath-34,1486,6
256,omnimath-34,False,1,deepconf_entropy_w32,0.6837250962156531,omnimath-34,1486,6
256,omnimath-34,False,1,deepconf_entropy_w64,0.4774558339974817,omnimath-34,1486,6
256,omnimath-34,False,1,iu28_no_length,0.7186774289656322,omnimath-34,1486,6
256,omnimath-34,False,1,global_gl_liu_no_length,-0.1282667937779168,omnimath-34,1486,6
256,omnimath-34,False,1,global_gl_liu_elapsed_length,-0.16232978849895963,omnimath-34,1486,6
256,omnimath-34,False,1,local_temporal_gl_liu_max,0.42333507109047214,omnimath-34,1486,6
256,omnimath-34,False,1,local_dufs_gl_liu_top5,0.3712572824983665,omnimath-34,1486,6
256,omnimath-34,False,1,cusum_max,17.60094973811771,omnimath-34,1486,6
256,omnimath-34,False,1,sw_var_peak,0.47573780276142763,omnimath-34,1486,6
256,omnimath-34,False,1,fused_gl_liu,-0.11693028246326563,omnimath-34,1486,6
256,omnimath-34,False,1,cusum_swvar_equal,-0.6041065898991491,omnimath-34,1486,6
512,omnimath-34,False,1,mean_entropy,0.13217945694215327,omnimath-34,1486,6
512,omnimath-34,False,1,max_entropy,1.8827614784240723,omnimath-34,1486,6
512,omnimath-34,False,1,deepconf_entropy_w32,0.6837250962156531,omnimath-34,1486,6
512,omnimath-34,False,1,deepconf_entropy_w64,0.4774558339974817,omnimath-34,1486,6
512,omnimath-34,False,1,iu28_no_length,0.7173340327728682,omnimath-34,1486,6
512,omnimath-34,False,1,global_gl_liu_no_length,-0.19322097392233292,omnimath-34,1486,6
