method,rank,contract_id,pe_mean,stft_spectral_entropy,cusum_shift_idx,rpdi,cell_macro_auroc,family_macro_auroc,qa_auroc,math_auroc,cell_macro_auprc
iu_pcr,19,c121,raw,mode,squared,raw,0.7759986190002147,0.7425881168614723,0.7593380306448334,0.7859949720134438,0.7102527918739932
iu_pcr,20,c133,squared,drop,raw,raw,0.7759974551258431,0.7422729297890263,0.7597703655174616,0.7857337088908719,0.7103359881671674
iu_pcr,21,c141,squared,drop,mode,raw,0.7759957787241675,0.7424195242165401,0.7595948159908141,0.7858363563641796,0.7105618466173754
iu_pcr,22,c061,drop,mode,mode,raw,0.7759893225594897,0.7424387452961403,0.7592320957646321,0.7860436586364042,0.7096855177588995
iu_pcr,23,c009,drop,drop,squared,raw,0.7759828729009913,0.7426071366549254,0.7595365599592648,0.7858506606660273,0.7108110886713987
iu_pcr,24,c037,drop,squared,raw,raw,0.7759759559430845,0.7423625151830227,0.7598888912094334,0.7856281947832751,0.711931965983878
iu_pcr,25,c205,mode,drop,mode,raw,0.7759700827098345,0.7425014797797804,0.7598186543557457,0.785660939722288,0.7102172863970214
iu_pcr,26,c161,squared,squared,drop,raw,0.7759699263148875,0.742531202790988,0.7597415362873857,0.7857069603313885,0.7106458426288098
iu_pcr,27,c229,mode,squared,raw,raw,0.7759606541837777,0.7422573675658857,0.7599191509123147,0.7855855561466554,0.7114044493290853
iu_pcr,28,c051,drop,mode,drop,mode,0.7759432982191633,0.742908926930959,0.7597421167171508,0.785664007120371,0.7094247307972692
iu_pcr,29,c165,squared,squared,raw,raw,0.7759163588792729,0.7421096183950227,0.7596001808108289,0.7857060657203392,0.7103205841121328
iu_pcr,30,c117,raw,mode,raw,raw,0.7759075939478545,0.7423372519477335,0.7594816110146074,0.7857631837078026,0.711238321414651
iu_pcr,31,c055,drop,mode,raw,mode,0.7758987409062023,0.7426203782313989,0.7600729230532812,0.7853942316179551,0.7116941126286177
iu_pcr,32,c179,squared,mode,drop,mode,0.7758977000415559,0.7427336789072745,0.7598888069855584,0.7855030358751544,0.7094894182893025
iu_pcr,33,c243,mode,mode,drop,mode,0.7758952382411956,0.7428669745822336,0.7601693657556048,0.7853307617325501,0.7096280323895229
iu_pcr,34,c033,drop,squared,drop,raw,0.7758917013162184,0.7427741466068765,0.7597124529081827,0.78559925036104,0.7112474484173815
iu_pcr,35,c129,squared,drop,drop,raw,0.7758901854337991,0.7427102347868955,0.7600478437649785,0.7853955904350917,0.7107714884488169
iu_pcr,36,c113,raw,mode,drop,raw,0.7758805639837155,0.7426229894151344,0.7593535616955673,0.7857967653566043,0.7106735684695139
iu_pcr,37,c237,mode,squared,mode,raw,0.7758751061611223,0.7422689740367359,0.7595785613577581,0.7856530330431409,0.7101501762566139
iu_pcr,38,c059,drop,mode,squared,mode,0.7758730408624913,0.7427112034337817,0.75962157680274,0.7856239192983421,0.709540845563386
iu_pcr,39,c005,drop,drop,raw,raw,0.7758477971428936,0.7422375426828082,0.7598671063379525,0.7854362116258583,0.7116258341708588
iu_pcr,40,c173,squared,squared,mode,raw,0.7758392852096857,0.742130507708237,0.7593256237455216,0.7857474820881843,0.710354864077801
iu_pcr,41,c217,mode,raw,squared,raw,0.7758164690704173,0.7430416647576714,0.7605504602915294,0.78497607433775,0.7114455460980563
iu_pcr,42,c193,mode,drop,drop,raw,0.7758068845836689,0.7427795607186379,0.7602072924347956,0.7851666398729932,0.7106980153854726
iu_pcr,43,c045,drop,squared,mode,raw,0.7758011301174862,0.7422373749806107,0.7591435028656393,0.7857957064685943,0.7097702991033321
iu_pcr,44,c007,drop,drop,raw,mode,0.7757956234350086,0.7425741740878585,0.7601416558961817,0.7851880039583048,0.7118606008233689
iu_pcr,45,c195,mode,drop,drop,mode,0.775771107305309,0.7428764438174431,0.7603248328290788,0.7850388719910472,0.7098090403574098
iu_pcr,46,c227,mode,squared,drop,mode,0.7757619323376678,0.7426699845705247,0.7600592208197343,0.7851835592484278,0.7100549892256721
iu_pcr,47,c105,raw,squared,squared,raw,0.7757572202897608,0.742223775771707,0.759108978796083,0.7857461651859677,0.7106220498510765
iu_pcr,48,c131,squared,drop,drop,mode,0.7757474452506298,0.7427501527298241,0.7600604692629651,0.7851596308432288,0.7097636600843947
iu_pcr,49,c039,drop,squared,raw,mode,0.7757424311375436,0.7425587374560911,0.7601165510073072,0.7851179592156855,0.7119111844689506
iu_pcr,50,c035,drop,squared,drop,mode,0.7757416367445596,0.7428106071771025,0.7597742202262932,0.7853220866555194,0.7097313665143338
iu_pcr,51,c073,raw,drop,squared,raw,0.7757393154088925,0.7423112595074015,0.7592641776178027,0.7856243980835466,0.7102031551955648
iu_pcr,52,c125,raw,mode,mode,raw,0.7757307752311121,0.7421538894699705,0.7589851429773259,0.7857781545833837,0.7095957360970094
iu_pcr,53,c011,drop,drop,squared,mode,0.7757266444314669,0.7425034658199556,0.7595467125476061,0.7854346035617834,0.7100419222655661
iu_pcr,54,c203,mode,drop,squared,mode,0.7757232192407962,0.7425820630474702,0.7599497848605173,0.7851872798689636,0.7097901683233389
iu_pcr,55,c213,mode,raw,raw,raw,0.7757136614919634,0.7426136709495763,0.760490913588749,0.7848473102338919,0.7110333503193371
iu_pcr,56,c139,squared,drop,squared,mode,0.7757125656111029,0.7424442070812036,0.7597072334164382,0.7853157649279017,0.7092149653929422
iu_pcr,57,c199,mode,drop,raw,mode,0.7757095363598708,0.7425219454357095,0.7603154503581131,0.7849459879609254,0.7109229295239414
iu_pcr,58,c187,squared,mode,squared,mode,0.7757078642114568,0.7424439965930408,0.7596368286182342,0.7853504855673902,0.70853365736534
iu_pcr,59,c163,squared,squared,drop,mode,0.7757019640677673,0.7425531743472987,0.759832299529976,0.785223762790442,0.7097857134837935
iu_pcr,60,c153,squared,raw,squared,raw,0.7756967593971308,0.7427609942056772,0.760124792473161,0.7850399395515126,0.7105356037427012
iu_pcr,61,c251,mode,mode,squared,mode,0.7756937178215452,0.7424922375560431,0.7598036590604392,0.7852277530782088,0.7094840881268475
iu_pcr,62,c063,drop,mode,mode,mode,0.7756869865458595,0.742342859870402,0.759267137230673,0.7855388961349717,0.7094119365497745
iu_pcr,63,c135,squared,drop,raw,mode,0.7756869725165565,0.742411600766191,0.7599767856348574,0.7851130846455759,0.7102388117283868
iu_pcr,64,c101,raw,squared,raw,raw,0.7756774977984707,0.7421163934190906,0.7593924870937889,0.7854485042212797,0.7108765570448167
iu_pcr,65,c207,mode,drop,mode,mode,0.7756764906782839,0.7425521082949991,0.7600402281025023,0.7850582482237527,0.7093456715348386
iu_pcr,66,c221,mode,raw,mode,raw,0.7756738385102131,0.7428154821457691,0.7603373040319228,0.7848757591971872,0.7105053634653918
iu_pcr,67,c183,squared,mode,raw,mode,0.7756687009892133,0.7423374875818818,0.759844784661737,0.7851630507856994,0.7098476015815205
iu_pcr,68,c145,squared,raw,drop,raw,0.7756649887119594,0.742964657655989,0.7604383660998502,0.784800962279225,0.7103782370193037
iu_pcr,69,c247,mode,mode,raw,mode,0.7756626328622226,0.7423719209682023,0.7601096712575107,0.7849944098250496,0.710648734702637
iu_pcr,70,c115,raw,mode,drop,mode,0.7756607159514806,0.7425793913334969,0.7593894535250274,0.7854234734073526,0.7097117582093725
iu_pcr,71,c013,drop,drop,mode,raw,0.7756491475798826,0.7420450551242171,0.7590710882635192,0.7855959831697005,0.7098686947295514
iu_pcr,72,c209,mode,raw,drop,raw,0.7756491304448195,0.7431343758260797,0.7606623096229703,0.7846412229379293,0.7103654108497071
iu_pcr,73,c069,raw,drop,raw,raw,0.77564771560015,0.7420665142429057,0.7594009610803787,0.7853957683120127,0.7106623767415025
iu_pcr,74,c149,squared,raw,raw,raw,0.7756465627857742,0.7424470306671753,0.760167913603857,0.7849337522949246,0.7103080240709772
iu_pcr,75,c043,drop,squared,squared,mode,0.775642232121383,0.742427592461839,0.7594661602541956,0.7853478752416954,0.7097791835763948
iu_pcr,76,c097,raw,squared,drop,raw,0.7756337046043095,0.7424836174645373,0.7593630204457411,0.7853961150994504,0.7104700029516008
iu_pcr,77,c119,raw,mode,raw,mode,0.7756264234802505,0.7423596914697459,0.7598123702988847,0.7851148553890699,0.7121204853134726
iu_pcr,78,c171,squared,squared,squared,mode,0.7756072344310182,0.7422728616519003,0.7595224413592259,0.7852581102740939,0.7090068206118296
iu_pcr,79,c157,squared,raw,mode,raw,0.7755951924329233,0.742543623355173,0.7599520726201404,0.784981064320593,0.7104787741634634
iu_pcr,80,c143,squared,drop,mode,mode,0.7755922326383482,0.7422821214098366,0.7594628796088218,0.7852698444560641,0.7088061076410773
iu_pcr,81,c109,raw,squared,mode,raw,0.7755598790717654,0.7420131348901695,0.7589561684127932,0.7855221054671485,0.7096277140238
iu_pcr,82,c255,mode,mode,mode,mode,0.7755589011293069,0.7422652629363855,0.759726906657623,0.7850580978123173,0.7093021137152399
iu_pcr,83,c235,mode,squared,squared,mode,0.7755580437771644,0.7422887525905124,0.7596772630113185,0.7850865122366719,0.7095120900167009
iu_pcr,84,c191,squared,mode,mode,mode,0.775553745564717,0.7422027202293818,0.7593249020927441,0.7852910516479009,0.708540128402257
iu_pcr,85,c021,drop,raw,raw,raw,0.7755525152206281,0.7424195474227313,0.7602427656082287,0.7847383649880677,0.7117019405861842
iu_pcr,86,c077,raw,drop,mode,raw,0.7755489276605901,0.7419248665733505,0.7589134492955456,0.7855302146796167,0.7097571543011455
iu_pcr,87,c015,drop,drop,mode,mode,0.7755354757179554,0.7421910270404259,0.7592644111781529,0.7852981144418371,0.7096055182489259
iu_pcr,88,c239,mode,squared,mode,mode,0.7755348897162712,0.7422325742283624,0.7597267681074416,0.7850197626815691,0.7094661925247076
iu_pcr,89,c147,squared,raw,drop,mode,0.7755320288022114,0.7429213831495913,0.7603615336320877,0.7846343259042856,0.7096546481666507
iu_pcr,90,c167,squared,squared,raw,mode,0.7755234035885982,0.7421396970595295,0.7597379649107329,0.7849946667953173,0.7100540164283006
iu_pcr,91,c211,mode,raw,drop,mode,0.7755064160294389,0.7429783161886443,0.7605784211629096,0.7844632129493566,0.7096206429515001
iu_pcr,92,c071,raw,drop,raw,mode,0.7755054448763289,0.7422968046468447,0.7598813511696663,0.7848799011003263,0.7118259652769267
iu_pcr,93,c047,drop,squared,mode,mode,0.7755030385484708,0.7422068121481166,0.7592390758246638,0.7852614161827552,0.7096826680091898
iu_pcr,94,c219,mode,raw,squared,mode,0.7754996966231263,0.7427651927275678,0.7602669393302623,0.7846393509988449,0.7097786149975178
iu_pcr,95,c123,raw,mode,squared,mode,0.775499493557256,0.7422770098489264,0.7591158925364009,0.7853296541697692,0.7087617979089865
iu_pcr,96,c025,drop,raw,squared,raw,0.7754958993782148,0.7426675208285771,0.7598778418971724,0.7848667338668405,0.7100522191363816
iu_pcr,97,c175,squared,squared,mode,mode,0.775490217614149,0.7421513759630743,0.7593405065580501,0.7851800442478084,0.7083730047901327
iu_pcr,98,c231,mode,squared,raw,mode,0.7754895488396022,0.7421506820267944,0.7599898565140495,0.7847893642349338,0.7108319478689046
iu_pcr,99,c089,raw,raw,squared,raw,0.7754893938729556,0.7426231939420307,0.7597313562663763,0.784944216436903,0.7102416794867773
iu_pcr,100,c215,mode,raw,raw,mode,0.7754799601426767,0.7426518944100338,0.7605789361325437,0.7844205745487565,0.7104276436698588
iu_pcr,101,c223,mode,raw,mode,mode,0.7754659188155063,0.7428081269672948,0.7604288240754002,0.7844881756595699,0.709892745284768
iu_pcr,102,c058,drop,mode,squared,squared,0.7754550788615235,0.74238734950117,0.7596850660127987,0.7849170865707584,0.7088135763846056
iu_pcr,103,c023,drop,raw,raw,mode,0.7754456540975614,0.7427190019271912,0.7604869102325394,0.7844209004165744,0.7113498041039032
iu_pcr,104,c155,squared,raw,squared,mode,0.7754447111187114,0.7425802695357477,0.7599963288093137,0.7847137405043499,0.7089453970340903
iu_pcr,105,c103,raw,squared,raw,mode,0.7754397060077246,0.7422186763901221,0.7597966526406228,0.7848255380279856,0.7115236487400414
iu_pcr,106,c151,squared,raw,raw,mode,0.7754118104040572,0.7425255895206544,0.7602565395715432,0.7845049729035654,0.709814060797115
iu_pcr,107,c075,raw,drop,squared,mode,0.7754110616040734,0.7422356616931745,0.7591963233286351,0.7851399045693365,0.709110843901346
iu_pcr,108,c085,raw,raw,raw,raw,0.7754027713054216,0.7423240609705886,0.7598201890086485,0.7847523206834854,0.7108227913838361
iu_pcr,109,c050,drop,mode,drop,squared,0.7754012844415499,0.7424300729414061,0.7597085357762954,0.7848169336407028,0.7094229989754383
iu_pcr,110,c127,raw,mode,mode,mode,0.7753882730907927,0.742004089439306,0.7590104608186976,0.7852149604540497,0.7086120056456879
iu_pcr,111,c087,raw,raw,raw,mode,0.7753878532168573,0.7425740349780771,0.7602400788831524,0.7844765178170802,0.711868163531196
iu_pcr,112,c176,squared,mode,drop,drop,0.7753834986262674,0.742476630964668,0.7594351288702978,0.7849525204798492,0.709359775564331
iu_pcr,113,c240,mode,mode,drop,drop,0.7753748417004157,0.7424928938012683,0.7596203004728509,0.7848275664369545,0.7093385072190443
iu_pcr,114,c027,drop,raw,squared,mode,0.7753707322997577,0.7427196442818413,0.7599735379429394,0.7846090489138485,0.7095973261170051
iu_pcr,115,c159,squared,raw,mode,mode,0.7753658939562643,0.742541947937202,0.7598694993240142,0.7846637307356145,0.7088790195728366
iu_pcr,116,c001,drop,drop,drop,raw,0.7753636516478378,0.7423002491616479,0.7595721807161918,0.7848385342068253,0.7109254036479283
iu_pcr,117,c029,drop,raw,mode,raw,0.7753584017963199,0.7423931927807225,0.7596050472309142,0.7848104145355632,0.7097056388724757
iu_pcr,118,c019,drop,raw,drop,mode,0.7753516092259914,0.7430311217486467,0.7602730047340853,0.7843987719211352,0.7091771404945679
iu_pcr,119,c052,drop,mode,raw,drop,0.7753511409039001,0.7423117042242613,0.7594685805584169,0.7848806771111899,0.7111913681921003
iu_pcr,120,c056,drop,mode,squared,drop,0.7753479652350102,0.7424011842791605,0.7589852309413317,0.7851656058112171,0.7090608221375602
iu_pcr,121,c054,drop,mode,raw,squared,0.7753352036870721,0.7421247303353511,0.7598835499684092,0.78460619591827,0.709265352629135
iu_pcr,122,c099,raw,squared,drop,mode,0.7753340105070134,0.7423386769583477,0.7593342514877651,0.7849338659185624,0.70942561500281
iu_pcr,123,c010,drop,drop,squared,squared,0.7753317128999213,0.7422300478985052,0.7596613151600682,0.7847339515438331,0.7087589008866931
iu_pcr,124,c003,drop,drop,drop,mode,0.7753285881624254,0.7424563227643572,0.7596983029997596,0.784706759260025,0.7097603813569234
iu_pcr,125,c180,squared,mode,raw,drop,0.7753074040460216,0.7421168451522692,0.7594818626731791,0.7848027288697269,0.7101246241135112
iu_pcr,126,c138,squared,drop,squared,squared,0.7753070500739119,0.7421757452502762,0.7597309041061416,0.7846527376545741,0.7088243219258357
iu_pcr,127,c034,drop,squared,drop,squared,0.7753023306804447,0.7423921085578223,0.7597481107282625,0.7846348626517542,0.7091714818843098
iu_pcr,128,c194,mode,drop,drop,squared,0.7753011656032921,0.7424991961097227,0.7603079583151735,0.7842970899761634,0.7091610855434389
iu_pcr,129,c242,mode,mode,drop,squared,0.7752985157075543,0.742335175915521,0.7600659508590693,0.7844380546166453,0.7089397738228667
iu_pcr,130,c079,raw,drop,mode,mode,0.7752915161728963,0.7418963386352351,0.7590320890624696,0.7850471724391521,0.7085083191274694
iu_pcr,131,c107,raw,squared,squared,mode,0.7752889402663999,0.7421430549281507,0.7591174677256678,0.7849918237908392,0.7090324709868354
iu_pcr,132,c184,squared,mode,squared,drop,0.7752841539848591,0.7423041524552889,0.759138676668759,0.7849714403745189,0.7084508655781745
iu_pcr,133,c093,raw,raw,mode,raw,0.7752798009016058,0.7422493404852019,0.7594046093246384,0.7848049158477862,0.7094632587491593
iu_pcr,134,c202,mode,drop,squared,squared,0.7752735233112561,0.7422158939835974,0.7599113053672507,0.7844908540776595,0.7096778762110075
iu_pcr,135,c083,raw,raw,drop,mode,0.7752714255699032,0.7427918527664233,0.7598994195841634,0.7844946291613472,0.7095606657687646
iu_pcr,136,c178,squared,mode,drop,squared,0.7752603164923645,0.7422169754145886,0.7596806627367333,0.7846081087457429,0.7084769899005788
iu_pcr,137,c248,mode,mode,squared,drop,0.775257584740907,0.7422342226346694,0.7592909122395146,0.7848375882417423,0.7087731923239775
iu_pcr,138,c017,drop,raw,drop,raw,0.7752536565199816,0.7427511331918407,0.7601015017034068,0.7843449494099263,0.7105153557225729
iu_pcr,139,c048,drop,mode,drop,drop,0.7752469365610087,0.7425310272658716,0.7593933538252894,0.7847590862024403,0.7102146690993193
iu_pcr,140,c111,raw,squared,mode,mode,0.7752387459645235,0.7419512646679907,0.7590673798625036,0.7849415656257354,0.7085891375024141
iu_pcr,141,c031,drop,raw,mode,mode,0.7752308971469443,0.7424906344275936,0.7597383192126342,0.7845264439075305,0.7095811022887023
iu_pcr,142,c226,mode,squared,drop,squared,0.7752247265423512,0.7422355667218278,0.7600159844559893,0.7843499717941682,0.7090116883697023
iu_pcr,143,c091,raw,raw,squared,mode,0.7752175706115283,0.7424880626595473,0.7595690308322831,0.7846066944790755,0.7090855384793064
iu_pcr,144,c006,drop,drop,raw,squared,0.7752156882514614,0.7419540598106918,0.7598260603757289,0.7844494649769005,0.7089943945325882
iu_pcr,145,c244,mode,mode,raw,drop,0.7752064053559629,0.7421013214353743,0.7596698380393954,0.7845283457459034,0.7100301867952021
iu_pcr,146,c062,drop,mode,mode,squared,0.7752061163967746,0.7418983013531997,0.7593098457649207,0.7847438787758869,0.7082021221201892
iu_pcr,147,c067,raw,drop,drop,mode,0.7752059422782992,0.7423073676414542,0.7594470711463468,0.7846612649574707,0.7093071046391302
iu_pcr,148,c065,raw,drop,drop,raw,0.775205598152877,0.7421274854893187,0.7593114987853835,0.7847420577733732,0.7100002894560932
iu_pcr,149,c081,raw,raw,drop,raw,0.7751919706304063,0.7426143102927125,0.7598031977616769,0.784425234351644,0.7102741449844426
iu_pcr,150,c114,raw,mode,drop,squared,0.7751902828305549,0.7422803304988951,0.7595233071060755,0.7845904682652428,0.7086977397201534
iu_pcr,151,c250,mode,mode,squared,squared,0.7751873565960974,0.74210687422989,0.7597728126447107,0.7844360829669293,0.7091203322905933
iu_pcr,152,c206,mode,drop,mode,squared,0.775186765498491,0.7421153335459975,0.7599547626252051,0.7843259672224625,0.709356341946274
iu_pcr,153,c040,drop,squared,squared,drop,0.7751826355862085,0.7423622834971437,0.7590571842709594,0.7848579063753578,0.7089127344827383
iu_pcr,154,c130,squared,drop,drop,squared,0.7751772008848293,0.7422551260344308,0.7598426608251099,0.7843779249206608,0.708419333625872
iu_pcr,155,c200,mode,drop,squared,drop,0.7751736258424472,0.7423972038118205,0.7595742631823303,0.784533243438517,0.7093198049841712
iu_pcr,156,c186,squared,mode,squared,squared,0.7751723733412592,0.7420628519374682,0.7596140412148078,0.78450737261713,0.7080957890876819
iu_pcr,157,c042,drop,squared,squared,squared,0.7751653745032566,0.7419539977462247,0.759408440402439,0.7846195349637471,0.7085201598935837
iu_pcr,158,c224,mode,squared,drop,drop,0.7751651414851106,0.7423898006394016,0.7596532710123015,0.784472263768796,0.7091137117905267
iu_pcr,159,c038,drop,squared,raw,squared,0.7751617427814207,0.7420364232628667,0.7599053845376145,0.7843155577277042,0.709019289983762
iu_pcr,160,c136,squared,drop,squared,drop,0.7751521122712745,0.7421754133584847,0.7591494633784707,0.784753701606957,0.7084130860513566
iu_pcr,161,c095,raw,raw,mode,mode,0.7751448825808867,0.7422760024232684,0.7595050032493199,0.7845288101798267,0.7089597171561932
iu_pcr,162,c196,mode,drop,raw,drop,0.7751382522092302,0.7421724771112939,0.759848462685986,0.7843121259231766,0.7099592593556586
iu_pcr,163,c120,raw,mode,squared,drop,0.7751333742552443,0.7421859772284756,0.7587923713944966,0.7849379759716927,0.7083048745286393
iu_pcr,164,c060,drop,mode,mode,drop,0.7751326551036298,0.7420148387672942,0.7586683171917186,0.7850112578507767,0.7089786170894525
iu_pcr,165,c160,squared,squared,drop,drop,0.7751224812924056,0.7423609669094329,0.7594819492077192,0.7845068005432174,0.7089537000549958
iu_pcr,166,c198,mode,drop,raw,squared,0.7751195108828416,0.7420087684231667,0.7601807546823263,0.784082764603151,0.7092443554431992
iu_pcr,167,c168,squared,squared,squared,drop,0.7751073832519578,0.7420120773855721,0.7589456953259557,0.784804396007559,0.7082110199695907
iu_pcr,168,c134,squared,drop,raw,squared,0.7751065435706969,0.7419182025196929,0.759857908780214,0.7842557244449863,0.7083345759547995
iu_pcr,169,c036,drop,squared,raw,drop,0.7750998906147268,0.7421588928361174,0.7594681663912836,0.7844789251487927,0.7109307821753178
iu_pcr,170,c182,squared,mode,raw,squared,0.7750917561047682,0.7418791469926997,0.7597712647502918,0.7842840509174541,0.708392121644648
iu_pcr,171,c252,mode,mode,mode,drop,0.7750897094822603,0.7419321347959783,0.7591089714093355,0.7846781523260151,0.7086749383177443
iu_pcr,172,c014,drop,drop,mode,squared,0.775087280430855,0.7417864077261122,0.7593244228434972,0.7845449949832692,0.7082762623057652
iu_pcr,173,c162,squared,squared,drop,squared,0.7750870231039865,0.7419690727815024,0.7595316307102772,0.7844202585402121,0.7081509111923708
iu_pcr,174,c142,squared,drop,mode,squared,0.7750859342414959,0.7418601034093848,0.7594582253164499,0.7844625595965232,0.7084896820451837
iu_pcr,175,c232,mode,squared,squared,drop,0.7750824319464765,0.7420923373322622,0.7592470426022763,0.7845836655529969,0.7090742925545213
iu_pcr,176,c188,squared,mode,mode,drop,0.7750809980527124,0.741880208234799,0.7587471151781455,0.7848813277774523,0.7079212318551406
iu_pcr,177,c074,raw,drop,squared,squared,0.7750781444524012,0.7419812200216354,0.759440597338419,0.7844606727207902,0.7085335394779637
iu_pcr,178,c132,squared,drop,raw,drop,0.7750773746705596,0.741905351738891,0.7594376269315213,0.7844612233139826,0.7097376808174857
iu_pcr,179,c116,raw,mode,raw,drop,0.7750637759125022,0.7419270092502308,0.7591122631236353,0.7846346835858223,0.7110858747793433
iu_pcr,180,c234,mode,squared,squared,squared,0.775062552373246,0.7418971980660582,0.7596408274764238,0.7843155873113392,0.7092270142155649
iu_pcr,181,c228,mode,squared,raw,drop,0.7750588937586173,0.7420165211717301,0.7596706998457842,0.7842918101063171,0.7099779554941326
iu_pcr,182,c046,drop,squared,mode,squared,0.7750577071108008,0.7419174463875349,0.7594282733686295,0.7844353673561035,0.7083240059948853
iu_pcr,183,c246,mode,mode,raw,squared,0.7750544980758548,0.7419118767674896,0.7600540546446287,0.7840547641345903,0.7088298988688368
iu_pcr,184,c122,raw,mode,squared,squared,0.775048668913816,0.7419061758852663,0.7593034054033126,0.784495827020118,0.708699997566065
iu_pcr,185,c118,raw,mode,raw,squared,0.7750353748990291,0.741881896371809,0.7596411046688474,0.7842719370371379,0.7085089577032972
iu_pcr,186,c170,squared,squared,squared,squared,0.7750322010125777,0.7417605924911774,0.75938431850903,0.7844209305147065,0.708408245753402
iu_pcr,187,c164,squared,squared,raw,drop,0.7750315437025733,0.7418629639244917,0.7593806922500782,0.7844220545740704,0.7096754814292554
iu_pcr,188,c254,mode,mode,mode,squared,0.7750298361650675,0.7418212581258011,0.7596564216808509,0.7842538848555978,0.7086523828910446
iu_pcr,189,c238,mode,squared,mode,squared,0.7750099569038261,0.7418359511130344,0.7597095911232099,0.7841901763721958,0.709079951687935
iu_pcr,190,c230,mode,squared,raw,squared,0.7749986003219203,0.74179194702076,0.7599731747074023,0.7840138556906311,0.7091418981923837
iu_pcr,191,c098,raw,squared,drop,squared,0.7749969937629203,0.7421296344736878,0.759489898453634,0.7843012509484921,0.708213343179451
iu_pcr,192,c112,raw,mode,drop,drop,0.7749875308182759,0.7422649628173628,0.7589956751799327,0.7845826442012817,0.7088527790831035
iu_pcr,193,c210,mode,raw,drop,squared,0.7749760802998562,0.7426287239282438,0.7606272464587338,0.7835853806045298,0.7088268835851204
iu_pcr,194,c044,drop,squared,mode,drop,0.7749739375547117,0.742028848288553,0.7587942163237514,0.7846817702932879,0.7088599382520561
iu_pcr,195,c204,mode,drop,mode,drop,0.7749730210784488,0.7419875366358695,0.7592981770176398,0.7843779275149341,0.7087880259723881
iu_pcr,196,c070,raw,drop,raw,squared,0.7749704988429195,0.7416928681209901,0.7595451666418868,0.784225698163539,0.7080623919812542
iu_pcr,197,c172,squared,squared,mode,drop,0.774962781477588,0.741916158243647,0.7588777777148367,0.7846137837352389,0.708150666491414
iu_pcr,198,c236,mode,squared,mode,drop,0.774962155831572,0.7419917550874571,0.7592595343816239,0.784383728701541,0.7088785264221288
iu_pcr,199,c190,squared,mode,mode,squared,0.7749548298385956,0.7417388657392032,0.7593322467580039,0.7843283796869508,0.7079515866415035
iu_pcr,200,c218,mode,raw,squared,squared,0.7749467197459369,0.7423432689174607,0.7602302854687824,0.7837765803122295,0.7093278598953786
iu_pcr,201,c216,mode,raw,squared,drop,0.7749334587437549,0.7425987024282894,0.75992798122171,0.7839367452569814,0.7089392928675214
iu_pcr,202,c166,squared,squared,raw,squared,0.7749330961010976,0.7416270049014265,0.7596076210961616,0.7841283811040592,0.708220825191099
