cell,n_cands,n_problems,acc,acc_lex,label_agreement,ppl_auroc,ppl_lo,ppl_hi,ppl_auroc_lex,seqlp_auroc,seqlp_lo,seqlp_hi,seqlp_auroc_lex,nent_auroc,nent_lo,nent_hi,nent_auroc_lex,pmean_auroc,pmean_lo,pmean_hi,pmean_auroc_lex,pmin_auroc,pmin_lo,pmin_hi,pmin_auroc_lex,pmax_auroc,pmax_lo,pmax_hi,pmax_auroc_lex,lmean_auroc,lmean_lo,lmean_hi,lmean_auroc_lex,lmin_auroc,lmin_lo,lmin_hi,lmin_auroc_lex,lmax_auroc,lmax_lo,lmax_hi,lmax_auroc_lex,k,lnpe_q_auroc,pe_q_auroc,n_questions,lsml_good5_auroc
lapeigvals_gsm8k_nemo,1319,1319,0.8294,0.8294,1.0,0.7472,0.7082,0.7827,0.7472,0.803,0.7693,0.8359,0.803,0.7656,0.7296,0.7999,0.7656,0.7531,0.7144,0.7884,0.7531,0.6791,0.6407,0.7184,0.6791,0.5634,0.5347,0.5928,0.5634,,,,,,,,,,,,,1,,,,0.782
lapeigvals_gsm8k_phi35,1319,1319,0.8476,0.8476,1.0,0.7591,0.7206,0.7944,0.7591,0.8078,0.7722,0.8404,0.8078,0.7702,0.734,0.8033,0.7702,0.7613,0.7231,0.7952,0.7613,0.6747,0.6333,0.7127,0.6747,nan,nan,nan,nan,,,,,,,,,,,,,1,,,,0.8032
losnet_hotpotqa_mistral7b,500,500,0.338,0.338,1.0,0.5594,0.5076,0.6149,0.5594,0.5877,0.5322,0.642,0.5877,0.5598,0.5076,0.6137,0.5598,0.5593,0.5079,0.6143,0.5593,0.6004,0.5483,0.6546,0.6004,0.4839,0.4609,0.5051,0.4839,,,,,,,,,,,,,1,,,,0.5754
noise_gsm8k_mistral7b,1319,1319,0.4989,0.4989,1.0,0.7094,0.6824,0.7363,0.7094,0.7963,0.7717,0.8195,0.7963,0.7431,0.7168,0.769,0.7431,0.72,0.6933,0.7468,0.72,0.6467,0.6172,0.6782,0.6467,0.5309,0.5069,0.5552,0.5309,,,,,,,,,,,,,1,,,,0.7851
noise_gsm8k_phi3mini,1319,1319,0.7096,0.7096,1.0,0.6438,0.6103,0.6772,0.6438,0.662,0.6274,0.6949,0.662,0.6683,0.6344,0.6998,0.6683,0.6554,0.6226,0.6874,0.6554,0.5891,0.5549,0.6215,0.5891,0.5427,0.5168,0.5676,0.5427,,,,,,,,,,,,,1,,,,0.6643
sciq_llama8b,1000,1000,0.877,0.877,1.0,0.7093,0.6591,0.7619,0.7093,0.7514,0.7006,0.8054,0.7514,0.7934,0.7475,0.8429,0.7934,0.7191,0.6679,0.7714,0.7191,0.7308,0.6784,0.7854,0.7308,0.4257,0.372,0.4808,0.4257,,,,,,,,,,,,,1,,,,0.7381
se_nq_open_llama8b,10000,1000,0.5007,0.0673,0.5666,0.7015,0.6914,0.7112,0.6468,0.7056,0.6956,0.7157,0.8631,0.7304,0.7203,0.74,0.5992,0.7076,0.6977,0.7175,0.6093,0.6808,0.6708,0.6905,0.8043,0.5211,0.5158,0.5266,0.4189,0.7019,0.6919,0.7116,0.4733,0.704,0.6945,0.7134,0.7524,0.5756,0.5642,0.5868,0.2499,10,0.7441,0.7364,1000,0.718
se_squad_v2_llama8b,10000,1000,0.6059,0.6059,1.0,0.6953,0.6855,0.7049,0.6953,0.7639,0.7548,0.7726,0.7639,0.6669,0.6571,0.6772,0.6669,0.683,0.673,0.6932,0.683,0.7422,0.7329,0.7513,0.7422,0.5272,0.5203,0.5341,0.5272,0.6833,0.6718,0.6939,0.6833,0.7833,0.7732,0.7921,0.7833,0.598,0.5863,0.6096,0.598,10,0.6963,0.7586,1000,0.7982
seiclr_triviaqa_opt30b,5000,500,0.4648,0.4648,1.0,0.5557,0.5398,0.5723,0.5557,0.5567,0.541,0.573,0.5567,0.5734,0.5576,0.5901,0.5734,0.561,0.5459,0.5773,0.561,0.5268,0.511,0.5433,0.5268,0.5002,0.4986,0.5018,0.5002,0.5565,0.5423,0.573,0.5565,0.5879,0.5729,0.6043,0.5879,0.5124,0.497,0.5287,0.5124,10,0.6426,0.6543,500,0.5948
semenergy_triviaqa_qwen3_8b,5000,500,0.4926,0.2742,0.7816,0.7453,0.7323,0.7588,0.7077,0.7578,0.7441,0.7707,0.7594,0.7702,0.7568,0.7832,0.7041,0.7435,0.7304,0.7572,0.6978,0.7494,0.7361,0.7629,0.746,nan,nan,nan,nan,0.5552,0.5392,0.5709,0.3464,0.7275,0.7136,0.7425,0.7335,0.4666,0.4511,0.4829,0.2513,10,0.7621,0.7843,500,0.8006
spilled_triviaqa_llama8b,500,500,0.32,0.32,1.0,0.8245,0.7853,0.8636,0.8245,0.9337,0.9123,0.9541,0.9337,0.7812,0.7398,0.821,0.7812,0.7951,0.7534,0.8366,0.7951,0.8995,0.8717,0.9271,0.8995,0.4515,0.4009,0.5031,0.4515,0.6859,0.6385,0.7355,0.6859,0.8511,0.8161,0.8838,0.8511,0.4554,0.4007,0.5086,0.4554,1,,,,0.934
truthfulqa_llama8b,8170,817,0.1157,0.2219,0.7618,0.6131,0.593,0.6335,0.6302,0.6925,0.6755,0.7113,0.6623,0.6175,0.5983,0.638,0.6462,0.605,0.5839,0.6269,0.6323,0.6584,0.6398,0.6771,0.6391,0.4548,0.4434,0.4661,0.4954,0.5566,0.5378,0.5764,0.6247,0.6749,0.6576,0.6934,0.6652,0.4074,0.3875,0.426,0.4694,10,0.6796,0.7882,817,0.6596
ars_gsm8k_qwen3_8b,500,500,0.942,0.942,1.0,0.6492,0.503,0.7922,0.6492,0.887,0.807,0.9489,0.887,0.6626,0.5167,0.804,0.6626,0.6455,0.4989,0.7882,0.6455,0.7096,0.5962,0.8033,0.7096,nan,nan,nan,nan,,,,,,,,,,,,,1,,,,
inside_coqa_llama7b,5000,500,0.1324,0.099,0.9558,0.6214,0.604,0.6372,0.5672,0.4473,0.4283,0.4655,0.3914,0.6204,0.6036,0.6361,0.5658,0.6198,0.603,0.635,0.5659,0.4296,0.408,0.4515,0.38,0.5567,0.5518,0.5612,0.5546,,,,,,,,,,,,,10,0.8452,0.5516,500,0.5333
