budget,group,is_final,label_error,method,score,trace_id,trace_length,unit_index
64,math-26,False,1,global_gl_liu_no_length,1.4712474822032637,math-26,576,5
64,math-26,False,1,global_gl_liu_elapsed_length,1.3197915692844142,math-26,576,5
64,math-26,False,1,local_temporal_gl_liu_max,0.33340743430650827,math-26,576,5
64,math-26,False,1,local_dufs_gl_liu_top5,0.4671291232151135,math-26,576,5
64,math-26,False,1,cusum_max,10.25813359792869,math-26,576,5
64,math-26,False,1,sw_var_peak,0.6155674414232558,math-26,576,5
64,math-26,False,1,fused_gl_liu,1.8154291727306227,math-26,576,5
64,math-26,False,1,cusum_swvar_equal,0.16765216558045526,math-26,576,5
128,math-26,False,1,mean_entropy,0.7479756836110312,math-26,576,5
128,math-26,False,1,max_entropy,2.3055543899536133,math-26,576,5
128,math-26,False,1,deepconf_entropy_w32,1.0269388024411228,math-26,576,5
128,math-26,False,1,deepconf_entropy_w64,0.9041141515640447,math-26,576,5
128,math-26,False,1,iu28_no_length,1.309936541162425,math-26,576,5
128,math-26,False,1,global_gl_liu_no_length,1.449236756346818,math-26,576,5
128,math-26,False,1,global_gl_liu_elapsed_length,1.3114626499952153,math-26,576,5
128,math-26,False,1,local_temporal_gl_liu_max,0.4210198975703731,math-26,576,5
128,math-26,False,1,local_dufs_gl_liu_top5,0.4951569698427288,math-26,576,5
128,math-26,False,1,cusum_max,9.533363334428401,math-26,576,5
128,math-26,False,1,sw_var_peak,0.6155674414232558,math-26,576,5
128,math-26,False,1,fused_gl_liu,1.8447162858701454,math-26,576,5
128,math-26,False,1,cusum_swvar_equal,0.13917933239073693,math-26,576,5
256,math-26,False,1,mean_entropy,0.657963046675583,math-26,576,5
256,math-26,False,1,max_entropy,2.3055543899536133,math-26,576,5
256,math-26,False,1,deepconf_entropy_w32,1.0269388024411228,math-26,576,5
256,math-26,False,1,deepconf_entropy_w64,0.9041141515640447,math-26,576,5
256,math-26,False,1,iu28_no_length,1.3059461359608422,math-26,576,5
256,math-26,False,1,global_gl_liu_no_length,1.3368673613329527,math-26,576,5
256,math-26,False,1,global_gl_liu_elapsed_length,1.2341342327805536,math-26,576,5
256,math-26,False,1,local_temporal_gl_liu_max,0.6526044256275215,math-26,576,5
256,math-26,False,1,local_dufs_gl_liu_top5,0.6204147368437092,math-26,576,5
256,math-26,False,1,cusum_max,14.104841332926725,math-26,576,5
256,math-26,False,1,sw_var_peak,0.6155674414232558,math-26,576,5
256,math-26,False,1,fused_gl_liu,1.960020517477577,math-26,576,5
256,math-26,False,1,cusum_swvar_equal,0.31877131765388256,math-26,576,5
512,math-26,False,1,mean_entropy,0.6278556964228876,math-26,576,5
512,math-26,False,1,max_entropy,2.3055543899536133,math-26,576,5
512,math-26,False,1,deepconf_entropy_w32,1.0269388024411228,math-26,576,5
512,math-26,False,1,deepconf_entropy_w64,0.9041141515640447,math-26,576,5
512,math-26,False,1,iu28_no_length,1.3062607185789585,math-26,576,5
512,math-26,False,1,global_gl_liu_no_length,1.1942947242332436,math-26,576,5
512,math-26,False,1,global_gl_liu_elapsed_length,1.1333800860873229,math-26,576,5
512,math-26,False,1,local_temporal_gl_liu_max,0.7627934333799414,math-26,576,5
512,math-26,False,1,local_dufs_gl_liu_top5,0.6264223441847461,math-26,576,5
512,math-26,False,1,cusum_max,18.560729170325644,math-26,576,5
512,math-26,False,1,sw_var_peak,0.6155674414232558,math-26,576,5
512,math-26,False,1,fused_gl_liu,1.8128995686766038,math-26,576,5
512,math-26,False,1,cusum_swvar_equal,0.49382230621627893,math-26,576,5
576,math-26,True,1,mean_entropy,0.6082832192490394,math-26,576,5
576,math-26,True,1,max_entropy,2.3055543899536133,math-26,576,5
576,math-26,True,1,deepconf_entropy_w32,1.0269388024411228,math-26,576,5
576,math-26,True,1,deepconf_entropy_w64,0.9041141515640447,math-26,576,5
576,math-26,True,1,iu28_no_length,1.306049370431926,math-26,576,5
576,math-26,True,1,global_gl_liu_no_length,1.2083003068308864,math-26,576,5
576,math-26,True,1,global_gl_liu_elapsed_length,1.1545442632769956,math-26,576,5
576,math-26,True,1,local_temporal_gl_liu_max,0.8006030580482152,math-26,576,5
576,math-26,True,1,local_dufs_gl_liu_top5,0.6414203938589756,math-26,576,5
576,math-26,True,1,cusum_max,21.45745579205523,math-26,576,5
576,math-26,True,1,sw_var_peak,0.6155674414232558,math-26,576,5
576,math-26,True,1,fused_gl_liu,1.857262495620367,math-26,576,5
576,math-26,True,1,cusum_swvar_equal,0.6076211443451971,math-26,576,5
16,math-29,False,1,mean_entropy,0.37398932119413075,math-29,687,6
16,math-29,False,1,max_entropy,1.896986722946167,math-29,687,6
16,math-29,False,1,deepconf_entropy_w32,0.37398932119413075,math-29,687,6
16,math-29,False,1,deepconf_entropy_w64,0.37398932119413075,math-29,687,6
16,math-29,False,1,iu28_no_length,0.6616664752799485,math-29,687,6
16,math-29,False,1,global_gl_liu_no_length,-1.1329876645019343,math-29,687,6
16,math-29,False,1,global_gl_liu_elapsed_length,-1.2004648200116885,math-29,687,6
16,math-29,False,1,local_temporal_gl_liu_max,-0.33653283231988473,math-29,687,6
16,math-29,False,1,local_dufs_gl_liu_top5,-0.09001488377598789,math-29,687,6
16,math-29,False,1,cusum_max,2.318298155075354,math-29,687,6
16,math-29,False,1,sw_var_peak,0.23210999986963915,math-29,687,6
16,math-29,False,1,fused_gl_liu,-2.1514886305941285,math-29,687,6
16,math-29,False,1,cusum_swvar_equal,-1.4474826160865524,math-29,687,6
32,math-29,False,1,mean_entropy,0.5283449943403866,math-29,687,6
32,math-29,False,1,max_entropy,1.896986722946167,math-29,687,6
32,math-29,False,1,deepconf_entropy_w32,0.5283449943403866,math-29,687,6
32,math-29,False,1,deepconf_entropy_w64,0.5283449943403866,math-29,687,6
32,math-29,False,1,iu28_no_length,0.7088151156586862,math-29,687,6
32,math-29,False,1,global_gl_liu_no_length,-0.05422172911454244,math-29,687,6
32,math-29,False,1,global_gl_liu_elapsed_length,-0.15107177490233914,math-29,687,6
32,math-29,False,1,local_temporal_gl_liu_max,-0.004981161517983667,math-29,687,6
32,math-29,False,1,local_dufs_gl_liu_top5,0.10077407497265412,math-29,687,6
32,math-29,False,1,cusum_max,3.930185927718867,math-29,687,6
32,math-29,False,1,sw_var_peak,0.34959255148162627,math-29,687,6
32,math-29,False,1,fused_gl_liu,-0.5850027176992209,math-29,687,6
32,math-29,False,1,cusum_swvar_equal,-0.9848837044088576,math-29,687,6
64,math-29,False,1,mean_entropy,0.47294604865976675,math-29,687,6
64,math-29,False,1,max_entropy,2.3005824089050293,math-29,687,6
64,math-29,False,1,deepconf_entropy_w32,0.6138270899445866,math-29,687,6
64,math-29,False,1,deepconf_entropy_w64,0.47294604865976675,math-29,687,6
64,math-29,False,1,iu28_no_length,1.1338897073253502,math-29,687,6
64,math-29,False,1,global_gl_liu_no_length,0.02842409153539105,math-29,687,6
64,math-29,False,1,global_gl_liu_elapsed_length,-0.05534016459847938,math-29,687,6
64,math-29,False,1,local_temporal_gl_liu_max,0.1903004171630901,math-29,687,6
64,math-29,False,1,local_dufs_gl_liu_top5,0.2510322379944069,math-29,687,6
64,math-29,False,1,cusum_max,3.2099996338708086,math-29,687,6
64,math-29,False,1,sw_var_peak,0.48097437236727975,math-29,687,6
64,math-29,False,1,fused_gl_liu,-0.20472389031653598,math-29,687,6
64,math-29,False,1,cusum_swvar_equal,-0.5666631136748066,math-29,687,6
128,math-29,False,1,mean_entropy,0.45130386546499,math-29,687,6
128,math-29,False,1,max_entropy,2.3005824089050293,math-29,687,6
128,math-29,False,1,deepconf_entropy_w32,0.805609364694078,math-29,687,6
128,math-29,False,1,deepconf_entropy_w64,0.47335760284420525,math-29,687,6
128,math-29,False,1,iu28_no_length,1.1373803497634127,math-29,687,6
128,math-29,False,1,global_gl_liu_no_length,0.40956678230828825,math-29,687,6
128,math-29,False,1,global_gl_liu_elapsed_length,0.32629409107003743,math-29,687,6
128,math-29,False,1,local_temporal_gl_liu_max,0.3142066755207008,math-29,687,6
128,math-29,False,1,local_dufs_gl_liu_top5,0.2768842776002642,math-29,687,6
128,math-29,False,1,cusum_max,11.336111972730224,math-29,687,6
128,math-29,False,1,sw_var_peak,0.48097437236727975,math-29,687,6
128,math-29,False,1,fused_gl_liu,0.26899896846528926,math-29,687,6
128,math-29,False,1,cusum_swvar_equal,-0.2474261736990489,math-29,687,6
256,math-29,False,1,mean_entropy,0.4627234773236866,math-29,687,6
256,math-29,False,1,max_entropy,2.3005824089050293,math-29,687,6
256,math-29,False,1,deepconf_entropy_w32,0.805609364694078,math-29,687,6
256,math-29,False,1,deepconf_entropy_w64,0.6223978399346404,math-29,687,6
256,math-29,False,1,iu28_no_length,1.1376696280891592,math-29,687,6
256,math-29,False,1,global_gl_liu_no_length,0.5835149919622458,math-29,687,6
256,math-29,False,1,global_gl_liu_elapsed_length,0.5143888184784401,math-29,687,6
256,math-29,False,1,local_temporal_gl_liu_max,0.34193985637517466,math-29,687,6
256,math-29,False,1,local_dufs_gl_liu_top5,0.2856383717105765,math-29,687,6
256,math-29,False,1,cusum_max,12.4323947111651,math-29,687,6
256,math-29,False,1,sw_var_peak,0.5587257050558029,math-29,687,6
256,math-29,False,1,fused_gl_liu,0.4793578706325411,math-29,687,6
256,math-29,False,1,cusum_swvar_equal,0.05988678432776903,math-29,687,6
512,math-29,False,1,mean_entropy,0.4954734425062156,math-29,687,6
512,math-29,False,1,max_entropy,2.4333105087280273,math-29,687,6
512,math-29,False,1,deepconf_entropy_w32,1.1088653367041843,math-29,687,6
512,math-29,False,1,deepconf_entropy_w64,0.8059976892996019,math-29,687,6
512,math-29,False,1,iu28_no_length,1.407610848823379,math-29,687,6
512,math-29,False,1,global_gl_liu_no_length,0.9336824212365696,math-29,687,6
512,math-29,False,1,global_gl_liu_elapsed_length,0.8857147245440107,math-29,687,6
512,math-29,False,1,local_temporal_gl_liu_max,0.5165764262009493,math-29,687,6
512,math-29,False,1,local_dufs_gl_liu_top5,0.44644506669093137,math-29,687,6
512,math-29,False,1,cusum_max,19.085763614105645,math-29,687,6
512,math-29,False,1,sw_var_peak,0.7215816314627178,math-29,687,6
512,math-29,False,1,fused_gl_liu,1.1775629507581846,math-29,687,6
512,math-29,False,1,cusum_swvar_equal,0.8747475411378187,math-29,687,6
687,math-29,True,1,mean_entropy,0.4684120688707165,math-29,687,6
687,math-29,True,1,max_entropy,2.4333105087280273,math-29,687,6
687,math-29,True,1,deepconf_entropy_w32,1.1088653367041843,math-29,687,6
687,math-29,True,1,deepconf_entropy_w64,0.8059976892996019,math-29,687,6
687,math-29,True,1,iu28_no_length,1.4166963144187934,math-29,687,6
687,math-29,True,1,global_gl_liu_no_length,0.9353747780033773,math-29,687,6
687,math-29,True,1,global_gl_liu_elapsed_length,0.9122830026094635,math-29,687,6
687,math-29,True,1,local_temporal_gl_liu_max,0.8411954575788647,math-29,687,6
687,math-29,True,1,local_dufs_gl_liu_top5,0.640964450339317,math-29,687,6
687,math-29,True,1,cusum_max,17.17263521053542,math-29,687,6
687,math-29,True,1,sw_var_peak,0.7215816314627178,math-29,687,6
687,math-29,True,1,fused_gl_liu,1.55268859784961,math-29,687,6
687,math-29,True,1,cusum_swvar_equal,0.7995896757443176,math-29,687,6
16,math-34,False,1,mean_entropy,0.45138032778305615,math-34,1403,8
16,math-34,False,1,max_entropy,1.7367933988571167,math-34,1403,8
16,math-34,False,1,deepconf_entropy_w32,0.45138032778305615,math-34,1403,8
16,math-34,False,1,deepconf_entropy_w64,0.45138032778305615,math-34,1403,8
16,math-34,False,1,iu28_no_length,0.5199265573379874,math-34,1403,8
16,math-34,False,1,global_gl_liu_no_length,-1.090387853474494,math-34,1403,8
16,math-34,False,1,global_gl_liu_elapsed_length,-1.1454656364850497,math-34,1403,8
16,math-34,False,1,local_temporal_gl_liu_max,-0.20775649512377145,math-34,1403,8
16,math-34,False,1,local_dufs_gl_liu_top5,0.025040130099082205,math-34,1403,8
16,math-34,False,1,cusum_max,1.8192993329583942,math-34,1403,8
16,math-34,False,1,sw_var_peak,0.34726125420668386,math-34,1403,8
16,math-34,False,1,fused_gl_liu,-1.8833187328595056,math-34,1403,8
16,math-34,False,1,cusum_swvar_equal,-1.0757336947025051,math-34,1403,8
32,math-34,False,1,mean_entropy,0.37590161664004285,math-34,1403,8
32,math-34,False,1,max_entropy,1.7818310260772705,math-34,1403,8
32,math-34,False,1,deepconf_entropy_w32,0.37590161664004285,math-34,1403,8
32,math-34,False,1,deepconf_entropy_w64,0.37590161664004285,math-34,1403,8
32,math-34,False,1,iu28_no_length,0.6673653595327488,math-34,1403,8
32,math-34,False,1,global_gl_liu_no_length,-0.4885469170050815,math-34,1403,8
32,math-34,False,1,global_gl_liu_elapsed_length,-0.5529805993264159,math-34,1403,8
32,math-34,False,1,local_temporal_gl_liu_max,0.10565254144683665,math-34,1403,8
32,math-34,False,1,local_dufs_gl_liu_top5,0.24224075564856012,math-34,1403,8
32,math-34,False,1,cusum_max,2.629542610742341,math-34,1403,8
32,math-34,False,1,sw_var_peak,0.4350981473299207,math-34,1403,8
32,math-34,False,1,fused_gl_liu,-0.7968546029333778,math-34,1403,8
32,math-34,False,1,cusum_swvar_equal,-0.7453811735637564,math-34,1403,8
64,math-34,False,1,mean_entropy,0.342453038127025,math-34,1403,8
64,math-34,False,1,max_entropy,1.7969553470611572,math-34,1403,8
64,math-34,False,1,deepconf_entropy_w32,0.38860375377004175,math-34,1403,8
64,math-34,False,1,deepconf_entropy_w64,0.342453038127025,math-34,1403,8
64,math-34,False,1,iu28_no_length,0.6867730323078607,math-34,1403,8
64,math-34,False,1,global_gl_liu_no_length,-0.6073266540562279,math-34,1403,8
64,math-34,False,1,global_gl_liu_elapsed_length,-0.6569298971604474,math-34,1403,8
