world,contrast,reference,candidate,n,mean_delta,median_delta,ci95_low,ci95_high,wins,losses
sparse_small,oracle_minus_su,su_pcr_reproduction,oracle_linear,40,0.017476767644890312,0.010884499172065798,0.01014329791246014,0.031001710361873158,40,0
sparse_large,su_minus_iu,iu_pcr,su_pcr_reproduction,40,0.015699132234117646,4.479564092596533e-05,0.0024361223674548146,0.03207736150216757,27,13
sparse_large,sdsf_minus_su,su_pcr_reproduction,sdsf,40,-0.01615636345473335,0.006011090191126667,-0.036171413370792056,0.0006813087662636458,33,7
sparse_large,pcr_structured_minus_su,su_pcr_reproduction,pcr_structured,40,-0.0001685838074813678,-8.837910629555523e-06,-0.002112214784149397,0.0012383286610883372,17,23
sparse_large,sdsf_minus_pcr_structured,pcr_structured,sdsf,40,-0.015987779647251985,0.00593878647952889,-0.03606056919974376,0.0004482753809052817,33,7
sparse_large,sdsf_minus_upcr_deployed,upcr_signrho,sdsf,40,-0.011527149147756327,0.009128590904057654,-0.03220549545270213,0.005756135049603396,32,8
sparse_large,lsml_minus_upcr_deployed,upcr_signrho,lsml_full,40,-0.0029668965705742316,-0.009400169720445162,-0.007644984792142693,0.0032800620849706874,10,30
sparse_large,known_su_minus_known_iu,iu_pcr_known_orientation,su_pcr_known_orientation,40,1.797259909717963e-05,3.222383665013595e-06,-2.6932648701560383e-05,6.768305229344783e-05,22,18
sparse_large,known_sdsf_minus_known_su,su_pcr_known_orientation,sdsf_known_orientation,40,0.0078635747640216,0.007970533732710783,0.007040810697971052,0.008663221803840247,40,0
sparse_large,known_pcr_structured_minus_known_su,su_pcr_known_orientation,pcr_structured_known_orientation,40,2.431156274140256e-05,5.722408961184033e-06,-1.8519412888465883e-05,6.85768302023229e-05,22,18
sparse_large,oracle_minus_oracle_pcr,oracle_pcr2,oracle_linear,40,0.008951170583278115,0.00980818983093662,0.00817558693290169,0.009699556444958485,40,0
sparse_large,oracle_minus_su,su_pcr_reproduction,oracle_linear,40,0.014748626309157492,0.010393842077137339,0.010287116407725063,0.02092809604789541,40,0
dense_stress,su_minus_iu,iu_pcr,su_pcr_reproduction,40,0.0015427229624973755,-5.055572993906132e-06,-0.00028434022622407686,0.0048805945156662365,11,29
dense_stress,sdsf_minus_su,su_pcr_reproduction,sdsf,40,-0.007554370973334895,-0.0001807358476685894,-0.015966810132613557,-0.0011171510212111238,6,34
dense_stress,pcr_structured_minus_su,su_pcr_reproduction,pcr_structured,40,-0.00014902543766765752,1.633529743699791e-05,-0.0011924572698118231,0.0005453384414929916,34,6
dense_stress,sdsf_minus_pcr_structured,pcr_structured,sdsf,40,-0.007405345535667238,-0.00020612377729822828,-0.015125738322577511,-0.0013085050481954714,6,34
dense_stress,sdsf_minus_upcr_deployed,upcr_signrho,sdsf,40,-0.0065963813955986165,-0.00016251616760193377,-0.014800883661815359,-0.000281983811352247,7,33
dense_stress,lsml_minus_upcr_deployed,upcr_signrho,lsml_full,40,0.005878952259295531,0.003544677831613996,0.004007028605233312,0.008140727327433733,39,1
dense_stress,known_su_minus_known_iu,iu_pcr_known_orientation,su_pcr_known_orientation,40,-1.600098141741335e-05,-5.055572993906132e-06,-2.475188038986505e-05,-8.20634408291721e-06,8,32
dense_stress,known_sdsf_minus_known_su,su_pcr_known_orientation,sdsf_known_orientation,40,-0.00029045386182638134,-0.00017495641161047182,-0.00039309305733394625,-0.00019623174242063435,4,36
dense_stress,known_pcr_structured_minus_known_su,su_pcr_known_orientation,pcr_structured_known_orientation,40,1.3086331698133891e-05,1.3778789697438398e-05,5.951217031604574e-06,1.979875505856245e-05,33,7
dense_stress,oracle_minus_oracle_pcr,oracle_pcr2,oracle_linear,40,0.023859344086798774,0.023887221090264588,0.02274760305902945,0.025006511115535278,40,0
dense_stress,oracle_minus_su,su_pcr_reproduction,oracle_linear,40,0.025404095767163938,0.024299992713114282,0.02357793514063538,0.02758068098989959,40,0
