world,repetition,n_train,n_test,relative_polarity_accuracy,polarity_stability_mean,polarity_stability_min,probe_rho_min_abs_fraction,probe_rho_q25_abs_fraction,rho_abs_correlation,rho_tail_fraction_observed,su_weight_norm,sdsf_weight_norm,pcr_structured_weight_norm,sdsf_to_su_weight_norm,support_recall,support_precision,n_planted_edges,n_recovered_edges,sparse_fraction,decomposition_converged,lsml_K,dufs_n_selected,failures,auc_mean_signrho,auc_upcr_signrho,auc_iu_pcr,auc_su_pcr_reproduction,auc_sdsf,auc_pcr_structured,auc_ridge_observed,auc_lsml_full,auc_iu_pcr_known_orientation,auc_su_pcr_known_orientation,auc_sdsf_known_orientation,auc_pcr_structured_known_orientation,auc_oracle_linear,auc_oracle_pcr2,auc_dufs_pf_lsml
clean,10,800,6000,1.0,1.0,1.0,0.6921658908434721,0.8517197968392137,0.6546236328922251,0.00355296301393495,0.2335301829441185,0.23356238326909973,0.23352869892575298,1.0001378850629719,nan,1.0,0,0,0.0,1,2,,{},0.6614794051019579,0.6615375162388961,0.6615794051464022,0.6615642940285751,0.66161940516418,0.6615678495857109,0.6616140718284764,0.6614911828849701,0.6615794051464022,0.6615642940285751,0.66161940516418,0.6615678495857109,0.6619052941801307,0.6617598496710443,
clean,11,800,6000,1.0,0.9928571428571429,0.9285714285714286,0.4040270919150518,0.5496940984981267,0.789251644175979,0.0025653451846563784,0.23878765218893952,0.23880626593452722,0.2387879562861587,1.0000779510348086,nan,1.0,0,0,0.0,1,2,,{},0.6706358522928725,0.6704500744944526,0.6704767411640823,0.6704500744944527,0.6704896300544033,0.6704539633837737,0.6704804078311564,0.6709737412193046,0.6704767411640823,0.6704500744944527,0.6704896300544033,0.6704539633837737,0.670424630047181,0.6705635189515021,
clean,12,800,6000,0.8571428571428571,0.8142857142857143,0.5714285714285714,0.055064797925894596,0.3769857241724014,0.9941943038666483,0.031400046236277034,0.16840557427622022,0.17013795825450967,0.16820444034410853,1.0102869752662562,nan,1.0,0,0,0.0,1,2,,{},0.6566284057069204,0.6666595182008089,0.6672699897773234,0.6674341081825859,0.6673602160096004,0.6674877772345438,0.6673829947997687,0.6657897017645229,0.6675107782568115,0.667512000533357,0.667477110093782,0.667509222632117,0.6681538068358593,0.6677441219609761,
clean,13,800,6000,1.0,1.0,1.0,0.6681386832461027,0.8131380448477121,0.28721586719883635,0.0014579113163834987,0.23590689003472134,0.23591221257197476,0.23590593840085905,1.0000225620211967,nan,1.0,0,0,0.0,1,2,,{},0.6695433282592029,0.6687897643307148,0.6688114312381249,0.6687914310159002,0.6687693196591074,0.6687896532183691,0.6687795419949111,0.6689682107578971,0.6688114312381249,0.6687914310159002,0.6687693196591074,0.6687896532183691,0.6699081100901122,0.6697896643296036,
clean,14,800,6000,0.5714285714285714,0.742857142857143,0.6428571428571429,0.001328630374148925,0.07158536099053987,0.8963866460082598,0.3894654297462751,0.03813993534641528,0.07694895000887535,0.046135603657717135,2.0175427490358904,nan,0.0,0,1,0.01098901098901099,1,2,,{},0.5229393670298724,0.6271797015418914,0.6234665310200519,0.6436392982287716,0.5964464320318015,0.6340904787809939,0.5975900058845386,0.6538361280447152,0.6542640237799361,0.6542941353728327,0.6543070244679471,0.6542760239719392,0.654674030340041,0.6545603618546786,
clean,15,800,6000,1.0,0.9928571428571429,0.9285714285714286,0.3184680758540835,0.5764729694210741,0.747751004743448,0.004136677986047065,0.2397559405369095,0.23980480746813268,0.23975814281467697,1.0002038194762288,nan,1.0,0,0,0.0,1,2,,{},0.6725448401386371,0.6729061709206855,0.6729065043541971,0.6729042814641197,0.672920730850691,0.6729116170013747,0.6729288443994728,0.672172283761699,0.6729065043541971,0.6729042814641197,0.672920730850691,0.6729116170013747,0.6733139601053473,0.6730736656880021,
clean,16,800,6000,0.7142857142857143,0.7928571428571428,0.5,0.10145038618283132,0.34896332450714146,0.9891533362328168,0.06768676336129811,0.10131356558758103,0.10513316807853121,0.10140656534756404,1.0377008001619545,nan,1.0,0,0,0.0,1,3,,{},0.6120869123732355,0.6579099573732139,0.6673718348964043,0.667689082815708,0.6656776976712891,0.6679145455226317,0.6657739276881427,0.6677577550448254,0.6676318559581103,0.6676329671592289,0.6676229663491633,0.6676438569301891,0.6684561449477409,0.668415697227031,
clean,17,800,6000,1.0,1.0,1.0,0.2733195479405211,0.5522940861176662,0.6691290454748899,0.0012980589545256364,0.23130318754244522,0.231305668730127,0.23130338248359908,1.0000107269887117,nan,1.0,0,0,0.0,1,2,,{},0.6713176873242881,0.671320687624318,0.6713167983465014,0.671309353157538,0.6712841284128412,0.671315687124268,0.6712814614794813,0.6704906046160171,0.6713167983465014,0.671309353157538,0.6712841284128412,0.671315687124268,0.6718137369292486,0.6716391639163917,
clean,18,800,6000,1.0,1.0,1.0,0.7138023998003614,0.8107970271251788,0.7780581698604244,0.001526203086459577,0.23388992513276574,0.23390477105640545,0.2339018874900608,1.0000634739723449,nan,1.0,0,0,0.0,1,2,,{},0.6657254333319549,0.6659277534771273,0.6659390922984503,0.665937869484386,0.6659280869718721,0.6659300879403408,0.6659362020106621,0.6662661394781741,0.6659390922984503,0.665937869484386,0.6659280869718721,0.6659300879403408,0.6660880532844563,0.6660352499498645,
clean,19,800,6000,1.0,0.9857142857142858,0.9285714285714286,0.4006667906560619,0.5533598283629891,0.6119173441316013,0.001011497760488007,0.2356641034014228,0.23566439142699644,0.2356633871180808,1.0000012221826298,nan,1.0,0,0,0.0,1,2,,{},0.6666622184812985,0.6665838192141813,0.6665765909129577,0.6665763685036894,0.6665927155849181,0.6665986094305311,0.6665972749749205,0.6638666451819314,0.6665765909129577,0.6665763685036894,0.6665927155849181,0.6665986094305311,0.6667346126981681,0.6667971097025932,
clean,20,800,6000,0.6428571428571429,0.7571428571428572,0.6428571428571429,0.09482881836439563,0.21145531503234738,0.9938996261313969,0.07353252674994167,0.06883414266203085,0.07269788105091367,0.06990923026102841,1.056131132580488,nan,1.0,0,0,0.0,1,2,,{},0.5890181338503133,0.6541143942353548,0.6611337556461336,0.6610100884847984,0.6588823021958754,0.660505419799457,0.6588305242109858,0.6615787574261408,0.6614746458985835,0.6614723125559169,0.6614702014363611,0.6614730903368057,0.661754424795477,0.6618194250554781,
clean,21,800,6000,1.0,1.0,1.0,0.38697192888720394,0.6291877207890693,0.5419046528024001,0.0014965313182620714,0.22825790423395262,0.2282611932192197,0.2282570297795304,1.0000144090706435,nan,1.0,0,0,0.0,1,2,,{},0.6661280567787121,0.6655920395666037,0.6655975953005602,0.6655979286445975,0.6656091512271893,0.6656001509381801,0.6656130402409588,0.6659543845352367,0.6655975953005602,0.6655979286445975,0.6656091512271893,0.6656001509381801,0.666037831659261,0.6660851665125692,
clean,22,800,6000,1.0,0.9928571428571429,0.9285714285714286,0.3340849189472375,0.42693951000190244,0.61950629795972,0.003265036997578755,0.2258379295155723,0.22586099753675803,0.22583863970363555,1.0001021441359965,nan,1.0,0,0,0.0,1,2,,{},0.6648917729676874,0.6651847859904884,0.6651898973287702,0.6651921196497623,0.6651595626472288,0.6651967865238455,0.6651552291212943,0.6650840037334992,0.6651898973287702,0.6651921196497623,0.6651595626472288,0.6651967865238455,0.6648255478021246,0.6648989955109117,
clean,23,800,6000,0.6428571428571429,0.7214285714285713,0.5714285714285714,0.012362715852087725,0.15035817696766865,0.9971401307334148,0.05720127435637622,0.06306165581376276,0.06497590479487812,0.06304925360812931,1.0303551969161462,nan,1.0,0,0,0.0,1,2,,{},0.5636800798782265,0.6396913165325879,0.6574566422337451,0.6570277546607488,0.6572264721991052,0.6570846581169224,0.6574930960103564,0.6590869484810333,0.6583365341527432,0.6583374232692458,0.6582732957414876,0.6583465367133987,0.658681511355796,0.6584781259558001,
clean,24,800,6000,1.0,1.0,1.0,0.41393800638038,0.7504579625069034,0.7405837196213777,0.004769863325227236,0.23430265016563337,0.23434056887995672,0.2342933021570829,1.0001618364679032,nan,1.0,0,0,0.0,1,2,,{},0.6716852647413933,0.6720582338600837,0.6720795717834415,0.6720639017459755,0.6719822175081218,0.6720763488679342,0.6719824397781566,0.6710779118708202,0.6720795717834415,0.6720639017459755,0.6719822175081218,0.6720763488679342,0.6717040465593489,0.6718071798555779,
clean,25,800,6000,1.0,1.0,1.0,0.5773928758308999,0.6561156538895435,0.6670471755771461,0.003295238710863908,0.2356451235852782,0.23566976121087818,0.2356459566450827,1.0001045539335804,nan,1.0,0,0,0.0,1,2,,{},0.6514444614209319,0.6514386832418917,0.6514526842141815,0.6514439058267935,0.6513500104173902,0.6514270157649836,0.6513396763664143,0.6513132300854225,0.6514526842141815,0.6514439058267935,0.6513500104173902,0.6514270157649836,0.6513283422459892,0.651419904160011,
clean,26,800,6000,1.0,1.0,1.0,0.45445270997083015,0.6498387869680324,0.7386613409915721,0.0013022198048613003,0.23146100847870493,0.23146006040286113,0.231456347645497,0.9999959039457659,nan,1.0,0,0,0.0,1,2,,{},0.6667841898991727,0.6667369657827387,0.6667814120099707,0.6667317433510388,0.6667312988887666,0.6667324100444474,0.6667112980865122,0.6664253977298422,0.6667814120099707,0.6667317433510388,0.6667312988887666,0.6667324100444474,0.6664977339646623,0.666702631072202,
clean,27,800,6000,0.7142857142857143,0.7642857142857142,0.6428571428571429,0.03395296739182018,0.12204021239156056,0.9921783643395359,0.05722665720091326,0.1002447782528211,0.10295543929030312,0.10073783938677401,1.0270404212937514,nan,1.0,0,0,0.0,1,3,,{},0.3795248526241737,0.6682252373553369,0.6749872295211468,0.6760658724467792,0.6736106735756707,0.6758806352203417,0.6736538992991766,0.6753107001667135,0.6760930968741801,0.6760933191144038,0.67605987196074,0.6760927635138446,0.6759841991645767,0.6760237579243918,
clean,28,800,6000,1.0,0.9571428571428571,0.8571428571428571,0.13560934866595645,0.558234633930767,0.7095326261686615,0.0020886327668683882,0.22874567066097257,0.22875652288697723,0.22874834550281675,1.000047442318682,nan,1.0,0,0,0.0,1,2,,{},0.6654980074191286,0.6654324418903276,0.6654391095712225,0.6654337754265065,0.6654249963133281,0.6654336642984916,0.6654267743615667,0.6643289407022024,0.6654391095712225,0.6654337754265065,0.6654249963133281,0.6654336642984916,0.6658188339981936,0.6657497123729154,
clean,29,800,6000,1.0,0.9357142857142857,0.7857142857142857,0.3317620250606474,0.5874242842371525,0.7089124948818802,0.0014071774395855083,0.23784287979407998,0.23784840280343186,0.23784378382070048,1.000023221247391,nan,1.0,0,0,0.0,1,2,,{},0.6618717146348907,0.661943715026893,0.6619341594193123,0.6619341594193123,0.6619234926945713,0.6619303816209665,0.6619211593485341,0.6620241599093151,0.6619341594193123,0.6619341594193123,0.6619234926945713,0.6619303816209665,0.6618204921337906,0.6618378255614947,
clean,30,800,6000,1.0,1.0,1.0,0.7440289748123688,0.7737724977926355,0.776234441709476,0.0013004102703021343,0.22999239792140777,0.2299945859746544,0.2299927861128974,1.0000095135850853,nan,1.0,0,0,0.0,1,2,,{},0.6833243687766715,0.6832151271337127,0.683259801742532,0.6832399093172119,0.683210793029872,0.6832396870554766,0.6832099039829302,0.683319145625889,0.683259801742532,0.6832399093172119,0.683210793029872,0.6832396870554766,0.6837666696301565,0.6836670963726884,
clean,31,800,6000,1.0,0.9428571428571428,0.8571428571428571,0.20359335259556846,0.3334208824790071,0.827477277823503,0.001985816725662506,0.23179061940690784,0.2317971678025873,0.23179082082851438,1.0000282513360383,nan,1.0,0,0,0.0,1,2,,{},0.6641235453830703,0.6639663225319568,0.6639847670501793,0.6639788781377348,0.6640155449510687,0.6639937670861795,0.6640139893892909,0.6618034249914777,0.6639847670501793,0.6639788781377348,0.6640155449510687,0.6639937670861795,0.663912322315956,0.6640158782857354,
clean,32,800,6000,0.5714285714285714,0.7071428571428572,0.5714285714285714,0.01225722799593764,0.12403443400046675,0.9851723501034685,0.15398513188768376,0.04368481874486246,0.05341218988470645,0.04360875606402454,1.2226716607303152,nan,0.0,0,1,0.01098901098901099,1,2,,{},0.44164093555853384,0.647407052147873,0.6564927900484923,0.6560856408915545,0.649525250081702,0.656029413415187,0.6494472427923543,0.6541018999664301,0.6564697878990693,0.6564635650953605,0.656372778834111,0.6564565644411884,0.6569698346256577,0.6568471564954015,
clean,33,800,6000,0.6428571428571429,0.8642857142857144,0.7857142857142857,0.09148447062931711,0.25562795449623354,0.9903260768289174,0.10353351160756699,0.06681671210277741,0.07583949940028745,0.06634496963959259,1.1350378821767846,nan,1.0,0,0,0.0,1,2,,{},0.5807024358258386,0.6532682075689251,0.6605791858723769,0.6656253212528374,0.662320911093885,0.6660124083474337,0.6623336917473097,0.6652674629569431,0.6664203890319766,0.6664213892570272,0.6664706225567419,0.6664156101789569,0.6661842247839097,0.6660499723548909,
clean,34,800,6000,1.0,1.0,1.0,0.39422247214658174,0.5636913165013933,0.73984790531509,0.001867341058194018,0.22916014982753982,0.2291668267532595,0.2291596874700355,1.000029136500062,nan,1.0,0,0,0.0,1,2,,{},0.6670476875871452,0.6673370649379888,0.6673355091457801,0.6673325086893773,0.667326396648557,0.6673379539621083,0.6673275079287061,0.6672357161883846,0.6673355091457801,0.6673325086893773,0.667326396648557,0.6673379539621083,0.6670926944331865,0.6671443689601229,
clean,35,800,6000,1.0,1.0,1.0,0.6744335467105032,0.8233739322399479,0.6500565345290535,0.0016228501256737543,0.23295609009975785,0.23296135819594452,0.2329572810946315,1.0000226141123179,nan,1.0,0,0,0.0,1,3,,{},0.6784579536821163,0.6787160889145308,0.6787097549893273,0.6787078659239159,0.6786889752698002,0.6786971982604152,0.6786883085408313,0.6774125226590618,0.6787097549893273,0.6787078659239159,0.6786889752698002,0.6786971982604152,0.6785038468594677,0.6785061804108584,
clean,36,800,6000,1.0,0.9642857142857144,0.7142857142857143,0.32445665327172446,0.6240280963137474,0.6893727264115529,0.0019322727883639645,0.23070792336894835,0.23071660451130868,0.23070999995764802,1.0000376282757588,nan,1.0,0,0,0.0,1,2,,{},0.6715740815334398,0.6716253073130078,0.671625974025974,0.6716229738176261,0.6716470866032362,0.6716287519966664,0.6716448642266823,0.6699754149593721,0.671625974025974,0.6716229738176261,0.6716470866032362,0.6716287519966664,0.6718445447600527,0.6718238766581013,
clean,37,800,6000,1.0,1.0,1.0,0.46889427781375215,0.5800526050540572,0.7192061900381054,0.0027893121209366235,0.2331753959776679,0.23318297791728082,0.2331689089352725,1.0000325160318957,nan,1.0,0,0,0.0,1,2,,{},0.67968420740345,0.6797644311320956,0.6797906538467222,0.6797602088305881,0.6797528753595484,0.6797629866605273,0.6797639866793055,0.6796916519876872,0.6797906538467222,0.6797602088305881,0.6797528753595484,0.6797629866605273,0.6797782091685943,0.679791764978698,
clean,38,800,6000,1.0,0.9928571428571429,0.9285714285714286,0.39115572213559746,0.5023456694935234,0.10288557132589705,0.001384407952993135,0.23364594956990833,0.23364985676157818,0.23364647669458602,1.0000167226980694,nan,1.0,0,0,0.0,1,3,,{},0.6587921484303427,0.6585496994332449,0.6585531439423695,0.6585474771692935,0.6585683664504367,0.6585415881698223,0.6585535883951599,0.6591984893938565,0.6585531439423695,0.6585474771692935,0.6585683664504367,0.6585415881698223,0.6583092504737034,0.6585801444493792,
clean,39,800,6000,1.0,0.9928571428571429,0.9285714285714286,0.3088304246310964,0.563317601501821,0.4734123588847275,0.0021881704671947826,0.23523976883606998,0.23525207017739697,0.2352419723987439,1.0000522927751025,nan,1.0,0,0,0.0,1,2,,{},0.6770907251789605,0.6774633186607977,0.6774604286158908,0.6774617624827708,0.6774525365701836,0.6774699879951981,0.6774518696367436,0.6761355653372461,0.6774604286158908,0.6774617624827708,0.6774525365701836,0.6774699879951981,0.6772607932061714,0.6772943621893202,
sparse_small,0,300,6000,0.7142857142857143,0.8285714285714285,0.7142857142857143,0.009914977342809748,0.1487601345868711,0.9841245460588972,0.16435898684764336,0.10586595326799732,0.13763895481118635,0.10597392550726194,1.3001248329711466,1.0,0.8,4,5,0.054945054945054944,1,5,4,{},0.3721569498707378,0.6573052433210238,0.6619345894388048,0.6723465893512258,0.6797660131330592,0.6720347283758701,0.6788274294064449,0.6577142413214904,0.6733653055665183,0.6732115978940605,0.6814597983306435,0.6731084592678558,0.6854946525178551,0.6752895967024092,0.614846582960632
sparse_small,1,300,6000,0.9285714285714286,0.9642857142857144,0.9285714285714286,0.13965598931546425,0.3572919340363367,0.9787075189917923,0.1428772198548921,0.22182850000883234,0.2744135822854369,0.22296949049677986,1.2370528686497622,1.0,1.0,4,4,0.04395604395604396,1,4,3,{},0.6624839795667514,0.6679452635753028,0.6699449559474205,0.670597220413155,0.679073546624962,0.6699986352346842,0.6788198203044182,0.6613467121825531,0.6715596689177145,0.6715226602165576,0.6814336570687064,0.6717025914092691,0.682120485216302,0.6720983511234419,0.6152380937562654
sparse_small,2,300,6000,0.5714285714285714,0.9000000000000001,0.7857142857142857,0.04721402390087895,0.18775888380320357,0.9542089252071463,0.24776425794589138,0.028786503435157276,0.07043211332013923,0.029104862672822987,2.446706091844173,1.0,1.0,4,4,0.04395604395604396,1,4,3,{},0.44130765544879774,0.6445662262017366,0.6624527057300742,0.6624634847342631,0.6420386052813118,0.6612315667915993,0.6417501280145652,0.6507391507655982,0.6623754747206794,0.6619409808404867,0.6705580723851248,0.662040325477032,0.6718558867142217,0.6617665165458826,0.6119959648742257
sparse_small,3,300,6000,0.7857142857142857,0.9714285714285713,0.8571428571428571,0.11278225727141902,0.2174784095918358,0.9897360294746131,0.1367275522793108,0.12801506154381623,0.2036488263824684,0.12812114677316744,1.5908192670842396,0.75,1.0,4,3,0.03296703296703297,1,4,4,{},0.639910269395202,0.6638972241372393,0.6665415962636254,0.6651044350831816,0.6685534663191812,0.6646624282766992,0.6689241207571042,0.6549725098884714,0.6653537238100964,0.6658900891226648,0.6714396807414957,0.6650575336820412,0.6739506839546862,0.6646096364152259,0.6202650284814871
sparse_small,4,300,6000,0.6428571428571429,0.8285714285714285,0.7142857142857143,0.03276875014549319,0.20772587023439673,0.9445467538336495,0.27005565569051887,0.061416368905610384,0.16339991479287497,0.06228921729328944,2.6605271151953085,0.75,0.6,4,5,0.054945054945054944,1,3,3,{},0.598622172825785,0.66150186162823,0.6587772158933037,0.6604687968880243,0.6291963323145318,0.6580504584606834,0.6262849680466795,0.6592502361767156,0.6651998888580162,0.6651619894415115,0.6725172547929981,0.66519799944429,0.6767921089191442,0.6646010558488469,0.6213357043623229
sparse_small,5,300,6000,1.0,1.0,1.0,0.19902905653237357,0.3302465725550844,0.5644695270812348,0.15840103127183378,0.23997575558934728,0.31000364611225545,0.24079360272732722,1.2918123555841612,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6687314286984254,0.6662347345845696,0.6662347345845696,0.6663101865742129,0.6738962785167406,0.666544432221,0.6737705992821503,0.6500332255447767,0.6662347345845696,0.6663101865742129,0.6738962785167406,0.666544432221,0.6744612239001678,0.6659193697147492,
sparse_small,6,300,6000,0.7857142857142857,0.9714285714285715,0.9285714285714286,0.11297996857010038,0.28169828093008636,0.993544422903045,0.1845188444748213,0.13455118984454512,0.19719852144920486,0.13534320618198756,1.4656022118836278,1.0,1.0,4,4,0.04395604395604396,1,4,,{},0.6549437428325043,0.6780823995472804,0.6849470840063553,0.6863808887077991,0.688256590595979,0.6864402231553015,0.6851325319330996,0.6787565233169378,0.6862845535655058,0.6862089965911582,0.6870919020590498,0.6864932241505424,0.6905186330721098,0.6873737962412849,
sparse_small,7,300,6000,0.5,0.8785714285714287,0.7142857142857143,0.06432549747514418,0.41112413006848214,0.16208856015190973,0.9560541142270443,0.004875223137507227,0.061783511988350505,0.006059078030896135,12.672960853904291,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.5025299672141493,0.4433062119781301,0.469827228445056,0.42070911971541075,0.49224720800264976,0.44605857008268635,0.4927881017595825,0.6687637966519477,0.6813450209940778,0.6814536886387533,0.6850423876037106,0.6813135762666308,0.6845890501903406,0.6810984632195023,
sparse_small,8,300,6000,1.0,1.0,1.0,0.2908185398000955,0.5372892576676803,0.668876300487803,0.14153078913625827,0.20546760779121542,0.27117223548237523,0.2053802537227843,1.3197809542641161,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.6577096577096577,0.6549583216249882,0.6549583216249882,0.6548032103587658,0.6615077726188838,0.6547570992015437,0.6608768830991054,0.6416646416646417,0.6549583216249882,0.6548032103587658,0.6615077726188838,0.6547570992015437,0.6617437728548838,0.6554589887923221,
sparse_small,9,300,6000,0.7857142857142857,0.8785714285714287,0.7857142857142857,0.08206505307215714,0.15234666163650362,0.9551569114466972,0.20906121386894175,0.14162479162625527,0.19478443162224385,0.14194288857794551,1.3753554683766127,0.75,0.6,4,5,0.054945054945054944,1,4,,{},0.6179324061896957,0.6486079230692544,0.6514086702463624,0.6620910756302875,0.6506357973943938,0.6609486597480061,0.6489507923169281,0.6466433989778828,0.6625737599552948,0.6638051995871344,0.6721038579292098,0.6657172652393155,0.673010321975896,0.6618998023806129,
sparse_small,10,300,6000,0.6428571428571429,0.8857142857142856,0.7857142857142857,0.006323854808819939,0.12641381681585168,0.987599460550969,0.22391340850709704,0.06211196664414507,0.12746795271954736,0.06214548413623689,2.052228573727037,1.0,1.0,4,4,0.04395604395604396,1,5,,{},0.5892289096435853,0.6588397642717676,0.6414149383144604,0.6792637515173038,0.6807728326723348,0.6794082037300673,0.6812059670764516,0.6643575054480708,0.6792321942646693,0.6793265326713125,0.689694201332605,0.6792434170904302,0.6905533586472873,0.6797745567650526,
sparse_small,11,300,6000,1.0,0.9928571428571429,0.9285714285714286,0.5256942776130626,0.6727439208530965,0.5243375115938349,0.11303989487925716,0.21484688436245977,0.2581142301668002,0.2155083343965281,1.2013868896983602,0.75,1.0,4,3,0.03296703296703297,1,4,,{},0.6686612720873577,0.6653577450547374,0.6653577450547374,0.665393634840871,0.6730453816900979,0.6655133044992791,0.672500701406424,0.6540272395698782,0.6653577450547374,0.665393634840871,0.6730453816900979,0.6655133044992791,0.6783301804767341,0.6652818542685789,
