version,split,task,replicate,seed,budget,method,n_calibration_draws,auroc,auprc,auroc_delta_vs_iu,auprc_delta_vs_iu,fallback_fraction
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,1,341018,32,dufs_liu,16,0.9026025075377626,0.9129458999672593,-0.0001045953870197347,-0.00014518640960948376,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,1,341018,32,full_logistic,16,0.8802315974168964,0.8895882461569163,-0.022475505507885858,-0.023502840219952442,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,1,341018,32,iu,16,0.9027071029247823,0.9130910863768688,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,1,341018,32,oracle_latent,16,0.9024142215729438,0.912815816577516,-0.0002928813518384421,-0.0002752697993528702,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,1,341018,32,projected_ridge,16,0.9026513126642935,0.9130432542065121,-5.5790260488741694e-05,-4.783217035667087e-05,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,1,341018,32,pseudo_anchor,16,0.9025746035009028,0.9130122504778722,-0.0001324994238794397,-7.883589899670279e-05,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,1,341018,32,ta_liu,16,0.9027001513671038,0.913007277720659,-6.951557678568088e-06,-8.380865620969541e-05,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,1,341018,32,u2_logistic,16,0.892481665826423,0.9029595590096804,-0.010225437098359422,-0.010131527367188461,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,1,341018,64,dufs_liu,16,0.902656849283165,0.9116480264208467,-0.00014273972720804662,-0.0002008068652766884,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,1,341018,64,full_logistic,16,0.8861000728725865,0.8942793076304819,-0.016699516137786648,-0.017569525655641523,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,1,341018,64,iu,16,0.902799589010373,0.9118488332861234,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,1,341018,64,oracle_latent,16,0.9024969942188272,0.9115462547969708,-0.0003025947915458599,-0.0003025784891525912,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,1,341018,64,projected_ridge,16,0.9027424958589998,0.9117998980949757,-5.70931513732692e-05,-4.893519114766015e-05,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,1,341018,64,pseudo_anchor,16,0.9026654203159772,0.9117746446728326,-0.00013416869439587115,-7.418861329080984e-05,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,1,341018,64,ta_liu,16,0.9026568420020735,0.9116832854730609,-0.0001427470082995333,-0.00016554781306256372,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,1,341018,64,u2_logistic,16,0.8984473089499592,0.906964010666262,-0.004352280060414014,-0.004884822619861527,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,2,342027,4,dufs_liu,16,0.8760620358204334,0.8851623416206119,-0.0003254936222885918,-0.000820700566826621,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,2,342027,4,full_logistic,16,0.7235431339935099,0.7290640954168675,-0.15284439544921216,-0.15691894677057106,0.1875
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,2,342027,4,iu,16,0.8763875294427221,0.8859830421874386,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,2,342027,4,oracle_latent,16,0.8769319909403089,0.8865272301706156,0.0005444614975869538,0.0005441879831770899,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,2,342027,4,projected_ridge,16,0.8763263761513505,0.8859406604176294,-6.115329137163644e-05,-4.238176980920355e-05,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,2,342027,4,pseudo_anchor,16,0.8763875294427221,0.8859775723648742,1.3877787807814457e-17,-5.469822564350968e-06,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,2,342027,4,ta_liu,16,0.8753301948936141,0.8848251973729476,-0.00105733454910803,-0.0011578448144909728,0.1875
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,2,342027,4,u2_logistic,16,0.6986681390027535,0.7000065251665891,-0.17771939043996857,-0.18597651702084944,0.1875
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,2,342027,8,dufs_liu,16,0.8774247440568121,0.8867634304278853,-0.0003026775788711189,-0.0007819977235081349,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,2,342027,8,full_logistic,16,0.8120719035190161,0.8149311687952081,-0.06565551811666698,-0.0726142593561854,0.0625
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,2,342027,8,iu,16,0.8777274216356832,0.8875454281513935,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,2,342027,8,oracle_latent,16,0.8782661895989827,0.8880594904932224,0.0005387679632995884,0.000514062341829026,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,2,342027,8,projected_ridge,16,0.8776648676076992,0.8875019688997259,-6.255402798394788e-05,-4.345925166759218e-05,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,2,342027,8,pseudo_anchor,16,0.8777274206580882,0.887540207057439,-9.775950396417876e-10,-5.221093954455025e-06,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,2,342027,8,ta_liu,16,0.8770474189496873,0.8865873975567471,-0.0006800026859958841,-0.0009580305946463794,0.0625
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,2,342027,8,u2_logistic,16,0.8053587837132589,0.809512669239286,-0.07236863792242433,-0.07803275891210751,0.0625
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,2,342027,16,dufs_liu,16,0.8769296378261171,0.886891704462685,-0.00028526550913426235,-0.0007580790314294303,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,2,342027,16,full_logistic,16,0.8449930509380833,0.8508770832077647,-0.032221852397168065,-0.036772700286349644,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,2,342027,16,iu,16,0.8772149033352513,0.8876497834941143,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,2,342027,16,oracle_latent,16,0.8777241466852284,0.8881407225356418,0.0005092433499769289,0.0004909390415274856,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,2,342027,16,projected_ridge,16,0.8771536238903114,0.8876073142390908,-6.127944493989484e-05,-4.246925502361665e-05,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,2,342027,16,pseudo_anchor,16,0.8772170151775989,0.8876457309939945,2.1118423475588455e-06,-4.052500119894331e-06,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,2,342027,16,ta_liu,16,0.8767690953960656,0.8869178640449552,-0.0004458079391856523,-0.0007319194491591657,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,2,342027,16,u2_logistic,16,0.8467630857487716,0.8537252483177953,-0.030451817586479753,-0.03392453517631899,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,2,342027,32,dufs_liu,16,0.8767792965486543,0.886336519354611,-0.00029057482181176625,-0.0007904308524980391,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,2,342027,32,full_logistic,16,0.8593335634244921,0.8679744828846765,-0.017736307945973945,-0.019152467322432497,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,2,342027,32,iu,16,0.877069871370466,0.887126950207109,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,2,342027,32,oracle_latent,16,0.8775416817652287,0.8875789884755252,0.00047181039476273945,0.00045203826841625633,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,2,342027,32,projected_ridge,16,0.8770047868101978,0.8870824063997653,-6.508456026825538e-05,-4.4543807343679076e-05,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,2,342027,32,pseudo_anchor,16,0.8770698697280295,0.887121791768291,-1.6424365686940057e-09,-5.158438818070321e-06,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,2,342027,32,ta_liu,16,0.8768327844233623,0.886676775576833,-0.00023708694710371236,-0.0004501746302760304,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,2,342027,32,u2_logistic,16,0.8625775579332574,0.8703854988486043,-0.014492313437208554,-0.01674145135850475,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,2,342027,64,dufs_liu,16,0.8760742657741707,0.8843194195197297,-0.00032828744261456655,-0.0008780040588491425,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,2,342027,64,full_logistic,16,0.8614800467827272,0.8681839208138382,-0.014922506434057993,-0.017013502764740673,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,2,342027,64,iu,16,0.8764025532167852,0.8851974235785789,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,2,342027,64,oracle_latent,16,0.8768734962533233,0.88570514322426,0.0004709430365381975,0.0005077196456810748,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,2,342027,64,projected_ridge,16,0.8763454646247284,0.8851556267926706,-5.708859205676847e-05,-4.179678590830738e-05,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,2,342027,64,pseudo_anchor,16,0.8764054128388487,0.8851929142011588,2.8596220634155567e-06,-4.509377420150451e-06,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,2,342027,64,ta_liu,16,0.8762228551199913,0.8848222331480042,-0.00017969809679385662,-0.0003751904305747261,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,2,342027,64,u2_logistic,16,0.868079167714467,0.8757016428451154,-0.008323385502318106,-0.009495780733463403,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,3,343036,4,dufs_liu,16,0.8626610861596995,0.8595794186844677,-8.088226259694853e-05,-0.00020445012661761408,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,3,343036,4,full_logistic,16,0.6103965859728078,0.6103072632683644,-0.2523453824494887,-0.2494766055427209,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,3,343036,4,iu,16,0.8627419684222964,0.8597838688110853,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,3,343036,4,oracle_latent,16,0.8629431857217402,0.8602795861757798,0.00020121729944383437,0.0004957173646945104,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,3,343036,4,projected_ridge,16,0.8627419684222964,0.8597838688110853,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,3,343036,4,pseudo_anchor,16,0.8628090402742977,0.859805539605074,6.707185200129778e-05,2.1670793988688708e-05,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,3,343036,4,ta_liu,16,0.8622922042058984,0.8595333214912897,-0.00044976421639802283,-0.0002505473197955341,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,3,343036,4,u2_logistic,16,0.5929050909133535,0.5913725853767939,-0.26983687750894303,-0.2684112834342913,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,3,343036,8,dufs_liu,16,0.8634248338416723,0.8600351558847392,-8.878837750550539e-05,-0.0001994390111940414,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,3,343036,8,full_logistic,16,0.7234302294602929,0.7377251737808282,-0.14008339275888504,-0.12250942111510495,0.0625
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,3,343036,8,iu,16,0.8635136222191779,0.8602345948959331,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,3,343036,8,oracle_latent,16,0.8636992731927035,0.8606960660173679,0.0001856509735255335,0.00046147112143471447,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,3,343036,8,projected_ridge,16,0.8635136222191779,0.8602345948959331,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,3,343036,8,pseudo_anchor,16,0.8635802139097246,0.8602634950280603,6.6591690546694e-05,2.89001321270993e-05,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,3,343036,8,ta_liu,16,0.8628739457962287,0.8596938899463227,-0.0006396764229491883,-0.0005407049496106361,0.0625
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,3,343036,8,u2_logistic,16,0.7038529147024993,0.7167768208258669,-0.1596607075166786,-0.14345777407006627,0.0625
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,3,343036,16,dufs_liu,16,0.8634323516325176,0.8604657499860839,-9.508442547933454e-05,-0.00021046425815464398,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,3,343036,16,full_logistic,16,0.8281436224250984,0.8195199736890634,-0.03538381363289863,-0.04115624055517528,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,3,343036,16,iu,16,0.863527436057997,0.8606762142442386,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,3,343036,16,oracle_latent,16,0.8637387332690969,0.8611581380897032,0.0002112972111000394,0.0004819238454646241,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,3,343036,16,projected_ridge,16,0.863527436057997,0.8606762142442386,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,3,343036,16,pseudo_anchor,16,0.863601390915046,0.8607139743941199,7.395485704898841e-05,3.776014988117471e-05,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,3,343036,16,ta_liu,16,0.8630519877018923,0.8600169015104568,-0.00047544835610475317,-0.0006593127337817528,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,3,343036,16,u2_logistic,16,0.8311985194177184,0.823914285893192,-0.03232891664027857,-0.03676192835104652,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,3,343036,32,dufs_liu,16,0.8632793955806521,0.8602636138242133,-7.66917854803581e-05,-0.00018946824627793374,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,3,343036,32,full_logistic,16,0.8429376601274062,0.8381570913050866,-0.020418427238726167,-0.022295990765404665,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,3,343036,32,iu,16,0.8633560873661326,0.8604530820704913,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,3,343036,32,oracle_latent,16,0.863565296305139,0.8609676758740656,0.0002092089390064722,0.0005145938035743813,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,3,343036,32,projected_ridge,16,0.8633560873661326,0.8604530820704913,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,3,343036,32,pseudo_anchor,16,0.8634444232300442,0.860516387314746,8.833586391174958e-05,6.330524425472023e-05,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,3,343036,32,ta_liu,16,0.8632096403209575,0.8602755101720603,-0.0001464470451750105,-0.00017757189843106702,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,3,343036,32,u2_logistic,16,0.85244253314289,0.8482216276991055,-0.0109135542232425,-0.01223145437138582,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,3,343036,64,dufs_liu,16,0.8632172471245915,0.860751623798697,-9.13643728045685e-05,-0.00022775319921970738,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,correlated_errors,3,343036,64,full_logistic,16,0.8489956787537523,0.8438032520334238,-0.01431293274364391,-0.017176124964492882,0.0
