version,split,replicate,seed,task,draw,budget,calibration_index_hash,n_evaluation,method,auroc,auprc,auroc_delta_vs_iu,auprc_delta_vs_iu,fallback,fallback_reason,calibration_positive_rate
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,0,8,4927083f44b2007365deaab536f73587a1361aa27ff25785e9123311356d3541,352,pseudo_anchor,0.8639870863599677,0.8593327292021313,6.456820016143006e-05,2.4973566541186543e-05,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,0,8,4927083f44b2007365deaab536f73587a1361aa27ff25785e9123311356d3541,352,ta_liu,0.8640516545601291,0.859526539255803,0.0001291364003228601,0.00021878362021288122,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,0,8,4927083f44b2007365deaab536f73587a1361aa27ff25785e9123311356d3541,352,u2_logistic,0.8636965294592412,0.8604223569169726,-0.0002259887005650052,0.0011146012813824102,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,0,8,4927083f44b2007365deaab536f73587a1361aa27ff25785e9123311356d3541,352,full_logistic,0.8625020177562551,0.8677740812604935,-0.0014205004035511282,0.008466325624903348,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,0,8,4927083f44b2007365deaab536f73587a1361aa27ff25785e9123311356d3541,352,oracle_latent,0.8642776432606941,0.8597358817907544,0.0003551251008878653,0.00042812615516429897,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,0,16,1d29f91787bdfd5de3128d095a26d9fd86dbd9eee7db57735de9ac14729030f0,344,iu,0.8608369388858842,0.8533226535947609,0.0,0.0,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,0,16,1d29f91787bdfd5de3128d095a26d9fd86dbd9eee7db57735de9ac14729030f0,344,dufs_liu,0.8608707409410492,0.8533702043581782,3.380205516501089e-05,4.755076341733666e-05,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,0,16,1d29f91787bdfd5de3128d095a26d9fd86dbd9eee7db57735de9ac14729030f0,344,projected_ridge,0.8607355327203894,0.8532740281038673,-0.00010140616549481063,-4.8625490893572376e-05,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,0,16,1d29f91787bdfd5de3128d095a26d9fd86dbd9eee7db57735de9ac14729030f0,344,pseudo_anchor,0.8609045429962142,0.8533493567595287,6.760411033002178e-05,2.6703164767827303e-05,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,0,16,1d29f91787bdfd5de3128d095a26d9fd86dbd9eee7db57735de9ac14729030f0,344,ta_liu,0.8609045429962142,0.8533493567595287,6.760411033002178e-05,2.6703164767827303e-05,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,0,16,1d29f91787bdfd5de3128d095a26d9fd86dbd9eee7db57735de9ac14729030f0,344,u2_logistic,0.8338967009194159,0.829271726878622,-0.026940237966468272,-0.024050926716138843,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,0,16,1d29f91787bdfd5de3128d095a26d9fd86dbd9eee7db57735de9ac14729030f0,344,full_logistic,0.8493442401297998,0.8512311766422083,-0.011492698756084385,-0.002091476952552629,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,0,16,1d29f91787bdfd5de3128d095a26d9fd86dbd9eee7db57735de9ac14729030f0,344,oracle_latent,0.8611073553272038,0.8536407048287664,0.00027041644131964304,0.00031805123400552304,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,0,32,acc27721ce5d3388d0b019c3e83959755885c7e3436ba8a6ba23c7b078e7da4e,328,iu,0.8638408626138687,0.8577271746990413,0.0,0.0,False,,0.46875
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,0,32,acc27721ce5d3388d0b019c3e83959755885c7e3436ba8a6ba23c7b078e7da4e,328,dufs_liu,0.8639152258784161,0.857830128963176,7.43632645473502e-05,0.00010295426413475806,False,,0.46875
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,0,32,acc27721ce5d3388d0b019c3e83959755885c7e3436ba8a6ba23c7b078e7da4e,328,projected_ridge,0.8637293177170479,0.8576736718860509,-0.00011154489682085877,-5.350281299032478e-05,False,,0.46875
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,0,32,acc27721ce5d3388d0b019c3e83959755885c7e3436ba8a6ba23c7b078e7da4e,328,pseudo_anchor,0.8638780442461425,0.8577391568375599,3.7181632273730614e-05,1.1982138518606966e-05,False,,0.46875
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,0,32,acc27721ce5d3388d0b019c3e83959755885c7e3436ba8a6ba23c7b078e7da4e,328,ta_liu,0.8638408626138687,0.857776572084985,0.0,4.939738594378351e-05,False,,0.46875
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,0,32,acc27721ce5d3388d0b019c3e83959755885c7e3436ba8a6ba23c7b078e7da4e,328,u2_logistic,0.8643985870979736,0.8595563876525892,0.000557724484104849,0.0018292129535479873,False,,0.46875
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,0,32,acc27721ce5d3388d0b019c3e83959755885c7e3436ba8a6ba23c7b078e7da4e,328,full_logistic,0.8565904443205057,0.8538426371585287,-0.007250418293363037,-0.003884537540512545,False,,0.46875
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,0,32,acc27721ce5d3388d0b019c3e83959755885c7e3436ba8a6ba23c7b078e7da4e,328,oracle_latent,0.8641754973043316,0.8581250427276454,0.0003346346904629094,0.000397868028604198,False,,0.46875
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,0,64,1bbd5624d4b030471af738678972c91a0dea498ce98cd3f5bb5de28cb346230a,296,iu,0.8549123447772097,0.8476568161405384,0.0,0.0,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,0,64,1bbd5624d4b030471af738678972c91a0dea498ce98cd3f5bb5de28cb346230a,296,dufs_liu,0.8550493060628196,0.8479015853686991,0.0001369612856099156,0.00024476922816063507,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,0,64,1bbd5624d4b030471af738678972c91a0dea498ce98cd3f5bb5de28cb346230a,296,projected_ridge,0.8548210372534698,0.847648330169882,-9.130752373986972e-05,-8.48597065650214e-06,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,0,64,1bbd5624d4b030471af738678972c91a0dea498ce98cd3f5bb5de28cb346230a,296,pseudo_anchor,0.8549579985390796,0.8476713310250654,4.565376186993486e-05,1.4514884526972693e-05,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,0,64,1bbd5624d4b030471af738678972c91a0dea498ce98cd3f5bb5de28cb346230a,296,ta_liu,0.8549579985390796,0.8477103028989579,4.565376186993486e-05,5.348675841942985e-05,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,0,64,1bbd5624d4b030471af738678972c91a0dea498ce98cd3f5bb5de28cb346230a,296,u2_logistic,0.8560080350620891,0.8493095686089528,0.0010956902848794359,0.0016527524684143424,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,0,64,1bbd5624d4b030471af738678972c91a0dea498ce98cd3f5bb5de28cb346230a,296,full_logistic,0.8515339663988313,0.8525184573786244,-0.0033783783783783994,0.0048616412380859675,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,0,64,1bbd5624d4b030471af738678972c91a0dea498ce98cd3f5bb5de28cb346230a,296,oracle_latent,0.8551406135865595,0.8480460343504399,0.00022826880934978533,0.00038921820990145406,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,1,4,652590b83f763dc993e283de2dc11cac50248aeb758d802476b140de568d9cc9,356,iu,0.8640007574801162,0.8581655643173548,0.0,0.0,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,1,4,652590b83f763dc993e283de2dc11cac50248aeb758d802476b140de568d9cc9,356,dufs_liu,0.8641270041661406,0.8583059993084771,0.000126246686024456,0.00014043499112226243,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,1,4,652590b83f763dc993e283de2dc11cac50248aeb758d802476b140de568d9cc9,356,projected_ridge,0.8639060724655978,0.8581201864353056,-9.468501451836975e-05,-4.537788204916904e-05,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,1,4,652590b83f763dc993e283de2dc11cac50248aeb758d802476b140de568d9cc9,356,pseudo_anchor,0.8640638808231285,0.8581898252538748,6.31233430122835e-05,2.4260936519970855e-05,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,1,4,652590b83f763dc993e283de2dc11cac50248aeb758d802476b140de568d9cc9,356,ta_liu,0.8639060724655978,0.8581201864353056,-9.468501451836975e-05,-4.537788204916904e-05,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,1,4,652590b83f763dc993e283de2dc11cac50248aeb758d802476b140de568d9cc9,356,u2_logistic,0.8628960989774018,0.8585495855794943,-0.0011046585027143507,0.00038402126213954446,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,1,4,652590b83f763dc993e283de2dc11cac50248aeb758d802476b140de568d9cc9,356,full_logistic,0.830608509026638,0.8258656707315861,-0.03339224845347821,-0.03229989358576868,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,1,4,652590b83f763dc993e283de2dc11cac50248aeb758d802476b140de568d9cc9,356,oracle_latent,0.8643794975381895,0.8585922072451184,0.00037874005807336797,0.0004266429277636208,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,1,8,351763bc342f93c28176376479235d7bcc36243b16ccde2cee5cba968f23d745,352,iu,0.8615846571096474,0.8584868209208509,0.0,0.0,False,,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,1,8,351763bc342f93c28176376479235d7bcc36243b16ccde2cee5cba968f23d745,352,dufs_liu,0.8617138060183391,0.8586271765844039,0.00012914890869175633,0.00014035566355297124,False,,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,1,8,351763bc342f93c28176376479235d7bcc36243b16ccde2cee5cba968f23d745,352,projected_ridge,0.8614877954281285,0.8584411412221358,-9.686168151890051e-05,-4.5679698715161976e-05,False,,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,1,8,351763bc342f93c28176376479235d7bcc36243b16ccde2cee5cba968f23d745,352,pseudo_anchor,0.8616492315639933,0.8585113129257931,6.457445434593367e-05,2.4492004942144874e-05,False,,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,1,8,351763bc342f93c28176376479235d7bcc36243b16ccde2cee5cba968f23d745,352,ta_liu,0.8615523698824744,0.8584336561602188,-3.228722717296684e-05,-5.316476063210729e-05,False,,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,1,8,351763bc342f93c28176376479235d7bcc36243b16ccde2cee5cba968f23d745,352,u2_logistic,0.8603577424770761,0.8587556555664335,-0.0012269146325712965,0.00026883464558258297,False,,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,1,8,351763bc342f93c28176376479235d7bcc36243b16ccde2cee5cba968f23d745,352,full_logistic,0.8274893452150329,0.8318489194280652,-0.034095311894614455,-0.026637901492785776,False,,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,1,8,351763bc342f93c28176376479235d7bcc36243b16ccde2cee5cba968f23d745,352,oracle_latent,0.8619721038357226,0.8589135636054217,0.000387446726075269,0.0004267426845707689,False,,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,1,16,73d472e3c6f5f2db2f23232bf1deeec69ec5ed232ee6e12c89c4db42d2ea1f4a,344,iu,0.8608284023668639,0.8583250062920412,0.0,0.0,False,,0.3125
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,1,16,73d472e3c6f5f2db2f23232bf1deeec69ec5ed232ee6e12c89c4db42d2ea1f4a,344,dufs_liu,0.8609974640743872,0.8584941498054043,0.00016906170752328809,0.000169143513363057,False,,0.3125
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,1,16,73d472e3c6f5f2db2f23232bf1deeec69ec5ed232ee6e12c89c4db42d2ea1f4a,344,projected_ridge,0.8607269653423499,0.8582771454789664,-0.00010143702451392844,-4.786081307484036e-05,False,,0.3125
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,1,16,73d472e3c6f5f2db2f23232bf1deeec69ec5ed232ee6e12c89c4db42d2ea1f4a,344,pseudo_anchor,0.8608960270498732,0.858350977102117,6.762468300935964e-05,2.5970810075826023e-05,False,,0.3125
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,1,16,73d472e3c6f5f2db2f23232bf1deeec69ec5ed232ee6e12c89c4db42d2ea1f4a,344,ta_liu,0.8607945900253593,0.8582874699044711,-3.38123415045688e-05,-3.753638757009181e-05,False,,0.3125
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,1,16,73d472e3c6f5f2db2f23232bf1deeec69ec5ed232ee6e12c89c4db42d2ea1f4a,344,u2_logistic,0.8577514792899408,0.8575842361530217,-0.003076923076923088,-0.0007407701390195198,False,,0.3125
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,1,16,73d472e3c6f5f2db2f23232bf1deeec69ec5ed232ee6e12c89c4db42d2ea1f4a,344,full_logistic,0.8531868131868131,0.8562297426580416,-0.007641589180050756,-0.002095263633999589,False,,0.3125
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,1,16,73d472e3c6f5f2db2f23232bf1deeec69ec5ed232ee6e12c89c4db42d2ea1f4a,344,oracle_latent,0.8612679628064244,0.8587903400777527,0.0004395604395605046,0.00046533378571145256,False,,0.3125
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,1,32,0e338a2de50327304c635cc3e8ebe55bad4d062f11f95045707b9fe621c44aec,328,iu,0.8650277085580392,0.8697495517969345,0.0,0.0,False,,0.40625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,1,32,0e338a2de50327304c635cc3e8ebe55bad4d062f11f95045707b9fe621c44aec,328,dufs_liu,0.8650649012533939,0.8698448000951521,3.719269535462644e-05,9.52482982176095e-05,False,,0.40625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,1,32,0e338a2de50327304c635cc3e8ebe55bad4d062f11f95045707b9fe621c44aec,328,projected_ridge,0.8648789377766206,0.8696684972103029,-0.00014877078141861677,-8.105458663154597e-05,False,,0.40625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,1,32,0e338a2de50327304c635cc3e8ebe55bad4d062f11f95045707b9fe621c44aec,328,pseudo_anchor,0.8651020939487484,0.8697780309010752,7.438539070914185e-05,2.8479104140721745e-05,False,,0.40625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,1,32,0e338a2de50327304c635cc3e8ebe55bad4d062f11f95045707b9fe621c44aec,328,ta_liu,0.8649905158626845,0.8696891664120797,-3.719269535473746e-05,-6.038538485475531e-05,False,,0.40625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,1,32,0e338a2de50327304c635cc3e8ebe55bad4d062f11f95045707b9fe621c44aec,328,u2_logistic,0.8492580057276751,0.8528284891783222,-0.015769702830364163,-0.01692106261861226,False,,0.40625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,1,32,0e338a2de50327304c635cc3e8ebe55bad4d062f11f95045707b9fe621c44aec,328,full_logistic,0.8224048796816307,0.8387944721095479,-0.04262282887640856,-0.030955079687386533,False,,0.40625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,1,32,0e338a2de50327304c635cc3e8ebe55bad4d062f11f95045707b9fe621c44aec,328,oracle_latent,0.8653252501208762,0.8701672799435975,0.0002975415628370115,0.00041772814666307667,False,,0.40625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,1,64,0229535f2695a1a71ea37ed71178cc8b0015a2739542b0228723df773cfc527a,296,iu,0.8698351823951057,0.8706303154085888,0.0,0.0,False,,0.484375
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,1,64,0229535f2695a1a71ea37ed71178cc8b0015a2739542b0228723df773cfc527a,296,dufs_liu,0.8696982148564124,0.8706501651859611,-0.00013696753869330003,1.9849777372238364e-05,False,,0.484375
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,1,64,0229535f2695a1a71ea37ed71178cc8b0015a2739542b0228723df773cfc527a,296,projected_ridge,0.8696069031639502,0.8704759970931094,-0.00022827923115553705,-0.000154318315479407,False,,0.484375
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,1,64,0229535f2695a1a71ea37ed71178cc8b0015a2739542b0228723df773cfc527a,296,pseudo_anchor,0.8698808382413368,0.8706088881852714,4.5655846231063e-05,-2.1427223317438404e-05,False,,0.484375
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,1,64,0229535f2695a1a71ea37ed71178cc8b0015a2739542b0228723df773cfc527a,296,ta_liu,0.8697438707026434,0.8705406864568017,-9.131169246234805e-05,-8.962895178710184e-05,False,,0.484375
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,1,64,0229535f2695a1a71ea37ed71178cc8b0015a2739542b0228723df773cfc527a,296,u2_logistic,0.8656348445418435,0.8664740488737795,-0.004200337853262237,-0.004156266534809272,False,,0.484375
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,1,64,0229535f2695a1a71ea37ed71178cc8b0015a2739542b0228723df773cfc527a,296,full_logistic,0.8403871615760398,0.837818549792172,-0.029448020819065945,-0.032811765616416855,False,,0.484375
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,1,64,0229535f2695a1a71ea37ed71178cc8b0015a2739542b0228723df773cfc527a,296,oracle_latent,0.8700634616262612,0.8710836753316484,0.00022827923115553705,0.00045335992305961526,False,,0.484375
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,2,4,dcb04beab663c1173141e72af65d44c441e880c3e76f208066c8ee4b534c2110,356,iu,0.8640280276488969,0.8592480446966926,0.0,0.0,False,,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,2,4,dcb04beab663c1173141e72af65d44c441e880c3e76f208066c8ee4b534c2110,356,dufs_liu,0.8641227156519269,0.859344438523896,9.468800303003011e-05,9.639382720338929e-05,False,,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,2,4,dcb04beab663c1173141e72af65d44c441e880c3e76f208066c8ee4b534c2110,356,projected_ridge,0.8639333396458668,0.8592028458085997,-9.468800303003011e-05,-4.519888809284556e-05,False,,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,2,4,dcb04beab663c1173141e72af65d44c441e880c3e76f208066c8ee4b534c2110,356,pseudo_anchor,0.8640911529842502,0.8592730480436948,6.31253353533534e-05,2.500334700217266e-05,False,,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,2,4,dcb04beab663c1173141e72af65d44c441e880c3e76f208066c8ee4b534c2110,356,ta_liu,0.8639649023135435,0.8591428180864894,-6.31253353533534e-05,-0.00010522661020317958,False,,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,2,4,dcb04beab663c1173141e72af65d44c441e880c3e76f208066c8ee4b534c2110,356,u2_logistic,0.8629864596155667,0.8579384430523511,-0.0010415680333301092,-0.0013096016443414626,False,,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,2,4,dcb04beab663c1173141e72af65d44c441e880c3e76f208066c8ee4b534c2110,356,full_logistic,0.8444907363570369,0.8360295333506087,-0.019537291291859993,-0.02321851134608388,False,,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,2,4,dcb04beab663c1173141e72af65d44c441e880c3e76f208066c8ee4b534c2110,356,oracle_latent,0.8643436543256636,0.8595862955855216,0.00031562667676676703,0.0003382508888289948,False,,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,2,8,a03b2401706e107c5c60ba55af32a20951cb63fb8dc81e10609d935b1a5068ac,352,iu,0.8620823244552058,0.8580571983392546,0.0,0.0,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,2,8,a03b2401706e107c5c60ba55af32a20951cb63fb8dc81e10609d935b1a5068ac,352,dufs_liu,0.862179176755448,0.8581256609577591,9.685230024214508e-05,6.846261850446123e-05,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,2,8,a03b2401706e107c5c60ba55af32a20951cb63fb8dc81e10609d935b1a5068ac,352,projected_ridge,0.8619854721549637,0.858011122097936,-9.685230024214508e-05,-4.6076241318693256e-05,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,2,8,a03b2401706e107c5c60ba55af32a20951cb63fb8dc81e10609d935b1a5068ac,352,pseudo_anchor,0.8621468926553673,0.8580829519222826,6.456820016143006e-05,2.5753583027920968e-05,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,2,8,a03b2401706e107c5c60ba55af32a20951cb63fb8dc81e10609d935b1a5068ac,352,ta_liu,0.8620823244552058,0.8580319031613102,0.0,-2.5295177944473224e-05,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,2,8,a03b2401706e107c5c60ba55af32a20951cb63fb8dc81e10609d935b1a5068ac,352,u2_logistic,0.8625665859564166,0.8592527464338777,0.0004842615012107254,0.0011955480946230779,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,2,8,a03b2401706e107c5c60ba55af32a20951cb63fb8dc81e10609d935b1a5068ac,352,full_logistic,0.8487489911218725,0.8472802716330877,-0.013333333333333308,-0.010776926706166923,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,2,8,a03b2401706e107c5c60ba55af32a20951cb63fb8dc81e10609d935b1a5068ac,352,oracle_latent,0.8624051654560129,0.8583720672877797,0.00032284100080703926,0.00031486894852506,False,,0.375
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,2,16,e1794e4882ad664b37b7d453325e6dbc6344e25d7bca89c350195f2a92cb0871,344,iu,0.8643861546782045,0.8596234934508458,0.0,0.0,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,2,16,e1794e4882ad664b37b7d453325e6dbc6344e25d7bca89c350195f2a92cb0871,344,dufs_liu,0.8643861546782045,0.8596261328897951,0.0,2.6394389492923054e-06,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,2,16,e1794e4882ad664b37b7d453325e6dbc6344e25d7bca89c350195f2a92cb0871,344,projected_ridge,0.8642509464575446,0.8595473682319802,-0.00013520822065982152,-7.612521886557477e-05,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,2,16,e1794e4882ad664b37b7d453325e6dbc6344e25d7bca89c350195f2a92cb0871,344,pseudo_anchor,0.8644537587885344,0.8596503748375419,6.760411032991076e-05,2.6881386696153697e-05,False,,0.5
target-anchored-liu-synthetic-v1-2026-08-06,development,0,40000,smooth_signal,2,16,e1794e4882ad664b37b7d453325e6dbc6344e25d7bca89c350195f2a92cb0871,344,ta_liu,0.8642847485127096,0.8595747504882781,-0.00010140616549481063,-4.8742962567627224e-05,False,,0.5
