budget,group,is_final,label_error,method,score,trace_id,trace_length,unit_index
64,gsm8k-5,False,1,mean_entropy,0.28291819199685797,gsm8k-5,217,0
64,gsm8k-5,False,1,max_entropy,1.5513755083084106,gsm8k-5,217,0
64,gsm8k-5,False,1,deepconf_entropy_w32,0.4167666321268726,gsm8k-5,217,0
64,gsm8k-5,False,1,deepconf_entropy_w64,0.28291819199685797,gsm8k-5,217,0
64,gsm8k-5,False,1,iu28_no_length,0.5018463426171011,gsm8k-5,217,0
64,gsm8k-5,False,1,global_gl_liu_no_length,0.03120284930057797,gsm8k-5,217,0
64,gsm8k-5,False,1,global_gl_liu_elapsed_length,-0.0452488604436339,gsm8k-5,217,0
64,gsm8k-5,False,1,local_temporal_gl_liu_max,0.18694459895034593,gsm8k-5,217,0
64,gsm8k-5,False,1,local_dufs_gl_liu_top5,0.2314247931562104,gsm8k-5,217,0
64,gsm8k-5,False,1,cusum_max,3.1935270972387375,gsm8k-5,217,0
64,gsm8k-5,False,1,sw_var_peak,0.2745809083510314,gsm8k-5,217,0
64,gsm8k-5,False,1,fused_gl_liu,-0.4999448587507866,gsm8k-5,217,0
64,gsm8k-5,False,1,cusum_swvar_equal,-0.8528905589082265,gsm8k-5,217,0
128,gsm8k-5,False,1,mean_entropy,0.26253617761711673,gsm8k-5,217,0
128,gsm8k-5,False,1,max_entropy,1.5513755083084106,gsm8k-5,217,0
128,gsm8k-5,False,1,deepconf_entropy_w32,0.4167666321268726,gsm8k-5,217,0
128,gsm8k-5,False,1,deepconf_entropy_w64,0.3334521295449928,gsm8k-5,217,0
128,gsm8k-5,False,1,iu28_no_length,0.5717606336188361,gsm8k-5,217,0
128,gsm8k-5,False,1,global_gl_liu_no_length,-0.12082796797621577,gsm8k-5,217,0
128,gsm8k-5,False,1,global_gl_liu_elapsed_length,-0.16856743951608796,gsm8k-5,217,0
128,gsm8k-5,False,1,local_temporal_gl_liu_max,0.31979653028945687,gsm8k-5,217,0
128,gsm8k-5,False,1,local_dufs_gl_liu_top5,0.30714755313921877,gsm8k-5,217,0
128,gsm8k-5,False,1,cusum_max,3.74384148549175,gsm8k-5,217,0
128,gsm8k-5,False,1,sw_var_peak,0.2745809083510314,gsm8k-5,217,0
128,gsm8k-5,False,1,fused_gl_liu,-0.5115788424234361,gsm8k-5,217,0
128,gsm8k-5,False,1,cusum_swvar_equal,-0.821238807804926,gsm8k-5,217,0
217,gsm8k-5,True,1,mean_entropy,0.23885485518426014,gsm8k-5,217,0
217,gsm8k-5,True,1,max_entropy,1.5513755083084106,gsm8k-5,217,0
217,gsm8k-5,True,1,deepconf_entropy_w32,0.4167666321268726,gsm8k-5,217,0
217,gsm8k-5,True,1,deepconf_entropy_w64,0.3334521295449928,gsm8k-5,217,0
217,gsm8k-5,True,1,iu28_no_length,0.5804620464439915,gsm8k-5,217,0
217,gsm8k-5,True,1,global_gl_liu_no_length,-0.16588628211803658,gsm8k-5,217,0
217,gsm8k-5,True,1,global_gl_liu_elapsed_length,-0.18523654267627987,gsm8k-5,217,0
217,gsm8k-5,True,1,local_temporal_gl_liu_max,0.39461772554919466,gsm8k-5,217,0
217,gsm8k-5,True,1,local_dufs_gl_liu_top5,0.32239733034135803,gsm8k-5,217,0
217,gsm8k-5,True,1,cusum_max,4.383237191178878,gsm8k-5,217,0
217,gsm8k-5,True,1,sw_var_peak,0.2745809083510314,gsm8k-5,217,0
217,gsm8k-5,True,1,fused_gl_liu,-0.5315587604619085,gsm8k-5,217,0
217,gsm8k-5,True,1,cusum_swvar_equal,-0.784463476894218,gsm8k-5,217,0
16,gsm8k-11,False,1,mean_entropy,0.22583526930155529,gsm8k-11,431,2
16,gsm8k-11,False,1,max_entropy,1.276045322418213,gsm8k-11,431,2
16,gsm8k-11,False,1,deepconf_entropy_w32,0.22583526930155529,gsm8k-11,431,2
16,gsm8k-11,False,1,deepconf_entropy_w64,0.22583526930155529,gsm8k-11,431,2
16,gsm8k-11,False,1,iu28_no_length,0.38990593552514113,gsm8k-11,431,2
16,gsm8k-11,False,1,global_gl_liu_no_length,-0.2816128182647837,gsm8k-11,431,2
16,gsm8k-11,False,1,global_gl_liu_elapsed_length,-0.3767139120573056,gsm8k-11,431,2
16,gsm8k-11,False,1,local_temporal_gl_liu_max,-0.023996037421507105,gsm8k-11,431,2
16,gsm8k-11,False,1,local_dufs_gl_liu_top5,0.11415243355492181,gsm8k-11,431,2
16,gsm8k-11,False,1,cusum_max,1.4499130618440574,gsm8k-11,431,2
16,gsm8k-11,False,1,sw_var_peak,0.13313639491124513,gsm8k-11,431,2
16,gsm8k-11,False,1,fused_gl_liu,-1.1515368866857112,gsm8k-11,431,2
16,gsm8k-11,False,1,cusum_swvar_equal,-1.560740072696151,gsm8k-11,431,2
32,gsm8k-11,False,1,mean_entropy,0.36320630218515504,gsm8k-11,431,2
32,gsm8k-11,False,1,max_entropy,1.5558322668075562,gsm8k-11,431,2
32,gsm8k-11,False,1,deepconf_entropy_w32,0.36320630218515504,gsm8k-11,431,2
32,gsm8k-11,False,1,deepconf_entropy_w64,0.36320630218515504,gsm8k-11,431,2
32,gsm8k-11,False,1,iu28_no_length,0.5594495209768707,gsm8k-11,431,2
32,gsm8k-11,False,1,global_gl_liu_no_length,0.222545234831293,gsm8k-11,431,2
32,gsm8k-11,False,1,global_gl_liu_elapsed_length,0.12350349863310747,gsm8k-11,431,2
32,gsm8k-11,False,1,local_temporal_gl_liu_max,0.12841137334182978,gsm8k-11,431,2
32,gsm8k-11,False,1,local_dufs_gl_liu_top5,0.20741538487738365,gsm8k-11,431,2
32,gsm8k-11,False,1,cusum_max,3.0703082516989255,gsm8k-11,431,2
32,gsm8k-11,False,1,sw_var_peak,0.24595400714858004,gsm8k-11,431,2
32,gsm8k-11,False,1,fused_gl_liu,-0.3214386795799184,gsm8k-11,431,2
32,gsm8k-11,False,1,cusum_swvar_equal,-0.9829422766886629,gsm8k-11,431,2
64,gsm8k-11,False,1,mean_entropy,0.30197274054641143,gsm8k-11,431,2
64,gsm8k-11,False,1,max_entropy,1.5558322668075562,gsm8k-11,431,2
64,gsm8k-11,False,1,deepconf_entropy_w32,0.40142610132968937,gsm8k-11,431,2
64,gsm8k-11,False,1,deepconf_entropy_w64,0.30197274054641143,gsm8k-11,431,2
64,gsm8k-11,False,1,iu28_no_length,0.7359280106233094,gsm8k-11,431,2
64,gsm8k-11,False,1,global_gl_liu_no_length,0.09118774199301576,gsm8k-11,431,2
64,gsm8k-11,False,1,global_gl_liu_elapsed_length,0.012222948282532495,gsm8k-11,431,2
64,gsm8k-11,False,1,local_temporal_gl_liu_max,0.24309964962861288,gsm8k-11,431,2
64,gsm8k-11,False,1,local_dufs_gl_liu_top5,0.29777735037481956,gsm8k-11,431,2
64,gsm8k-11,False,1,cusum_max,2.8620934504915367,gsm8k-11,431,2
64,gsm8k-11,False,1,sw_var_peak,0.31643340909272344,gsm8k-11,431,2
64,gsm8k-11,False,1,fused_gl_liu,-0.27417653231232564,gsm8k-11,431,2
64,gsm8k-11,False,1,cusum_swvar_equal,-0.6921789614901768,gsm8k-11,431,2
128,gsm8k-11,False,1,mean_entropy,0.21962263364116097,gsm8k-11,431,2
128,gsm8k-11,False,1,max_entropy,1.5558322668075562,gsm8k-11,431,2
128,gsm8k-11,False,1,deepconf_entropy_w32,0.40142610132968937,gsm8k-11,431,2
128,gsm8k-11,False,1,deepconf_entropy_w64,0.3116549514215099,gsm8k-11,431,2
128,gsm8k-11,False,1,iu28_no_length,0.7522545120374782,gsm8k-11,431,2
128,gsm8k-11,False,1,global_gl_liu_no_length,-0.05452706992010514,gsm8k-11,431,2
128,gsm8k-11,False,1,global_gl_liu_elapsed_length,-0.10501958037382812,gsm8k-11,431,2
128,gsm8k-11,False,1,local_temporal_gl_liu_max,0.4778474078161297,gsm8k-11,431,2
128,gsm8k-11,False,1,local_dufs_gl_liu_top5,0.4051798911831602,gsm8k-11,431,2
128,gsm8k-11,False,1,cusum_max,6.389057089452499,gsm8k-11,431,2
128,gsm8k-11,False,1,sw_var_peak,0.31643340909272344,gsm8k-11,431,2
128,gsm8k-11,False,1,fused_gl_liu,-0.2052824949828172,gsm8k-11,431,2
128,gsm8k-11,False,1,cusum_swvar_equal,-0.48932296202199843,gsm8k-11,431,2
256,gsm8k-11,False,1,mean_entropy,0.17395974979635798,gsm8k-11,431,2
256,gsm8k-11,False,1,max_entropy,1.5558322668075562,gsm8k-11,431,2
256,gsm8k-11,False,1,deepconf_entropy_w32,0.40142610132968937,gsm8k-11,431,2
256,gsm8k-11,False,1,deepconf_entropy_w64,0.3116549514215099,gsm8k-11,431,2
256,gsm8k-11,False,1,iu28_no_length,0.7686089776500216,gsm8k-11,431,2
256,gsm8k-11,False,1,global_gl_liu_no_length,-0.13826199739505968,gsm8k-11,431,2
256,gsm8k-11,False,1,global_gl_liu_elapsed_length,-0.147162661180601,gsm8k-11,431,2
256,gsm8k-11,False,1,local_temporal_gl_liu_max,0.6412816354254676,gsm8k-11,431,2
256,gsm8k-11,False,1,local_dufs_gl_liu_top5,0.452722355612548,gsm8k-11,431,2
256,gsm8k-11,False,1,cusum_max,8.626538397847842,gsm8k-11,431,2
256,gsm8k-11,False,1,sw_var_peak,0.31643340909272344,gsm8k-11,431,2
256,gsm8k-11,False,1,fused_gl_liu,-0.19827607987444557,gsm8k-11,431,2
256,gsm8k-11,False,1,cusum_swvar_equal,-0.36063252073363317,gsm8k-11,431,2
431,gsm8k-11,True,1,mean_entropy,0.16407146529360087,gsm8k-11,431,2
431,gsm8k-11,True,1,max_entropy,2.1664912700653076,gsm8k-11,431,2
431,gsm8k-11,True,1,deepconf_entropy_w32,0.412836442723858,gsm8k-11,431,2
431,gsm8k-11,True,1,deepconf_entropy_w64,0.3116549514215099,gsm8k-11,431,2
431,gsm8k-11,True,1,iu28_no_length,0.9053670621494714,gsm8k-11,431,2
431,gsm8k-11,True,1,global_gl_liu_no_length,-0.114271044332375,gsm8k-11,431,2
431,gsm8k-11,True,1,global_gl_liu_elapsed_length,-0.07669299068833463,gsm8k-11,431,2
431,gsm8k-11,True,1,local_temporal_gl_liu_max,0.6655227034035301,gsm8k-11,431,2
431,gsm8k-11,True,1,local_dufs_gl_liu_top5,0.44584673336098374,gsm8k-11,431,2
431,gsm8k-11,True,1,cusum_max,9.882579334329012,gsm8k-11,431,2
431,gsm8k-11,True,1,sw_var_peak,0.3442212280903104,gsm8k-11,431,2
431,gsm8k-11,True,1,fused_gl_liu,-0.1847786535304286,gsm8k-11,431,2
431,gsm8k-11,True,1,cusum_swvar_equal,-0.16902989199044932,gsm8k-11,431,2
16,gsm8k-15,False,1,mean_entropy,0.4257116428034351,gsm8k-15,161,3
16,gsm8k-15,False,1,max_entropy,1.67512845993042,gsm8k-15,161,3
16,gsm8k-15,False,1,deepconf_entropy_w32,0.4257116428034351,gsm8k-15,161,3
16,gsm8k-15,False,1,deepconf_entropy_w64,0.4257116428034351,gsm8k-15,161,3
16,gsm8k-15,False,1,iu28_no_length,0.5358967258916202,gsm8k-15,161,3
16,gsm8k-15,False,1,global_gl_liu_no_length,-0.22635762516336638,gsm8k-15,161,3
16,gsm8k-15,False,1,global_gl_liu_elapsed_length,-0.3263437234694122,gsm8k-15,161,3
16,gsm8k-15,False,1,local_temporal_gl_liu_max,0.24513997307320046,gsm8k-15,161,3
16,gsm8k-15,False,1,local_dufs_gl_liu_top5,0.4326556274007988,gsm8k-15,161,3
16,gsm8k-15,False,1,cusum_max,1.4759505098991212,gsm8k-15,161,3
16,gsm8k-15,False,1,sw_var_peak,0.26199785592629643,gsm8k-15,161,3
16,gsm8k-15,False,1,fused_gl_liu,-0.35199131608753886,gsm8k-15,161,3
16,gsm8k-15,False,1,cusum_swvar_equal,-1.0057278356056365,gsm8k-15,161,3
32,gsm8k-15,False,1,mean_entropy,0.4802694695989089,gsm8k-15,161,3
32,gsm8k-15,False,1,max_entropy,1.9973021745681763,gsm8k-15,161,3
32,gsm8k-15,False,1,deepconf_entropy_w32,0.4802694695989089,gsm8k-15,161,3
32,gsm8k-15,False,1,deepconf_entropy_w64,0.4802694695989089,gsm8k-15,161,3
32,gsm8k-15,False,1,iu28_no_length,0.9216859037829129,gsm8k-15,161,3
32,gsm8k-15,False,1,global_gl_liu_no_length,0.14423178815360094,gsm8k-15,161,3
32,gsm8k-15,False,1,global_gl_liu_elapsed_length,0.03283033324165102,gsm8k-15,161,3
32,gsm8k-15,False,1,local_temporal_gl_liu_max,0.29773672427486014,gsm8k-15,161,3
32,gsm8k-15,False,1,local_dufs_gl_liu_top5,0.4683501717039829,gsm8k-15,161,3
32,gsm8k-15,False,1,cusum_max,2.7815901107192644,gsm8k-15,161,3
32,gsm8k-15,False,1,sw_var_peak,0.38021310477076675,gsm8k-15,161,3
32,gsm8k-15,False,1,fused_gl_liu,0.1826590724349886,gsm8k-15,161,3
32,gsm8k-15,False,1,cusum_swvar_equal,-0.42284830660134626,gsm8k-15,161,3
64,gsm8k-15,False,1,mean_entropy,0.39541087530897373,gsm8k-15,161,3
64,gsm8k-15,False,1,max_entropy,2.096416473388672,gsm8k-15,161,3
64,gsm8k-15,False,1,deepconf_entropy_w32,0.4991290224168665,gsm8k-15,161,3
64,gsm8k-15,False,1,deepconf_entropy_w64,0.39541087530897373,gsm8k-15,161,3
64,gsm8k-15,False,1,iu28_no_length,1.0943941783839852,gsm8k-15,161,3
64,gsm8k-15,False,1,global_gl_liu_no_length,0.05791821199141363,gsm8k-15,161,3
64,gsm8k-15,False,1,global_gl_liu_elapsed_length,-0.026789451594216376,gsm8k-15,161,3
64,gsm8k-15,False,1,local_temporal_gl_liu_max,0.6236474632583946,gsm8k-15,161,3
64,gsm8k-15,False,1,local_dufs_gl_liu_top5,0.656764545305789,gsm8k-15,161,3
64,gsm8k-15,False,1,cusum_max,2.9295121282095304,gsm8k-15,161,3
64,gsm8k-15,False,1,sw_var_peak,0.44038131496886257,gsm8k-15,161,3
64,gsm8k-15,False,1,fused_gl_liu,0.5103021049913156,gsm8k-15,161,3
64,gsm8k-15,False,1,cusum_swvar_equal,-0.1558924564634125,gsm8k-15,161,3
128,gsm8k-15,False,1,mean_entropy,0.2076830240992659,gsm8k-15,161,3
128,gsm8k-15,False,1,max_entropy,2.096416473388672,gsm8k-15,161,3
128,gsm8k-15,False,1,deepconf_entropy_w32,0.4991290224168665,gsm8k-15,161,3
128,gsm8k-15,False,1,deepconf_entropy_w64,0.3954125375265018,gsm8k-15,161,3
128,gsm8k-15,False,1,iu28_no_length,1.125896634477325,gsm8k-15,161,3
128,gsm8k-15,False,1,global_gl_liu_no_length,-0.053592728474887066,gsm8k-15,161,3
128,gsm8k-15,False,1,global_gl_liu_elapsed_length,-0.10570911022462542,gsm8k-15,161,3
128,gsm8k-15,False,1,local_temporal_gl_liu_max,1.015473189764131,gsm8k-15,161,3
128,gsm8k-15,False,1,local_dufs_gl_liu_top5,0.7860185024578772,gsm8k-15,161,3
128,gsm8k-15,False,1,cusum_max,12.244573969852489,gsm8k-15,161,3
128,gsm8k-15,False,1,sw_var_peak,0.44038131496886257,gsm8k-15,161,3
128,gsm8k-15,False,1,fused_gl_liu,0.6711942622706583,gsm8k-15,161,3
128,gsm8k-15,False,1,cusum_swvar_equal,0.37987041875325706,gsm8k-15,161,3
161,gsm8k-15,True,1,mean_entropy,0.19380690561283245,gsm8k-15,161,3
161,gsm8k-15,True,1,max_entropy,2.096416473388672,gsm8k-15,161,3
161,gsm8k-15,True,1,deepconf_entropy_w32,0.4991290224168665,gsm8k-15,161,3
161,gsm8k-15,True,1,deepconf_entropy_w64,0.3954125375265018,gsm8k-15,161,3
161,gsm8k-15,True,1,iu28_no_length,1.1299623007295991,gsm8k-15,161,3
161,gsm8k-15,True,1,global_gl_liu_no_length,-0.04560119347487997,gsm8k-15,161,3
161,gsm8k-15,True,1,global_gl_liu_elapsed_length,-0.08447811496869913,gsm8k-15,161,3
161,gsm8k-15,True,1,local_temporal_gl_liu_max,1.0671149764693044,gsm8k-15,161,3
161,gsm8k-15,True,1,local_dufs_gl_liu_top5,0.7748169044197076,gsm8k-15,161,3
161,gsm8k-15,True,1,cusum_max,13.104893316011351,gsm8k-15,161,3
161,gsm8k-15,True,1,sw_var_peak,0.44038131496886257,gsm8k-15,161,3
161,gsm8k-15,True,1,fused_gl_liu,0.6552082613170291,gsm8k-15,161,3
161,gsm8k-15,True,1,cusum_swvar_equal,0.42935234107845555,gsm8k-15,161,3
16,gsm8k-17,False,1,mean_entropy,0.29194394443243254,gsm8k-17,173,4
16,gsm8k-17,False,1,max_entropy,1.3267529010772705,gsm8k-17,173,4
16,gsm8k-17,False,1,deepconf_entropy_w32,0.29194394443243254,gsm8k-17,173,4
16,gsm8k-17,False,1,deepconf_entropy_w64,0.29194394443243254,gsm8k-17,173,4
16,gsm8k-17,False,1,iu28_no_length,0.4267965574681337,gsm8k-17,173,4
16,gsm8k-17,False,1,global_gl_liu_no_length,-0.6531998176647843,gsm8k-17,173,4
16,gsm8k-17,False,1,global_gl_liu_elapsed_length,-0.760237734018551,gsm8k-17,173,4
16,gsm8k-17,False,1,local_temporal_gl_liu_max,0.013413762099360198,gsm8k-17,173,4
16,gsm8k-17,False,1,local_dufs_gl_liu_top5,0.17548498859659745,gsm8k-17,173,4
16,gsm8k-17,False,1,cusum_max,1.0578693950531033,gsm8k-17,173,4
16,gsm8k-17,False,1,sw_var_peak,0.16307545314047184,gsm8k-17,173,4
16,gsm8k-17,False,1,fused_gl_liu,-1.464394444875901,gsm8k-17,173,4
16,gsm8k-17,False,1,cusum_swvar_equal,-1.4546877992765015,gsm8k-17,173,4
32,gsm8k-17,False,1,mean_entropy,0.39388093373702593,gsm8k-17,173,4
32,gsm8k-17,False,1,max_entropy,1.9528334140777588,gsm8k-17,173,4
32,gsm8k-17,False,1,deepconf_entropy_w32,0.39388093373702593,gsm8k-17,173,4
32,gsm8k-17,False,1,deepconf_entropy_w64,0.39388093373702593,gsm8k-17,173,4
32,gsm8k-17,False,1,iu28_no_length,0.8347554719980569,gsm8k-17,173,4
32,gsm8k-17,False,1,global_gl_liu_no_length,0.13597861782059842,gsm8k-17,173,4
32,gsm8k-17,False,1,global_gl_liu_elapsed_length,0.028491217865731694,gsm8k-17,173,4
32,gsm8k-17,False,1,local_temporal_gl_liu_max,0.26495162124747457,gsm8k-17,173,4
32,gsm8k-17,False,1,local_dufs_gl_liu_top5,0.3783928491950945,gsm8k-17,173,4
32,gsm8k-17,False,1,cusum_max,2.383050256012817,gsm8k-17,173,4
32,gsm8k-17,False,1,sw_var_peak,0.3557460436793037,gsm8k-17,173,4
32,gsm8k-17,False,1,fused_gl_liu,-0.03418242336632002,gsm8k-17,173,4
32,gsm8k-17,False,1,cusum_swvar_equal,-0.5508670428582945,gsm8k-17,173,4
64,gsm8k-17,False,1,mean_entropy,0.48166174390571537,gsm8k-17,173,4
64,gsm8k-17,False,1,max_entropy,1.9528334140777588,gsm8k-17,173,4
64,gsm8k-17,False,1,deepconf_entropy_w32,0.5694425540744048,gsm8k-17,173,4
64,gsm8k-17,False,1,deepconf_entropy_w64,0.48166174390571537,gsm8k-17,173,4
64,gsm8k-17,False,1,iu28_no_length,0.8372486117662692,gsm8k-17,173,4
64,gsm8k-17,False,1,global_gl_liu_no_length,0.6116304954063794,gsm8k-17,173,4
64,gsm8k-17,False,1,global_gl_liu_elapsed_length,0.5210546883055485,gsm8k-17,173,4
64,gsm8k-17,False,1,local_temporal_gl_liu_max,0.3392627053618597,gsm8k-17,173,4
64,gsm8k-17,False,1,local_dufs_gl_liu_top5,0.41823065428624184,gsm8k-17,173,4
64,gsm8k-17,False,1,cusum_max,4.387544125170736,gsm8k-17,173,4
64,gsm8k-17,False,1,sw_var_peak,0.3658434649465357,gsm8k-17,173,4
64,gsm8k-17,False,1,fused_gl_liu,0.6383059772133768,gsm8k-17,173,4
64,gsm8k-17,False,1,cusum_swvar_equal,-0.3922043411183873,gsm8k-17,173,4
128,gsm8k-17,False,1,mean_entropy,0.49054272879390537,gsm8k-17,173,4
128,gsm8k-17,False,1,max_entropy,1.9528334140777588,gsm8k-17,173,4
128,gsm8k-17,False,1,deepconf_entropy_w32,0.7296099048107862,gsm8k-17,173,4
128,gsm8k-17,False,1,deepconf_entropy_w64,0.6190147192770709,gsm8k-17,173,4
128,gsm8k-17,False,1,iu28_no_length,0.841796264301202,gsm8k-17,173,4
128,gsm8k-17,False,1,global_gl_liu_no_length,0.7087578125074961,gsm8k-17,173,4
128,gsm8k-17,False,1,global_gl_liu_elapsed_length,0.6367901264963225,gsm8k-17,173,4
128,gsm8k-17,False,1,local_temporal_gl_liu_max,0.4929636524173698,gsm8k-17,173,4
128,gsm8k-17,False,1,local_dufs_gl_liu_top5,0.5271208216881536,gsm8k-17,173,4
128,gsm8k-17,False,1,cusum_max,5.121866594116157,gsm8k-17,173,4
128,gsm8k-17,False,1,sw_var_peak,0.3687925960420647,gsm8k-17,173,4
128,gsm8k-17,False,1,fused_gl_liu,1.0072073650804803,gsm8k-17,173,4
128,gsm8k-17,False,1,cusum_swvar_equal,-0.3373014552467473,gsm8k-17,173,4
173,gsm8k-17,True,1,mean_entropy,0.408595118121836,gsm8k-17,173,4
173,gsm8k-17,True,1,max_entropy,1.9528334140777588,gsm8k-17,173,4
173,gsm8k-17,True,1,deepconf_entropy_w32,0.7296099048107862,gsm8k-17,173,4
173,gsm8k-17,True,1,deepconf_entropy_w64,0.6190147192770709,gsm8k-17,173,4
173,gsm8k-17,True,1,iu28_no_length,0.8432155844762548,gsm8k-17,173,4
173,gsm8k-17,True,1,global_gl_liu_no_length,0.5584896363470577,gsm8k-17,173,4
173,gsm8k-17,True,1,global_gl_liu_elapsed_length,0.5045218922948126,gsm8k-17,173,4
173,gsm8k-17,True,1,local_temporal_gl_liu_max,0.7268447232232703,gsm8k-17,173,4
173,gsm8k-17,True,1,local_dufs_gl_liu_top5,0.6206092067601371,gsm8k-17,173,4
173,gsm8k-17,True,1,cusum_max,12.169361111914123,gsm8k-17,173,4
173,gsm8k-17,True,1,sw_var_peak,0.3687925960420647,gsm8k-17,173,4
173,gsm8k-17,True,1,fused_gl_liu,1.038559398209086,gsm8k-17,173,4
173,gsm8k-17,True,1,cusum_swvar_equal,0.06804055859255043,gsm8k-17,173,4
16,gsm8k-28,False,1,mean_entropy,0.4390576491562115,gsm8k-28,334,7
16,gsm8k-28,False,1,max_entropy,2.0043084621429443,gsm8k-28,334,7
16,gsm8k-28,False,1,deepconf_entropy_w32,0.4390576491562115,gsm8k-28,334,7
16,gsm8k-28,False,1,deepconf_entropy_w64,0.4390576491562115,gsm8k-28,334,7
16,gsm8k-28,False,1,iu28_no_length,0.8251752081274368,gsm8k-28,334,7
16,gsm8k-28,False,1,global_gl_liu_no_length,0.38869281118455473,gsm8k-28,334,7
16,gsm8k-28,False,1,global_gl_liu_elapsed_length,0.27399756944408515,gsm8k-28,334,7
16,gsm8k-28,False,1,local_temporal_gl_liu_max,0.23265181379978284,gsm8k-28,334,7
16,gsm8k-28,False,1,local_dufs_gl_liu_top5,0.4915590445955212,gsm8k-28,334,7
16,gsm8k-28,False,1,cusum_max,2.6435118410499854,gsm8k-28,334,7
16,gsm8k-28,False,1,sw_var_peak,0.3021550126656387,gsm8k-28,334,7
16,gsm8k-28,False,1,fused_gl_liu,0.5345686461216108,gsm8k-28,334,7
16,gsm8k-28,False,1,cusum_swvar_equal,-0.7660826226731817,gsm8k-28,334,7
32,gsm8k-28,False,1,mean_entropy,0.37945538298414583,gsm8k-28,334,7
32,gsm8k-28,False,1,max_entropy,2.0043084621429443,gsm8k-28,334,7
32,gsm8k-28,False,1,deepconf_entropy_w32,0.37945538298414583,gsm8k-28,334,7
32,gsm8k-28,False,1,deepconf_entropy_w64,0.37945538298414583,gsm8k-28,334,7
32,gsm8k-28,False,1,iu28_no_length,0.8720942598794253,gsm8k-28,334,7
32,gsm8k-28,False,1,global_gl_liu_no_length,0.23326429808207602,gsm8k-28,334,7
32,gsm8k-28,False,1,global_gl_liu_elapsed_length,0.13670115176765146,gsm8k-28,334,7
32,gsm8k-28,False,1,local_temporal_gl_liu_max,0.2977623878125713,gsm8k-28,334,7
32,gsm8k-28,False,1,local_dufs_gl_liu_top5,0.4346430749859868,gsm8k-28,334,7
32,gsm8k-28,False,1,cusum_max,2.16669371167346,gsm8k-28,334,7
32,gsm8k-28,False,1,sw_var_peak,0.3021550126656387,gsm8k-28,334,7
32,gsm8k-28,False,1,fused_gl_liu,0.21392250091059603,gsm8k-28,334,7
32,gsm8k-28,False,1,cusum_swvar_equal,-0.7935071804799975,gsm8k-28,334,7
64,gsm8k-28,False,1,mean_entropy,0.2998483309772946,gsm8k-28,334,7
64,gsm8k-28,False,1,max_entropy,2.0043084621429443,gsm8k-28,334,7
64,gsm8k-28,False,1,deepconf_entropy_w32,0.43149052482227823,gsm8k-28,334,7
64,gsm8k-28,False,1,deepconf_entropy_w64,0.2998483309772946,gsm8k-28,334,7
64,gsm8k-28,False,1,iu28_no_length,0.8741160264542808,gsm8k-28,334,7
64,gsm8k-28,False,1,global_gl_liu_no_length,-0.0463829464067968,gsm8k-28,334,7
64,gsm8k-28,False,1,global_gl_liu_elapsed_length,-0.11798600687910582,gsm8k-28,334,7
