version,task,replicate,seed,budget,method,n_calibration_draws,auroc,auprc,auroc_delta_vs_iu,auprc_delta_vs_iu,fallback_fraction,mean_alpha_u2
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,1,241015,8,fixed_average,16,0.8504418030159544,0.8552917483738701,-0.0037476785779550353,-0.003756816247051084,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,1,241015,8,iu,16,0.8541894815939094,0.8590485646209212,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,1,241015,8,optimistic_endpoint_switch,16,0.8585481272645552,0.8640549017297992,0.004358645670645825,0.005006337108878024,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,1,241015,8,optimistic_interpolation,16,0.865986180057823,0.8719491466626275,0.011796698463913693,0.012900582041706334,0.0,0.46218750000000003
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,1,241015,8,ta_liu,16,0.8581385479737254,0.8634003739976114,0.003949066379815895,0.004351809376690267,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,1,241015,8,u2_logistic,16,0.7987945994348895,0.8069624540977771,-0.05539488215901994,-0.052086110523144095,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,1,241015,16,anchored_pcr2_current,16,0.8626205075176252,0.8683521477696959,0.008226513503935676,0.008970575714628538,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,1,241015,16,anchored_pcr2_current_reparameterized,16,0.8626205075176252,0.8683521477696959,0.008226513503935676,0.008970575714628538,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,1,241015,16,anchored_pcr2_historical,16,0.8681721613248746,0.8732309873949942,0.013778167311185044,0.01384941533992684,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,1,241015,16,fixed_average,16,0.8642752771568758,0.8705662754674837,0.009881283143186238,0.011184703412416293,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,1,241015,16,iu,16,0.8543939940136895,0.8593815720550674,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,1,241015,16,optimistic_endpoint_switch,16,0.8631585878883398,0.8690254229241994,0.008764593874650298,0.009643850869131942,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,1,241015,16,optimistic_interpolation,16,0.868831115741729,0.8749604874412991,0.014437121728039418,0.015578915386231643,0.0,0.615
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,1,241015,16,ta_liu,16,0.8592269318603567,0.8646944568507691,0.004832937846667121,0.00531288479570171,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,1,241015,16,u2_logistic,16,0.8492156788958894,0.8581164446657206,-0.005178315117800064,-0.0012651273893468234,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,1,241015,32,anchored_pcr2_current,16,0.8603288407585314,0.8670374220645045,0.007054537027706705,0.007465070549919024,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,1,241015,32,anchored_pcr2_current_reparameterized,16,0.8603288407585314,0.8670374220645045,0.007054537027706705,0.007465070549919024,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,1,241015,32,anchored_pcr2_historical,16,0.8661550995673979,0.8716224116392653,0.012880795836573082,0.0120500601246799,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,1,241015,32,fixed_average,16,0.8602942816294985,0.8671320999799166,0.007019977898673833,0.00755974846533123,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,1,241015,32,iu,16,0.8532743037308248,0.8595723515145854,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,1,241015,32,optimistic_endpoint_switch,16,0.8631654612042063,0.8701681816212374,0.009891157473381623,0.010595830106651993,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,1,241015,32,optimistic_interpolation,16,0.8651363284535964,0.8720813933273095,0.011862024722771695,0.012509041812724053,0.0,0.605625
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,1,241015,32,ta_liu,16,0.8575280677483488,0.8641823152022311,0.004253764017524024,0.004609963687645616,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,1,241015,32,u2_logistic,16,0.856278633355076,0.8631687201428728,0.0030043296242512132,0.0035963686282873553,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,1,241015,64,anchored_pcr2_current,16,0.8644625794649902,0.871184027400095,0.011325292510455408,0.012399100228543923,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,1,241015,64,anchored_pcr2_current_reparameterized,16,0.8644625794649902,0.871184027400095,0.011325292510455408,0.012399100228543923,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,1,241015,64,anchored_pcr2_historical,16,0.8672562652845721,0.8734300965602444,0.014118978330037418,0.014645169388693285,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,1,241015,64,fixed_average,16,0.86335483266695,0.8702101766632152,0.010217545712415219,0.011425249491664013,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,1,241015,64,iu,16,0.8531372869545348,0.8587849271715511,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,1,241015,64,optimistic_endpoint_switch,16,0.8665707531984456,0.8733760186024679,0.01343346624391082,0.01459109143091683,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,1,241015,64,optimistic_interpolation,16,0.867954831561644,0.8747862230155046,0.014817544607109254,0.016001295843953503,0.0,0.9075
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,1,241015,64,ta_liu,16,0.857562475374942,0.8636064711904753,0.004425188420407324,0.004821544018924116,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,1,241015,64,u2_logistic,16,0.8664794289975324,0.8734026997917388,0.013342142042997579,0.014617772620187673,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,2,242024,4,anchored_pcr2_current,16,0.835403814290504,0.8363792591967656,0.010308963509291481,0.010681094867760275,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,2,242024,4,anchored_pcr2_current_reparameterized,16,0.835403814290504,0.8363792591967656,0.010308963509291481,0.010681094867760275,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,2,242024,4,anchored_pcr2_historical,16,0.8668775763293004,0.8725835205886554,0.04178272554808789,0.04688535625965016,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,2,242024,4,fixed_average,16,0.8472830096820345,0.8515274169969581,0.022188158900821917,0.025829252667952815,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,2,242024,4,iu,16,0.8250948507812126,0.8256981643290053,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,2,242024,4,optimistic_endpoint_switch,16,0.8379387729103934,0.8425287707653935,0.012843922129180854,0.01683060643638814,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,2,242024,4,optimistic_interpolation,16,0.8574066416370348,0.8617958342073107,0.03231179085582227,0.03609766987830526,0.0,0.5778125000000001
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,2,242024,4,ta_liu,16,0.8339658117210904,0.8345099783354895,0.008870960939877881,0.008811814006484092,0.125,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,2,242024,4,u2_logistic,16,0.775755064165975,0.7787665836449525,-0.049339786615237594,-0.046931580684052746,0.0625,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,2,242024,8,anchored_pcr2_current,16,0.8381929224644837,0.8380184131626263,0.012828957357493696,0.013375506998461205,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,2,242024,8,anchored_pcr2_current_reparameterized,16,0.8381929224644837,0.8380184131626263,0.012828957357493696,0.013375506998461205,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,2,242024,8,anchored_pcr2_historical,16,0.866293410955262,0.8710796776769134,0.040929445848271975,0.04643677151274837,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,2,242024,8,fixed_average,16,0.8394459066381417,0.8410223491582278,0.014081941531151679,0.016379442994062826,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,2,242024,8,iu,16,0.8253639651069901,0.8246429061641651,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,2,242024,8,optimistic_endpoint_switch,16,0.8423278096538288,0.8448344831122101,0.01696384454683879,0.020191576948045006,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,2,242024,8,optimistic_interpolation,16,0.8549652039334563,0.8574772980571727,0.029601238826466238,0.03283439189300761,0.0,0.6621874999999999
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,2,242024,8,ta_liu,16,0.8338729904944032,0.8331635361720918,0.008509025387413126,0.008520630007926792,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,2,242024,8,u2_logistic,16,0.7962161341549325,0.7991695693676322,-0.029147830952057578,-0.025473336796532874,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,2,242024,16,anchored_pcr2_current,16,0.845380721052248,0.8459832803736083,0.02027272631102279,0.02181400464051611,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,2,242024,16,anchored_pcr2_current_reparameterized,16,0.845380721052248,0.8459832803736083,0.02027272631102279,0.02181400464051611,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,2,242024,16,anchored_pcr2_historical,16,0.8657191932078514,0.8706780686136697,0.04061119846662613,0.046508792880577535,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,2,242024,16,fixed_average,16,0.8515859285453443,0.8536238630111699,0.02647793380411915,0.029454587278077607,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,2,242024,16,iu,16,0.8251079947412253,0.8241692757330923,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,2,242024,16,optimistic_endpoint_switch,16,0.8484096963184296,0.8536286211488064,0.023301701577204383,0.02945934541571417,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,2,242024,16,optimistic_interpolation,16,0.8601261162732682,0.863535937529266,0.035018121532043,0.039366661796173825,0.0,0.649375
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,2,242024,16,ta_liu,16,0.8350954350209954,0.8344496555765729,0.009987440279770096,0.010280379843480701,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,2,242024,16,u2_logistic,16,0.8375779029297825,0.8432413824253607,0.012469908188557352,0.019072106692268546,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,2,242024,32,anchored_pcr2_current,16,0.8552220156525352,0.8583687366067736,0.02952117268091444,0.031748089353838334,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,2,242024,32,anchored_pcr2_current_reparameterized,16,0.8552220156525352,0.8583687366067736,0.02952117268091444,0.031748089353838334,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,2,242024,32,anchored_pcr2_historical,16,0.8661038766135939,0.87218580524817,0.04040303364197314,0.045565157995234806,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,2,242024,32,fixed_average,16,0.8571579634824606,0.8591714635007961,0.03145712051084002,0.032550816247860784,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,2,242024,32,iu,16,0.8257008429716206,0.8266206472529352,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,2,242024,32,optimistic_endpoint_switch,16,0.8566476961637299,0.8623980816433117,0.030946853192109214,0.03577743439037648,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,2,242024,32,optimistic_interpolation,16,0.8648790267314874,0.8696343005506142,0.039178183759866675,0.04301365329767892,0.0,0.8178125
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,2,242024,32,ta_liu,16,0.8361066620026113,0.8370540773822783,0.010405819030990547,0.0104334301293431,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,2,242024,32,u2_logistic,16,0.8559711959033809,0.8629152629367416,0.03027035293176035,0.03629461568380627,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,2,242024,64,anchored_pcr2_current,16,0.8608244033937694,0.8654156346130187,0.03696129956113212,0.039815215958820246,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,2,242024,64,anchored_pcr2_current_reparameterized,16,0.8608244033937694,0.8654156346130187,0.03696129956113212,0.039815215958820246,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,2,242024,64,anchored_pcr2_historical,16,0.8672393510319891,0.8737437032978369,0.04337624719935178,0.04814328464363855,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,2,242024,64,fixed_average,16,0.8569929981019804,0.8595018723056287,0.033129894269343096,0.033901453651430276,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,2,242024,64,iu,16,0.8238631038326374,0.8256004186541984,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,2,242024,64,optimistic_endpoint_switch,16,0.8653209361092146,0.872590853292359,0.041457832276577185,0.04699043463816046,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,2,242024,64,optimistic_interpolation,16,0.8673565918193546,0.873023108752822,0.0434934879867174,0.047422690098623536,0.0,0.9084375
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,2,242024,64,ta_liu,16,0.834757812816344,0.8364688370981428,0.010894708983706758,0.010868418443944337,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,2,242024,64,u2_logistic,16,0.8653209361092146,0.872590853292359,0.041457832276577185,0.04699043463816046,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,3,243033,4,anchored_pcr2_current,16,0.8595614674201192,0.8700060656489517,0.005140647156680125,0.0052386545978288165,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,3,243033,4,anchored_pcr2_current_reparameterized,16,0.8595614674201192,0.8700060656489517,0.005140647156680125,0.0052386545978288165,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,3,243033,4,anchored_pcr2_historical,16,0.8604040218893334,0.870548567814139,0.0059832016258943785,0.00578115676301625,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,3,243033,4,fixed_average,16,0.8559989441836525,0.8683929670121662,0.001578123920213427,0.003625555961043317,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,3,243033,4,iu,16,0.8544208202634391,0.8647674110511229,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,3,243033,4,optimistic_endpoint_switch,16,0.8564349088853532,0.8669900431117332,0.0020140886219141355,0.0022226320606104563,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,3,243033,4,optimistic_interpolation,16,0.8673533566815517,0.8778404265701419,0.012932536418112539,0.013073015519019168,0.0,0.3171875
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,3,243033,4,ta_liu,16,0.8595575843507149,0.8700989128461485,0.005136764087275897,0.005331501795025596,0.1875,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,3,243033,4,u2_logistic,16,0.7238453435604546,0.7377084131472481,-0.13057547670298453,-0.12705899790387465,0.1875,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,3,243033,8,anchored_pcr2_current,16,0.8602077614145381,0.8703475382532198,0.005764779802744507,0.005790183230020757,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,3,243033,8,anchored_pcr2_current_reparameterized,16,0.8602077614145381,0.8703475382532198,0.005764779802744507,0.005790183230020757,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,3,243033,8,anchored_pcr2_historical,16,0.862922316134638,0.8728895543005222,0.008479334522844502,0.008332199277323149,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,3,243033,8,fixed_average,16,0.8496449012207341,0.8611217240924162,-0.004798080391059535,-0.0034356309307827654,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,3,243033,8,iu,16,0.8544429816117936,0.864557355023199,0.0,0.0,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,3,243033,8,optimistic_endpoint_switch,16,0.8614527876947303,0.8719361114015425,0.007009806082936755,0.007378756378343537,0.0,
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,3,243033,8,optimistic_interpolation,16,0.8693523609637861,0.8793747001787066,0.014909379351992512,0.014817345155507589,0.0,0.47468750000000004
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,3,243033,8,ta_liu,16,0.8591626861178054,0.869371467851391,0.004719704506011897,0.0048141128281919895,0.125,
