version,task,budget,method,n_datasets,mean_auroc_delta_pp,se_pp,ci95_low_pp,ci95_high_pp,wins_vs_iu,losses_vs_iu,mean_auroc,mean_auprc
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,8,optimistic_endpoint_switch,8,1.1315689627880698,0.1574743434397956,0.7592013112866781,1.5039366142894615,8,0,0.8614753665334078,0.8660988929952165
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,8,optimistic_interpolation,8,2.1016254307300906,0.23514075399562684,1.5456059012942185,2.6576449601659626,8,0,0.8711759312128279,0.875552550911292
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,8,ta_liu,8,0.7271927492935009,0.08351304784995939,0.5297157710230582,0.9246697275639435,8,0,0.857431604398462,0.8615003220116422
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,8,u2_logistic,8,-3.5933845734403,1.3416230262427202,-6.765818917789138,-0.42095022909146174,1,7,0.8142258311711241,0.8209616804967305
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,16,anchored_pcr2_current,8,1.4682339591227436,0.17184817988911721,1.0618775853648577,1.8745903328806295,8,0,0.8647544401417961,0.8693102476440556
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,16,anchored_pcr2_current_reparameterized,8,1.4682339591227436,0.17184817988911721,1.0618775853648577,1.8745903328806295,8,0,0.8647544401417961,0.8693102476440556
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,16,anchored_pcr2_historical,8,2.1871423782092965,0.4302097276581599,1.1698580229176847,3.2044267335009082,8,0,0.8719435243326616,0.8775143482753864
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,16,fixed_average,8,1.8115999846799284,0.25592477929957674,1.2064340449646185,2.4167659243952384,8,0,0.868188100397368,0.872685611091996
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,16,iu,8,0.0,0.0,0.0,0.0,0,0,0.8500721005505687,0.8546537631137814
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,16,optimistic_endpoint_switch,8,1.7374079624330037,0.2069858068767964,1.2479643037566304,2.2268516211093767,8,0,0.8674461801748987,0.8727652556730514
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,16,optimistic_interpolation,8,2.4916263021459737,0.26883668828883445,1.855928549300306,3.1273240549916412,8,0,0.8749883635720286,0.8797132037958129
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,16,ta_liu,8,0.8396189741235591,0.08121026921068805,0.6475872020695874,1.0316507461775308,8,0,0.8584682902918044,0.8628588031763188
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,16,u2_logistic,8,0.7399039053905314,0.3312441783220082,-0.043364111868613886,1.5231719226496767,5,3,0.8574711396044741,0.8629138534439075
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,32,anchored_pcr2_current,8,2.0436341901397093,0.2696260389663598,1.4060699195389539,2.6811984607404646,8,0,0.8711484953454235,0.8759285414899382
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,32,anchored_pcr2_current_reparameterized,8,2.0436341901397093,0.2696260389663598,1.4060699195389539,2.6811984607404646,8,0,0.8711484953454235,0.8759285414899382
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,32,anchored_pcr2_historical,8,2.326150842420396,0.4197328127652258,1.3336404541664897,3.318661230674302,8,0,0.8739736618682303,0.879512541998952
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,32,fixed_average,8,2.104576407681066,0.29832647639738175,1.399146386699595,2.810006428662537,8,0,0.871757917520837,0.8762386925331531
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,32,iu,8,0.0,0.0,0.0,0.0,0,0,0.8507121534440264,0.8557162656909842
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,32,optimistic_endpoint_switch,8,2.1647759000236038,0.3294030698251856,1.3858614125658586,2.943690387481349,8,0,0.8723599124442624,0.8776789086002255
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,32,optimistic_interpolation,8,2.70283617173149,0.3428369867854894,1.8921555184355268,3.513516825027453,8,0,0.8777405151613413,0.8826937004908688
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,32,ta_liu,8,0.863869951465511,0.09067097319954312,0.649467169322352,1.0782727336086702,8,0,0.8593508529586815,0.8640779182327544
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,32,u2_logistic,8,1.803515072998478,0.4431667943766755,0.7555921235147585,2.8514380224821974,8,0,0.8687473041740111,0.8744274046870311
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,64,anchored_pcr2_current,8,2.498503690233729,0.315764664110756,1.7518389076813858,3.2451684727860726,8,0,0.8751744374631478,0.8801551040272232
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,64,anchored_pcr2_current_reparameterized,8,2.498503690233729,0.315764664110756,1.7518389076813858,3.2451684727860726,8,0,0.8751744374631478,0.8801551040272232
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,64,anchored_pcr2_historical,8,2.5220507960492276,0.39758212830916934,1.5819184534494917,3.4621831386489634,8,0,0.8754099085213028,0.8810024854869948
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,64,fixed_average,8,2.2396055475781678,0.2735476091897847,1.5927682369227778,2.8864428582335577,8,0,0.8725854560365922,0.8770811507761711
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,64,iu,8,0.0,0.0,0.0,0.0,0,0,0.8501894005608106,0.8554050563708088
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,64,optimistic_endpoint_switch,8,2.6020968125007804,0.34752048938920027,1.7803414353656848,3.423852189635876,8,0,0.8762103686858183,0.8816654689084396
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,64,optimistic_interpolation,8,2.8661391061041517,0.3401505147733003,2.061810949679436,3.6704672625288675,8,0,0.878850791621852,0.8838777894141131
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,64,ta_liu,8,0.8839726332879764,0.09247360262877517,0.6653073098798203,1.1026379566961324,8,0,0.8590291268936903,0.8639197839585071
u2-prior-reconciliation-v1-2026-08-06,selective_target_nuisance,64,u2_logistic,8,2.5741961666546684,0.35664920188046584,1.730854814576908,3.417537518732429,8,0,0.8759313622273572,0.8815988286048437
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,4,anchored_pcr2_current,8,2.806925870414358,0.21597346608018891,2.296229774820592,3.317621966008124,8,0,0.6674322958363478,0.6506029097437832
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,4,anchored_pcr2_current_reparameterized,8,2.806925870414358,0.21597346608018891,2.296229774820592,3.317621966008124,8,0,0.6674322958363478,0.6506029097437832
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,4,anchored_pcr2_historical,8,-12.31701978941145,2.9350833179375613,-19.25738898345202,-5.376650595370879,0,8,0.5161928392380897,0.5209099707300622
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,4,fixed_average,8,11.276140924010615,1.1335099370326176,8.59581583748188,13.956466010539351,8,0,0.7521244463723104,0.7441328216646798
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,4,iu,8,0.0,0.0,0.0,0.0,0,0,0.6393630371322043,0.6231026181720312
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,4,optimistic_endpoint_switch,8,13.011631324625052,0.8058173263392266,11.10617613240966,14.917086516840444,8,0,0.7694793503784547,0.7676363515929523
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,4,optimistic_interpolation,8,15.958435772570535,0.782322176914763,14.108537780479026,17.808333764662045,8,0,0.7989473948579096,0.7965375518294333
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,4,ta_liu,8,0.791124202360483,0.11499568321998319,0.5192026209900293,1.0630457837309366,8,0,0.647274279155809,0.6310636766475816
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,4,u2_logistic,8,9.7001911872488,1.4747407716290952,6.212983393841986,13.187398980655614,8,0,0.7363649490046922,0.7416243577099523
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,8,anchored_pcr2_current,8,5.217892014772371,0.3793712104715024,4.320821650135346,6.114962379409396,8,0,0.6916909840840622,0.675362479000693
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,8,anchored_pcr2_current_reparameterized,8,5.217892014772371,0.3793712104715024,4.320821650135346,6.114962379409396,8,0,0.6916909840840622,0.675362479000693
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,8,anchored_pcr2_historical,8,-10.163553734955753,3.0896885467428543,-17.469506202452372,-2.8576012674591356,0,8,0.5378765265867809,0.5391614388709478
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,8,fixed_average,8,13.828737977420062,0.7108719899114051,12.147792830297533,15.50968312454259,8,0,0.777799443710539,0.7682998235161738
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,8,iu,8,0.0,0.0,0.0,0.0,0,0,0.6395120639363384,0.6236991616070815
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,8,optimistic_endpoint_switch,8,16.386817530277177,1.0293892666053701,13.952698706132809,18.820936354421544,8,0,0.8033802392391103,0.805422882156893
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,8,optimistic_interpolation,8,18.87832486586023,0.6843543682100982,17.26008393010717,20.496565801613286,8,0,0.8282953125949407,0.8290811464638883
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,8,ta_liu,8,0.9700626875731582,0.09484042055700644,0.7458007290928019,1.1943246460535144,8,0,0.6492126908120699,0.6335242508234333
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,8,u2_logistic,8,15.056464189070905,1.7136104489404365,11.00441936372355,19.10850901441826,8,0,0.7900767058270475,0.7951005501427175
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,16,anchored_pcr2_current,8,9.543657337493537,0.4182031670390196,8.554763986620163,10.53255068836691,8,0,0.7350420907923335,0.7205280991635614
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,16,anchored_pcr2_current_reparameterized,8,9.543657337493537,0.4182031670390196,8.554763986620163,10.53255068836691,8,0,0.7350420907923335,0.7205280991635614
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,16,anchored_pcr2_historical,8,-5.472746933047334,3.33950051171509,-13.369410831255347,2.4239169651606796,4,4,0.5848780480869247,0.5794894311308498
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,16,fixed_average,8,15.530550341862499,0.37937374885770075,14.63347397489591,16.427626708829088,8,0,0.7949110208360229,0.783920350887175
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,16,iu,8,0.0,0.0,0.0,0.0,0,0,0.639605517417398,0.6236746860696684
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,16,optimistic_endpoint_switch,8,19.522520029816697,0.4450231434116645,18.47020751238542,20.574832547247972,8,0,0.8348307177155649,0.839217972084761
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,16,optimistic_interpolation,8,20.955983800851456,0.31334058418088084,20.215051056489095,21.696916545213817,8,0,0.8491653554259126,0.8520569959002808
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,16,ta_liu,8,1.267262952262974,0.12063700126256205,0.9820017734380904,1.5525241310878575,8,0,0.6522781469400278,0.636587149037116
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,16,u2_logistic,8,19.522520029816697,0.4450231434116645,18.47020751238542,20.574832547247972,8,0,0.8348307177155649,0.839217972084761
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,32,anchored_pcr2_current,8,14.604902932721508,0.37231932011939417,13.724507639030652,15.485298226412365,8,0,0.7851766172317904,0.7762850709622764
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,32,anchored_pcr2_current_reparameterized,8,14.604902932721508,0.37231932011939417,13.724507639030652,15.485298226412365,8,0,0.7851766172317904,0.7762850709622764
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,32,anchored_pcr2_historical,8,1.4460981543825993,3.719001669401397,-7.347943384797994,10.240139693563194,5,3,0.6535885694484014,0.6457278336051148
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,32,fixed_average,8,15.987001577639425,0.3353571461747055,15.19400793684977,16.77999521842908,8,0,0.7989976036809696,0.7863229246797896
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,32,iu,8,0.0,0.0,0.0,0.0,0,0,0.6391275879045755,0.6243011564077192
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,32,optimistic_endpoint_switch,8,21.023899216196924,0.4368498132852689,19.990913553398798,22.05688487899505,8,0,0.8493665800665446,0.8544120963931643
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,32,optimistic_interpolation,8,21.62056213462346,0.41552659754808585,20.63799786487942,22.603126404367497,8,0,0.85533320925081,0.8585400773038212
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,32,ta_liu,8,1.415557471317766,0.0998826583276779,1.1793725151225831,1.651742427512949,8,0,0.6532831626177531,0.6386504455876238
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,32,u2_logistic,8,21.023899216196924,0.4368498132852689,19.990913553398798,22.05688487899505,8,0,0.8493665800665446,0.8544120963931643
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,64,anchored_pcr2_current,8,18.94606111145782,0.3524842674922061,18.11256826424083,19.779553958674807,8,0,0.8279240319863874,0.8253047669581667
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,64,anchored_pcr2_current_reparameterized,8,18.94606111145782,0.3524842674922061,18.11256826424083,19.779553958674807,8,0,0.8279240319863874,0.8253047669581667
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,64,anchored_pcr2_historical,8,9.07604115637198,3.513827029031686,0.7671605476214349,17.384921765122527,6,2,0.729223832435529,0.7195489979518761
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,64,fixed_average,8,16.336379496679985,0.3312251457377659,15.55315648433111,17.119602509028862,8,0,0.801827215838609,0.7866835951777746
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,64,iu,8,0.0,0.0,0.0,0.0,0,0,0.6384634208718092,0.6223669214727835
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,64,optimistic_endpoint_switch,8,21.700673014653407,0.4442468535416305,20.65019613107508,22.751149898231734,8,0,0.8554701510183433,0.8599292936025309
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,64,optimistic_interpolation,8,22.000938092254522,0.4688654440274478,20.8922474925734,23.109628691935644,8,0,0.8584728017943545,0.8610952328239063
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,64,ta_liu,8,1.5141628676459498,0.09084966390937045,1.2993375491167987,1.7289881861751009,8,0,0.6536050495482687,0.6375203889572283
u2-prior-reconciliation-v1-2026-08-06,selective_target_signal,64,u2_logistic,8,21.700673014653407,0.4442468535416305,20.65019613107508,22.751149898231734,8,0,0.8554701510183433,0.8599292936025309
