version,split,replicate,seed,task,draw,budget,calibration_index_hash,n_evaluation,method,auroc,auprc,auroc_delta_vs_iu,auprc_delta_vs_iu,fallback,fallback_reason,selected,alpha_u2
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,0,8,cd0073e8da580284e79530fabc1c2cf64f62cf62ad49ca3be55f9756e52e3d06,352,anchored_pcr2_historical,0.607517680111086,0.5767911176020786,-0.036910259308295945,-0.036227134077592815,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,0,8,cd0073e8da580284e79530fabc1c2cf64f62cf62ad49ca3be55f9756e52e3d06,352,anchored_pcr2_current,0.7071398585591113,0.6746768506756365,0.0627119191397294,0.06165859899596515,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,0,8,cd0073e8da580284e79530fabc1c2cf64f62cf62ad49ca3be55f9756e52e3d06,352,anchored_pcr2_current_reparameterized,0.7071398585591113,0.6746768506756365,0.0627119191397294,0.06165859899596515,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,0,8,cd0073e8da580284e79530fabc1c2cf64f62cf62ad49ca3be55f9756e52e3d06,352,optimistic_endpoint_switch,0.8531985662156488,0.8653602364581618,0.2087706267962669,0.25234198477849046,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,0,8,cd0073e8da580284e79530fabc1c2cf64f62cf62ad49ca3be55f9756e52e3d06,352,fixed_average,0.7982691251977911,0.800379094212411,0.15384118577840922,0.18736084253273966,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,0,8,cd0073e8da580284e79530fabc1c2cf64f62cf62ad49ca3be55f9756e52e3d06,352,optimistic_interpolation,0.8561048858462234,0.8674413771344429,0.21167694642684143,0.2544231254547715,False,,,0.9450000000000001
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,0,16,52fad704f240fc7e590955d16b4228e88a623b13029823abe3079d8dec1f3f49,344,iu,0.6376669484361792,0.6069609122785928,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,0,16,52fad704f240fc7e590955d16b4228e88a623b13029823abe3079d8dec1f3f49,344,ta_liu,0.6519695688926458,0.6197331391216129,0.014302620456466575,0.01277222684302004,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,0,16,52fad704f240fc7e590955d16b4228e88a623b13029823abe3079d8dec1f3f49,344,u2_logistic,0.852341504649197,0.8590928436909648,0.2146745562130178,0.252131931412372,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,0,16,52fad704f240fc7e590955d16b4228e88a623b13029823abe3079d8dec1f3f49,344,anchored_pcr2_historical,0.6451732882502114,0.6102909810309136,0.007506339814032148,0.0033300687523207806,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,0,16,52fad704f240fc7e590955d16b4228e88a623b13029823abe3079d8dec1f3f49,344,anchored_pcr2_current,0.7254775993237531,0.6947499138708529,0.0878106508875739,0.08778900159226011,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,0,16,52fad704f240fc7e590955d16b4228e88a623b13029823abe3079d8dec1f3f49,344,anchored_pcr2_current_reparameterized,0.7254775993237531,0.6947499138708529,0.0878106508875739,0.08778900159226011,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,0,16,52fad704f240fc7e590955d16b4228e88a623b13029823abe3079d8dec1f3f49,344,optimistic_endpoint_switch,0.852341504649197,0.8590928436909648,0.2146745562130178,0.252131931412372,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,0,16,52fad704f240fc7e590955d16b4228e88a623b13029823abe3079d8dec1f3f49,344,fixed_average,0.786508875739645,0.7686661966932373,0.1488419273034658,0.1617052844146445,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,0,16,52fad704f240fc7e590955d16b4228e88a623b13029823abe3079d8dec1f3f49,344,optimistic_interpolation,0.8524091293322063,0.8591007541316685,0.21474218089602704,0.2521398418530757,False,,,0.995
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,0,32,dda254eaf28c656f40298381fa792fedc74144ea61fd6a295f0c1b656ddd815b,328,iu,0.6343377976190476,0.6179014252051269,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,0,32,dda254eaf28c656f40298381fa792fedc74144ea61fd6a295f0c1b656ddd815b,328,ta_liu,0.6500372023809523,0.6337316380249296,0.01569940476190468,0.01583021281980268,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,0,32,dda254eaf28c656f40298381fa792fedc74144ea61fd6a295f0c1b656ddd815b,328,u2_logistic,0.8663318452380951,0.8793724602792612,0.23199404761904752,0.2614710350741343,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,0,32,dda254eaf28c656f40298381fa792fedc74144ea61fd6a295f0c1b656ddd815b,328,anchored_pcr2_historical,0.690625,0.6667266468136253,0.05628720238095242,0.04882522160849834,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,0,32,dda254eaf28c656f40298381fa792fedc74144ea61fd6a295f0c1b656ddd815b,328,anchored_pcr2_current,0.7571800595238095,0.7423659250094865,0.12284226190476188,0.12446449980435959,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,0,32,dda254eaf28c656f40298381fa792fedc74144ea61fd6a295f0c1b656ddd815b,328,anchored_pcr2_current_reparameterized,0.7571800595238095,0.7423659250094865,0.12284226190476188,0.12446449980435959,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,0,32,dda254eaf28c656f40298381fa792fedc74144ea61fd6a295f0c1b656ddd815b,328,optimistic_endpoint_switch,0.8663318452380951,0.8793724602792612,0.23199404761904752,0.2614710350741343,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,0,32,dda254eaf28c656f40298381fa792fedc74144ea61fd6a295f0c1b656ddd815b,328,fixed_average,0.8013764880952382,0.797734322683133,0.16703869047619058,0.17983289747800613,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,0,32,dda254eaf28c656f40298381fa792fedc74144ea61fd6a295f0c1b656ddd815b,328,optimistic_interpolation,0.8663318452380951,0.8793724602792612,0.23199404761904752,0.2614710350741343,False,,,1.0
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,0,64,489f7be05d24b6cd7beb61b74fada44a115f517dce263bedabbbb11fb5b2cab7,296,iu,0.6276751417596487,0.6078068422533823,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,0,64,489f7be05d24b6cd7beb61b74fada44a115f517dce263bedabbbb11fb5b2cab7,296,ta_liu,0.6448234863727822,0.6264494263548603,0.017148344613133526,0.01864258410147801,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,0,64,489f7be05d24b6cd7beb61b74fada44a115f517dce263bedabbbb11fb5b2cab7,296,u2_logistic,0.8699012255350284,0.8825380161086633,0.24222608377537969,0.274731173855281,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,0,64,489f7be05d24b6cd7beb61b74fada44a115f517dce263bedabbbb11fb5b2cab7,296,anchored_pcr2_historical,0.8010334735686848,0.7875258231711121,0.17335833180903615,0.17971898091772975,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,0,64,489f7be05d24b6cd7beb61b74fada44a115f517dce263bedabbbb11fb5b2cab7,296,anchored_pcr2_current,0.8229376257545272,0.8271126569580547,0.19526248399487856,0.21930581470467236,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,0,64,489f7be05d24b6cd7beb61b74fada44a115f517dce263bedabbbb11fb5b2cab7,296,anchored_pcr2_current_reparameterized,0.8229376257545272,0.8271126569580547,0.19526248399487856,0.21930581470467236,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,0,64,489f7be05d24b6cd7beb61b74fada44a115f517dce263bedabbbb11fb5b2cab7,296,optimistic_endpoint_switch,0.8699012255350284,0.8825380161086633,0.24222608377537969,0.274731173855281,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,0,64,489f7be05d24b6cd7beb61b74fada44a115f517dce263bedabbbb11fb5b2cab7,296,fixed_average,0.8030912749222608,0.7996960051403523,0.17541613316261218,0.19188916288697,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,0,64,489f7be05d24b6cd7beb61b74fada44a115f517dce263bedabbbb11fb5b2cab7,296,optimistic_interpolation,0.8699012255350284,0.8825380161086633,0.24222608377537969,0.274731173855281,False,,,1.0
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,1,4,f402569edc27d222c78606dbebfcd436e53f7a71655bdff7ab572f42cc445d79,356,iu,0.6345043083041378,0.6009674301503249,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,1,4,f402569edc27d222c78606dbebfcd436e53f7a71655bdff7ab572f42cc445d79,356,ta_liu,0.6518322128586309,0.6178576783223713,0.017327904554493068,0.016890248172046318,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,1,4,f402569edc27d222c78606dbebfcd436e53f7a71655bdff7ab572f42cc445d79,356,u2_logistic,0.8573998674367957,0.8666382758449259,0.2228955591326579,0.265670845694601,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,1,4,f402569edc27d222c78606dbebfcd436e53f7a71655bdff7ab572f42cc445d79,356,anchored_pcr2_historical,0.5567338951488179,0.5311749698046435,-0.07777041315531996,-0.06979246034568143,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,1,4,f402569edc27d222c78606dbebfcd436e53f7a71655bdff7ab572f42cc445d79,356,anchored_pcr2_current,0.6681185493797936,0.6331563799303663,0.033614241075655804,0.03218894978004139,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,1,4,f402569edc27d222c78606dbebfcd436e53f7a71655bdff7ab572f42cc445d79,356,anchored_pcr2_current_reparameterized,0.6681185493797936,0.6331563799303663,0.033614241075655804,0.03218894978004139,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,1,4,f402569edc27d222c78606dbebfcd436e53f7a71655bdff7ab572f42cc445d79,356,optimistic_endpoint_switch,0.8573998674367957,0.8666382758449259,0.2228955591326579,0.265670845694601,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,1,4,f402569edc27d222c78606dbebfcd436e53f7a71655bdff7ab572f42cc445d79,356,fixed_average,0.80358551904807,0.8025224292160529,0.16908121074393212,0.20155499906572794,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,1,4,f402569edc27d222c78606dbebfcd436e53f7a71655bdff7ab572f42cc445d79,356,optimistic_interpolation,0.8610926995549664,0.8694235072429489,0.22658839125082852,0.268456077092624,False,,,0.88
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,1,8,270c438a1587c103e9cd812ad61f83ac207f19f9a4b88affbfe33135d0bba8c6,352,iu,0.6343471522665634,0.6020330083534979,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,1,8,270c438a1587c103e9cd812ad61f83ac207f19f9a4b88affbfe33135d0bba8c6,352,ta_liu,0.6507813508975849,0.6181724734621593,0.01643419863102158,0.016139465108661377,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,1,8,270c438a1587c103e9cd812ad61f83ac207f19f9a4b88affbfe33135d0bba8c6,352,u2_logistic,0.8422123208058891,0.8417950537192793,0.2078651685393258,0.23976204536578138,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,1,8,270c438a1587c103e9cd812ad61f83ac207f19f9a4b88affbfe33135d0bba8c6,352,anchored_pcr2_historical,0.5980563089241896,0.5654835778494407,-0.03629084334237376,-0.036549430504057234,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,1,8,270c438a1587c103e9cd812ad61f83ac207f19f9a4b88affbfe33135d0bba8c6,352,anchored_pcr2_current,0.6959834689396875,0.6635601783060799,0.06163631667312419,0.061527169952582006,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,1,8,270c438a1587c103e9cd812ad61f83ac207f19f9a4b88affbfe33135d0bba8c6,352,anchored_pcr2_current_reparameterized,0.6959834689396875,0.6635601783060799,0.06163631667312419,0.061527169952582006,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,1,8,270c438a1587c103e9cd812ad61f83ac207f19f9a4b88affbfe33135d0bba8c6,352,optimistic_endpoint_switch,0.8422123208058891,0.8417950537192793,0.2078651685393258,0.23976204536578138,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,1,8,270c438a1587c103e9cd812ad61f83ac207f19f9a4b88affbfe33135d0bba8c6,352,fixed_average,0.7626565930517886,0.747156714585749,0.12830944078522522,0.14512370623225102,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,1,8,270c438a1587c103e9cd812ad61f83ac207f19f9a4b88affbfe33135d0bba8c6,352,optimistic_interpolation,0.8422123208058891,0.8417950537192793,0.2078651685393258,0.23976204536578138,False,,,1.0
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,1,16,d5d5bb6a70367965118c557b825ad2df9d61e45fb64296e8e9675c961d8d79c9,344,iu,0.640027045300879,0.6059363051925227,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,1,16,d5d5bb6a70367965118c557b825ad2df9d61e45fb64296e8e9675c961d8d79c9,344,ta_liu,0.6567275185936443,0.620820879207939,0.01670047329276536,0.014884574015416319,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,1,16,d5d5bb6a70367965118c557b825ad2df9d61e45fb64296e8e9675c961d8d79c9,344,u2_logistic,0.8557133198106829,0.8670620545479658,0.21568627450980393,0.2611257493554431,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,1,16,d5d5bb6a70367965118c557b825ad2df9d61e45fb64296e8e9675c961d8d79c9,344,anchored_pcr2_historical,0.6943204868154158,0.6571317200588923,0.054293441514536855,0.05119541486636958,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,1,16,d5d5bb6a70367965118c557b825ad2df9d61e45fb64296e8e9675c961d8d79c9,344,anchored_pcr2_current,0.7676808654496281,0.7399174457393953,0.12765382014874915,0.1339811405468726,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,1,16,d5d5bb6a70367965118c557b825ad2df9d61e45fb64296e8e9675c961d8d79c9,344,anchored_pcr2_current_reparameterized,0.7676808654496281,0.7399174457393953,0.12765382014874915,0.1339811405468726,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,1,16,d5d5bb6a70367965118c557b825ad2df9d61e45fb64296e8e9675c961d8d79c9,344,optimistic_endpoint_switch,0.8557133198106829,0.8670620545479658,0.21568627450980393,0.2611257493554431,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,1,16,d5d5bb6a70367965118c557b825ad2df9d61e45fb64296e8e9675c961d8d79c9,344,fixed_average,0.8143340094658553,0.808744157394743,0.17430696416497637,0.2028078522022203,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,1,16,d5d5bb6a70367965118c557b825ad2df9d61e45fb64296e8e9675c961d8d79c9,344,optimistic_interpolation,0.8586206896551724,0.8657159005118008,0.2185936443542934,0.2597795953192781,False,,,0.895
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,1,32,4b3184cd997ac49374cdb3ed1e71fdebc0e5a726435d66ec83d187d60e335b12,328,iu,0.6446760982874162,0.6276043112332246,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,1,32,4b3184cd997ac49374cdb3ed1e71fdebc0e5a726435d66ec83d187d60e335b12,328,ta_liu,0.6614296351451974,0.6426875904372489,0.016753536857781137,0.015083279204024302,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,1,32,4b3184cd997ac49374cdb3ed1e71fdebc0e5a726435d66ec83d187d60e335b12,328,u2_logistic,0.8514519731943411,0.8691615666610395,0.20677587490692484,0.24155725542781492,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,1,32,4b3184cd997ac49374cdb3ed1e71fdebc0e5a726435d66ec83d187d60e335b12,328,anchored_pcr2_historical,0.8005212211466866,0.7862797522871561,0.15584512285927032,0.1586754410539315,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,1,32,4b3184cd997ac49374cdb3ed1e71fdebc0e5a726435d66ec83d187d60e335b12,328,anchored_pcr2_current,0.8279597915115413,0.8272916180175978,0.18328369322412508,0.1996873067843732,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,1,32,4b3184cd997ac49374cdb3ed1e71fdebc0e5a726435d66ec83d187d60e335b12,328,anchored_pcr2_current_reparameterized,0.8279597915115413,0.8272916180175978,0.18328369322412508,0.1996873067843732,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,1,32,4b3184cd997ac49374cdb3ed1e71fdebc0e5a726435d66ec83d187d60e335b12,328,optimistic_endpoint_switch,0.8514519731943411,0.8691615666610395,0.20677587490692484,0.24155725542781492,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,1,32,4b3184cd997ac49374cdb3ed1e71fdebc0e5a726435d66ec83d187d60e335b12,328,fixed_average,0.8193224125093076,0.8196257567945385,0.17464631422189136,0.19202144556131395,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,1,32,4b3184cd997ac49374cdb3ed1e71fdebc0e5a726435d66ec83d187d60e335b12,328,optimistic_interpolation,0.85536113179449,0.8614128443556375,0.2106850335070738,0.2338085331224129,False,,,0.845
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,1,64,f88fb3807908abc39eddc0bcf883d0da1cf19d884d84f69fe36deaaa544ec7f3,296,iu,0.6552448830409356,0.626285087889856,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,1,64,f88fb3807908abc39eddc0bcf883d0da1cf19d884d84f69fe36deaaa544ec7f3,296,ta_liu,0.6716465643274854,0.6419393016813488,0.01640168128654973,0.015654213791492788,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,1,64,f88fb3807908abc39eddc0bcf883d0da1cf19d884d84f69fe36deaaa544ec7f3,296,u2_logistic,0.860517178362573,0.8693809977115557,0.20527229532163738,0.2430959098216997,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,1,64,f88fb3807908abc39eddc0bcf883d0da1cf19d884d84f69fe36deaaa544ec7f3,296,anchored_pcr2_historical,0.8447551169590642,0.833726687130985,0.1895102339181286,0.20744159924112893,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,1,64,f88fb3807908abc39eddc0bcf883d0da1cf19d884d84f69fe36deaaa544ec7f3,296,anchored_pcr2_current,0.8515624999999999,0.8478631861799164,0.19631761695906425,0.22157809829006037,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,1,64,f88fb3807908abc39eddc0bcf883d0da1cf19d884d84f69fe36deaaa544ec7f3,296,anchored_pcr2_current_reparameterized,0.8515624999999999,0.8478631861799164,0.19631761695906425,0.22157809829006037,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,1,64,f88fb3807908abc39eddc0bcf883d0da1cf19d884d84f69fe36deaaa544ec7f3,296,optimistic_endpoint_switch,0.860517178362573,0.8693809977115557,0.20527229532163738,0.2430959098216997,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,1,64,f88fb3807908abc39eddc0bcf883d0da1cf19d884d84f69fe36deaaa544ec7f3,296,fixed_average,0.8183936403508771,0.8030781020348646,0.1631487573099415,0.1767930141450086,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,1,64,f88fb3807908abc39eddc0bcf883d0da1cf19d884d84f69fe36deaaa544ec7f3,296,optimistic_interpolation,0.8613395467836258,0.8663592063319526,0.20609466374269014,0.24007411844209658,False,,,0.9550000000000001
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,2,4,1e19ed9766ed938f7b7cf7d0a3826f759eb3b298d6bc6c55cadb9216c88d0a79,356,iu,0.6394280844616986,0.5999345186567602,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,2,4,1e19ed9766ed938f7b7cf7d0a3826f759eb3b298d6bc6c55cadb9216c88d0a79,356,ta_liu,0.6561247356626582,0.6166543767474348,0.016696651200959534,0.016719858090674666,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,2,4,1e19ed9766ed938f7b7cf7d0a3826f759eb3b298d6bc6c55cadb9216c88d0a79,356,u2_logistic,0.8026386390177698,0.8132792743069501,0.16321055455607114,0.21334475565018995,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,2,4,1e19ed9766ed938f7b7cf7d0a3826f759eb3b298d6bc6c55cadb9216c88d0a79,356,anchored_pcr2_historical,0.6084335448032068,0.5669153375035818,-0.03099453965849186,-0.03301918115317837,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,2,4,1e19ed9766ed938f7b7cf7d0a3826f759eb3b298d6bc6c55cadb9216c88d0a79,356,anchored_pcr2_current,0.7095918947069406,0.6713988982370087,0.07016381024524199,0.07146437958024854,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,2,4,1e19ed9766ed938f7b7cf7d0a3826f759eb3b298d6bc6c55cadb9216c88d0a79,356,anchored_pcr2_current_reparameterized,0.7095918947069406,0.6713988982370087,0.07016381024524199,0.07146437958024854,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,2,4,1e19ed9766ed938f7b7cf7d0a3826f759eb3b298d6bc6c55cadb9216c88d0a79,356,optimistic_endpoint_switch,0.8026386390177698,0.8132792743069501,0.16321055455607114,0.21334475565018995,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,0,240006,selective_target_signal,2,4,1e19ed9766ed938f7b7cf7d0a3826f759eb3b298d6bc6c55cadb9216c88d0a79,356,fixed_average,0.8351166240570653,0.8236063990316485,0.1956885395953667,0.22367188037488828,False,,,
