selector,variant,pool_mode,domain,cell,n,p_pool,chosen,size,auroc,eval_mode,pctile_within_size,rand_med,K,residual,fusion,flipped,fallback,seconds,seed,diag_json
a1_residual,a1.minres+K_ah,c46,math500,Qwen-Math-7B_T1.5,300,20,low_band_power|pe_mean|hurst_exponent,3,0.916060405643739,live,nan,nan,2,0.7543742041079788,lsml,True,False,33.136,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.relres_greedy,c46,math500,deepseek-math-7b-instruct_T1.5,300,22,spectral_entropy|low_band_power|cusum_max,3,0.7030030241226528,live,nan,0.6772979815739504,2,0.5713368779277745,lsml,False,False,35.249,0,"{""path"": {""3"": {""cols"": [2, 3, 14], ""objective"": 6.445126086258921e-26}, ""4"": {""cols"": [2, 3, 7, 14], ""objective"": 5.108739911936002e-07}, ""5"": {""cols"": [2, 3, 7, 10, 14], ""objective"": 7.137259485027016e-07}, ""6"": {""cols"": [2, 3, 7, 9, 10, 14], ""objective"": 0.0002786991133903287}, ""7"": {""cols"": [2, 3, 5, 7, 9, 10, 14], ""objective"": 0.0004346992620163108}, ""8"": {""cols"": [2, 3, 5, 7, 9, 10, 13, 14], ""objective"": 0.0012864934447362937}}}"
a1_residual,a1.upcrres_greedy,c46,math500,deepseek-math-7b-instruct_T1.5,300,22,spectral_centroid|cusum_shift_idx|ae,3,0.6229692664744356,live,nan,0.6772979815739504,2,0.6395938587152254,lsml,True,False,35.249,0,"{""path"": {""3"": {""cols"": [7, 15, 20], ""objective"": 0.01637927610162999}, ""4"": {""cols"": [7, 8, 15, 20], ""objective"": 0.07735729957806699}, ""5"": {""cols"": [7, 8, 15, 20, 21], ""objective"": 0.016846722229981105}, ""6"": {""cols"": [7, 8, 15, 19, 20, 21], ""objective"": 0.028457264451294498}, ""7"": {""cols"": [7, 8, 13, 15, 19, 20, 21], ""objective"": 0.045361537474132796}, ""8"": {""cols"": [6, 7, 8, 13, 15, 19, 20, 21], ""objective"": 0.05205736137292728}}}"
a1_residual,a1.router@good5,c46,math500,deepseek-math-7b-instruct_T1.5,300,22,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7156621422040932,live,nan,0.6864758421829945,4,0.7673228885790104,lsml,False,False,35.249,0,"{""lsml_rel_residual"": 0.05776259846623767, ""upcr_k1_residual"": 0.29026010316970535, ""route"": ""lsml""}"
a1_residual,a1.router@minres,c46,math500,deepseek-math-7b-instruct_T1.5,300,22,spectral_entropy|low_band_power|cusum_max,3,0.7030030241226528,live,nan,0.6772979815739504,2,0.5713368779277745,lsml,False,False,35.249,0,"{""lsml_rel_residual"": 0.05776259846623767, ""upcr_k1_residual"": 0.29026010316970535, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,c46,math500,deepseek-math-7b-instruct_T1.5,300,22,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7156621422040932,live,nan,nan,4,0.7673228885790104,lsml,False,False,35.249,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,c46,math500,deepseek-math-7b-instruct_T1.5,300,22,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7156621422040932,live,nan,nan,4,0.7673228885790104,lsml,False,False,35.249,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,c46,math500,deepseek-math-7b-instruct_T1.5,300,22,spectral_entropy|low_band_power|cusum_max,3,0.7030030241226528,live,nan,nan,2,0.5713368779277745,lsml,False,False,35.249,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.relres_greedy,c46,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,21,high_band_power|stft_max_high_power|hurst_exponent,3,0.7221533232281475,live,nan,0.785724128427725,2,0.37707775684788314,lsml,True,False,37.219,0,"{""path"": {""3"": {""cols"": [3, 7, 12], ""objective"": 2.275587648184807e-25}, ""4"": {""cols"": [3, 7, 12, 19], ""objective"": 0.00014182842705471186}, ""5"": {""cols"": [1, 3, 7, 12, 19], ""objective"": 0.0004507950727529487}, ""6"": {""cols"": [1, 3, 4, 7, 12, 19], ""objective"": 0.0012189143287620772}, ""7"": {""cols"": [1, 3, 4, 6, 7, 12, 19], ""objective"": 0.0028746847660916235}, ""8"": {""cols"": [1, 2, 3, 4, 6, 7, 12, 19], ""objective"": 0.003254114232691884}}}"
a1_residual,a1.upcrres_greedy,c46,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,21,spectral_centroid|stft_max_high_power|iforest,3,0.7590831840521794,live,nan,0.785724128427725,2,0.3054216005162038,lsml,True,False,37.219,0,"{""path"": {""3"": {""cols"": [6, 7, 18], ""objective"": 0.0037937312996105593}, ""4"": {""cols"": [5, 6, 7, 18], ""objective"": 0.06480997738208732}, ""5"": {""cols"": [5, 6, 7, 14, 18], ""objective"": 0.0796750663604496}, ""6"": {""cols"": [3, 5, 6, 7, 14, 18], ""objective"": 0.054480831741148664}, ""7"": {""cols"": [3, 5, 6, 7, 14, 16, 18], ""objective"": 0.06613563160915563}, ""8"": {""cols"": [3, 5, 6, 7, 8, 14, 16, 18], ""objective"": 0.043421498471869144}}}"
a1_residual,a1.router@good5,c46,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,21,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.8439208120894768,live,nan,0.8011345367690965,2,2.751016402852027,lsml,False,False,37.219,0,"{""lsml_rel_residual"": 0.06324111676843168, ""upcr_k1_residual"": 0.7236638423331402, ""route"": ""lsml""}"
a1_residual,a1.router@minres,c46,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,21,high_band_power|stft_max_high_power|hurst_exponent,3,0.7221533232281475,live,nan,0.785724128427725,2,0.37707775684788314,lsml,True,False,37.219,0,"{""lsml_rel_residual"": 0.06324111676843168, ""upcr_k1_residual"": 0.7236638423331402, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,c46,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,21,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.8439208120894768,live,nan,nan,2,2.751016402852027,lsml,False,False,37.219,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,c46,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,21,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.8390060171788157,live,nan,nan,4,3.401894843314842,lsml,False,False,37.219,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,c46,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,21,high_band_power|stft_max_high_power|hurst_exponent,3,0.7221533232281475,live,nan,nan,2,0.37707775684788314,lsml,True,False,37.219,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.relres_greedy,c46,gsm8k,Llama-8B_T1.0,1319,22,low_band_power|pe_mean|gmm_nll,3,0.722122639543124,live,nan,0.7068083288173745,2,0.6743408870445187,lsml,False,False,39.621,0,"{""path"": {""3"": {""cols"": [3, 12, 17], ""objective"": 2.790888337456404e-25}, ""4"": {""cols"": [3, 12, 17, 18], ""objective"": 3.8854162143517336e-08}, ""5"": {""cols"": [3, 12, 16, 17, 18], ""objective"": 0.00011757830963128129}, ""6"": {""cols"": [2, 3, 12, 16, 17, 18], ""objective"": 0.0008618707311666351}, ""7"": {""cols"": [2, 3, 7, 12, 16, 17, 18], ""objective"": 0.001358604372795663}, ""8"": {""cols"": [2, 3, 5, 7, 12, 16, 17, 18], ""objective"": 0.003803118113098345}}}"
a1_residual,a1.upcrres_greedy,c46,gsm8k,Llama-8B_T1.0,1319,22,hl_ratio|stft_max_high_power|mahalanobis,3,0.5773340558867258,live,nan,0.7068083288173745,2,0.6169615340217522,lsml,False,False,39.621,0,"{""path"": {""3"": {""cols"": [5, 8, 16], ""objective"": 0.003757682461989968}, ""4"": {""cols"": [5, 8, 16, 19], ""objective"": 0.006688033183550896}, ""5"": {""cols"": [5, 8, 16, 18, 19], ""objective"": 0.03596947375777309}, ""6"": {""cols"": [5, 8, 16, 18, 19, 20], ""objective"": 0.06922818683335062}, ""7"": {""cols"": [5, 8, 12, 16, 18, 19, 20], ""objective"": 0.06662427390760012}, ""8"": {""cols"": [5, 8, 12, 16, 18, 19, 20, 21], ""objective"": 0.04530500572237106}}}"
a1_residual,a1.router@good5,c46,gsm8k,Llama-8B_T1.0,1319,22,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7563292898133867,live,nan,0.7045989828671474,4,2.1028974278881605,lsml,False,False,39.621,0,"{""lsml_rel_residual"": 0.09649696948396018, ""upcr_k1_residual"": 0.6468408579282189, ""route"": ""lsml""}"
a1_residual,a1.router@minres,c46,gsm8k,Llama-8B_T1.0,1319,22,low_band_power|pe_mean|gmm_nll,3,0.722122639543124,live,nan,0.7068083288173745,2,0.6743408870445187,lsml,False,False,39.621,0,"{""lsml_rel_residual"": 0.09649696948396018, ""upcr_k1_residual"": 0.6468408579282189, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,c46,gsm8k,Llama-8B_T1.0,1319,22,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7586984312254228,live,nan,nan,2,2.1173241898521646,lsml,False,False,39.621,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,c46,gsm8k,Llama-8B_T1.0,1319,22,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7563292898133867,live,nan,nan,4,2.1028974278881605,lsml,False,False,39.621,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,c46,gsm8k,Llama-8B_T1.0,1319,22,low_band_power|pe_mean|gmm_nll,3,0.722122639543124,live,nan,nan,2,0.6743408870445187,lsml,False,False,39.621,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.relres_greedy,c46,gpqa,Llama-8B_T1.0,198,22,epr|spectral_entropy|rpdi,3,0.5130774235523747,live,nan,0.50416395575797,2,0.2722906707203309,lsml,True,False,33.609,0,"{""path"": {""3"": {""cols"": [0, 2, 10], ""objective"": 3.4606793058388607e-25}, ""4"": {""cols"": [0, 2, 6, 10], ""objective"": 0.0001171971210213494}, ""5"": {""cols"": [0, 2, 6, 10, 18], ""objective"": 0.0013988298985183952}, ""6"": {""cols"": [0, 2, 6, 10, 12, 18], ""objective"": 0.012488809737212973}, ""7"": {""cols"": [0, 2, 6, 10, 12, 17, 18], ""objective"": 0.01646875990286291}, ""8"": {""cols"": [0, 2, 6, 10, 12, 16, 17, 18], ""objective"": 0.018093969704299696}}}"
a1_residual,a1.upcrres_greedy,c46,gpqa,Llama-8B_T1.0,198,22,stft_spectral_entropy|sw_var_peak|mahalanobis,3,0.5249186727391022,live,nan,0.50416395575797,2,0.9330517864670298,lsml,True,False,33.609,0,"{""path"": {""3"": {""cols"": [9, 11, 16], ""objective"": 0.0007978211739540421}, ""4"": {""cols"": [8, 9, 11, 16], ""objective"": 0.011255660207730955}, ""5"": {""cols"": [2, 8, 9, 11, 16], ""objective"": 0.041185234595224565}, ""6"": {""cols"": [2, 4, 8, 9, 11, 16], ""objective"": 0.02945229839594405}, ""7"": {""cols"": [2, 4, 5, 8, 9, 11, 16], ""objective"": 0.08171651849694113}, ""8"": {""cols"": [2, 4, 5, 8, 9, 10, 11, 16], ""objective"": 0.08622346617870968}}}"
a1_residual,a1.router@good5,c46,gpqa,Llama-8B_T1.0,198,22,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.532726089785296,live,nan,0.5164606376057255,4,0.3389225331864089,lsml,False,False,33.609,0,"{""lsml_rel_residual"": 0.11483426912989465, ""upcr_k1_residual"": 0.3785575563865972, ""route"": ""lsml""}"
a1_residual,a1.router@minres,c46,gpqa,Llama-8B_T1.0,198,22,epr|spectral_entropy|rpdi,3,0.5130774235523747,live,nan,0.50416395575797,2,0.2722906707203309,lsml,True,False,33.609,0,"{""lsml_rel_residual"": 0.11483426912989465, ""upcr_k1_residual"": 0.3785575563865972, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,c46,gpqa,Llama-8B_T1.0,198,22,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.532726089785296,live,nan,nan,4,0.3389225331864089,lsml,False,False,33.609,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,c46,gpqa,Llama-8B_T1.0,198,22,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.532726089785296,live,nan,nan,4,0.3389225331864089,lsml,False,False,33.609,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,c46,gpqa,Llama-8B_T1.0,198,22,epr|spectral_entropy|rpdi,3,0.5130774235523747,live,nan,nan,2,0.2722906707203309,lsml,True,False,33.609,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.relres_greedy,c46,gpqa,Qwen-7B_T1.0,198,22,epr|spectral_centroid|pe_mean,3,0.4359903381642512,live,nan,0.45042270531400963,2,0.8381143365940078,lsml,False,False,40.898,0,"{""path"": {""3"": {""cols"": [0, 7, 12], ""objective"": 2.3096516156508424e-25}, ""4"": {""cols"": [0, 7, 12, 19], ""objective"": 2.52848746237638e-06}, ""5"": {""cols"": [0, 3, 7, 12, 19], ""objective"": 0.0005701848480742773}, ""6"": {""cols"": [0, 3, 7, 12, 15, 19], ""objective"": 0.001654877470290104}, ""7"": {""cols"": [0, 3, 7, 9, 12, 15, 19], ""objective"": 0.0028535135607824875}, ""8"": {""cols"": [0, 3, 7, 8, 9, 12, 15, 19], ""objective"": 0.0052403559090213915}}}"
a1_residual,a1.upcrres_greedy,c46,gpqa,Qwen-7B_T1.0,198,22,stft_max_high_power|cusum_max|mahalanobis|kde_nll,4,0.5065217391304347,live,nan,0.46902173913043477,3,0.450921653527651,lsml,True,False,40.898,0,"{""path"": {""3"": {""cols"": [8, 14, 16], ""objective"": 0.01859348924164374}, ""4"": {""cols"": [8, 14, 16, 18], ""objective"": 0.00850663757243809}, ""5"": {""cols"": [8, 14, 16, 18, 20], ""objective"": 0.012393639771945002}, ""6"": {""cols"": [8, 14, 16, 18, 20, 21], ""objective"": 0.07902968623515491}, ""7"": {""cols"": [8, 14, 15, 16, 18, 20, 21], ""objective"": 0.0834170927721153}, ""8"": {""cols"": [8, 14, 15, 16, 18, 19, 20, 21], ""objective"": 0.08575655992841612}}}"
a1_residual,a1.router@good5,c46,gpqa,Qwen-7B_T1.0,198,22,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.5234299516908212,live,nan,0.4545289855072464,3,0.3980247555688571,lsml,False,False,40.898,0,"{""lsml_rel_residual"": 0.16118252054679805, ""upcr_k1_residual"": 0.5446728621013127, ""route"": ""lsml""}"
a1_residual,a1.router@minres,c46,gpqa,Qwen-7B_T1.0,198,22,epr|spectral_centroid|pe_mean,3,0.4359903381642512,live,nan,0.45042270531400963,2,0.8381143365940078,lsml,False,False,40.898,0,"{""lsml_rel_residual"": 0.16118252054679805, ""upcr_k1_residual"": 0.5446728621013127, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,c46,gpqa,Qwen-7B_T1.0,198,22,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.5260869565217391,live,nan,nan,4,1.27864210674967,lsml,True,False,40.898,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,c46,gpqa,Qwen-7B_T1.0,198,22,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.5260869565217391,live,nan,nan,4,1.27864210674967,lsml,True,False,40.898,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,c46,gpqa,Qwen-7B_T1.0,198,22,epr|spectral_centroid|pe_mean,3,0.4359903381642512,live,nan,nan,2,0.8381143365940078,lsml,False,False,40.898,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.relres_greedy,c46,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,20,spectral_entropy|stft_max_high_power|stft_spectral_entropy,3,0.5559722222222222,live,nan,0.5395833333333333,2,0.5051684330203515,lsml,False,False,35.95,0,"{""path"": {""3"": {""cols"": [1, 6, 7], ""objective"": 1.7102886026772124e-25}, ""4"": {""cols"": [1, 6, 7, 11], ""objective"": 8.622540569194074e-07}, ""5"": {""cols"": [1, 2, 6, 7, 11], ""objective"": 0.0004599027775974738}, ""6"": {""cols"": [1, 2, 6, 7, 11, 12], ""objective"": 0.00235219976189382}, ""7"": {""cols"": [1, 2, 6, 7, 10, 11, 12], ""objective"": 0.0034063751888941387}, ""8"": {""cols"": [1, 2, 5, 6, 7, 10, 11, 12], ""objective"": 0.005234297046640008}}}"
a1_residual,a1.upcrres_greedy,c46,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,20,epr|spectral_centroid|mahalanobis|gmm_nll,4,0.5091666666666667,live,nan,0.5190277777777778,3,0.4209429375746563,lsml,False,False,35.95,0,"{""path"": {""3"": {""cols"": [0, 5, 14], ""objective"": 0.018897393986248772}, ""4"": {""cols"": [0, 5, 14, 15], ""objective"": 0.016344728075357928}, ""5"": {""cols"": [0, 5, 14, 15, 16], ""objective"": 0.03534712134039982}, ""6"": {""cols"": [0, 5, 14, 15, 16, 18], ""objective"": 0.028042993852513954}, ""7"": {""cols"": [0, 5, 14, 15, 16, 18, 19], ""objective"": 0.021012005829910387}, ""8"": {""cols"": [0, 5, 6, 14, 15, 16, 18, 19], ""objective"": 0.029248783110707173}}}"
a1_residual,a1.router@good5,c46,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,20,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.5525,live,nan,0.5390277777777777,3,0.4377609364509555,lsml,True,False,35.95,0,"{""lsml_rel_residual"": 0.08755988433771703, ""upcr_k1_residual"": 0.9588990684190489, ""route"": ""lsml""}"
a1_residual,a1.router@minres,c46,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,20,spectral_entropy|stft_max_high_power|stft_spectral_entropy,3,0.5559722222222222,live,nan,0.5395833333333333,2,0.5051684330203515,lsml,False,False,35.95,0,"{""lsml_rel_residual"": 0.08755988433771703, ""upcr_k1_residual"": 0.9588990684190489, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,c46,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,20,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.54625,live,nan,nan,4,0.49382763608051805,lsml,False,False,35.95,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,c46,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,20,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.54625,live,nan,nan,4,0.49382763608051805,lsml,False,False,35.95,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,c46,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,20,spectral_entropy|stft_max_high_power|stft_spectral_entropy,3,0.5559722222222222,live,nan,nan,2,0.5051684330203515,lsml,False,False,35.95,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.relres_greedy,c46,gpqa,Mistral-7B_T1.0,198,22,epr|low_band_power|mahalanobis,3,0.41148648648648645,live,nan,0.4088513513513513,2,0.4788432072655136,lsml,True,False,34.254,0,"{""path"": {""3"": {""cols"": [0, 3, 16], ""objective"": 7.583515483868748e-26}, ""4"": {""cols"": [0, 3, 12, 16], ""objective"": 1.1384971701159919e-05}, ""5"": {""cols"": [0, 3, 6, 12, 16], ""objective"": 7.122159345034968e-06}, ""6"": {""cols"": [0, 3, 6, 7, 12, 16], ""objective"": 0.00021500701634641616}, ""7"": {""cols"": [0, 3, 6, 7, 9, 12, 16], ""objective"": 0.0017280721842495997}, ""8"": {""cols"": [0, 3, 6, 7, 9, 10, 12, 16], ""objective"": 0.003915048890280773}}}"
a1_residual,a1.upcrres_greedy,c46,gpqa,Mistral-7B_T1.0,198,22,hl_ratio|sw_var_peak|prae,3,0.40391891891891896,live,nan,0.4088513513513513,2,0.14342344881227287,lsml,True,False,34.254,0,"{""path"": {""3"": {""cols"": [5, 11, 21], ""objective"": 0.02738748339705828}, ""4"": {""cols"": [5, 11, 18, 21], ""objective"": 0.09515544032119588}, ""5"": {""cols"": [5, 9, 11, 18, 21], ""objective"": 0.0752947353834334}, ""6"": {""cols"": [5, 9, 11, 12, 18, 21], ""objective"": 0.08550726892670689}, ""7"": {""cols"": [5, 9, 11, 12, 17, 18, 21], ""objective"": 0.04968171981331205}, ""8"": {""cols"": [5, 9, 11, 12, 13, 17, 18, 21], ""objective"": 0.04356155450479395}}}"
a1_residual,a1.router@good5,c46,gpqa,Mistral-7B_T1.0,198,22,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.41770270270270266,live,nan,0.3974324324324324,2,0.6921239955045577,lsml,False,False,34.254,0,"{""lsml_rel_residual"": 0.07480978140253655, ""upcr_k1_residual"": 0.23401540932795128, ""route"": ""lsml""}"
a1_residual,a1.router@minres,c46,gpqa,Mistral-7B_T1.0,198,22,epr|low_band_power|mahalanobis,3,0.41148648648648645,live,nan,0.4088513513513513,2,0.4788432072655136,lsml,True,False,34.254,0,"{""lsml_rel_residual"": 0.07480978140253655, ""upcr_k1_residual"": 0.23401540932795128, ""route"": ""lsml""}"
