baseline_auc,contextual_auc,delta,fallback_rate,mean_alpha,mean_n_eff,mean_target_active_family_mass,seed,world
0.9695196078431373,0.969735294117647,0.00021568627450974098,0.0,0.6221913684569647,39.52451230298051,0.5018279158874721,32006,null
0.9648187216752617,0.9640764181903423,-0.0007423034849194377,0.0,0.6222019349664131,39.52635095520219,0.4985808974309364,32007,null
0.9734119675535875,0.9757435636192641,0.0023315960656765666,0.0,0.6221911506186443,39.524509212968965,0.5012453970449183,32008,null
0.9636688679613926,0.9638935563283967,0.0002246883670040667,0.0,0.6222165092577394,39.528767917111914,0.49826064499502615,32009,null
0.9672867851956514,0.9666195690568704,-0.0006672161387809572,0.0,0.6220465402870718,39.5002004884246,0.5002483624807791,32010,null
0.970539313529803,0.9703436264725451,-0.00019568705725792057,0.0,0.622072480171264,39.50461721050259,0.5006791610862034,32011,null
0.9658412698412698,0.9640048840048839,-0.001836385836385901,0.0,0.6221399670896127,39.515887515840106,0.5010848152233958,32012,null
0.9591509498528534,0.9584078843164285,-0.0007430655364248917,0.0,0.6220820483231744,39.50613991155619,0.4996264014016883,32013,null
0.9643054187192118,0.9637241379310345,-0.0005812807881773185,0.0,0.6221284061931518,39.51397369209109,0.5002813219547442,32014,null
0.9700415140415141,0.9688986568986568,-0.0011428571428572232,0.0,0.6222006579595452,39.52611147078524,0.5002960619281085,32015,null
0.9677450894122939,0.9660438604210053,-0.0017012289912885503,0.0,0.6221555146512104,39.518550773664614,0.5014477447271676,32016,null
0.9498139630269826,0.9489155167530934,-0.0008984462738892418,0.0,0.6222404890546265,39.53274892824889,0.500923858446398,32017,null
0.962979242979243,0.9621880341880342,-0.0007912087912087529,0.0,0.6222062247747587,39.52704441584278,0.499478286025028,32018,null
0.9652454212454212,0.967062271062271,0.0018168498168498193,0.0,0.6222734148356739,39.53837438428012,0.49698717887562227,32019,null
0.7641811192299792,0.6346705011200126,-0.12951061810996667,0.0,0.6218558597483711,39.46811453259538,0.33110518005495654,32000,coherent_nuisance
0.7798536980789327,0.6655174771220127,-0.11433622095691998,0.0,0.6217830916154649,39.455862387779916,0.34182650153691635,32001,coherent_nuisance
0.7588977058453804,0.5939365964802011,-0.16496110936517927,0.0,0.6218364604756097,39.464839303805185,0.32861624740755263,32002,coherent_nuisance
0.6921897432391519,0.550536668261859,-0.14165307497729296,0.0,0.6218269333205365,39.463236931559535,0.33017348194620844,32003,coherent_nuisance
0.7277212728747153,0.5713476175122861,-0.1563736553624292,0.0,0.6218767778718914,39.471584424030475,0.364508024763989,32004,coherent_nuisance
0.7554666718823344,0.6073775621968392,-0.14808910968549516,0.0,0.6218294152922127,39.4636755953975,0.3351115181471467,32005,coherent_nuisance
0.7308235294117649,0.6095196078431372,-0.12130392156862768,0.0,0.6218777392543265,39.47177911372437,0.34837745982123763,32006,coherent_nuisance
0.7312080012501954,0.584915611814346,-0.14629238943584932,0.0,0.621841122451129,39.46563071717243,0.32423623746929475,32007,coherent_nuisance
0.7525275285081704,0.6143951565500215,-0.13813237195814887,0.0,0.6218162521281585,39.46144492308515,0.35772319727545404,32008,coherent_nuisance
0.7307647219725685,0.5937438943378531,-0.13702082763471535,0.0,0.6217527171156434,39.45082457739659,0.36274069281928273,32009,coherent_nuisance
0.7457710271203737,0.614074335727462,-0.13169669139291174,0.0,0.621913104698103,39.47766906498827,0.37094224592626,32010,coherent_nuisance
0.7101287620836758,0.576200540096278,-0.13392822198739784,0.0,0.621714737819415,39.44442942729081,0.3354985312022136,32011,coherent_nuisance
0.7285665445665446,0.6171135531135531,-0.11145299145299148,0.0,0.6217883854102486,39.456777850198655,0.3658677249879677,32012,coherent_nuisance
0.7396924099766324,0.6036234222078823,-0.1360689877687501,0.0,0.6217344762109503,39.44773233987034,0.3283855051886874,32013,coherent_nuisance
0.7447389162561577,0.5966502463054186,-0.1480886699507391,0.0,0.6219087429074814,39.476942591180965,0.3273436129629683,32014,coherent_nuisance
0.743980463980464,0.5955750915750916,-0.14840537240537244,0.0,0.6218733738523616,39.47101504703924,0.3437336256810789,32015,coherent_nuisance
0.7586210267992453,0.5976593435602617,-0.16096168323898352,0.0,0.6217714436563448,39.4539431865788,0.31611886535308364,32016,coherent_nuisance
0.7393138604869189,0.5930721979706833,-0.1462416625162356,0.0,0.6218083599887534,39.46017548111967,0.33471657922555076,32017,coherent_nuisance
0.7254896214896216,0.5820854700854701,-0.14340415140415153,0.0,0.6219032635993866,39.476043485427454,0.3339860307491332,32018,coherent_nuisance
0.7282442002442002,0.6014261294261294,-0.12681807081807084,0.0,0.621797475749223,39.458320677546155,0.3438276759424479,32019,coherent_nuisance
