domain,cell_key,variant,K,group_idx,feature_names,size,vAUROC_bin,vAUROC_cont,cross_weight
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,lsml_9_h16_signs_binary,3,2,"low_band_power,spectral_centroid",2,80.3%,80.3%,0.349
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,lsml_9_continuous,4,0,"high_band_power,hl_ratio",2,78.8%,85.3%,0.273
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,lsml_9_continuous,4,1,"low_band_power,spectral_centroid,cusum_max",3,81.6%,86.9%,0.294
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,lsml_9_continuous,4,2,"sw_var_peak,pe_mean",2,65.4%,72.1%,0.188
math500,Qwen2.5-Math-1.5B-Instruct_T1.0,lsml_9_continuous,4,3,"epr,rpdi",2,83.4%,87.8%,0.244
math500,Qwen-Math-7B_T1.0,lsml_16_nosigns,5,0,"epr,stft_max_high_power,stft_spectral_entropy,cusum_shift_idx",4,77.5%,84.9%,0.210
math500,Qwen-Math-7B_T1.0,lsml_16_nosigns,5,1,pe_mean,1,52.5%,52.5%,0.023
math500,Qwen-Math-7B_T1.0,lsml_16_nosigns,5,2,"spectral_entropy,rpdi,hurst_exponent,cusum_max",4,79.8%,85.7%,0.243
math500,Qwen-Math-7B_T1.0,lsml_16_nosigns,5,3,"low_band_power,high_band_power,hl_ratio,spectral_centroid",4,81.4%,82.7%,0.268
math500,Qwen-Math-7B_T1.0,lsml_16_nosigns,5,4,"trace_length,sw_var_peak",2,90.4%,92.8%,0.256
math500,Qwen-Math-7B_T1.0,lsml_16_continuous,4,0,"spectral_entropy,hurst_exponent,cusum_max",3,86.7%,92.2%,0.304
math500,Qwen-Math-7B_T1.0,lsml_16_continuous,4,1,"epr,trace_length,stft_max_high_power,stft_spectral_entropy,rpdi,cusum_shift_idx",6,91.8%,93.8%,0.329
math500,Qwen-Math-7B_T1.0,lsml_16_continuous,4,2,pe_mean,1,52.7%,55.3%,0.024
math500,Qwen-Math-7B_T1.0,lsml_16_continuous,4,3,"low_band_power,high_band_power,hl_ratio,spectral_centroid,sw_var_peak",5,91.1%,94.7%,0.343
math500,Qwen-Math-7B_T1.0,lsml_5_nosigns,2,0,"epr,sw_var_peak",2,87.0%,88.9%,0.500
math500,Qwen-Math-7B_T1.0,lsml_5_nosigns,2,1,"low_band_power,cusum_max,spectral_entropy",3,81.7%,85.7%,0.500
math500,Qwen-Math-7B_T1.0,lsml_5_signs_binary,2,0,"epr,sw_var_peak",2,71.7%,88.9%,0.500
math500,Qwen-Math-7B_T1.0,lsml_5_signs_binary,2,1,"low_band_power,cusum_max,spectral_entropy",3,81.7%,85.7%,0.500
math500,Qwen-Math-7B_T1.0,lsml_5_signs_continuous,2,0,"epr,low_band_power,sw_var_peak",3,91.9%,95.2%,0.500
math500,Qwen-Math-7B_T1.0,lsml_5_signs_continuous,2,1,"cusum_max,spectral_entropy",2,86.1%,91.1%,0.500
math500,Qwen-Math-7B_T1.0,lsml_5_nosigns_continuous,2,0,"epr,low_band_power,sw_var_peak",3,91.9%,95.2%,0.500
math500,Qwen-Math-7B_T1.0,lsml_5_nosigns_continuous,2,1,"cusum_max,spectral_entropy",2,86.1%,91.1%,0.500
math500,Qwen-Math-7B_T1.0,lsml_9_h16_signs_binary,4,0,"rpdi,cusum_max",2,76.0%,81.9%,0.365
math500,Qwen-Math-7B_T1.0,lsml_9_h16_signs_binary,4,1,"epr,sw_var_peak",2,71.7%,88.9%,0.252
math500,Qwen-Math-7B_T1.0,lsml_9_h16_signs_binary,4,2,"low_band_power,high_band_power,hl_ratio,spectral_centroid",4,81.4%,82.7%,0.380
math500,Qwen-Math-7B_T1.0,lsml_9_h16_signs_binary,4,3,pe_mean,1,52.5%,52.5%,0.003
math500,Qwen-Math-7B_T1.0,lsml_9_continuous,4,0,"epr,rpdi,cusum_max",3,89.0%,94.7%,0.321
math500,Qwen-Math-7B_T1.0,lsml_9_continuous,4,1,"high_band_power,hl_ratio,sw_var_peak",3,90.6%,94.3%,0.332
math500,Qwen-Math-7B_T1.0,lsml_9_continuous,4,2,pe_mean,1,52.7%,55.3%,0.021
math500,Qwen-Math-7B_T1.0,lsml_9_continuous,4,3,"low_band_power,spectral_centroid",2,90.4%,94.2%,0.325
math500,deepseek-math-7b-instruct_T1.0,lsml_16_nosigns,5,0,"high_band_power,hl_ratio,stft_max_high_power",3,55.4%,54.2%,0.277
math500,deepseek-math-7b-instruct_T1.0,lsml_16_nosigns,5,1,"trace_length,spectral_entropy,dominant_freq,sw_var_peak,cusum_max",5,67.8%,70.0%,0.222
math500,deepseek-math-7b-instruct_T1.0,lsml_16_nosigns,5,2,pe_mean,1,53.7%,53.7%,0.050
math500,deepseek-math-7b-instruct_T1.0,lsml_16_nosigns,5,3,"rpdi,cusum_shift_idx",2,50.1%,50.7%,0.134
math500,deepseek-math-7b-instruct_T1.0,lsml_16_nosigns,5,4,"epr,low_band_power,spectral_centroid,stft_spectral_entropy,hurst_exponent",5,62.6%,68.5%,0.317
math500,deepseek-math-7b-instruct_T1.0,lsml_16_continuous,4,0,"low_band_power,high_band_power,hl_ratio,spectral_centroid",4,61.0%,63.2%,0.323
math500,deepseek-math-7b-instruct_T1.0,lsml_16_continuous,4,1,"epr,stft_spectral_entropy,sw_var_peak,hurst_exponent,cusum_max",5,66.1%,71.7%,0.351
math500,deepseek-math-7b-instruct_T1.0,lsml_16_continuous,4,2,"rpdi,pe_mean,cusum_shift_idx",3,51.2%,54.7%,0.103
math500,deepseek-math-7b-instruct_T1.0,lsml_16_continuous,4,3,"trace_length,spectral_entropy,dominant_freq,stft_max_high_power",4,65.5%,69.3%,0.222
math500,deepseek-math-7b-instruct_T1.0,lsml_5_nosigns,3,0,"epr,cusum_max",2,71.0%,71.7%,0.325
math500,deepseek-math-7b-instruct_T1.0,lsml_5_nosigns,3,1,"low_band_power,spectral_entropy",2,61.1%,61.1%,0.327
math500,deepseek-math-7b-instruct_T1.0,lsml_5_nosigns,3,2,sw_var_peak,1,59.0%,59.0%,0.348
math500,deepseek-math-7b-instruct_T1.0,lsml_5_signs_binary,3,0,"epr,cusum_max",2,62.7%,71.7%,0.293
math500,deepseek-math-7b-instruct_T1.0,lsml_5_signs_binary,3,1,"low_band_power,spectral_entropy",2,61.1%,61.1%,0.343
math500,deepseek-math-7b-instruct_T1.0,lsml_5_signs_binary,3,2,sw_var_peak,1,59.0%,59.0%,0.364
math500,deepseek-math-7b-instruct_T1.0,lsml_5_signs_continuous,4,0,epr,1,65.5%,70.8%,0.259
math500,deepseek-math-7b-instruct_T1.0,lsml_5_signs_continuous,4,1,"low_band_power,cusum_max",2,60.9%,67.9%,0.278
math500,deepseek-math-7b-instruct_T1.0,lsml_5_signs_continuous,4,2,sw_var_peak,1,59.8%,63.9%,0.289
math500,deepseek-math-7b-instruct_T1.0,lsml_5_signs_continuous,4,3,spectral_entropy,1,58.7%,64.4%,0.174
math500,deepseek-math-7b-instruct_T1.0,lsml_5_nosigns_continuous,4,0,epr,1,65.5%,70.8%,0.259
math500,deepseek-math-7b-instruct_T1.0,lsml_5_nosigns_continuous,4,1,"low_band_power,cusum_max",2,60.9%,67.9%,0.278
math500,deepseek-math-7b-instruct_T1.0,lsml_5_nosigns_continuous,4,2,sw_var_peak,1,59.8%,63.9%,0.289
math500,deepseek-math-7b-instruct_T1.0,lsml_5_nosigns_continuous,4,3,spectral_entropy,1,58.7%,64.4%,0.174
math500,deepseek-math-7b-instruct_T1.0,lsml_9_h16_signs_binary,4,0,"low_band_power,spectral_centroid,rpdi",3,59.0%,62.4%,0.333
math500,deepseek-math-7b-instruct_T1.0,lsml_9_h16_signs_binary,4,1,"epr,sw_var_peak,cusum_max",3,68.9%,72.0%,0.276
math500,deepseek-math-7b-instruct_T1.0,lsml_9_h16_signs_binary,4,2,"high_band_power,hl_ratio",2,57.0%,58.5%,0.335
math500,deepseek-math-7b-instruct_T1.0,lsml_9_h16_signs_binary,4,3,pe_mean,1,53.7%,53.7%,0.056
math500,deepseek-math-7b-instruct_T1.0,lsml_9_continuous,3,0,"high_band_power,hl_ratio",2,60.1%,60.9%,0.359
math500,deepseek-math-7b-instruct_T1.0,lsml_9_continuous,3,1,"epr,sw_var_peak,pe_mean",3,67.3%,70.0%,0.262
math500,deepseek-math-7b-instruct_T1.0,lsml_9_continuous,3,2,"low_band_power,spectral_centroid,rpdi,cusum_max",4,61.7%,67.4%,0.379
math500,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_16_nosigns,6,0,stft_max_high_power,1,62.1%,62.1%,0.119
math500,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_16_nosigns,6,1,"epr,pe_mean",2,72.9%,75.2%,0.206
math500,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_16_nosigns,6,2,"trace_length,spectral_entropy,rpdi,sw_var_peak",4,82.5%,83.9%,0.231
math500,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_16_nosigns,6,3,"low_band_power,high_band_power,hl_ratio,spectral_centroid,stft_spectral_entropy",5,66.9%,71.4%,0.180
math500,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_16_nosigns,6,4,"dominant_freq,hurst_exponent,cusum_max",3,70.8%,74.0%,0.199
math500,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_16_nosigns,6,5,cusum_shift_idx,1,56.5%,56.5%,0.065
math500,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_16_continuous,4,0,"low_band_power,high_band_power,hl_ratio,spectral_centroid",4,68.4%,74.9%,0.305
math500,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_16_continuous,4,1,"epr,stft_max_high_power,stft_spectral_entropy,sw_var_peak,pe_mean,cusum_max",6,76.7%,82.0%,0.313
math500,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_16_continuous,4,2,cusum_shift_idx,1,56.1%,58.0%,0.071
math500,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_16_continuous,4,3,"trace_length,spectral_entropy,dominant_freq,rpdi,hurst_exponent",5,80.9%,85.5%,0.310
math500,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_5_nosigns,2,0,"epr,spectral_entropy",2,77.9%,81.7%,0.500
math500,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_5_nosigns,2,1,"low_band_power,sw_var_peak,cusum_max",3,77.4%,79.0%,0.500
math500,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_5_signs_binary,2,0,"epr,spectral_entropy",2,73.8%,81.7%,0.500
math500,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_5_signs_binary,2,1,"low_band_power,sw_var_peak,cusum_max",3,77.4%,79.0%,0.500
math500,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_5_signs_continuous,2,0,"epr,low_band_power,cusum_max",3,75.6%,81.5%,0.500
math500,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_5_signs_continuous,2,1,"sw_var_peak,spectral_entropy",2,79.6%,84.1%,0.500
math500,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_5_nosigns_continuous,2,0,"epr,low_band_power,cusum_max",3,75.6%,81.5%,0.500
math500,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_5_nosigns_continuous,2,1,"sw_var_peak,spectral_entropy",2,79.6%,84.1%,0.500
math500,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_9_h16_signs_binary,3,0,"sw_var_peak,rpdi,cusum_max",3,77.1%,80.8%,0.368
math500,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_9_h16_signs_binary,3,1,"epr,pe_mean",2,73.3%,75.2%,0.324
math500,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_9_h16_signs_binary,3,2,"low_band_power,high_band_power,hl_ratio,spectral_centroid",4,69.2%,72.1%,0.308
math500,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_9_continuous,3,0,rpdi,1,74.9%,79.6%,0.256
math500,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_9_continuous,3,1,"epr,sw_var_peak,pe_mean,cusum_max",4,75.8%,82.4%,0.374
math500,DeepSeek-R1-Distill-Llama-8B_T1.0,lsml_9_continuous,3,2,"low_band_power,high_band_power,hl_ratio,spectral_centroid",4,68.4%,74.9%,0.370
gsm8k,Llama-8B_T1.0,lsml_16_nosigns,4,0,"low_band_power,high_band_power,hl_ratio,spectral_centroid,stft_max_high_power",5,60.9%,63.8%,0.346
gsm8k,Llama-8B_T1.0,lsml_16_nosigns,4,1,"trace_length,spectral_entropy,rpdi,cusum_max",4,64.4%,67.9%,0.286
gsm8k,Llama-8B_T1.0,lsml_16_nosigns,4,2,"epr,sw_var_peak,pe_mean,cusum_shift_idx",4,62.2%,66.8%,0.104
gsm8k,Llama-8B_T1.0,lsml_16_nosigns,4,3,"dominant_freq,stft_spectral_entropy,hurst_exponent",3,57.0%,59.0%,0.264
gsm8k,Llama-8B_T1.0,lsml_16_continuous,4,0,"trace_length,spectral_entropy,rpdi",3,64.3%,70.1%,0.227
gsm8k,Llama-8B_T1.0,lsml_16_continuous,4,1,"epr,sw_var_peak,pe_mean,cusum_shift_idx",4,62.6%,70.3%,0.207
gsm8k,Llama-8B_T1.0,lsml_16_continuous,4,2,"high_band_power,hl_ratio,spectral_centroid,stft_max_high_power",4,58.8%,64.5%,0.290
gsm8k,Llama-8B_T1.0,lsml_16_continuous,4,3,"low_band_power,dominant_freq,stft_spectral_entropy,hurst_exponent,cusum_max",5,61.2%,66.8%,0.276
gsm8k,Llama-8B_T1.0,lsml_5_nosigns,3,0,"epr,sw_var_peak",2,59.8%,67.0%,0.335
gsm8k,Llama-8B_T1.0,lsml_5_nosigns,3,1,"cusum_max,spectral_entropy",2,60.4%,64.9%,0.350
gsm8k,Llama-8B_T1.0,lsml_5_nosigns,3,2,low_band_power,1,63.3%,63.3%,0.315
gsm8k,Llama-8B_T1.0,lsml_5_signs_binary,2,0,"epr,sw_var_peak",2,67.0%,67.0%,0.500
gsm8k,Llama-8B_T1.0,lsml_5_signs_binary,2,1,"low_band_power,cusum_max,spectral_entropy",3,64.5%,68.2%,0.500
gsm8k,Llama-8B_T1.0,lsml_5_signs_continuous,4,0,epr,1,64.5%,70.8%,0.279
gsm8k,Llama-8B_T1.0,lsml_5_signs_continuous,4,1,"sw_var_peak,cusum_max",2,69.2%,74.2%,0.330
gsm8k,Llama-8B_T1.0,lsml_5_signs_continuous,4,2,spectral_entropy,1,60.2%,65.0%,0.146
gsm8k,Llama-8B_T1.0,lsml_5_signs_continuous,4,3,low_band_power,1,64.0%,69.3%,0.245
gsm8k,Llama-8B_T1.0,lsml_5_nosigns_continuous,4,0,epr,1,64.5%,70.8%,0.279
gsm8k,Llama-8B_T1.0,lsml_5_nosigns_continuous,4,1,"sw_var_peak,cusum_max",2,69.2%,74.2%,0.330
gsm8k,Llama-8B_T1.0,lsml_5_nosigns_continuous,4,2,spectral_entropy,1,60.2%,65.0%,0.146
gsm8k,Llama-8B_T1.0,lsml_5_nosigns_continuous,4,3,low_band_power,1,64.0%,69.3%,0.245
gsm8k,Llama-8B_T1.0,lsml_9_h16_signs_binary,3,0,"epr,rpdi,pe_mean",3,60.7%,65.3%,0.305
gsm8k,Llama-8B_T1.0,lsml_9_h16_signs_binary,3,1,"sw_var_peak,cusum_max",2,67.0%,67.5%,0.383
gsm8k,Llama-8B_T1.0,lsml_9_h16_signs_binary,3,2,"low_band_power,high_band_power,hl_ratio,spectral_centroid",4,61.3%,64.4%,0.312
gsm8k,Llama-8B_T1.0,lsml_9_continuous,4,0,"low_band_power,sw_var_peak,cusum_max",3,68.1%,75.0%,0.327
gsm8k,Llama-8B_T1.0,lsml_9_continuous,4,1,"epr,pe_mean",2,61.1%,67.7%,0.241
gsm8k,Llama-8B_T1.0,lsml_9_continuous,4,2,rpdi,1,59.7%,62.5%,0.148
gsm8k,Llama-8B_T1.0,lsml_9_continuous,4,3,"high_band_power,hl_ratio,spectral_centroid",3,60.0%,65.7%,0.284
gpqa,Llama-8B_T1.0,lsml_16_nosigns,7,0,spectral_entropy,1,51.9%,51.9%,0.170
gpqa,Llama-8B_T1.0,lsml_16_nosigns,7,1,"stft_max_high_power,sw_var_peak",2,52.3%,50.0%,0.017
gpqa,Llama-8B_T1.0,lsml_16_nosigns,7,2,"low_band_power,spectral_centroid,stft_spectral_entropy",3,53.2%,53.4%,0.229
gpqa,Llama-8B_T1.0,lsml_16_nosigns,7,3,"epr,rpdi,pe_mean,cusum_shift_idx",4,50.6%,50.9%,0.090
gpqa,Llama-8B_T1.0,lsml_16_nosigns,7,4,"trace_length,dominant_freq,cusum_max",3,51.2%,51.3%,0.090
gpqa,Llama-8B_T1.0,lsml_16_nosigns,7,5,"high_band_power,hl_ratio",2,56.0%,56.3%,0.216
gpqa,Llama-8B_T1.0,lsml_16_nosigns,7,6,hurst_exponent,1,51.9%,51.9%,0.188
gpqa,Llama-8B_T1.0,lsml_16_continuous,6,0,"high_band_power,hl_ratio",2,53.5%,55.5%,0.297
gpqa,Llama-8B_T1.0,lsml_16_continuous,6,1,"spectral_entropy,low_band_power,spectral_centroid,stft_spectral_entropy,hurst_exponent",5,51.5%,54.1%,0.318
gpqa,Llama-8B_T1.0,lsml_16_continuous,6,2,"trace_length,dominant_freq,cusum_max",3,52.3%,52.4%,0.206
gpqa,Llama-8B_T1.0,lsml_16_continuous,6,3,"epr,rpdi,pe_mean,cusum_shift_idx",4,50.8%,50.5%,0.119
gpqa,Llama-8B_T1.0,lsml_16_continuous,6,4,sw_var_peak,1,50.6%,51.1%,0.001
gpqa,Llama-8B_T1.0,lsml_16_continuous,6,5,stft_max_high_power,1,50.0%,54.9%,0.060
gpqa,Llama-8B_T1.0,lsml_5_nosigns,4,0,epr,1,53.2%,53.2%,0.241
gpqa,Llama-8B_T1.0,lsml_5_nosigns,4,1,"low_band_power,cusum_max",2,50.1%,50.8%,0.283
gpqa,Llama-8B_T1.0,lsml_5_nosigns,4,2,sw_var_peak,1,50.6%,50.6%,0.166
gpqa,Llama-8B_T1.0,lsml_5_nosigns,4,3,spectral_entropy,1,51.9%,51.9%,0.309
gpqa,Llama-8B_T1.0,lsml_5_signs_binary,4,0,epr,1,53.2%,53.2%,0.200
gpqa,Llama-8B_T1.0,lsml_5_signs_binary,4,1,"low_band_power,cusum_max",2,51.2%,50.8%,0.357
gpqa,Llama-8B_T1.0,lsml_5_signs_binary,4,2,sw_var_peak,1,50.6%,50.6%,0.017
gpqa,Llama-8B_T1.0,lsml_5_signs_binary,4,3,spectral_entropy,1,51.9%,51.9%,0.426
gpqa,Llama-8B_T1.0,lsml_5_signs_continuous,4,0,epr,1,50.9%,51.1%,0.113
gpqa,Llama-8B_T1.0,lsml_5_signs_continuous,4,1,"low_band_power,cusum_max",2,50.8%,54.2%,0.391
gpqa,Llama-8B_T1.0,lsml_5_signs_continuous,4,2,sw_var_peak,1,50.6%,51.1%,0.077
gpqa,Llama-8B_T1.0,lsml_5_signs_continuous,4,3,spectral_entropy,1,54.0%,51.7%,0.418
gpqa,Llama-8B_T1.0,lsml_5_nosigns_continuous,4,0,epr,1,50.9%,51.1%,0.113
gpqa,Llama-8B_T1.0,lsml_5_nosigns_continuous,4,1,"low_band_power,cusum_max",2,50.8%,54.2%,0.391
gpqa,Llama-8B_T1.0,lsml_5_nosigns_continuous,4,2,sw_var_peak,1,50.6%,51.1%,0.077
gpqa,Llama-8B_T1.0,lsml_5_nosigns_continuous,4,3,spectral_entropy,1,54.0%,51.7%,0.418
gpqa,Llama-8B_T1.0,lsml_9_h16_signs_binary,5,0,"high_band_power,hl_ratio",2,55.6%,56.3%,0.286
gpqa,Llama-8B_T1.0,lsml_9_h16_signs_binary,5,1,"low_band_power,spectral_centroid",2,52.2%,52.0%,0.289
gpqa,Llama-8B_T1.0,lsml_9_h16_signs_binary,5,2,"epr,rpdi,pe_mean",3,50.6%,51.0%,0.121
gpqa,Llama-8B_T1.0,lsml_9_h16_signs_binary,5,3,sw_var_peak,1,50.6%,50.6%,0.074
gpqa,Llama-8B_T1.0,lsml_9_h16_signs_binary,5,4,cusum_max,1,50.6%,50.6%,0.231
gpqa,Llama-8B_T1.0,lsml_9_continuous,4,0,"epr,rpdi,pe_mean",3,50.2%,50.8%,0.206
gpqa,Llama-8B_T1.0,lsml_9_continuous,4,1,sw_var_peak,1,50.6%,51.1%,0.036
gpqa,Llama-8B_T1.0,lsml_9_continuous,4,2,"low_band_power,spectral_centroid,cusum_max",3,52.1%,55.3%,0.379
gpqa,Llama-8B_T1.0,lsml_9_continuous,4,3,"high_band_power,hl_ratio",2,53.5%,55.5%,0.379
gpqa,Qwen-7B_T1.0,lsml_16_nosigns,8,0,"rpdi,cusum_max",2,57.3%,60.1%,0.144
gpqa,Qwen-7B_T1.0,lsml_16_nosigns,8,1,"high_band_power,hl_ratio",2,56.7%,56.5%,0.199
gpqa,Qwen-7B_T1.0,lsml_16_nosigns,8,2,"epr,stft_spectral_entropy,sw_var_peak,pe_mean",4,58.4%,56.6%,0.129
gpqa,Qwen-7B_T1.0,lsml_16_nosigns,8,3,"trace_length,spectral_entropy",2,54.2%,53.1%,0.067
gpqa,Qwen-7B_T1.0,lsml_16_nosigns,8,4,stft_max_high_power,1,51.2%,51.2%,0.019
gpqa,Qwen-7B_T1.0,lsml_16_nosigns,8,5,"dominant_freq,hurst_exponent",2,50.7%,51.0%,0.122
gpqa,Qwen-7B_T1.0,lsml_16_nosigns,8,6,"low_band_power,spectral_centroid",2,58.2%,59.0%,0.210
gpqa,Qwen-7B_T1.0,lsml_16_nosigns,8,7,cusum_shift_idx,1,54.8%,54.8%,0.110
gpqa,Qwen-7B_T1.0,lsml_16_continuous,5,0,"epr,stft_spectral_entropy,sw_var_peak,pe_mean,cusum_max",5,55.8%,54.4%,0.152
gpqa,Qwen-7B_T1.0,lsml_16_continuous,5,1,"trace_length,spectral_entropy",2,53.5%,52.9%,0.127
gpqa,Qwen-7B_T1.0,lsml_16_continuous,5,2,"low_band_power,high_band_power,hl_ratio,spectral_centroid,stft_max_high_power",5,55.5%,57.6%,0.272
gpqa,Qwen-7B_T1.0,lsml_16_continuous,5,3,"dominant_freq,hurst_exponent",2,50.2%,50.0%,0.270
gpqa,Qwen-7B_T1.0,lsml_16_continuous,5,4,"rpdi,cusum_shift_idx",2,53.2%,56.1%,0.178
gpqa,Qwen-7B_T1.0,lsml_5_nosigns,3,0,"epr,sw_var_peak",2,50.6%,52.3%,0.379
gpqa,Qwen-7B_T1.0,lsml_5_nosigns,3,1,"low_band_power,cusum_max",2,59.3%,60.8%,0.319
gpqa,Qwen-7B_T1.0,lsml_5_nosigns,3,2,spectral_entropy,1,52.4%,52.4%,0.303
gpqa,Qwen-7B_T1.0,lsml_5_signs_binary,3,0,"epr,sw_var_peak",2,53.0%,52.3%,0.304
gpqa,Qwen-7B_T1.0,lsml_5_signs_binary,3,1,"low_band_power,cusum_max",2,57.4%,60.8%,0.451
gpqa,Qwen-7B_T1.0,lsml_5_signs_binary,3,2,spectral_entropy,1,52.4%,52.4%,0.245
gpqa,Qwen-7B_T1.0,lsml_5_signs_continuous,3,0,"epr,sw_var_peak",2,52.0%,52.0%,0.358
gpqa,Qwen-7B_T1.0,lsml_5_signs_continuous,3,1,"low_band_power,cusum_max",2,55.8%,56.8%,0.370
gpqa,Qwen-7B_T1.0,lsml_5_signs_continuous,3,2,spectral_entropy,1,51.1%,50.4%,0.272
gpqa,Qwen-7B_T1.0,lsml_5_nosigns_continuous,3,0,"epr,sw_var_peak",2,52.0%,52.0%,0.358
gpqa,Qwen-7B_T1.0,lsml_5_nosigns_continuous,3,1,"low_band_power,cusum_max",2,55.8%,56.8%,0.370
gpqa,Qwen-7B_T1.0,lsml_5_nosigns_continuous,3,2,spectral_entropy,1,51.1%,50.4%,0.272
gpqa,Qwen-7B_T1.0,lsml_9_h16_signs_binary,4,0,"rpdi,cusum_max",2,58.3%,60.1%,0.242
gpqa,Qwen-7B_T1.0,lsml_9_h16_signs_binary,4,1,"epr,sw_var_peak,pe_mean",3,56.1%,55.8%,0.030
