cell,group,p,n_seeds,auc_GOOD_5,auc_GOOD_6,D2_seeded_k7,D2_seeded_k8,D2_seeded_k9,D2_seeded_k10,D2_seeded_k11,D2_seeded_k12,D2_seeded_k13,D2_seeded_k14,D2_seeded_k15,D2_seeded_k16,D2_seeded_k17,D2_seeded_k18,D2_seeded_k19,D2_seeded_k20,D2_pure_k3,D2_pure_k4,D2_pure_k5,D2_pure_k6,D2_pure_k7,D2_pure_k8,D2_pure_k9,D2_pure_k10,D2_pure_k11,D2_pure_k12,D2_pure_k13,D2_pure_k14,D2_pure_k15,D2_pure_k16,D2_pure_k17,D2_pure_k18,D2_pure_k19,D2_pure_k20
ars_gsm8k_r1distill8b,math,30,6,0.75,0.7623,0.7607,0.7614,0.7591,0.7515,0.7515,0.7466,0.7514,0.7497,0.7418,0.7453,0.7359,0.7373,0.7415,0.7393,0.7434,0.7417,0.7348,0.7314,0.7334,0.7328,0.7337,0.7546,0.7324,0.7371,0.7556,0.7618,0.7348,0.7443,0.7484,0.7317,0.7471,0.7583
internalstates_gsm8k_qwen25_7b,math,29,6,0.7039,0.7036,0.7053,0.6936,0.6829,0.6866,0.7,0.6978,0.6967,0.7047,0.7069,0.7075,0.7169,0.7122,0.7156,0.7184,0.6701,0.661,0.6778,0.6729,0.6724,0.6913,0.7,0.7029,0.7125,0.7084,0.7092,0.7194,0.7198,0.7212,0.721,0.7163,0.715,0.7172
lapeigvals_gsm8k_llama3b,math,30,6,0.6845,0.7025,0.7045,0.6972,0.6997,0.699,0.7031,0.7097,0.7048,0.7098,0.7097,0.7136,0.713,0.6973,0.6943,0.6933,0.6986,0.6978,0.7001,0.709,0.7064,0.7078,0.7093,0.7124,0.7153,0.6951,0.6891,0.6885,0.6877,0.6846,0.6766,0.6782,0.6791,0.6827
lapeigvals_gsm8k_llama8b,math,29,6,0.8152,0.8186,0.8176,0.816,0.8149,0.8134,0.8149,0.8154,0.8137,0.8168,0.8173,0.8123,0.8166,0.8169,0.8182,0.8162,0.8017,0.8,0.808,0.8056,0.8037,0.8103,0.8101,0.8074,0.8107,0.8108,0.813,0.81,0.8099,0.8126,0.8162,0.8173,0.8175,0.8167
lapeigvals_gsm8k_mistral24b,math,30,6,0.8006,0.8087,0.8143,0.8146,0.8239,0.8259,0.827,0.8302,0.8323,0.8321,0.8374,0.8374,0.8422,0.8424,0.8386,0.8375,0.8324,0.8361,0.8418,0.8403,0.8416,0.8441,0.8435,0.8415,0.8487,0.8478,0.8421,0.84,0.8395,0.8386,0.8429,0.8473,0.8464,0.8488
lapeigvals_gsm8k_nemo,math,29,6,0.782,0.8013,0.8017,0.7937,0.7943,0.795,0.7964,0.7921,0.7944,0.7985,0.8008,0.8054,0.8034,0.8055,0.8026,0.8027,0.7829,0.7807,0.7792,0.7793,0.7778,0.7853,0.8003,0.8026,0.8007,0.8058,0.8018,0.7997,0.7967,0.799,0.7978,0.7989,0.7934,0.7974
lapeigvals_gsm8k_phi35,math,29,6,0.8032,0.8125,0.8107,0.8108,0.8088,0.8082,0.806,0.8046,0.807,0.8069,0.8152,0.8146,0.8117,0.813,0.8131,0.812,0.7839,0.789,0.7859,0.7847,0.7962,0.7948,0.8028,0.8116,0.8059,0.8106,0.807,0.8058,0.8038,0.8042,0.8022,0.8055,0.8046,0.802
math500_dsmath7b,math,30,6,0.7512,0.7868,0.7881,0.7921,0.7975,0.7977,0.7927,0.7964,0.7957,0.7946,0.7958,0.7932,0.7942,0.7947,0.7856,0.7848,0.7978,0.7939,0.7958,0.7907,0.7889,0.7881,0.7931,0.7903,0.7896,0.7925,0.7803,0.7769,0.7809,0.7882,0.7902,0.7938,0.7869,0.7854
math500_qwenmath7b,math,28,6,0.9109,0.8901,0.8896,0.8996,0.893,0.8952,0.8978,0.8978,0.8971,0.8941,0.8924,0.891,0.8934,0.8942,0.8876,0.8862,0.9174,0.9159,0.9104,0.917,0.9155,0.9111,0.91,0.9081,0.9078,0.9004,0.8895,0.8874,0.8985,0.8988,0.9158,0.918,0.917,0.9168
math500_r1distill8b,math,28,6,0.8358,0.8357,0.8349,0.8366,0.8412,0.8386,0.8376,0.8373,0.8393,0.8388,0.8344,0.836,0.8348,0.8399,0.8391,0.8423,0.8397,0.836,0.8355,0.8303,0.8368,0.8356,0.832,0.8336,0.8299,0.839,0.8378,0.8467,0.843,0.8379,0.842,0.8353,0.8362,0.8341
math500_r1distill8b_mn4096,math,29,6,0.8362,0.8329,0.8315,0.839,0.8394,0.8409,0.837,0.8394,0.8397,0.8325,0.832,0.8325,0.8335,0.8295,0.8259,0.8285,0.8441,0.842,0.8385,0.8384,0.8371,0.8322,0.8304,0.8303,0.8316,0.8291,0.8237,0.8222,0.8245,0.8238,0.8124,0.8173,0.8151,0.8076
noise_gsm8k_mistral7b,math,29,6,0.7851,0.7902,0.7895,0.7875,0.7862,0.786,0.7961,0.791,0.7918,0.7859,0.788,0.7905,0.788,0.7873,0.7859,0.7842,0.7702,0.7658,0.7921,0.7819,0.7792,0.7703,0.7758,0.7813,0.7751,0.7757,0.7792,0.775,0.7792,0.781,0.777,0.777,0.7793,0.7808
noise_gsm8k_phi3mini,math,29,6,0.6643,0.6801,0.6799,0.6751,0.6783,0.6819,0.6814,0.6826,0.6815,0.6809,0.6823,0.6783,0.6799,0.6774,0.6759,0.6774,0.6742,0.6745,0.6793,0.6819,0.6787,0.6807,0.6784,0.6731,0.6756,0.676,0.6759,0.6768,0.6798,0.6778,0.6761,0.6739,0.6745,0.6694
trace_gsm8k_llama8b_k10,math,29,6,0.7997,0.8093,0.809,0.8057,0.8065,0.8103,0.81,0.8103,0.8101,0.8115,0.8119,0.8117,0.8112,0.8142,0.8138,0.8136,0.7971,0.8066,0.8055,0.8044,0.8037,0.8063,0.8077,0.8094,0.8084,0.8131,0.8131,0.8126,0.8108,0.8114,0.8143,0.809,0.8105,0.8123
trace_math500_qwenmath15b_k10,math,30,6,0.6649,0.676,0.6737,0.6763,0.6756,0.6772,0.6768,0.6772,0.676,0.6761,0.6759,0.6827,0.6824,0.6854,0.6846,0.6854,0.6763,0.6801,0.6796,0.6775,0.6753,0.6761,0.6757,0.6871,0.6827,0.6892,0.6862,0.6893,0.6886,0.6881,0.6892,0.6921,0.6916,0.6924
