budget,group,is_final,label_error,method,score,trace_id,trace_length,unit_index
256,olympiadbench-3,False,1,mean_entropy,0.2364502139351006,olympiadbench-3,591,0
256,olympiadbench-3,False,1,max_entropy,1.7407634258270264,olympiadbench-3,591,0
256,olympiadbench-3,False,1,deepconf_entropy_w32,0.5157339526504074,olympiadbench-3,591,0
256,olympiadbench-3,False,1,deepconf_entropy_w64,0.3899028622937325,olympiadbench-3,591,0
256,olympiadbench-3,False,1,iu28_no_length,0.7008028108213971,olympiadbench-3,591,0
256,olympiadbench-3,False,1,global_gl_liu_no_length,-0.35229131034337974,olympiadbench-3,591,0
256,olympiadbench-3,False,1,global_gl_liu_elapsed_length,-0.3743590533770931,olympiadbench-3,591,0
256,olympiadbench-3,False,1,local_temporal_gl_liu_max,0.11782017954844284,olympiadbench-3,591,0
256,olympiadbench-3,False,1,local_dufs_gl_liu_top5,0.10463718367826881,olympiadbench-3,591,0
256,olympiadbench-3,False,1,cusum_max,11.39999559984392,olympiadbench-3,591,0
256,olympiadbench-3,False,1,sw_var_peak,0.3842564240430221,olympiadbench-3,591,0
256,olympiadbench-3,False,1,fused_gl_liu,-0.8304481805982902,olympiadbench-3,591,0
256,olympiadbench-3,False,1,cusum_swvar_equal,-1.159780132442392,olympiadbench-3,591,0
512,olympiadbench-3,False,1,mean_entropy,0.259230330385859,olympiadbench-3,591,0
512,olympiadbench-3,False,1,max_entropy,2.391207695007324,olympiadbench-3,591,0
512,olympiadbench-3,False,1,deepconf_entropy_w32,1.0943493674367348,olympiadbench-3,591,0
512,olympiadbench-3,False,1,deepconf_entropy_w64,0.6737156340353964,olympiadbench-3,591,0
512,olympiadbench-3,False,1,iu28_no_length,1.111690102047828,olympiadbench-3,591,0
512,olympiadbench-3,False,1,global_gl_liu_no_length,-0.0042987306410181,olympiadbench-3,591,0
512,olympiadbench-3,False,1,global_gl_liu_elapsed_length,-0.02082673540795356,olympiadbench-3,591,0
512,olympiadbench-3,False,1,local_temporal_gl_liu_max,0.12967970252424993,olympiadbench-3,591,0
512,olympiadbench-3,False,1,local_dufs_gl_liu_top5,0.09842422286682148,olympiadbench-3,591,0
512,olympiadbench-3,False,1,cusum_max,18.597172156026932,olympiadbench-3,591,0
512,olympiadbench-3,False,1,sw_var_peak,0.603087254267447,olympiadbench-3,591,0
512,olympiadbench-3,False,1,fused_gl_liu,-0.32869938094615825,olympiadbench-3,591,0
512,olympiadbench-3,False,1,cusum_swvar_equal,-0.10247654412798338,olympiadbench-3,591,0
591,olympiadbench-3,True,1,mean_entropy,0.24168603206448264,olympiadbench-3,591,0
591,olympiadbench-3,True,1,max_entropy,2.391207695007324,olympiadbench-3,591,0
591,olympiadbench-3,True,1,deepconf_entropy_w32,1.0943493674367348,olympiadbench-3,591,0
591,olympiadbench-3,True,1,deepconf_entropy_w64,0.6737156340353964,olympiadbench-3,591,0
591,olympiadbench-3,True,1,iu28_no_length,1.1106482972515421,olympiadbench-3,591,0
591,olympiadbench-3,True,1,global_gl_liu_no_length,-0.03899612131838549,olympiadbench-3,591,0
591,olympiadbench-3,True,1,global_gl_liu_elapsed_length,-0.04840434516094732,olympiadbench-3,591,0
591,olympiadbench-3,True,1,local_temporal_gl_liu_max,0.14796894160033114,olympiadbench-3,591,0
591,olympiadbench-3,True,1,local_dufs_gl_liu_top5,0.1137545453573587,olympiadbench-3,591,0
591,olympiadbench-3,True,1,cusum_max,16.98432695343556,olympiadbench-3,591,0
591,olympiadbench-3,True,1,sw_var_peak,0.603087254267447,olympiadbench-3,591,0
591,olympiadbench-3,True,1,fused_gl_liu,-0.3364305174209661,olympiadbench-3,591,0
591,olympiadbench-3,True,1,cusum_swvar_equal,-0.14771849385754118,olympiadbench-3,591,0
16,olympiadbench-24,False,1,mean_entropy,0.1508193142448082,olympiadbench-24,1381,1
16,olympiadbench-24,False,1,max_entropy,1.6881957054138184,olympiadbench-24,1381,1
16,olympiadbench-24,False,1,deepconf_entropy_w32,0.1508193142448082,olympiadbench-24,1381,1
16,olympiadbench-24,False,1,deepconf_entropy_w64,0.1508193142448082,olympiadbench-24,1381,1
16,olympiadbench-24,False,1,iu28_no_length,0.42414507538261914,olympiadbench-24,1381,1
16,olympiadbench-24,False,1,global_gl_liu_no_length,-0.9645712775142055,olympiadbench-24,1381,1
16,olympiadbench-24,False,1,global_gl_liu_elapsed_length,-1.005769562149881,olympiadbench-24,1381,1
16,olympiadbench-24,False,1,local_temporal_gl_liu_max,-0.32602263587520436,olympiadbench-24,1381,1
16,olympiadbench-24,False,1,local_dufs_gl_liu_top5,-0.1786023503727348,olympiadbench-24,1381,1
16,olympiadbench-24,False,1,cusum_max,1.771936510556099,olympiadbench-24,1381,1
16,olympiadbench-24,False,1,sw_var_peak,0.16783557234776325,olympiadbench-24,1381,1
16,olympiadbench-24,False,1,fused_gl_liu,-2.5590618715745634,olympiadbench-24,1381,1
16,olympiadbench-24,False,1,cusum_swvar_equal,-2.2758517809977246,olympiadbench-24,1381,1
32,olympiadbench-24,False,1,mean_entropy,0.3369719286253128,olympiadbench-24,1381,1
32,olympiadbench-24,False,1,max_entropy,1.9383876323699951,olympiadbench-24,1381,1
32,olympiadbench-24,False,1,deepconf_entropy_w32,0.3369719286253128,olympiadbench-24,1381,1
32,olympiadbench-24,False,1,deepconf_entropy_w64,0.3369719286253128,olympiadbench-24,1381,1
32,olympiadbench-24,False,1,iu28_no_length,0.6679058163948584,olympiadbench-24,1381,1
32,olympiadbench-24,False,1,global_gl_liu_no_length,-0.3830014297277008,olympiadbench-24,1381,1
32,olympiadbench-24,False,1,global_gl_liu_elapsed_length,-0.44537308067998316,olympiadbench-24,1381,1
32,olympiadbench-24,False,1,local_temporal_gl_liu_max,-0.07575758046226722,olympiadbench-24,1381,1
32,olympiadbench-24,False,1,local_dufs_gl_liu_top5,0.025132998656048934,olympiadbench-24,1381,1
32,olympiadbench-24,False,1,cusum_max,4.378073111883163,olympiadbench-24,1381,1
32,olympiadbench-24,False,1,sw_var_peak,0.48066423235579836,olympiadbench-24,1381,1
32,olympiadbench-24,False,1,fused_gl_liu,-1.1048953981153278,olympiadbench-24,1381,1
32,olympiadbench-24,False,1,cusum_swvar_equal,-0.9798915528510105,olympiadbench-24,1381,1
64,olympiadbench-24,False,1,mean_entropy,0.21503224245363833,olympiadbench-24,1381,1
64,olympiadbench-24,False,1,max_entropy,1.9383876323699951,olympiadbench-24,1381,1
64,olympiadbench-24,False,1,deepconf_entropy_w32,0.3712577224637553,olympiadbench-24,1381,1
64,olympiadbench-24,False,1,deepconf_entropy_w64,0.21503224245363833,olympiadbench-24,1381,1
64,olympiadbench-24,False,1,iu28_no_length,0.6631791710850228,olympiadbench-24,1381,1
64,olympiadbench-24,False,1,global_gl_liu_no_length,-0.5917043430084687,olympiadbench-24,1381,1
64,olympiadbench-24,False,1,global_gl_liu_elapsed_length,-0.6316635251185367,olympiadbench-24,1381,1
64,olympiadbench-24,False,1,local_temporal_gl_liu_max,-0.006434124073649654,olympiadbench-24,1381,1
64,olympiadbench-24,False,1,local_dufs_gl_liu_top5,0.02839556461557153,olympiadbench-24,1381,1
64,olympiadbench-24,False,1,cusum_max,3.984058657442909,olympiadbench-24,1381,1
64,olympiadbench-24,False,1,sw_var_peak,0.48066423235579836,olympiadbench-24,1381,1
64,olympiadbench-24,False,1,fused_gl_liu,-1.4071439397742682,olympiadbench-24,1381,1
64,olympiadbench-24,False,1,cusum_swvar_equal,-0.9909440593853412,olympiadbench-24,1381,1
128,olympiadbench-24,False,1,mean_entropy,0.1917663337356332,olympiadbench-24,1381,1
128,olympiadbench-24,False,1,max_entropy,1.9383876323699951,olympiadbench-24,1381,1
128,olympiadbench-24,False,1,deepconf_entropy_w32,0.3712577224637553,olympiadbench-24,1381,1
128,olympiadbench-24,False,1,deepconf_entropy_w64,0.28568808826430436,olympiadbench-24,1381,1
128,olympiadbench-24,False,1,iu28_no_length,0.664387853806056,olympiadbench-24,1381,1
128,olympiadbench-24,False,1,global_gl_liu_no_length,-0.6312014172019031,olympiadbench-24,1381,1
128,olympiadbench-24,False,1,global_gl_liu_elapsed_length,-0.652751980814011,olympiadbench-24,1381,1
128,olympiadbench-24,False,1,local_temporal_gl_liu_max,0.038992743020793495,olympiadbench-24,1381,1
128,olympiadbench-24,False,1,local_dufs_gl_liu_top5,0.032330376009570824,olympiadbench-24,1381,1
128,olympiadbench-24,False,1,cusum_max,4.705301827701069,olympiadbench-24,1381,1
128,olympiadbench-24,False,1,sw_var_peak,0.48066423235579836,olympiadbench-24,1381,1
128,olympiadbench-24,False,1,fused_gl_liu,-1.4548063878915967,olympiadbench-24,1381,1
128,olympiadbench-24,False,1,cusum_swvar_equal,-0.9707124542696247,olympiadbench-24,1381,1
256,olympiadbench-24,False,1,mean_entropy,0.17217547063406846,olympiadbench-24,1381,1
256,olympiadbench-24,False,1,max_entropy,1.9383876323699951,olympiadbench-24,1381,1
256,olympiadbench-24,False,1,deepconf_entropy_w32,0.3712577224637553,olympiadbench-24,1381,1
256,olympiadbench-24,False,1,deepconf_entropy_w64,0.28568808826430436,olympiadbench-24,1381,1
256,olympiadbench-24,False,1,iu28_no_length,0.665917652164887,olympiadbench-24,1381,1
256,olympiadbench-24,False,1,global_gl_liu_no_length,-0.5767586501402966,olympiadbench-24,1381,1
256,olympiadbench-24,False,1,global_gl_liu_elapsed_length,-0.5871344503137863,olympiadbench-24,1381,1
256,olympiadbench-24,False,1,local_temporal_gl_liu_max,0.0665563645526079,olympiadbench-24,1381,1
256,olympiadbench-24,False,1,local_dufs_gl_liu_top5,0.03235844832127896,olympiadbench-24,1381,1
256,olympiadbench-24,False,1,cusum_max,6.841519974627962,olympiadbench-24,1381,1
256,olympiadbench-24,False,1,sw_var_peak,0.48066423235579836,olympiadbench-24,1381,1
256,olympiadbench-24,False,1,fused_gl_liu,-1.3734333160994308,olympiadbench-24,1381,1
256,olympiadbench-24,False,1,cusum_swvar_equal,-0.9107893606836113,olympiadbench-24,1381,1
512,olympiadbench-24,False,1,mean_entropy,0.18050337671422867,olympiadbench-24,1381,1
512,olympiadbench-24,False,1,max_entropy,1.9383876323699951,olympiadbench-24,1381,1
512,olympiadbench-24,False,1,deepconf_entropy_w32,0.44118711709722724,olympiadbench-24,1381,1
512,olympiadbench-24,False,1,deepconf_entropy_w64,0.28568808826430436,olympiadbench-24,1381,1
512,olympiadbench-24,False,1,iu28_no_length,0.6657530649527834,olympiadbench-24,1381,1
512,olympiadbench-24,False,1,global_gl_liu_no_length,-0.4652573108358533,olympiadbench-24,1381,1
512,olympiadbench-24,False,1,global_gl_liu_elapsed_length,-0.46063235872345576,olympiadbench-24,1381,1
512,olympiadbench-24,False,1,local_temporal_gl_liu_max,0.074664137179143,olympiadbench-24,1381,1
512,olympiadbench-24,False,1,local_dufs_gl_liu_top5,0.018199003776006594,olympiadbench-24,1381,1
512,olympiadbench-24,False,1,cusum_max,8.32569041152994,olympiadbench-24,1381,1
512,olympiadbench-24,False,1,sw_var_peak,0.48066423235579836,olympiadbench-24,1381,1
512,olympiadbench-24,False,1,fused_gl_liu,-1.24765422744622,olympiadbench-24,1381,1
512,olympiadbench-24,False,1,cusum_swvar_equal,-0.8691568691162062,olympiadbench-24,1381,1
1381,olympiadbench-24,True,1,mean_entropy,0.26247879271674823,olympiadbench-24,1381,1
1381,olympiadbench-24,True,1,max_entropy,2.400895833969116,olympiadbench-24,1381,1
1381,olympiadbench-24,True,1,deepconf_entropy_w32,1.0893914818298072,olympiadbench-24,1381,1
1381,olympiadbench-24,True,1,deepconf_entropy_w64,0.9548882343438123,olympiadbench-24,1381,1
1381,olympiadbench-24,True,1,iu28_no_length,0.984817740859505,olympiadbench-24,1381,1
1381,olympiadbench-24,True,1,global_gl_liu_no_length,0.15355577800354478,olympiadbench-24,1381,1
1381,olympiadbench-24,True,1,global_gl_liu_elapsed_length,0.19640040995767313,olympiadbench-24,1381,1
1381,olympiadbench-24,True,1,local_temporal_gl_liu_max,0.524943694088329,olympiadbench-24,1381,1
1381,olympiadbench-24,True,1,local_dufs_gl_liu_top5,0.3353072494624975,olympiadbench-24,1381,1
1381,olympiadbench-24,True,1,cusum_max,49.664239137555505,olympiadbench-24,1381,1
1381,olympiadbench-24,True,1,sw_var_peak,0.7045031965331967,olympiadbench-24,1381,1
1381,olympiadbench-24,True,1,fused_gl_liu,0.5880944158937037,olympiadbench-24,1381,1
1381,olympiadbench-24,True,1,cusum_swvar_equal,1.1654238898783669,olympiadbench-24,1381,1
16,olympiadbench-54,False,1,mean_entropy,0.09057374446922495,olympiadbench-54,786,5
16,olympiadbench-54,False,1,max_entropy,1.1170916557312012,olympiadbench-54,786,5
16,olympiadbench-54,False,1,deepconf_entropy_w32,0.09057374446922495,olympiadbench-54,786,5
16,olympiadbench-54,False,1,deepconf_entropy_w64,0.09057374446922495,olympiadbench-54,786,5
16,olympiadbench-54,False,1,iu28_no_length,0.13330106379753498,olympiadbench-54,786,5
16,olympiadbench-54,False,1,global_gl_liu_no_length,-1.7974430983575203,olympiadbench-54,786,5
16,olympiadbench-54,False,1,global_gl_liu_elapsed_length,-1.8112179117905791,olympiadbench-54,786,5
16,olympiadbench-54,False,1,local_temporal_gl_liu_max,-0.33146912907129134,olympiadbench-54,786,5
16,olympiadbench-54,False,1,local_dufs_gl_liu_top5,-0.21882423066052958,olympiadbench-54,786,5
16,olympiadbench-54,False,1,cusum_max,0.6690860997608752,olympiadbench-54,786,5
16,olympiadbench-54,False,1,sw_var_peak,0.07221783696710231,olympiadbench-54,786,5
16,olympiadbench-54,False,1,fused_gl_liu,-3.918328494856972,olympiadbench-54,786,5
16,olympiadbench-54,False,1,cusum_swvar_equal,-2.6805600951866615,olympiadbench-54,786,5
32,olympiadbench-54,False,1,mean_entropy,0.1405904848309305,olympiadbench-54,786,5
32,olympiadbench-54,False,1,max_entropy,1.1170916557312012,olympiadbench-54,786,5
32,olympiadbench-54,False,1,deepconf_entropy_w32,0.1405904848309305,olympiadbench-54,786,5
32,olympiadbench-54,False,1,deepconf_entropy_w64,0.1405904848309305,olympiadbench-54,786,5
32,olympiadbench-54,False,1,iu28_no_length,0.18931934200941036,olympiadbench-54,786,5
32,olympiadbench-54,False,1,global_gl_liu_no_length,-1.511974225783171,olympiadbench-54,786,5
32,olympiadbench-54,False,1,global_gl_liu_elapsed_length,-1.5224470006307471,olympiadbench-54,786,5
32,olympiadbench-54,False,1,local_temporal_gl_liu_max,-0.19069786431419772,olympiadbench-54,786,5
32,olympiadbench-54,False,1,local_dufs_gl_liu_top5,-0.1393863982054781,olympiadbench-54,786,5
32,olympiadbench-54,False,1,cusum_max,1.2192702437396363,olympiadbench-54,786,5
32,olympiadbench-54,False,1,sw_var_peak,0.13830829928145658,olympiadbench-54,786,5
32,olympiadbench-54,False,1,fused_gl_liu,-3.2636736877030774,olympiadbench-54,786,5
32,olympiadbench-54,False,1,cusum_swvar_equal,-2.406777517860675,olympiadbench-54,786,5
64,olympiadbench-54,False,1,mean_entropy,0.4509917536895216,olympiadbench-54,786,5
64,olympiadbench-54,False,1,max_entropy,2.095282554626465,olympiadbench-54,786,5
64,olympiadbench-54,False,1,deepconf_entropy_w32,0.7702495596501109,olympiadbench-54,786,5
64,olympiadbench-54,False,1,deepconf_entropy_w64,0.4509917536895216,olympiadbench-54,786,5
64,olympiadbench-54,False,1,iu28_no_length,0.9290411154585718,olympiadbench-54,786,5
64,olympiadbench-54,False,1,global_gl_liu_no_length,0.3953873246074427,olympiadbench-54,786,5
64,olympiadbench-54,False,1,global_gl_liu_elapsed_length,0.3040435582621873,olympiadbench-54,786,5
64,olympiadbench-54,False,1,local_temporal_gl_liu_max,-0.07196762985656639,olympiadbench-54,786,5
64,olympiadbench-54,False,1,local_dufs_gl_liu_top5,0.0037197726345073977,olympiadbench-54,786,5
64,olympiadbench-54,False,1,cusum_max,11.377779895363233,olympiadbench-54,786,5
64,olympiadbench-54,False,1,sw_var_peak,0.494489100573516,olympiadbench-54,786,5
64,olympiadbench-54,False,1,fused_gl_liu,-0.004195592886839572,olympiadbench-54,786,5
64,olympiadbench-54,False,1,cusum_swvar_equal,-0.7295008794594626,olympiadbench-54,786,5
128,olympiadbench-54,False,1,mean_entropy,0.4143386883426353,olympiadbench-54,786,5
128,olympiadbench-54,False,1,max_entropy,2.197049379348755,olympiadbench-54,786,5
128,olympiadbench-54,False,1,deepconf_entropy_w32,0.7702495596501109,olympiadbench-54,786,5
128,olympiadbench-54,False,1,deepconf_entropy_w64,0.5143139367456444,olympiadbench-54,786,5
128,olympiadbench-54,False,1,iu28_no_length,0.9912726464340523,olympiadbench-54,786,5
128,olympiadbench-54,False,1,global_gl_liu_no_length,0.2492687594552075,olympiadbench-54,786,5
128,olympiadbench-54,False,1,global_gl_liu_elapsed_length,0.17740113004849295,olympiadbench-54,786,5
128,olympiadbench-54,False,1,local_temporal_gl_liu_max,-0.010559052639961885,olympiadbench-54,786,5
128,olympiadbench-54,False,1,local_dufs_gl_liu_top5,0.03057650666362433,olympiadbench-54,786,5
128,olympiadbench-54,False,1,cusum_max,10.058269542875324,olympiadbench-54,786,5
128,olympiadbench-54,False,1,sw_var_peak,0.494489100573516,olympiadbench-54,786,5
128,olympiadbench-54,False,1,fused_gl_liu,-0.14515665866379118,olympiadbench-54,786,5
128,olympiadbench-54,False,1,cusum_swvar_equal,-0.7665144880432083,olympiadbench-54,786,5
256,olympiadbench-54,False,1,mean_entropy,0.6570234162110622,olympiadbench-54,786,5
256,olympiadbench-54,False,1,max_entropy,2.4015302658081055,olympiadbench-54,786,5
256,olympiadbench-54,False,1,deepconf_entropy_w32,1.2819134555466007,olympiadbench-54,786,5
256,olympiadbench-54,False,1,deepconf_entropy_w64,1.0777506776446444,olympiadbench-54,786,5
256,olympiadbench-54,False,1,iu28_no_length,1.156831379674555,olympiadbench-54,786,5
256,olympiadbench-54,False,1,global_gl_liu_no_length,0.797250196921844,olympiadbench-54,786,5
256,olympiadbench-54,False,1,global_gl_liu_elapsed_length,0.7106267560921806,olympiadbench-54,786,5
256,olympiadbench-54,False,1,local_temporal_gl_liu_max,0.19494832131850007,olympiadbench-54,786,5
256,olympiadbench-54,False,1,local_dufs_gl_liu_top5,0.1745552303852243,olympiadbench-54,786,5
256,olympiadbench-54,False,1,cusum_max,32.419272025257094,olympiadbench-54,786,5
256,olympiadbench-54,False,1,sw_var_peak,0.5474126878840456,olympiadbench-54,786,5
256,olympiadbench-54,False,1,fused_gl_liu,1.0870433301452862,olympiadbench-54,786,5
256,olympiadbench-54,False,1,cusum_swvar_equal,0.06761408599876023,olympiadbench-54,786,5
512,olympiadbench-54,False,1,mean_entropy,0.6373821027994149,olympiadbench-54,786,5
512,olympiadbench-54,False,1,max_entropy,2.462536334991455,olympiadbench-54,786,5
512,olympiadbench-54,False,1,deepconf_entropy_w32,1.2819134555466007,olympiadbench-54,786,5
512,olympiadbench-54,False,1,deepconf_entropy_w64,1.0777506776446444,olympiadbench-54,786,5
512,olympiadbench-54,False,1,iu28_no_length,1.2088266446970506,olympiadbench-54,786,5
512,olympiadbench-54,False,1,global_gl_liu_no_length,0.7625531669253224,olympiadbench-54,786,5
512,olympiadbench-54,False,1,global_gl_liu_elapsed_length,0.699527723982402,olympiadbench-54,786,5
512,olympiadbench-54,False,1,local_temporal_gl_liu_max,0.15380376721776795,olympiadbench-54,786,5
512,olympiadbench-54,False,1,local_dufs_gl_liu_top5,0.15396224859081187,olympiadbench-54,786,5
512,olympiadbench-54,False,1,cusum_max,30.16052098291761,olympiadbench-54,786,5
512,olympiadbench-54,False,1,sw_var_peak,0.5976541945602102,olympiadbench-54,786,5
512,olympiadbench-54,False,1,fused_gl_liu,0.9760254482307236,olympiadbench-54,786,5
512,olympiadbench-54,False,1,cusum_swvar_equal,0.20064918837451573,olympiadbench-54,786,5
786,olympiadbench-54,True,1,mean_entropy,0.6623504905875265,olympiadbench-54,786,5
786,olympiadbench-54,True,1,max_entropy,2.4942095279693604,olympiadbench-54,786,5
786,olympiadbench-54,True,1,deepconf_entropy_w32,1.2819134555466007,olympiadbench-54,786,5
786,olympiadbench-54,True,1,deepconf_entropy_w64,1.0777506776446444,olympiadbench-54,786,5
786,olympiadbench-54,True,1,iu28_no_length,1.3974938438108535,olympiadbench-54,786,5
786,olympiadbench-54,True,1,global_gl_liu_no_length,0.898954637629891,olympiadbench-54,786,5
786,olympiadbench-54,True,1,global_gl_liu_elapsed_length,0.8505567901036944,olympiadbench-54,786,5
786,olympiadbench-54,True,1,local_temporal_gl_liu_max,0.20318637738647793,olympiadbench-54,786,5
786,olympiadbench-54,True,1,local_dufs_gl_liu_top5,0.2187861056067363,olympiadbench-54,786,5
786,olympiadbench-54,True,1,cusum_max,34.30186739529718,olympiadbench-54,786,5
786,olympiadbench-54,True,1,sw_var_peak,0.692806163506066,olympiadbench-54,786,5
786,olympiadbench-54,True,1,fused_gl_liu,1.3660787963458436,olympiadbench-54,786,5
786,olympiadbench-54,True,1,cusum_swvar_equal,0.6887697152271836,olympiadbench-54,786,5
16,olympiadbench-57,False,1,mean_entropy,0.31441604527719846,olympiadbench-57,604,6
16,olympiadbench-57,False,1,max_entropy,1.164404034614563,olympiadbench-57,604,6
16,olympiadbench-57,False,1,deepconf_entropy_w32,0.31441604527719846,olympiadbench-57,604,6
16,olympiadbench-57,False,1,deepconf_entropy_w64,0.31441604527719846,olympiadbench-57,604,6
16,olympiadbench-57,False,1,iu28_no_length,0.22853500098263854,olympiadbench-57,604,6
16,olympiadbench-57,False,1,global_gl_liu_no_length,-0.34952856053184095,olympiadbench-57,604,6
16,olympiadbench-57,False,1,global_gl_liu_elapsed_length,-0.4348129235532131,olympiadbench-57,604,6
16,olympiadbench-57,False,1,local_temporal_gl_liu_max,-0.25558203239176286,olympiadbench-57,604,6
16,olympiadbench-57,False,1,local_dufs_gl_liu_top5,-0.1465983855560243,olympiadbench-57,604,6
16,olympiadbench-57,False,1,cusum_max,1.256654110151885,olympiadbench-57,604,6
16,olympiadbench-57,False,1,sw_var_peak,0.14470713672734342,olympiadbench-57,604,6
16,olympiadbench-57,False,1,fused_gl_liu,-1.5486796243474297,olympiadbench-57,604,6
16,olympiadbench-57,False,1,cusum_swvar_equal,-2.3807156388107544,olympiadbench-57,604,6
32,olympiadbench-57,False,1,mean_entropy,0.5357797905369921,olympiadbench-57,604,6
32,olympiadbench-57,False,1,max_entropy,1.8134852647781372,olympiadbench-57,604,6
32,olympiadbench-57,False,1,deepconf_entropy_w32,0.5357797905369921,olympiadbench-57,604,6
32,olympiadbench-57,False,1,deepconf_entropy_w64,0.5357797905369921,olympiadbench-57,604,6
32,olympiadbench-57,False,1,iu28_no_length,0.7391340892516493,olympiadbench-57,604,6
