selector,variant,pool_mode,domain,cell,n,p_pool,chosen,size,auroc,eval_mode,pctile_within_size,rand_med,K,residual,fusion,flipped,fallback,seconds,seed,diag_json
classical_fs,mcfs_s6,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,spectral_centroid|rpdi|sw_var_peak|hurst_exponent|cusum_max|cusum_shift_idx,6,0.860249400138855,lookup,47.646103896103895,nan,3,5.023997783660889,lsml,False,False,1.611,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,spectral_centroid|hurst_exponent|cusum_shift_idx,3,0.83111971616745,lookup,45.0,nan,2,0.47174927592277527,lsml,True,False,1.611,0,"{""rule"": ""mcfs"", ""size"": 3, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,math500,Qwen-Math-7B_T1.5,300,14,epr|low_band_power|spectral_centroid|stft_spectral_entropy,4,0.9473103880882263,lookup,93.7062937062937,nan,2,4.627651214599609,lsml,True,False,0.022,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,math500,Qwen-Math-7B_T1.5,300,14,epr|low_band_power|high_band_power|spectral_centroid|stft_spectral_entropy,5,0.9491291642189026,lookup,96.25374625374626,nan,2,9.069817543029785,lsml,True,False,0.022,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,math500,Qwen-Math-7B_T1.5,300,14,epr|low_band_power|high_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy,6,0.949404776096344,lookup,96.18714618714618,nan,2,14.883526802062988,lsml,True,False,0.022,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,math500,Qwen-Math-7B_T1.5,300,14,epr|low_band_power|spectral_centroid|stft_spectral_entropy,4,0.9473103880882263,lookup,93.7062937062937,nan,2,4.627651214599609,lsml,True,False,0.022,0,"{""rule"": ""lapscore"", ""size"": 4, ""adaptive"": true}"
classical_fs,spec_s4,h16,math500,Qwen-Math-7B_T1.5,300,14,epr|low_band_power|spectral_centroid|stft_spectral_entropy,4,0.9473103880882263,lookup,93.7062937062937,nan,2,4.627651214599609,lsml,True,False,0.022,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,math500,Qwen-Math-7B_T1.5,300,14,epr|low_band_power|high_band_power|spectral_centroid|stft_spectral_entropy,5,0.9491291642189026,lookup,96.25374625374626,nan,2,9.069817543029785,lsml,True,False,0.022,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,math500,Qwen-Math-7B_T1.5,300,14,epr|low_band_power|high_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy,6,0.949404776096344,lookup,96.18714618714618,nan,2,14.883526802062988,lsml,True,False,0.022,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,math500,Qwen-Math-7B_T1.5,300,14,epr|low_band_power|spectral_centroid|stft_spectral_entropy,4,0.9473103880882263,lookup,93.7062937062937,nan,2,4.627651214599609,lsml,True,False,0.022,0,"{""rule"": ""spec"", ""size"": 4, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,math500,Qwen-Math-7B_T1.5,300,14,low_band_power|pe_mean|hurst_exponent|cusum_shift_idx,4,0.9138007164001465,lookup,9.94005994005994,nan,2,0.6664085388183594,lsml,False,False,0.022,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,math500,Qwen-Math-7B_T1.5,300,14,low_band_power|sw_var_peak|pe_mean|hurst_exponent|cusum_shift_idx,5,0.9377755522727966,lookup,45.77922077922078,nan,3,1.3707598447799683,lsml,False,False,0.022,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,math500,Qwen-Math-7B_T1.5,300,14,low_band_power|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,6,0.9383267164230347,lookup,38.344988344988344,nan,3,3.2275967597961426,lsml,False,False,0.022,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,math500,Qwen-Math-7B_T1.5,300,14,low_band_power|hurst_exponent|cusum_shift_idx,3,0.9239969253540039,lookup,37.08791208791209,nan,2,0.38877072930336,lsml,False,False,0.022,0,"{""rule"": ""mcfs"", ""size"": 3, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,trace_length|hl_ratio|spectral_centroid|cusum_max,4,0.694493293762207,lookup,63.35164835164835,nan,2,1.1441885232925415,lsml,True,False,0.031,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,trace_length|low_band_power|hl_ratio|spectral_centroid|cusum_max,5,0.6885856986045837,lookup,45.982142857142854,nan,2,3.579934597015381,lsml,True,False,0.031,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,trace_length|low_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy|cusum_max,6,0.670300304889679,lookup,18.787462537462538,nan,3,6.841794490814209,lsml,True,False,0.031,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,trace_length|low_band_power|high_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy|cusum_max,7,0.6644630432128906,lookup,11.280594405594405,nan,3,10.402538299560547,lsml,True,False,0.031,0,"{""rule"": ""lapscore"", ""size"": 7, ""adaptive"": true}"
classical_fs,spec_s4,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,trace_length|hl_ratio|spectral_centroid|cusum_max,4,0.694493293762207,lookup,63.35164835164835,nan,2,1.1441885232925415,lsml,True,False,0.031,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,trace_length|low_band_power|hl_ratio|spectral_centroid|cusum_max,5,0.6885856986045837,lookup,45.982142857142854,nan,2,3.579934597015381,lsml,True,False,0.031,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,trace_length|low_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy|cusum_max,6,0.670300304889679,lookup,18.787462537462538,nan,3,6.841794490814209,lsml,True,False,0.031,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,trace_length|low_band_power|high_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy|cusum_max,7,0.6644630432128906,lookup,11.280594405594405,nan,3,10.402538299560547,lsml,True,False,0.031,0,"{""rule"": ""spec"", ""size"": 7, ""adaptive"": true}"
classical_fs,mcfs_s5,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,epr|trace_length|spectral_entropy|low_band_power|high_band_power,5,0.7257190942764282,lookup,94.96336996336996,nan,3,0.44905155897140503,lsml,False,True,0.031,0,"{""error"": ""mcfs embedding failed""}"
classical_fs,lapscore_s4,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,epr|low_band_power|hl_ratio|spectral_centroid,4,0.7920169234275818,lookup,43.6996336996337,nan,2,2.548788070678711,lsml,True,False,0.028,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,epr|low_band_power|hl_ratio|spectral_centroid|cusum_max,5,0.8041890859603882,lookup,48.33499833499833,nan,2,4.284307956695557,lsml,True,False,0.028,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,epr|low_band_power|hl_ratio|spectral_centroid|sw_var_peak|cusum_max,6,0.8061641454696655,lookup,46.36363636363637,nan,2,7.612025737762451,lsml,True,False,0.028,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,epr|low_band_power|hl_ratio|spectral_centroid|sw_var_peak|cusum_max,6,0.8061641454696655,lookup,46.36363636363637,nan,2,7.612025737762451,lsml,True,False,0.028,0,"{""rule"": ""lapscore"", ""size"": 6, ""adaptive"": true}"
classical_fs,spec_s4,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,epr|low_band_power|hl_ratio|spectral_centroid,4,0.7920169234275818,lookup,43.6996336996337,nan,2,2.548788070678711,lsml,True,False,0.028,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,epr|low_band_power|hl_ratio|spectral_centroid|cusum_max,5,0.8041890859603882,lookup,48.33499833499833,nan,2,4.284307956695557,lsml,True,False,0.028,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,epr|low_band_power|hl_ratio|spectral_centroid|sw_var_peak|cusum_max,6,0.8061641454696655,lookup,46.36363636363637,nan,2,7.612025737762451,lsml,True,False,0.028,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,epr|low_band_power|hl_ratio|spectral_centroid|sw_var_peak|cusum_max,6,0.8061641454696655,lookup,46.36363636363637,nan,2,7.612025737762451,lsml,True,False,0.028,0,"{""rule"": ""spec"", ""size"": 6, ""adaptive"": true}"
classical_fs,mcfs_s5,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,epr|spectral_entropy|low_band_power|high_band_power|hl_ratio,5,0.8299113512039185,lookup,87.3959373959374,nan,2,2.3964765071868896,lsml,True,True,0.028,0,"{""error"": ""mcfs embedding failed""}"
classical_fs,lapscore_s4,h16,gsm8k,Llama-8B_T1.0,1319,16,hl_ratio|dominant_freq|spectral_centroid|cusum_max,4,0.6980178356170654,lookup,46.456043956043956,nan,2,0.6734035611152649,lsml,False,False,0.171,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,gsm8k,Llama-8B_T1.0,1319,16,trace_length|hl_ratio|dominant_freq|spectral_centroid|cusum_max,5,0.7217995524406433,lookup,63.541666666666664,nan,2,1.0666741132736206,lsml,True,False,0.171,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,gsm8k,Llama-8B_T1.0,1319,16,epr|trace_length|hl_ratio|dominant_freq|spectral_centroid|cusum_max,6,0.7320994138717651,lookup,73.78246753246754,nan,2,1.8702900409698486,lsml,True,False,0.171,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,gsm8k,Llama-8B_T1.0,1319,16,epr|trace_length|hl_ratio|dominant_freq|spectral_centroid|pe_mean|cusum_max,7,0.7349305748939514,lookup,75.08741258741259,nan,3,2.2998292446136475,lsml,False,False,0.171,0,"{""rule"": ""lapscore"", ""size"": 7, ""adaptive"": true}"
classical_fs,spec_s4,h16,gsm8k,Llama-8B_T1.0,1319,16,hl_ratio|dominant_freq|spectral_centroid|cusum_max,4,0.6980178356170654,lookup,46.456043956043956,nan,2,0.6734035611152649,lsml,False,False,0.171,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,gsm8k,Llama-8B_T1.0,1319,16,trace_length|hl_ratio|dominant_freq|spectral_centroid|cusum_max,5,0.7217995524406433,lookup,63.541666666666664,nan,2,1.0666741132736206,lsml,True,False,0.171,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,gsm8k,Llama-8B_T1.0,1319,16,epr|trace_length|hl_ratio|dominant_freq|spectral_centroid|cusum_max,6,0.7320994138717651,lookup,73.78246753246754,nan,2,1.8702900409698486,lsml,True,False,0.171,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,gsm8k,Llama-8B_T1.0,1319,16,epr|trace_length|hl_ratio|dominant_freq|spectral_centroid|pe_mean|cusum_max,7,0.7349305748939514,lookup,75.08741258741259,nan,3,2.2998292446136475,lsml,False,False,0.171,0,"{""rule"": ""spec"", ""size"": 7, ""adaptive"": true}"
classical_fs,mcfs_s5,h16,gsm8k,Llama-8B_T1.0,1319,16,epr|trace_length|spectral_entropy|low_band_power|high_band_power,5,0.7428717613220215,lookup,91.47206959706959,nan,2,0.4236571788787842,lsml,False,True,0.171,0,"{""error"": ""mcfs embedding failed""}"
classical_fs,lapscore_s4,h16,gpqa,Llama-8B_T1.0,198,16,low_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy,4,0.5536760091781616,lookup,97.91208791208791,nan,2,4.325774192810059,lsml,False,False,0.02,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,gpqa,Llama-8B_T1.0,198,16,low_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy|cusum_max,5,0.5522446036338806,lookup,96.35989010989012,nan,2,6.441007614135742,lsml,True,False,0.02,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,gpqa,Llama-8B_T1.0,198,16,low_band_power|high_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy|cusum_max,6,0.5502927899360657,lookup,94.2495004995005,nan,2,10.750106811523438,lsml,False,False,0.02,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,gpqa,Llama-8B_T1.0,198,16,trace_length|spectral_entropy|low_band_power|high_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy|cusum_max,8,0.5491216778755188,lookup,91.65112665112665,nan,3,15.036067962646484,lsml,False,False,0.02,0,"{""rule"": ""lapscore"", ""size"": 8, ""adaptive"": true}"
classical_fs,spec_s4,h16,gpqa,Llama-8B_T1.0,198,16,low_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy,4,0.5536760091781616,lookup,97.91208791208791,nan,2,4.325774192810059,lsml,False,False,0.02,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,gpqa,Llama-8B_T1.0,198,16,low_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy|cusum_max,5,0.5522446036338806,lookup,96.35989010989012,nan,2,6.441007614135742,lsml,True,False,0.02,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,gpqa,Llama-8B_T1.0,198,16,low_band_power|high_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy|cusum_max,6,0.5502927899360657,lookup,94.2495004995005,nan,2,10.750106811523438,lsml,False,False,0.02,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,gpqa,Llama-8B_T1.0,198,16,trace_length|spectral_entropy|low_band_power|high_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy|cusum_max,8,0.5491216778755188,lookup,91.65112665112665,nan,3,15.036067962646484,lsml,False,False,0.02,0,"{""rule"": ""spec"", ""size"": 8, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,gpqa,Llama-8B_T1.0,198,16,spectral_centroid|hurst_exponent|cusum_max|cusum_shift_idx,4,0.4705269932746887,lookup,16.236263736263737,nan,3,0.5050526857376099,lsml,False,False,0.02,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,gpqa,Llama-8B_T1.0,198,16,spectral_centroid|sw_var_peak|hurst_exponent|cusum_max|cusum_shift_idx,5,0.4752114415168762,lookup,19.608516483516482,nan,4,0.5840606093406677,lsml,False,False,0.02,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,gpqa,Llama-8B_T1.0,198,16,spectral_centroid|rpdi|sw_var_peak|hurst_exponent|cusum_max|cusum_shift_idx,6,0.5204944610595703,lookup,37.4000999000999,nan,2,0.8646153807640076,lsml,False,False,0.02,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,gpqa,Llama-8B_T1.0,198,16,spectral_centroid|hurst_exponent|cusum_shift_idx,3,0.4930383861064911,lookup,28.839285714285715,nan,2,0.3954200744628906,lsml,False,False,0.02,0,"{""rule"": ""mcfs"", ""size"": 3, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,gpqa,Qwen-7B_T1.0,198,16,hl_ratio|spectral_centroid|stft_spectral_entropy|pe_mean,4,0.42500001192092896,lookup,9.478021978021978,nan,2,0.8830274939537048,lsml,False,False,0.024,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,gpqa,Qwen-7B_T1.0,198,16,low_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy|pe_mean,5,0.427173912525177,lookup,12.614468864468865,nan,2,3.2551794052124023,lsml,False,False,0.024,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,gpqa,Qwen-7B_T1.0,198,16,epr|low_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy|pe_mean,6,0.4245169162750244,lookup,9.84015984015984,nan,2,4.20384407043457,lsml,False,False,0.024,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,gpqa,Qwen-7B_T1.0,198,16,epr|trace_length|low_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy|pe_mean,7,0.4268116056919098,lookup,15.314685314685315,nan,2,5.631063461303711,lsml,False,False,0.024,0,"{""rule"": ""lapscore"", ""size"": 7, ""adaptive"": true}"
classical_fs,spec_s4,h16,gpqa,Qwen-7B_T1.0,198,16,hl_ratio|spectral_centroid|stft_spectral_entropy|pe_mean,4,0.42500001192092896,lookup,9.478021978021978,nan,2,0.8830274939537048,lsml,False,False,0.024,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,gpqa,Qwen-7B_T1.0,198,16,low_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy|pe_mean,5,0.427173912525177,lookup,12.614468864468865,nan,2,3.2551794052124023,lsml,False,False,0.024,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,gpqa,Qwen-7B_T1.0,198,16,epr|low_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy|pe_mean,6,0.4245169162750244,lookup,9.84015984015984,nan,2,4.20384407043457,lsml,False,False,0.024,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,gpqa,Qwen-7B_T1.0,198,16,epr|trace_length|low_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy|pe_mean,7,0.4268116056919098,lookup,15.314685314685315,nan,2,5.631063461303711,lsml,False,False,0.024,0,"{""rule"": ""spec"", ""size"": 7, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,gpqa,Qwen-7B_T1.0,198,16,spectral_centroid|pe_mean|cusum_max|cusum_shift_idx,4,0.5800724625587463,lookup,97.60989010989012,nan,3,0.2568923532962799,lsml,True,False,0.024,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,gpqa,Qwen-7B_T1.0,198,16,spectral_centroid|sw_var_peak|pe_mean|cusum_max|cusum_shift_idx,5,0.5659420490264893,lookup,87.72893772893772,nan,3,0.31491997838020325,lsml,False,False,0.024,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,gpqa,Qwen-7B_T1.0,198,16,spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_max|cusum_shift_idx,6,0.55446857213974,lookup,80.43831168831169,nan,2,0.5295173525810242,lsml,False,False,0.024,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,gpqa,Qwen-7B_T1.0,198,16,spectral_centroid|pe_mean|cusum_max,3,0.4149758517742157,lookup,2.232142857142857,nan,2,0.16730038821697235,lsml,True,False,0.024,0,"{""rule"": ""mcfs"", ""size"": 3, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,spectral_entropy|low_band_power|hl_ratio|spectral_centroid,4,0.5409722328186035,lookup,24.725274725274726,nan,2,2.5081686973571777,lsml,False,False,0.022,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,spectral_entropy|low_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy,5,0.5376389026641846,lookup,11.38861138861139,nan,2,5.347823619842529,lsml,False,False,0.022,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,spectral_entropy|low_band_power|high_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy,6,0.5379166603088379,lookup,6.943056943056943,nan,2,7.490614414215088,lsml,False,False,0.022,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,spectral_entropy|low_band_power|high_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy|hurst_exponent|cusum_max,8,0.5488888621330261,lookup,19.38061938061938,nan,3,10.22785472869873,lsml,False,False,0.022,0,"{""rule"": ""lapscore"", ""size"": 8, ""adaptive"": true}"
classical_fs,spec_s4,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,spectral_entropy|low_band_power|hl_ratio|spectral_centroid,4,0.5409722328186035,lookup,24.725274725274726,nan,2,2.5081686973571777,lsml,False,False,0.022,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,spectral_entropy|low_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy,5,0.5376389026641846,lookup,11.38861138861139,nan,2,5.347823619842529,lsml,False,False,0.022,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,spectral_entropy|low_band_power|high_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy,6,0.5379166603088379,lookup,6.943056943056943,nan,2,7.490614414215088,lsml,False,False,0.022,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,spectral_entropy|low_band_power|high_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy|hurst_exponent|cusum_max,8,0.5488888621330261,lookup,19.38061938061938,nan,3,10.22785472869873,lsml,False,False,0.022,0,"{""rule"": ""spec"", ""size"": 8, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,spectral_centroid|pe_mean|hurst_exponent|cusum_shift_idx,4,0.5906944274902344,lookup,97.55244755244755,nan,3,0.10564489662647247,lsml,False,False,0.022,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,spectral_centroid|sw_var_peak|pe_mean|hurst_exponent|cusum_shift_idx,5,0.5866666436195374,lookup,97.22777222777223,nan,4,0.2979767620563507,lsml,False,False,0.022,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,spectral_centroid|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,6,0.5795833468437195,lookup,94.23909423909424,nan,2,0.30649375915527344,lsml,True,False,0.022,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,spectral_centroid|hurst_exponent|cusum_shift_idx,3,0.4305555522441864,lookup,1.510989010989011,nan,2,0.3634689450263977,lsml,False,False,0.022,0,"{""rule"": ""mcfs"", ""size"": 3, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,gpqa,Mistral-7B_T1.0,198,16,trace_length|low_band_power|spectral_centroid|cusum_max,4,0.4172973036766052,lookup,29.917582417582416,nan,2,1.0644869804382324,lsml,True,False,0.021,0,"{""rule"": ""lapscore"", ""size"": 4}"
