selector,variant,pool_mode,domain,cell,n,p_pool,chosen,size,auroc,eval_mode,pctile_within_size,rand_med,K,residual,fusion,flipped,fallback,seconds,seed,diag_json
classical_fs,spec_s4,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,trace_length|hl_ratio|spectral_centroid|cusum_max,4,0.694493293762207,lookup,63.35164835164835,,2,1.1441885232925415,lsml,True,False,0.031,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,trace_length|low_band_power|hl_ratio|spectral_centroid|cusum_max,5,0.6885856986045837,lookup,45.98214285714285,,2,3.579934597015381,lsml,True,False,0.031,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,trace_length|low_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy|cusum_max,6,0.670300304889679,lookup,18.787462537462535,,3,6.841794490814209,lsml,True,False,0.031,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,trace_length|low_band_power|high_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy|cusum_max,7,0.6644630432128906,lookup,11.280594405594403,,3,10.402538299560549,lsml,True,False,0.031,0,"{""rule"": ""spec"", ""size"": 7, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,epr|low_band_power|hl_ratio|spectral_centroid,4,0.7920169234275818,lookup,43.6996336996337,,2,2.548788070678711,lsml,True,False,0.028,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,epr|low_band_power|hl_ratio|spectral_centroid|cusum_max,5,0.8041890859603882,lookup,48.33499833499833,,2,4.284307956695557,lsml,True,False,0.028,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,epr|low_band_power|hl_ratio|spectral_centroid|sw_var_peak|cusum_max,6,0.8061641454696655,lookup,46.36363636363637,,2,7.612025737762451,lsml,True,False,0.028,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,epr|low_band_power|hl_ratio|spectral_centroid|sw_var_peak|cusum_max,6,0.8061641454696655,lookup,46.36363636363637,,2,7.612025737762451,lsml,True,False,0.028,0,"{""rule"": ""lapscore"", ""size"": 6, ""adaptive"": true}"
classical_fs,spec_s4,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,epr|low_band_power|hl_ratio|spectral_centroid,4,0.7920169234275818,lookup,43.6996336996337,,2,2.548788070678711,lsml,True,False,0.028,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,epr|low_band_power|hl_ratio|spectral_centroid|cusum_max,5,0.8041890859603882,lookup,48.33499833499833,,2,4.284307956695557,lsml,True,False,0.028,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,epr|low_band_power|hl_ratio|spectral_centroid|sw_var_peak|cusum_max,6,0.8061641454696655,lookup,46.36363636363637,,2,7.612025737762451,lsml,True,False,0.028,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,epr|low_band_power|hl_ratio|spectral_centroid|sw_var_peak|cusum_max,6,0.8061641454696655,lookup,46.36363636363637,,2,7.612025737762451,lsml,True,False,0.028,0,"{""rule"": ""spec"", ""size"": 6, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,gsm8k,Llama-8B_T1.0,1319,16,hl_ratio|dominant_freq|spectral_centroid|cusum_max,4,0.6980178356170654,lookup,46.45604395604396,,2,0.6734035611152649,lsml,False,False,0.171,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,gsm8k,Llama-8B_T1.0,1319,16,trace_length|hl_ratio|dominant_freq|spectral_centroid|cusum_max,5,0.7217995524406433,lookup,63.54166666666666,,2,1.0666741132736206,lsml,True,False,0.171,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,gsm8k,Llama-8B_T1.0,1319,16,epr|trace_length|hl_ratio|dominant_freq|spectral_centroid|cusum_max,6,0.7320994138717651,lookup,73.78246753246754,,2,1.8702900409698489,lsml,True,False,0.171,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,gsm8k,Llama-8B_T1.0,1319,16,epr|trace_length|hl_ratio|dominant_freq|spectral_centroid|pe_mean|cusum_max,7,0.7349305748939514,lookup,75.08741258741259,,3,2.2998292446136475,lsml,False,False,0.171,0,"{""rule"": ""lapscore"", ""size"": 7, ""adaptive"": true}"
classical_fs,spec_s4,h16,gsm8k,Llama-8B_T1.0,1319,16,hl_ratio|dominant_freq|spectral_centroid|cusum_max,4,0.6980178356170654,lookup,46.45604395604396,,2,0.6734035611152649,lsml,False,False,0.171,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,gsm8k,Llama-8B_T1.0,1319,16,trace_length|hl_ratio|dominant_freq|spectral_centroid|cusum_max,5,0.7217995524406433,lookup,63.54166666666666,,2,1.0666741132736206,lsml,True,False,0.171,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,gsm8k,Llama-8B_T1.0,1319,16,epr|trace_length|hl_ratio|dominant_freq|spectral_centroid|cusum_max,6,0.7320994138717651,lookup,73.78246753246754,,2,1.8702900409698489,lsml,True,False,0.171,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,gsm8k,Llama-8B_T1.0,1319,16,epr|trace_length|hl_ratio|dominant_freq|spectral_centroid|pe_mean|cusum_max,7,0.7349305748939514,lookup,75.08741258741259,,3,2.2998292446136475,lsml,False,False,0.171,0,"{""rule"": ""spec"", ""size"": 7, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,gpqa,Llama-8B_T1.0,198,16,low_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy,4,0.5536760091781616,lookup,97.91208791208793,,2,4.325774192810059,lsml,False,False,0.02,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,gpqa,Llama-8B_T1.0,198,16,low_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy|cusum_max,5,0.5522446036338806,lookup,96.35989010989012,,2,6.441007614135742,lsml,True,False,0.02,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,gpqa,Llama-8B_T1.0,198,16,low_band_power|high_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy|cusum_max,6,0.5502927899360657,lookup,94.2495004995005,,2,10.750106811523438,lsml,False,False,0.02,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,gpqa,Llama-8B_T1.0,198,16,trace_length|spectral_entropy|low_band_power|high_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy|cusum_max,8,0.5491216778755188,lookup,91.65112665112665,,3,15.036067962646484,lsml,False,False,0.02,0,"{""rule"": ""lapscore"", ""size"": 8, ""adaptive"": true}"
classical_fs,spec_s4,h16,gpqa,Llama-8B_T1.0,198,16,low_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy,4,0.5536760091781616,lookup,97.91208791208793,,2,4.325774192810059,lsml,False,False,0.02,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,gpqa,Llama-8B_T1.0,198,16,low_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy|cusum_max,5,0.5522446036338806,lookup,96.35989010989012,,2,6.441007614135742,lsml,True,False,0.02,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,gpqa,Llama-8B_T1.0,198,16,low_band_power|high_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy|cusum_max,6,0.5502927899360657,lookup,94.2495004995005,,2,10.750106811523438,lsml,False,False,0.02,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,gpqa,Llama-8B_T1.0,198,16,trace_length|spectral_entropy|low_band_power|high_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy|cusum_max,8,0.5491216778755188,lookup,91.65112665112665,,3,15.036067962646484,lsml,False,False,0.02,0,"{""rule"": ""spec"", ""size"": 8, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,gpqa,Qwen-7B_T1.0,198,16,hl_ratio|spectral_centroid|stft_spectral_entropy|pe_mean,4,0.4250000119209289,lookup,9.478021978021978,,2,0.8830274939537048,lsml,False,False,0.024,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,gpqa,Qwen-7B_T1.0,198,16,low_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy|pe_mean,5,0.427173912525177,lookup,12.614468864468863,,2,3.2551794052124023,lsml,False,False,0.024,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,gpqa,Qwen-7B_T1.0,198,16,epr|low_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy|pe_mean,6,0.4245169162750244,lookup,9.84015984015984,,2,4.20384407043457,lsml,False,False,0.024,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,gpqa,Qwen-7B_T1.0,198,16,epr|trace_length|low_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy|pe_mean,7,0.4268116056919098,lookup,15.314685314685317,,2,5.631063461303711,lsml,False,False,0.024,0,"{""rule"": ""lapscore"", ""size"": 7, ""adaptive"": true}"
classical_fs,spec_s4,h16,gpqa,Qwen-7B_T1.0,198,16,hl_ratio|spectral_centroid|stft_spectral_entropy|pe_mean,4,0.4250000119209289,lookup,9.478021978021978,,2,0.8830274939537048,lsml,False,False,0.024,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,gpqa,Qwen-7B_T1.0,198,16,low_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy|pe_mean,5,0.427173912525177,lookup,12.614468864468863,,2,3.2551794052124023,lsml,False,False,0.024,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,gpqa,Qwen-7B_T1.0,198,16,epr|low_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy|pe_mean,6,0.4245169162750244,lookup,9.84015984015984,,2,4.20384407043457,lsml,False,False,0.024,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,gpqa,Qwen-7B_T1.0,198,16,epr|trace_length|low_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy|pe_mean,7,0.4268116056919098,lookup,15.314685314685317,,2,5.631063461303711,lsml,False,False,0.024,0,"{""rule"": ""spec"", ""size"": 7, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,spectral_entropy|low_band_power|hl_ratio|spectral_centroid,4,0.5409722328186035,lookup,24.725274725274726,,2,2.5081686973571777,lsml,False,False,0.022,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,spectral_entropy|low_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy,5,0.5376389026641846,lookup,11.38861138861139,,2,5.347823619842529,lsml,False,False,0.022,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,spectral_entropy|low_band_power|high_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy,6,0.5379166603088379,lookup,6.943056943056943,,2,7.490614414215088,lsml,False,False,0.022,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,spectral_entropy|low_band_power|high_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy|hurst_exponent|cusum_max,8,0.5488888621330261,lookup,19.38061938061938,,3,10.22785472869873,lsml,False,False,0.022,0,"{""rule"": ""lapscore"", ""size"": 8, ""adaptive"": true}"
classical_fs,spec_s4,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,spectral_entropy|low_band_power|hl_ratio|spectral_centroid,4,0.5409722328186035,lookup,24.725274725274726,,2,2.5081686973571777,lsml,False,False,0.022,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,spectral_entropy|low_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy,5,0.5376389026641846,lookup,11.38861138861139,,2,5.347823619842529,lsml,False,False,0.022,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,spectral_entropy|low_band_power|high_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy,6,0.5379166603088379,lookup,6.943056943056943,,2,7.490614414215088,lsml,False,False,0.022,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,spectral_entropy|low_band_power|high_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy|hurst_exponent|cusum_max,8,0.5488888621330261,lookup,19.38061938061938,,3,10.22785472869873,lsml,False,False,0.022,0,"{""rule"": ""spec"", ""size"": 8, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,gpqa,Mistral-7B_T1.0,198,16,trace_length|low_band_power|spectral_centroid|cusum_max,4,0.4172973036766052,lookup,29.917582417582416,,2,1.0644869804382324,lsml,True,False,0.021,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,gpqa,Mistral-7B_T1.0,198,16,trace_length|low_band_power|hl_ratio|spectral_centroid|cusum_max,5,0.4197297394275665,lookup,35.7257326007326,,2,2.804206609725952,lsml,True,False,0.021,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,gpqa,Mistral-7B_T1.0,198,16,trace_length|low_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy|cusum_max,6,0.4368918836116791,lookup,60.464535464535466,,3,5.605467319488525,lsml,True,False,0.021,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,gpqa,Mistral-7B_T1.0,198,16,trace_length|spectral_entropy|low_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy|cusum_max,7,0.4327026903629303,lookup,58.26923076923077,,3,6.683487415313721,lsml,True,False,0.021,0,"{""rule"": ""lapscore"", ""size"": 7, ""adaptive"": true}"
classical_fs,spec_s4,h16,gpqa,Mistral-7B_T1.0,198,16,trace_length|low_band_power|spectral_centroid|cusum_max,4,0.4172973036766052,lookup,29.917582417582416,,2,1.0644869804382324,lsml,True,False,0.021,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,gpqa,Mistral-7B_T1.0,198,16,trace_length|low_band_power|hl_ratio|spectral_centroid|cusum_max,5,0.4197297394275665,lookup,35.7257326007326,,2,2.804206609725952,lsml,True,False,0.021,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,gpqa,Mistral-7B_T1.0,198,16,trace_length|low_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy|cusum_max,6,0.4368918836116791,lookup,60.464535464535466,,3,5.605467319488525,lsml,True,False,0.021,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,gpqa,Mistral-7B_T1.0,198,16,trace_length|spectral_entropy|low_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy|cusum_max,7,0.4327026903629303,lookup,58.26923076923077,,3,6.683487415313721,lsml,True,False,0.021,0,"{""rule"": ""spec"", ""size"": 7, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,16,epr|hl_ratio|stft_spectral_entropy|pe_mean,4,0.4215042293071747,lookup,45.46703296703296,,3,1.6128515005111694,lsml,False,False,0.025,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,16,epr|trace_length|hl_ratio|stft_spectral_entropy|pe_mean,5,0.3995762765407562,lookup,31.47893772893773,,2,2.770838022232056,lsml,False,False,0.025,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,16,epr|trace_length|hl_ratio|spectral_centroid|stft_spectral_entropy|pe_mean,6,0.3996821939945221,lookup,31.78071928071928,,3,3.3475892543792725,lsml,False,False,0.025,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,16,epr|stft_spectral_entropy|pe_mean,3,0.4265889823436737,lookup,46.60714285714285,,2,1.5988826751708984,lsml,False,False,0.025,0,"{""rule"": ""lapscore"", ""size"": 3, ""adaptive"": true}"
classical_fs,spec_s4,h16,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,16,epr|hl_ratio|stft_spectral_entropy|pe_mean,4,0.4215042293071747,lookup,45.46703296703296,,3,1.6128515005111694,lsml,False,False,0.025,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,16,epr|trace_length|hl_ratio|stft_spectral_entropy|pe_mean,5,0.3995762765407562,lookup,31.47893772893773,,2,2.770838022232056,lsml,False,False,0.025,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,16,epr|trace_length|hl_ratio|spectral_centroid|stft_spectral_entropy|pe_mean,6,0.3996821939945221,lookup,31.78071928071928,,3,3.3475892543792725,lsml,False,False,0.025,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,gpqa,Qwen2.5-72B-Instruct-AWQ_T1.0,198,16,epr|stft_spectral_entropy|pe_mean,3,0.4265889823436737,lookup,46.60714285714285,,2,1.5988826751708984,lsml,False,False,0.025,0,"{""rule"": ""spec"", ""size"": 3, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,rag,Qwen-7B/hotpotqa,169,16,trace_length|spectral_entropy|spectral_centroid|rpdi,4,0.3904761970043182,lookup,1.2912087912087913,,3,0.3978036344051361,lsml,False,False,0.025,0,"{""rule"": ""lapscore"", ""size"": 4}"
classical_fs,lapscore_s5,h16,rag,Qwen-7B/hotpotqa,169,16,trace_length|spectral_entropy|spectral_centroid|stft_spectral_entropy|rpdi,5,0.3389610350131988,lookup,0.3891941391941392,,3,0.5590434074401855,lsml,False,False,0.025,0,"{""rule"": ""lapscore"", ""size"": 5}"
classical_fs,lapscore_s6,h16,rag,Qwen-7B/hotpotqa,169,16,epr|trace_length|spectral_entropy|spectral_centroid|stft_spectral_entropy|rpdi,6,0.6896103620529175,lookup,87.64360639360639,,2,0.6575950980186462,lsml,True,False,0.025,0,"{""rule"": ""lapscore"", ""size"": 6}"
classical_fs,lapscore_adapt,h16,rag,Qwen-7B/hotpotqa,169,16,trace_length|spectral_entropy|rpdi,3,0.4142857193946838,lookup,3.482142857142857,,2,0.185195967555046,lsml,False,False,0.025,0,"{""rule"": ""lapscore"", ""size"": 3, ""adaptive"": true}"
classical_fs,spec_s4,h16,rag,Qwen-7B/hotpotqa,169,16,trace_length|spectral_entropy|spectral_centroid|rpdi,4,0.3904761970043182,lookup,1.2912087912087913,,3,0.3978036344051361,lsml,False,False,0.025,0,"{""rule"": ""spec"", ""size"": 4}"
classical_fs,spec_s5,h16,rag,Qwen-7B/hotpotqa,169,16,trace_length|spectral_entropy|spectral_centroid|stft_spectral_entropy|rpdi,5,0.3389610350131988,lookup,0.3891941391941392,,3,0.5590434074401855,lsml,False,False,0.025,0,"{""rule"": ""spec"", ""size"": 5}"
classical_fs,spec_s6,h16,rag,Qwen-7B/hotpotqa,169,16,epr|trace_length|spectral_entropy|spectral_centroid|stft_spectral_entropy|rpdi,6,0.6896103620529175,lookup,87.64360639360639,,2,0.6575950980186462,lsml,True,False,0.025,0,"{""rule"": ""spec"", ""size"": 6}"
classical_fs,spec_adapt,h16,rag,Qwen-7B/hotpotqa,169,16,trace_length|spectral_entropy|rpdi,3,0.4142857193946838,lookup,3.482142857142857,,2,0.185195967555046,lsml,False,False,0.025,0,"{""rule"": ""spec"", ""size"": 3, ""adaptive"": true}"
classical_fs,lapscore_s4,h16,rag,Qwen-7B/natural-questions,103,16,hl_ratio|spectral_centroid|stft_spectral_entropy|cusum_max,4,0.5928853750228882,lookup,52.66483516483517,,3,0.1465183943510055,lsml,False,False,0.019,0,"{""rule"": ""lapscore"", ""size"": 4}"
