selector,variant,pool_mode,domain,cell,n,p_pool,chosen,size,auroc,eval_mode,pctile_within_size,rand_med,K,residual,fusion,flipped,fallback,seconds,seed,diag_json
simple_stats,kurtosis_s6,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,epr|high_band_power|hl_ratio|dominant_freq|stft_spectral_entropy|sw_var_peak,6,0.7933030128479004,lookup,26.143856143856144,nan,4,2.8618388175964355,lsml,True,False,0.001,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,stft_max_high_power|pe_mean|hurst_exponent|cusum_shift_idx,4,0.7513205409049988,lookup,15.421245421245422,nan,3,0.2201395034790039,lsml,False,False,0.001,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,stft_max_high_power|rpdi|pe_mean|hurst_exponent|cusum_shift_idx,5,0.8050158619880676,lookup,49.68364968364968,nan,4,0.1518835574388504,lsml,False,False,0.001,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,high_band_power|stft_max_high_power|rpdi|pe_mean|hurst_exponent|cusum_shift_idx,6,0.8011574745178223,lookup,37.46253746253746,nan,2,0.09949460625648499,lsml,False,False,0.001,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,h16,gsm8k,Llama-8B_T1.0,1319,16,low_band_power|hl_ratio|stft_spectral_entropy|rpdi,4,0.60373854637146,lookup,11.840659340659341,nan,2,0.47995808720588684,lsml,True,False,0.002,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,h16,gsm8k,Llama-8B_T1.0,1319,16,epr|trace_length|hl_ratio|stft_max_high_power|stft_spectral_entropy,5,0.7176761627197266,lookup,57.42902930402931,nan,2,0.3866797387599945,lsml,True,False,0.002,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,h16,gsm8k,Llama-8B_T1.0,1319,16,high_band_power|spectral_centroid|stft_spectral_entropy|pe_mean|hurst_exponent|cusum_max,6,0.6655619740486145,lookup,15.353396603396604,nan,3,1.0928095579147339,lsml,True,False,0.002,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,h16,gsm8k,Llama-8B_T1.0,1319,16,spectral_entropy|pe_mean|hurst_exponent|cusum_shift_idx,4,0.5631574392318726,lookup,9.203296703296703,nan,3,0.1579497903585434,lsml,False,False,0.002,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,h16,gsm8k,Llama-8B_T1.0,1319,16,spectral_entropy|high_band_power|pe_mean|hurst_exponent|cusum_shift_idx,5,0.5573214292526245,lookup,6.559065934065934,nan,4,0.3612791895866394,lsml,False,False,0.002,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,h16,gsm8k,Llama-8B_T1.0,1319,16,spectral_entropy|high_band_power|stft_max_high_power|pe_mean|hurst_exponent|cusum_shift_idx,6,0.5546639561653137,lookup,5.051198801198801,nan,3,0.2859804630279541,lsml,False,False,0.002,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,h16,gsm8k,Llama-8B_T1.0,1319,16,epr|dominant_freq|sw_var_peak|cusum_max,4,0.7313907742500305,lookup,82.66483516483517,nan,2,1.230678677558899,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,h16,gsm8k,Llama-8B_T1.0,1319,16,epr|trace_length|dominant_freq|sw_var_peak|cusum_max,5,0.7470646500587463,lookup,95.86767399267399,nan,3,1.726494550704956,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,h16,gsm8k,Llama-8B_T1.0,1319,16,epr|trace_length|hl_ratio|dominant_freq|sw_var_peak|cusum_max,6,0.7478740215301514,lookup,95.82292707292707,nan,3,2.304542064666748,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,h16,gsm8k,Llama-8B_T1.0,1319,16,spectral_centroid|stft_max_high_power|rpdi|cusum_shift_idx,4,0.649829089641571,lookup,20.13736263736264,nan,3,0.4103769063949585,lsml,False,False,0.002,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,h16,gsm8k,Llama-8B_T1.0,1319,16,epr|spectral_centroid|stft_max_high_power|rpdi|cusum_shift_idx,5,0.7045277953147888,lookup,42.708333333333336,nan,4,0.36551037430763245,lsml,False,False,0.002,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,h16,gsm8k,Llama-8B_T1.0,1319,16,epr|spectral_centroid|stft_max_high_power|rpdi|hurst_exponent|cusum_shift_idx,6,0.6546819806098938,lookup,12.356393606393606,nan,3,0.32220515608787537,lsml,False,False,0.002,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,h16,gpqa,Llama-8B_T1.0,198,16,dominant_freq|sw_var_peak|cusum_max|cusum_shift_idx,4,0.5246584415435791,lookup,54.752747252747255,nan,3,0.3890371322631836,lsml,False,False,0.001,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,h16,gpqa,Llama-8B_T1.0,198,16,epr|trace_length|low_band_power|spectral_centroid|cusum_shift_idx,5,0.47859466075897217,lookup,21.371336996336996,nan,2,0.5708585381507874,lsml,True,False,0.001,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,h16,gpqa,Llama-8B_T1.0,198,16,spectral_entropy|high_band_power|stft_max_high_power|stft_spectral_entropy|hurst_exponent|cusum_max,6,0.5193233489990234,lookup,36.27622377622377,nan,3,2.8983216285705566,lsml,False,False,0.001,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,h16,gpqa,Llama-8B_T1.0,198,16,trace_length|low_band_power|high_band_power|spectral_centroid,4,0.5521144866943359,lookup,96.31868131868131,nan,3,1.7453258037567139,lsml,False,False,0.001,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,h16,gpqa,Llama-8B_T1.0,198,16,trace_length|low_band_power|high_band_power|spectral_centroid|sw_var_peak,5,0.5526350140571594,lookup,96.7834249084249,nan,2,2.0234596729278564,lsml,True,False,0.001,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,h16,gpqa,Llama-8B_T1.0,198,16,trace_length|low_band_power|high_band_power|spectral_centroid|stft_spectral_entropy|sw_var_peak,6,0.5560182332992554,lookup,99.32567432567433,nan,2,4.956307411193848,lsml,True,False,0.001,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,h16,gpqa,Llama-8B_T1.0,198,16,hl_ratio|dominant_freq|rpdi|pe_mean,4,0.5211451053619385,lookup,49.14835164835165,nan,2,0.2236330658197403,lsml,False,False,0.001,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,h16,gpqa,Llama-8B_T1.0,198,16,hl_ratio|dominant_freq|rpdi|pe_mean|cusum_max,5,0.5210149884223938,lookup,43.10897435897436,nan,2,0.20121653378009796,lsml,True,False,0.001,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,h16,gpqa,Llama-8B_T1.0,198,16,high_band_power|hl_ratio|dominant_freq|rpdi|pe_mean|cusum_max,6,0.5385816693305969,lookup,71.6471028971029,nan,3,1.2846119403839111,lsml,False,False,0.001,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,h16,gpqa,Llama-8B_T1.0,198,16,stft_max_high_power|stft_spectral_entropy|sw_var_peak|cusum_shift_idx,4,0.5440468192100525,lookup,86.15384615384616,nan,3,0.7033368349075317,lsml,True,False,0.001,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,h16,gpqa,Llama-8B_T1.0,198,16,dominant_freq|stft_max_high_power|stft_spectral_entropy|sw_var_peak|cusum_shift_idx,5,0.5247885584831238,lookup,48.26007326007326,nan,4,0.4873318076133728,lsml,True,False,0.001,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,h16,gpqa,Llama-8B_T1.0,198,16,dominant_freq|stft_max_high_power|stft_spectral_entropy|sw_var_peak|pe_mean|cusum_shift_idx,6,0.5208848118782043,lookup,37.812187812187815,nan,2,0.26379168033599854,lsml,False,False,0.001,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,h16,gpqa,Qwen-7B_T1.0,198,16,low_band_power|hl_ratio|dominant_freq|cusum_shift_idx,4,0.4400966167449951,lookup,26.62087912087912,nan,2,0.4741740822792053,lsml,False,False,0.002,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,h16,gpqa,Qwen-7B_T1.0,198,16,spectral_entropy|stft_max_high_power|stft_spectral_entropy|cusum_max|cusum_shift_idx,5,0.4352656900882721,lookup,24.782509157509157,nan,4,0.21377339959144592,lsml,False,False,0.002,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,h16,gpqa,Qwen-7B_T1.0,198,16,epr|spectral_entropy|high_band_power|spectral_centroid|stft_max_high_power|cusum_shift_idx,6,0.5414251089096069,lookup,74.40684315684315,nan,3,0.6214867234230042,lsml,True,False,0.002,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,h16,gpqa,Qwen-7B_T1.0,198,16,epr|trace_length|stft_max_high_power|cusum_shift_idx,4,0.43369564414024353,lookup,18.571428571428573,nan,3,0.2068364918231964,lsml,False,False,0.002,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,h16,gpqa,Qwen-7B_T1.0,198,16,epr|trace_length|low_band_power|stft_max_high_power|cusum_shift_idx,5,0.4384058117866516,lookup,29.727564102564102,nan,3,0.18704506754875183,lsml,False,False,0.002,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,h16,gpqa,Qwen-7B_T1.0,198,16,epr|trace_length|low_band_power|stft_max_high_power|stft_spectral_entropy|cusum_shift_idx,6,0.4352656900882721,lookup,28.42157842157842,nan,3,0.962056040763855,lsml,False,False,0.002,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,h16,gpqa,Qwen-7B_T1.0,198,16,spectral_entropy|hl_ratio|dominant_freq|rpdi,4,0.5621980428695679,lookup,85.05494505494505,nan,3,0.2614879906177521,lsml,True,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,h16,gpqa,Qwen-7B_T1.0,198,16,spectral_entropy|hl_ratio|dominant_freq|rpdi|sw_var_peak,5,0.5541062951087952,lookup,80.60897435897436,nan,4,0.12668216228485107,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,h16,gpqa,Qwen-7B_T1.0,198,16,spectral_entropy|hl_ratio|dominant_freq|rpdi|sw_var_peak|cusum_max,6,0.5654589533805847,lookup,86.92557442557442,nan,2,0.5016951560974121,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,h16,gpqa,Qwen-7B_T1.0,198,16,epr|spectral_entropy|stft_max_high_power|cusum_shift_idx,4,0.44432365894317627,lookup,31.53846153846154,nan,3,0.4963717460632324,lsml,False,False,0.002,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,h16,gpqa,Qwen-7B_T1.0,198,16,epr|spectral_entropy|dominant_freq|stft_max_high_power|cusum_shift_idx,5,0.45954105257987976,lookup,53.548534798534796,nan,4,0.3853197395801544,lsml,True,False,0.002,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,h16,gpqa,Qwen-7B_T1.0,198,16,epr|spectral_entropy|low_band_power|dominant_freq|stft_max_high_power|cusum_shift_idx,6,0.5346618294715881,lookup,72.32142857142857,nan,2,0.296857088804245,lsml,True,False,0.002,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,low_band_power|spectral_centroid|stft_max_high_power|rpdi,4,0.5394444465637207,lookup,21.678321678321677,nan,3,0.882163405418396,lsml,True,False,0.001,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,spectral_entropy|low_band_power|spectral_centroid|stft_spectral_entropy|cusum_shift_idx,5,0.5388888716697693,lookup,13.161838161838162,nan,3,2.890564203262329,lsml,False,False,0.001,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,high_band_power|spectral_centroid|rpdi|sw_var_peak|hurst_exponent|cusum_max,6,0.5854166746139526,lookup,97.41924741924741,nan,4,0.33139878511428833,lsml,False,False,0.001,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,epr|stft_max_high_power|hurst_exponent|cusum_max,4,0.43708333373069763,lookup,1.1488511488511488,nan,3,0.36776071786880493,lsml,False,False,0.001,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,epr|stft_max_high_power|pe_mean|hurst_exponent|cusum_max,5,0.5968055725097656,lookup,99.62537462537462,nan,2,0.23918119072914124,lsml,True,False,0.001,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,epr|stft_max_high_power|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,6,0.5808333158493042,lookup,95.15484515484515,nan,2,0.3567031919956207,lsml,True,False,0.001,0,"{""rule"": ""mad"", ""size"": 6}"
