selector,variant,pool_mode,domain,cell,n,p_pool,chosen,size,auroc,eval_mode,pctile_within_size,rand_med,K,residual,fusion,flipped,fallback,seconds,seed,diag_json
a4_antigravity,a4.anchor_s6,h16,math500,Qwen-Math-7B_T1.5,300,14,epr|low_band_power|high_band_power|hl_ratio|stft_spectral_entropy|cusum_shift_idx,6,0.9466490149497986,lookup,88.31168831168831,nan,2,9.60934829711914,lsml,True,False,0.031,0,"{""mean_correlation"": 0.7416332427343253}"
a4_antigravity,a4.anchor_adapt,h16,math500,Qwen-Math-7B_T1.5,300,14,epr|low_band_power|high_band_power|hl_ratio|spectral_centroid|stft_max_high_power|stft_spectral_entropy|cusum_shift_idx,8,0.9388778805732727,lookup,33.5997335997336,nan,2,20.17432403564453,lsml,False,False,0.031,0,"{""size"": 8, ""mean_correlation"": 0.709361189120267}"
a4_antigravity,a4.intrinsic_k_ah,h16,math500,Qwen-Math-7B_T1.5,300,14,epr|hl_ratio|stft_spectral_entropy|cusum_shift_idx,4,0.9386574074074074,live,nan,nan,2,2.3231836658568477,lsml,False,False,0.031,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8, ""k_dim"": 4}"
a4_antigravity,a4.good5+K_intrinsic_ah,h16,math500,Qwen-Math-7B_T1.5,300,14,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.9443893298059964,live,nan,nan,2,4.700169990395987,lsml,False,False,0.031,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.good5+K_intrinsic_kn,h16,math500,Qwen-Math-7B_T1.5,300,14,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.9462632275132274,live,nan,nan,4,5.480565288682897,lsml,False,False,0.031,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.recon_s4,h16,math500,Qwen-Math-7B_T1.5,300,14,spectral_centroid|stft_max_high_power|pe_mean|cusum_shift_idx,4,0.8845899701118469,lookup,2.1478521478521477,nan,2,0.3480531573295593,lsml,False,False,0.031,0,"{""reconstruction_error"": 505.23367499626636}"
a4_antigravity,a4.recon_s5,h16,math500,Qwen-Math-7B_T1.5,300,14,spectral_centroid|stft_max_high_power|sw_var_peak|pe_mean|cusum_shift_idx,5,0.9258708357810974,lookup,16.483516483516482,nan,3,0.38511407375335693,lsml,False,False,0.031,0,"{""reconstruction_error"": 351.03330682546346}"
a4_antigravity,a4.recon_s6,h16,math500,Qwen-Math-7B_T1.5,300,14,spectral_centroid|stft_max_high_power|rpdi|sw_var_peak|pe_mean|cusum_shift_idx,6,0.9415233731269836,lookup,58.30835830835831,nan,3,0.9875088930130005,lsml,False,False,0.031,0,"{""reconstruction_error"": 237.47331356174584}"
a4_antigravity,a4.recon_adapt,h16,math500,Qwen-Math-7B_T1.5,300,14,spectral_entropy|spectral_centroid|stft_max_high_power|rpdi|sw_var_peak|pe_mean|cusum_shift_idx,7,0.9463183283805847,lookup,87.00466200466201,nan,4,2.992035150527954,lsml,False,False,0.031,0,"{""size"": 7, ""reconstruction_error"": 126.3334695225643}"
a4_antigravity,a4.anchor_s4,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,epr|trace_length|sw_var_peak|cusum_max,4,0.7267740368843079,lookup,96.51098901098901,nan,2,0.5960060358047485,lsml,False,False,0.026,0,"{""mean_correlation"": 0.6085935728890929}"
a4_antigravity,a4.anchor_s5,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,epr|trace_length|dominant_freq|sw_var_peak|cusum_max,5,0.7263520359992981,lookup,95.36401098901099,nan,2,0.9701426029205322,lsml,False,False,0.026,0,"{""mean_correlation"": 0.57030925584945}"
a4_antigravity,a4.anchor_s6,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,epr|trace_length|dominant_freq|sw_var_peak|hurst_exponent|cusum_max,6,0.729938805103302,lookup,97.51498501498502,nan,3,1.8955289125442505,lsml,False,False,0.026,0,"{""mean_correlation"": 0.5332983581039294}"
a4_antigravity,a4.anchor_adapt,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,epr|sw_var_peak|cusum_max,3,0.7176313400268555,lookup,95.44642857142857,nan,2,0.06047617271542549,lsml,False,False,0.026,0,"{""size"": 3, ""mean_correlation"": 0.6689303955229132}"
a4_antigravity,a4.intrinsic_k_ah,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,epr|trace_length|sw_var_peak|cusum_max,4,0.7267740347422463,live,nan,nan,2,0.5960060284777055,lsml,False,False,0.026,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8, ""k_dim"": 4}"
a4_antigravity,a4.good5+K_intrinsic_ah,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7167170687108798,live,nan,nan,2,1.2002179911092448,lsml,False,False,0.026,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.good5+K_intrinsic_kn,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7156621422040932,live,nan,nan,4,0.7673228885790102,lsml,False,False,0.026,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.recon_s4,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,trace_length|spectral_centroid|pe_mean|cusum_shift_idx,4,0.7058161497116089,lookup,78.9010989010989,nan,3,0.28927624225616455,lsml,True,False,0.026,0,"{""reconstruction_error"": 1627.5755634281863}"
a4_antigravity,a4.recon_s5,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,epr|trace_length|spectral_centroid|pe_mean|cusum_shift_idx,5,0.7319080233573914,lookup,98.03113553113553,nan,4,0.17385725677013397,lsml,True,False,0.026,0,"{""reconstruction_error"": 1343.2061872712784}"
a4_antigravity,a4.recon_s6,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,epr|trace_length|spectral_centroid|stft_max_high_power|pe_mean|cusum_shift_idx,6,0.7387298941612244,lookup,99.75024975024975,nan,5,0.4040406346321106,lsml,True,False,0.026,0,"{""reconstruction_error"": 1081.9501600638946}"
a4_antigravity,a4.recon_adapt,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,epr|trace_length|dominant_freq|spectral_centroid|stft_max_high_power|pe_mean|cusum_shift_idx,7,0.7356353998184204,lookup,99.52797202797203,nan,6,0.53563392162323,lsml,True,False,0.026,0,"{""size"": 7, ""reconstruction_error"": 830.6257572981435}"
a4_antigravity,a4.anchor_s4,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,epr|sw_var_peak|pe_mean|cusum_max,4,0.8235726356506348,lookup,81.72161172161172,nan,2,2.21189546585083,lsml,False,False,0.028,0,"{""mean_correlation"": 0.8900365559617328}"
a4_antigravity,a4.anchor_s5,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,epr|dominant_freq|sw_var_peak|pe_mean|cusum_max,5,0.8254099488258362,lookup,82.35098235098235,nan,2,2.475768566131592,lsml,False,False,0.028,0,"{""mean_correlation"": 0.8261439339782705}"
a4_antigravity,a4.anchor_s6,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,epr|dominant_freq|spectral_centroid|sw_var_peak|pe_mean|cusum_max,6,0.8227458596229553,lookup,77.78221778221778,nan,2,4.075282096862793,lsml,False,False,0.028,0,"{""mean_correlation"": 0.7831088485623022}"
a4_antigravity,a4.anchor_adapt,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,epr|sw_var_peak|pe_mean|cusum_max,4,0.8235726356506348,lookup,81.72161172161172,nan,2,2.21189546585083,lsml,False,False,0.028,0,"{""size"": 4, ""mean_correlation"": 0.8900365559617328}"
a4_antigravity,a4.intrinsic_k_ah,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,epr|sw_var_peak|pe_mean|cusum_max,4,0.823572642506086,live,nan,nan,2,2.2118955296224034,lsml,False,False,0.028,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8, ""k_dim"": 4}"
a4_antigravity,a4.good5+K_intrinsic_ah,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.8439208120894768,live,nan,nan,2,2.7510164028520263,lsml,False,False,0.028,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.good5+K_intrinsic_kn,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.8390060171788157,live,nan,nan,4,3.4018948433148406,lsml,False,False,0.028,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.recon_s4,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,spectral_entropy|spectral_centroid|pe_mean|cusum_shift_idx,4,0.8210463523864746,lookup,78.97435897435898,nan,2,0.15288695693016052,lsml,True,False,0.028,0,"{""reconstruction_error"": 1162.232628175459}"
a4_antigravity,a4.recon_s5,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,spectral_entropy|dominant_freq|spectral_centroid|pe_mean|cusum_shift_idx,5,0.8263285756111145,lookup,83.76623376623377,nan,3,0.18623806536197662,lsml,True,False,0.028,0,"{""reconstruction_error"": 891.3021564713042}"
a4_antigravity,a4.recon_s6,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,spectral_entropy|dominant_freq|spectral_centroid|stft_max_high_power|pe_mean|cusum_shift_idx,6,0.8128703236579895,lookup,59.37062937062937,nan,2,0.17569079995155334,lsml,True,False,0.028,0,"{""reconstruction_error"": 651.2720373977431}"
a4_antigravity,a4.recon_adapt,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,spectral_entropy|dominant_freq|spectral_centroid|stft_max_high_power|pe_mean|cusum_shift_idx,6,0.8128703236579895,lookup,59.37062937062937,nan,2,0.17569079995155334,lsml,True,False,0.028,0,"{""size"": 6, ""reconstruction_error"": 651.2720373977431}"
a4_antigravity,a4.anchor_s4,h16,gsm8k,Llama-8B_T1.0,1319,16,epr|sw_var_peak|pe_mean|cusum_max,4,0.7155675292015076,lookup,63.98351648351648,nan,2,1.2528893947601318,lsml,False,False,0.079,0,"{""mean_correlation"": 0.7434066158611614}"
a4_antigravity,a4.anchor_s5,h16,gsm8k,Llama-8B_T1.0,1319,16,epr|sw_var_peak|pe_mean|cusum_max|cusum_shift_idx,5,0.70728600025177,lookup,45.890567765567766,nan,2,1.6057226657867432,lsml,True,False,0.079,0,"{""mean_correlation"": 0.6624880678395287}"
a4_antigravity,a4.anchor_s6,h16,gsm8k,Llama-8B_T1.0,1319,16,epr|spectral_centroid|sw_var_peak|pe_mean|cusum_max|cusum_shift_idx,6,0.7250545620918274,lookup,62.60614385614386,nan,2,2.2309813499450684,lsml,False,False,0.079,0,"{""mean_correlation"": 0.6056456210173085}"
a4_antigravity,a4.anchor_adapt,h16,gsm8k,Llama-8B_T1.0,1319,16,epr|sw_var_peak|pe_mean,3,0.6991086006164551,lookup,59.732142857142854,nan,2,0.5480819344520569,lsml,False,False,0.079,0,"{""size"": 3, ""mean_correlation"": 0.8583789985690079}"
a4_antigravity,a4.intrinsic_k_ah,h16,gsm8k,Llama-8B_T1.0,1319,16,epr|sw_var_peak|pe_mean|cusum_max,4,0.7155675517945724,live,nan,nan,2,1.2528893439638158,lsml,False,False,0.079,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8, ""k_dim"": 4}"
a4_antigravity,a4.good5+K_intrinsic_ah,h16,gsm8k,Llama-8B_T1.0,1319,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7586984312254228,live,nan,nan,2,2.1173241898521646,lsml,False,False,0.079,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.good5+K_intrinsic_kn,h16,gsm8k,Llama-8B_T1.0,1319,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7563292898133867,live,nan,nan,4,2.102897427888161,lsml,False,False,0.079,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.recon_s4,h16,gsm8k,Llama-8B_T1.0,1319,16,trace_length|spectral_centroid|pe_mean|hurst_exponent,4,0.6563042998313904,lookup,22.39010989010989,nan,2,0.02455632947385311,lsml,True,False,0.079,0,"{""reconstruction_error"": 7132.310911336641}"
a4_antigravity,a4.recon_s5,h16,gsm8k,Llama-8B_T1.0,1319,16,trace_length|spectral_centroid|stft_max_high_power|pe_mean|hurst_exponent,5,0.6568322777748108,lookup,17.20467032967033,nan,2,0.1857525259256363,lsml,True,False,0.079,0,"{""reconstruction_error"": 5903.449058654278}"
a4_antigravity,a4.recon_s6,h16,gsm8k,Llama-8B_T1.0,1319,16,trace_length|spectral_centroid|stft_max_high_power|pe_mean|hurst_exponent|cusum_shift_idx,6,0.44651713967323303,lookup,3.128121878121878,nan,3,0.22013643383979797,lsml,False,False,0.079,0,"{""reconstruction_error"": 4771.484846482413}"
a4_antigravity,a4.recon_adapt,h16,gsm8k,Llama-8B_T1.0,1319,16,trace_length|spectral_centroid|stft_max_high_power|pe_mean|hurst_exponent,5,0.6568322777748108,lookup,17.20467032967033,nan,2,0.1857525259256363,lsml,True,False,0.079,0,"{""size"": 5, ""reconstruction_error"": 5903.449058654278}"
a4_antigravity,a4.anchor_s4,h16,gpqa,Llama-8B_T1.0,198,16,epr|rpdi|pe_mean|cusum_shift_idx,4,0.5054001212120056,lookup,35.10989010989011,nan,2,0.7275245189666748,lsml,False,False,0.019,0,"{""mean_correlation"": 0.6879497873303044}"
a4_antigravity,a4.anchor_s5,h16,gpqa,Llama-8B_T1.0,198,16,epr|dominant_freq|rpdi|pe_mean|cusum_shift_idx,5,0.5050097703933716,lookup,31.353021978021978,nan,2,0.8472921848297119,lsml,True,False,0.019,0,"{""mean_correlation"": 0.6268431100888486}"
a4_antigravity,a4.anchor_s6,h16,gpqa,Llama-8B_T1.0,198,16,epr|trace_length|dominant_freq|rpdi|pe_mean|cusum_shift_idx,6,0.49733245372772217,lookup,26.04895104895105,nan,3,1.0811140537261963,lsml,False,False,0.019,0,"{""mean_correlation"": 0.5851776846387402}"
a4_antigravity,a4.anchor_adapt,h16,gpqa,Llama-8B_T1.0,198,16,epr|rpdi|pe_mean,3,0.5047495365142822,lookup,39.19642857142857,nan,2,0.32016056776046753,lsml,False,False,0.019,0,"{""size"": 3, ""mean_correlation"": 0.7666268068023036}"
a4_antigravity,a4.intrinsic_k_ah,h16,gpqa,Llama-8B_T1.0,198,16,epr|rpdi|pe_mean|cusum_shift_idx,4,0.5054001301236175,live,nan,nan,2,0.7275245409635795,lsml,False,False,0.019,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8, ""k_dim"": 4}"
a4_antigravity,a4.good5+K_intrinsic_ah,h16,gpqa,Llama-8B_T1.0,198,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.5336369551073519,live,nan,nan,2,0.4303019913889243,lsml,True,False,0.019,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.good5+K_intrinsic_kn,h16,gpqa,Llama-8B_T1.0,198,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.532726089785296,live,nan,nan,4,0.33892253318640886,lsml,False,False,0.019,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.recon_s4,h16,gpqa,Llama-8B_T1.0,198,16,epr|trace_length|spectral_centroid|sw_var_peak,4,0.4637605845928192,lookup,12.115384615384615,nan,3,0.12303388863801956,lsml,True,False,0.019,0,"{""reconstruction_error"": 922.4667529044452}"
a4_antigravity,a4.recon_s5,h16,gpqa,Llama-8B_T1.0,198,16,epr|trace_length|spectral_centroid|stft_max_high_power|sw_var_peak,5,0.4549121558666229,lookup,6.055402930402931,nan,4,0.19644463062286377,lsml,False,False,0.019,0,"{""reconstruction_error"": 740.181504715773}"
a4_antigravity,a4.recon_s6,h16,gpqa,Llama-8B_T1.0,198,16,epr|trace_length|dominant_freq|spectral_centroid|stft_max_high_power|sw_var_peak,6,0.46623292565345764,lookup,14.897602397602398,nan,3,0.4429706037044525,lsml,True,False,0.019,0,"{""reconstruction_error"": 559.425430947131}"
a4_antigravity,a4.recon_adapt,h16,gpqa,Llama-8B_T1.0,198,16,epr|trace_length|dominant_freq|spectral_centroid|stft_max_high_power|sw_var_peak|cusum_shift_idx,7,0.48171764612197876,lookup,19.72465034965035,nan,2,0.23104475438594818,lsml,True,False,0.019,0,"{""size"": 7, ""reconstruction_error"": 406.4639480945415}"
a4_antigravity,a4.anchor_s4,h16,gpqa,Qwen-7B_T1.0,198,16,epr|stft_spectral_entropy|sw_var_peak|pe_mean,4,0.45169082283973694,lookup,40.76923076923077,nan,2,1.3064292669296265,lsml,False,False,0.015,0,"{""mean_correlation"": 0.7729665092111844}"
a4_antigravity,a4.anchor_s5,h16,gpqa,Qwen-7B_T1.0,198,16,epr|stft_spectral_entropy|sw_var_peak|pe_mean|cusum_max,5,0.4908212423324585,lookup,63.70192307692308,nan,2,2.152236223220825,lsml,False,False,0.015,0,"{""mean_correlation"": 0.6880043966950582}"
a4_antigravity,a4.anchor_s6,h16,gpqa,Qwen-7B_T1.0,198,16,epr|stft_spectral_entropy|sw_var_peak|pe_mean|hurst_exponent|cusum_max,6,0.44999998807907104,lookup,50.92407592407592,nan,2,2.649893283843994,lsml,False,False,0.015,0,"{""mean_correlation"": 0.6292628089429355}"
a4_antigravity,a4.anchor_adapt,h16,gpqa,Qwen-7B_T1.0,198,16,epr|sw_var_peak|pe_mean,3,0.4535024166107178,lookup,35.17857142857143,nan,2,0.7975612878799438,lsml,False,False,0.015,0,"{""size"": 3, ""mean_correlation"": 0.8476374076710785}"
a4_antigravity,a4.intrinsic_k_ah,h16,gpqa,Qwen-7B_T1.0,198,16,epr|stft_spectral_entropy|sw_var_peak|pe_mean|cusum_max,5,0.49082125603864735,live,nan,nan,2,2.1522362001269886,lsml,False,False,0.015,0,"{""intrinsic_dim_ah"": 2, ""intrinsic_dim_kn"": 8, ""k_dim"": 5}"
a4_antigravity,a4.good5+K_intrinsic_ah,h16,gpqa,Qwen-7B_T1.0,198,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.5148550724637682,live,nan,nan,2,0.827637336869775,lsml,True,False,0.015,0,"{""intrinsic_dim_ah"": 2, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.good5+K_intrinsic_kn,h16,gpqa,Qwen-7B_T1.0,198,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.5260869565217391,live,nan,nan,4,1.2786421067496698,lsml,True,False,0.015,0,"{""intrinsic_dim_ah"": 2, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.recon_s4,h16,gpqa,Qwen-7B_T1.0,198,16,trace_length|spectral_centroid|pe_mean|hurst_exponent,4,0.44154590368270874,lookup,28.24175824175824,nan,3,0.24500170350074768,lsml,False,False,0.015,0,"{""reconstruction_error"": 969.9039986798825}"
a4_antigravity,a4.recon_s5,h16,gpqa,Qwen-7B_T1.0,198,16,trace_length|spectral_centroid|stft_max_high_power|pe_mean|hurst_exponent,5,0.45036232471466064,lookup,45.90201465201465,nan,2,0.33314281702041626,lsml,False,False,0.015,0,"{""reconstruction_error"": 775.5986989751057}"
a4_antigravity,a4.recon_s6,h16,gpqa,Qwen-7B_T1.0,198,16,trace_length|spectral_centroid|stft_max_high_power|pe_mean|hurst_exponent|cusum_shift_idx,6,0.44468599557876587,lookup,44.836413586413585,nan,3,0.4494684934616089,lsml,False,False,0.015,0,"{""reconstruction_error"": 588.4551628867464}"
a4_antigravity,a4.recon_adapt,h16,gpqa,Qwen-7B_T1.0,198,16,trace_length|spectral_centroid|stft_max_high_power|pe_mean|hurst_exponent|cusum_shift_idx,6,0.44468599557876587,lookup,44.836413586413585,nan,3,0.4494684934616089,lsml,False,False,0.015,0,"{""size"": 6, ""reconstruction_error"": 588.4551628867464}"
a4_antigravity,a4.anchor_s4,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,epr|spectral_centroid|stft_spectral_entropy|pe_mean,4,0.555138885974884,lookup,50.84915084915085,nan,2,0.6158080697059631,lsml,False,False,0.013,0,"{""mean_correlation"": 0.6089994658726643}"
a4_antigravity,a4.anchor_s5,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,epr|hl_ratio|spectral_centroid|stft_spectral_entropy|pe_mean,5,0.5505555272102356,lookup,35.83916083916084,nan,2,2.151804208755493,lsml,False,False,0.013,0,"{""mean_correlation"": 0.5618059533168072}"
a4_antigravity,a4.anchor_s6,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,epr|low_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy|pe_mean,6,0.5359722375869751,lookup,4.8618048618048615,nan,3,5.229036331176758,lsml,False,False,0.013,0,"{""mean_correlation"": 0.5258376690920119}"
a4_antigravity,a4.anchor_adapt,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,epr|stft_spectral_entropy|pe_mean,3,0.565833330154419,lookup,68.13186813186813,nan,2,0.2491011619567871,lsml,False,False,0.013,0,"{""size"": 3, ""mean_correlation"": 0.6848483817848408}"
a4_antigravity,a4.intrinsic_k_ah,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,epr|spectral_centroid|stft_spectral_entropy|pe_mean,4,0.555138888888889,live,nan,nan,2,0.6158080939235089,lsml,False,False,0.013,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8, ""k_dim"": 4}"
a4_antigravity,a4.good5+K_intrinsic_ah,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.52125,live,nan,nan,2,1.1595255970321023,lsml,False,False,0.013,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.good5+K_intrinsic_kn,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.54625,live,nan,nan,4,0.49382763608051805,lsml,False,False,0.013,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.recon_s4,h16,gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,198,14,spectral_centroid|rpdi|pe_mean|hurst_exponent,4,0.5879166722297668,lookup,96.7032967032967,nan,3,0.2215099185705185,lsml,False,False,0.013,0,"{""reconstruction_error"": 940.6857421966379}"
