selector,variant,pool_mode,domain,cell,n,p_pool,chosen,size,auroc,eval_mode,pctile_within_size,rand_med,K,residual,fusion,flipped,fallback,seconds,seed,diag_json
a1_residual,a1.router@good5,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.8691189050470487,live,nan,nan,-1,nan,upcr,False,False,17.342,0,"{""lsml_rel_residual"": 0.708774572600441, ""upcr_k1_residual"": 0.16172816238753757, ""route"": ""upcr""}"
a1_residual,a1.router@minres,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,spectral_entropy|rpdi|cusum_shift_idx,3,0.7939309351222367,live,nan,nan,-1,nan,upcr,True,False,17.342,0,"{""lsml_rel_residual"": 0.708774572600441, ""upcr_k1_residual"": 0.16172816238753757, ""route"": ""upcr""}"
a1_residual,a1.good5+K_ah,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.8667327000135068,live,nan,nan,1,6.344991712952458,lsml,False,False,17.342,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.8679933366350006,live,nan,nan,4,5.933875744323746,lsml,False,False,17.342,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,h16,math500,Qwen2.5-Math-1.5B-Instruct_T1.5,300,16,spectral_entropy|rpdi|cusum_shift_idx,3,0.777947863671154,live,nan,nan,2,0.015860664519539613,lsml,True,False,17.342,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.minres_exh_s4,h16,math500,Qwen-Math-7B_T1.5,300,14,hl_ratio|stft_max_high_power|pe_mean|cusum_shift_idx,4,0.8908730149269104,lookup,2.4475524475524475,nan,3,0.044972509145736694,lsml,False,False,14.556,0,"{""objective"": 0.044972509145736694}"
a1_residual,a1.minres_exh_s5,h16,math500,Qwen-Math-7B_T1.5,300,14,stft_max_high_power|sw_var_peak|pe_mean|cusum_max|cusum_shift_idx,5,0.9187058806419373,lookup,9.165834165834166,nan,3,0.11806325614452362,lsml,False,False,14.556,0,"{""objective"": 0.11806325614452362}"
a1_residual,a1.minres_exh_s6,h16,math500,Qwen-Math-7B_T1.5,300,14,spectral_entropy|stft_max_high_power|rpdi|sw_var_peak|pe_mean|cusum_shift_idx,6,0.9352403283119202,lookup,25.49117549117549,nan,3,0.660106897354126,lsml,False,False,14.556,0,"{""objective"": 0.660106897354126}"
a1_residual,a1.minres_exh_adapt,h16,math500,Qwen-Math-7B_T1.5,300,14,stft_max_high_power|cusum_max|cusum_shift_idx,3,0.8851410746574402,lookup,12.774725274725276,nan,2,0.00043282785918563604,lsml,False,False,14.556,0,"{""objective"": 0.00043282785918563604, ""size"": 3}"
a1_residual,a1.relres_exh_s4,h16,math500,Qwen-Math-7B_T1.5,300,14,hl_ratio|stft_max_high_power|pe_mean|cusum_shift_idx,4,0.8908730149269104,lookup,2.4475524475524475,nan,3,0.044972509145736694,lsml,False,False,14.556,0,"{""objective"": 0.033687474772716976}"
a1_residual,a1.relres_exh_s5,h16,math500,Qwen-Math-7B_T1.5,300,14,stft_max_high_power|sw_var_peak|pe_mean|cusum_max|cusum_shift_idx,5,0.9187058806419373,lookup,9.165834165834166,nan,3,0.11806325614452362,lsml,False,False,14.556,0,"{""objective"": 0.057533449279389595}"
a1_residual,a1.relres_exh_s6,h16,math500,Qwen-Math-7B_T1.5,300,14,spectral_entropy|stft_max_high_power|rpdi|sw_var_peak|pe_mean|cusum_shift_idx,6,0.9352403283119202,lookup,25.49117549117549,nan,3,0.660106897354126,lsml,False,False,14.556,0,"{""objective"": 0.1772275539906873}"
a1_residual,a1.relres_exh_adapt,h16,math500,Qwen-Math-7B_T1.5,300,14,stft_max_high_power|cusum_max|cusum_shift_idx,3,0.8851410746574402,lookup,12.774725274725276,nan,2,0.00043282785918563604,lsml,False,False,14.556,0,"{""objective"": 0.0004471166389593608, ""size"": 3}"
a1_residual,a1.relres_greedy,h16,math500,Qwen-Math-7B_T1.5,300,14,stft_max_high_power|hurst_exponent|cusum_shift_idx,3,0.8920304179191589,lookup,14.148351648351648,nan,2,0.004378206562250853,lsml,False,False,14.556,0,"{""path"": {""3"": {""cols"": [6, 11, 13], ""objective"": 0.003908827883212476}, ""4"": {""cols"": [6, 9, 11, 13], ""objective"": 0.06268856281755265}, ""5"": {""cols"": [6, 9, 10, 11, 13], ""objective"": 0.07594255062884724}, ""6"": {""cols"": [6, 8, 9, 10, 11, 13], ""objective"": 0.19744870382148502}, ""7"": {""cols"": [0, 6, 8, 9, 10, 11, 13], ""objective"": 0.30029452244968385}, ""8"": {""cols"": [0, 6, 8, 9, 10, 11, 12, 13], ""objective"": 0.39541819966943526}}}"
a1_residual,a1.upcrres_greedy,h16,math500,Qwen-Math-7B_T1.5,300,14,hl_ratio|stft_spectral_entropy|hurst_exponent,3,0.934303343296051,lookup,57.967032967032964,nan,2,1.2955490350723267,lsml,True,False,14.556,0,"{""path"": {""3"": {""cols"": [4, 7, 11], ""objective"": 0.003251149491767564}, ""4"": {""cols"": [3, 4, 7, 11], ""objective"": 0.03628430768104905}, ""5"": {""cols"": [3, 4, 5, 7, 11], ""objective"": 0.033355472458199996}, ""6"": {""cols"": [1, 3, 4, 5, 7, 11], ""objective"": 0.038553129279566944}, ""7"": {""cols"": [1, 3, 4, 5, 6, 7, 11], ""objective"": 0.0992851250890925}, ""8"": {""cols"": [1, 3, 4, 5, 6, 7, 10, 11], ""objective"": 0.21369941446217758}}}"
a1_residual,a1.router@good5,h16,math500,Qwen-Math-7B_T1.5,300,14,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.9470348324514991,live,nan,nan,-1,nan,upcr,False,False,14.556,0,"{""lsml_rel_residual"": 0.7091919206696107, ""upcr_k1_residual"": 0.18323875446376456, ""route"": ""upcr""}"
a1_residual,a1.router@minres,h16,math500,Qwen-Math-7B_T1.5,300,14,stft_max_high_power|hurst_exponent|cusum_shift_idx,3,0.8893298059964727,live,nan,nan,-1,nan,upcr,True,False,14.556,0,"{""lsml_rel_residual"": 0.7091919206696107, ""upcr_k1_residual"": 0.18323875446376456, ""route"": ""upcr""}"
a1_residual,a1.good5+K_ah,h16,math500,Qwen-Math-7B_T1.5,300,14,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.9458774250440918,live,nan,nan,3,4.892022578874701,lsml,False,False,14.556,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,h16,math500,Qwen-Math-7B_T1.5,300,14,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.9458774250440918,live,nan,nan,3,4.892022578874701,lsml,False,False,14.556,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,h16,math500,Qwen-Math-7B_T1.5,300,14,stft_max_high_power|hurst_exponent|cusum_shift_idx,3,0.8988646384479718,live,nan,nan,1,0.09229978402887508,lsml,True,False,14.556,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.minres_exh_s4,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,dominant_freq|spectral_centroid|sw_var_peak|cusum_shift_idx,4,0.6927350759506226,lookup,60.7967032967033,nan,3,0.004621007479727268,lsml,True,False,15.875,0,"{""objective"": 0.004621007479727268}"
a1_residual,a1.minres_exh_s5,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,epr|stft_spectral_entropy|rpdi|sw_var_peak|pe_mean,5,0.7099655270576477,lookup,80.02518315018315,nan,2,0.017946353182196617,lsml,False,False,15.875,0,"{""objective"": 0.017946353182196617}"
a1_residual,a1.minres_exh_s6,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,spectral_entropy|stft_max_high_power|rpdi|sw_var_peak|pe_mean|hurst_exponent,6,0.6975877285003662,lookup,56.34365634365634,nan,2,0.05317690595984459,lsml,True,False,15.875,0,"{""objective"": 0.05317690595984459}"
a1_residual,a1.minres_exh_adapt,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,dominant_freq|spectral_centroid|sw_var_peak|cusum_shift_idx,4,0.6927350759506226,lookup,60.7967032967033,nan,3,0.004621007479727268,lsml,True,False,15.875,0,"{""objective"": 0.004621007479727268, ""size"": 4}"
a1_residual,a1.relres_exh_s4,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,dominant_freq|spectral_centroid|sw_var_peak|cusum_shift_idx,4,0.6927350759506226,lookup,60.7967032967033,nan,3,0.004621007479727268,lsml,True,False,15.875,0,"{""objective"": 0.004450681080158683}"
a1_residual,a1.relres_exh_s5,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,epr|stft_spectral_entropy|rpdi|sw_var_peak|pe_mean,5,0.7099655270576477,lookup,80.02518315018315,nan,2,0.017946353182196617,lsml,False,False,15.875,0,"{""objective"": 0.012189453055479858}"
a1_residual,a1.relres_exh_s6,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,spectral_entropy|stft_max_high_power|rpdi|sw_var_peak|pe_mean|hurst_exponent,6,0.6975877285003662,lookup,56.34365634365634,nan,2,0.05317690595984459,lsml,True,False,15.875,0,"{""objective"": 0.030781690182117974}"
a1_residual,a1.relres_exh_adapt,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,epr|sw_var_peak|hurst_exponent,3,0.7201631665229797,lookup,96.33928571428571,nan,2,0.003831681329756975,lsml,True,False,15.875,0,"{""objective"": 0.0038632690680369436, ""size"": 3}"
a1_residual,a1.relres_greedy,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,epr|sw_var_peak|hurst_exponent,3,0.7201631665229797,lookup,96.33928571428571,nan,2,0.003831681329756975,lsml,True,False,15.875,0,"{""path"": {""3"": {""cols"": [0, 11, 13], ""objective"": 0.003863269090806451}, ""4"": {""cols"": [0, 6, 11, 13], ""objective"": 0.0219402965097258}, ""5"": {""cols"": [0, 6, 11, 12, 13], ""objective"": 0.029549322354292334}, ""6"": {""cols"": [0, 6, 8, 11, 12, 13], ""objective"": 0.07465089232746148}, ""7"": {""cols"": [0, 6, 8, 10, 11, 12, 13], ""objective"": 0.10222689312510111}, ""8"": {""cols"": [0, 2, 6, 8, 10, 11, 12, 13], ""objective"": 0.15215893936935065}}}"
a1_residual,a1.upcrres_greedy,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,hl_ratio|stft_max_high_power|cusum_shift_idx,3,0.561431884765625,lookup,4.821428571428571,nan,2,0.6476373076438904,lsml,False,False,15.875,0,"{""path"": {""3"": {""cols"": [5, 8, 15], ""objective"": 0.002475565147790459}, ""4"": {""cols"": [2, 5, 8, 15], ""objective"": 0.11828394241996068}, ""5"": {""cols"": [2, 5, 8, 12, 15], ""objective"": 0.15024974833054694}, ""6"": {""cols"": [2, 4, 5, 8, 12, 15], ""objective"": 0.19206476805292214}, ""7"": {""cols"": [2, 4, 5, 7, 8, 12, 15], ""objective"": 0.14075308893723634}, ""8"": {""cols"": [2, 4, 5, 7, 8, 9, 12, 15], ""objective"": 0.11358883602729154}}}"
a1_residual,a1.router@good5,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7156621217727661,lookup,86.83608058608058,nan,4,0.7673228979110718,lsml,False,False,15.875,0,"{""lsml_rel_residual"": 0.6075905086726093, ""upcr_k1_residual"": 0.6543766404184841, ""route"": ""lsml""}"
a1_residual,a1.router@minres,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,epr|sw_var_peak|hurst_exponent,3,0.7201631665229797,lookup,96.33928571428571,nan,2,0.003831681329756975,lsml,True,False,15.875,0,"{""lsml_rel_residual"": 0.6075905086726093, ""upcr_k1_residual"": 0.6543766404184841, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7156621422040932,live,nan,nan,4,0.7673228885790102,lsml,False,False,15.875,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7156621422040932,live,nan,nan,4,0.7673228885790102,lsml,False,False,15.875,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,h16,math500,deepseek-math-7b-instruct_T1.5,300,16,epr|sw_var_peak|hurst_exponent,3,0.7203741472677404,live,nan,nan,1,0.0510796671693945,lsml,False,False,15.875,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.minres_exh_s4,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,epr|dominant_freq|rpdi|hurst_exponent,4,0.8054751753807068,lookup,59.34065934065934,nan,3,0.0028073168359696865,lsml,True,False,15.009,0,"{""objective"": 0.0028073168359696865}"
a1_residual,a1.minres_exh_s5,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,high_band_power|stft_max_high_power|rpdi|pe_mean|hurst_exponent,5,0.8025814294815063,lookup,46.17049617049617,nan,2,0.035061802715063095,lsml,False,False,15.009,0,"{""objective"": 0.035061802715063095}"
a1_residual,a1.minres_exh_s6,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,spectral_entropy|dominant_freq|stft_spectral_entropy|rpdi|hurst_exponent|cusum_shift_idx,6,0.791465699672699,lookup,24.425574425574425,nan,2,0.09397139400243759,lsml,True,False,15.009,0,"{""objective"": 0.09397139400243759}"
a1_residual,a1.minres_exh_adapt,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,spectral_centroid|rpdi|pe_mean,3,0.825455904006958,lookup,85.6043956043956,nan,2,4.311353404773399e-05,lsml,False,False,15.009,0,"{""objective"": 4.311353404773399e-05, ""size"": 3}"
a1_residual,a1.relres_exh_s4,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,epr|dominant_freq|rpdi|hurst_exponent,4,0.8054751753807068,lookup,59.34065934065934,nan,3,0.0028073168359696865,lsml,True,False,15.009,0,"{""objective"": 0.0023423766889554497}"
a1_residual,a1.relres_exh_s5,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,high_band_power|stft_max_high_power|rpdi|pe_mean|hurst_exponent,5,0.8025814294815063,lookup,46.17049617049617,nan,2,0.035061802715063095,lsml,False,False,15.009,0,"{""objective"": 0.017607315341517184}"
a1_residual,a1.relres_exh_s6,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,spectral_entropy|dominant_freq|stft_spectral_entropy|rpdi|hurst_exponent|cusum_shift_idx,6,0.791465699672699,lookup,24.425574425574425,nan,2,0.09397139400243759,lsml,True,False,15.009,0,"{""objective"": 0.044347914140605287}"
a1_residual,a1.relres_exh_adapt,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,spectral_centroid|rpdi|pe_mean,3,0.825455904006958,lookup,85.6043956043956,nan,2,4.311353404773399e-05,lsml,False,False,15.009,0,"{""objective"": 4.285466559931727e-05, ""size"": 3}"
a1_residual,a1.relres_greedy,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,epr|high_band_power|stft_spectral_entropy,3,0.7580726742744446,lookup,30.87912087912088,nan,2,0.004406450781971216,lsml,True,False,15.009,0,"{""path"": {""3"": {""cols"": [0, 3, 8], ""objective"": 0.004018871010960381}, ""4"": {""cols"": [0, 1, 3, 8], ""objective"": 0.012463305560963058}, ""5"": {""cols"": [0, 1, 3, 8, 14], ""objective"": 0.039974868963643356}, ""6"": {""cols"": [0, 1, 3, 7, 8, 14], ""objective"": 0.06379216302432424}, ""7"": {""cols"": [0, 1, 3, 5, 7, 8, 14], ""objective"": 0.1099725350828676}, ""8"": {""cols"": [0, 1, 3, 5, 7, 8, 12, 14], ""objective"": 0.19474696255476776}}}"
a1_residual,a1.upcrres_greedy,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,dominant_freq|stft_spectral_entropy|rpdi,3,0.7987231016159058,lookup,64.06593406593407,nan,2,0.30651038885116577,lsml,False,False,15.009,0,"{""path"": {""3"": {""cols"": [5, 8, 9], ""objective"": 0.010566918338022688}, ""4"": {""cols"": [5, 8, 9, 12], ""objective"": 0.11385413560147307}, ""5"": {""cols"": [5, 8, 9, 12, 14], ""objective"": 0.10590396309112533}, ""6"": {""cols"": [4, 5, 8, 9, 12, 14], ""objective"": 0.13291608273511213}, ""7"": {""cols"": [3, 4, 5, 8, 9, 12, 14], ""objective"": 0.13347803274057615}, ""8"": {""cols"": [3, 4, 5, 6, 8, 9, 12, 14], ""objective"": 0.1501472089763072}}}"
a1_residual,a1.router@good5,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.8439208269119263,lookup,97.28604728604729,nan,2,2.75101637840271,lsml,False,False,15.009,0,"{""lsml_rel_residual"": 0.6360679253750868, ""upcr_k1_residual"": 0.8990382918329157, ""route"": ""lsml""}"
a1_residual,a1.router@minres,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,epr|high_band_power|stft_spectral_entropy,3,0.7580726742744446,lookup,30.87912087912088,nan,2,0.004406450781971216,lsml,True,False,15.009,0,"{""lsml_rel_residual"": 0.6360679253750868, ""upcr_k1_residual"": 0.8990382918329157, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.8381792292499196,live,nan,nan,1,3.817466623094661,lsml,False,False,15.009,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.8390060171788157,live,nan,nan,4,3.4018948433148406,lsml,False,False,15.009,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,h16,math500,DeepSeek-R1-Distill-Llama-8B_T1.5,300,15,epr|high_band_power|stft_spectral_entropy,3,0.7580726654724174,live,nan,nan,2,0.004406450649922438,lsml,True,False,15.009,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.minres_exh_s4,h16,gsm8k,Llama-8B_T1.0,1319,16,trace_length|low_band_power|dominant_freq|cusum_shift_idx,4,0.7166722416877747,lookup,64.91758241758242,nan,3,0.011900309473276138,lsml,False,False,15.534,0,"{""objective"": 0.011900309473276138}"
a1_residual,a1.minres_exh_s5,h16,gsm8k,Llama-8B_T1.0,1319,16,spectral_entropy|hl_ratio|dominant_freq|rpdi|cusum_max,5,0.7287610769271851,lookup,73.43177655677655,nan,2,0.026574188843369484,lsml,True,False,15.534,0,"{""objective"": 0.026574188843369484}"
a1_residual,a1.minres_exh_s6,h16,gsm8k,Llama-8B_T1.0,1319,16,spectral_entropy|hl_ratio|dominant_freq|rpdi|cusum_max|cusum_shift_idx,6,0.7271249294281006,lookup,66.10264735264735,nan,3,0.036793988198041916,lsml,False,False,15.534,0,"{""objective"": 0.036793988198041916}"
a1_residual,a1.minres_exh_adapt,h16,gsm8k,Llama-8B_T1.0,1319,16,sw_var_peak|pe_mean|hurst_exponent,3,0.6415162682533264,lookup,25.625,nan,2,0.002348746871575713,lsml,False,False,15.534,0,"{""objective"": 0.002348746871575713, ""size"": 3}"
a1_residual,a1.relres_exh_s4,h16,gsm8k,Llama-8B_T1.0,1319,16,trace_length|low_band_power|dominant_freq|cusum_shift_idx,4,0.7166722416877747,lookup,64.91758241758242,nan,3,0.011900309473276138,lsml,False,False,15.534,0,"{""objective"": 0.013611429055983466}"
a1_residual,a1.relres_exh_s5,h16,gsm8k,Llama-8B_T1.0,1319,16,spectral_entropy|hl_ratio|dominant_freq|rpdi|cusum_max,5,0.7287610769271851,lookup,73.43177655677655,nan,2,0.026574188843369484,lsml,True,False,15.534,0,"{""objective"": 0.016859495746695284}"
a1_residual,a1.relres_exh_s6,h16,gsm8k,Llama-8B_T1.0,1319,16,spectral_entropy|hl_ratio|dominant_freq|rpdi|cusum_max|cusum_shift_idx,6,0.7271249294281006,lookup,66.10264735264735,nan,3,0.036793988198041916,lsml,False,False,15.534,0,"{""objective"": 0.02319194224439135}"
a1_residual,a1.relres_exh_adapt,h16,gsm8k,Llama-8B_T1.0,1319,16,sw_var_peak|pe_mean|hurst_exponent,3,0.6415162682533264,lookup,25.625,nan,2,0.002348746871575713,lsml,False,False,15.534,0,"{""objective"": 0.0025704282637894265, ""size"": 3}"
a1_residual,a1.relres_greedy,h16,gsm8k,Llama-8B_T1.0,1319,16,sw_var_peak|pe_mean|hurst_exponent,3,0.6415162682533264,lookup,25.625,nan,2,0.002348746871575713,lsml,False,False,15.534,0,"{""path"": {""3"": {""cols"": [11, 12, 13], ""objective"": 0.002570428190595814}, ""4"": {""cols"": [2, 11, 12, 13], ""objective"": 0.03171918032516945}, ""5"": {""cols"": [2, 10, 11, 12, 13], ""objective"": 0.035268375820861717}, ""6"": {""cols"": [2, 10, 11, 12, 13, 15], ""objective"": 0.04617507009871053}, ""7"": {""cols"": [2, 4, 10, 11, 12, 13, 15], ""objective"": 0.07030727137650077}, ""8"": {""cols"": [2, 4, 8, 10, 11, 12, 13, 15], ""objective"": 0.12428173203240186}}}"
a1_residual,a1.upcrres_greedy,h16,gsm8k,Llama-8B_T1.0,1319,16,spectral_entropy|high_band_power|rpdi,3,0.6878847479820251,lookup,48.30357142857143,nan,2,0.33645913004875183,lsml,False,False,15.534,0,"{""path"": {""3"": {""cols"": [2, 4, 10], ""objective"": 0.007064238125800318}, ""4"": {""cols"": [2, 4, 5, 10], ""objective"": 0.0876144984856963}, ""5"": {""cols"": [2, 4, 5, 7, 10], ""objective"": 0.05328249964404784}, ""6"": {""cols"": [2, 4, 5, 7, 9, 10], ""objective"": 0.03897023794242934}, ""7"": {""cols"": [2, 4, 5, 6, 7, 9, 10], ""objective"": 0.06759845008833772}, ""8"": {""cols"": [2, 4, 5, 6, 7, 8, 9, 10], ""objective"": 0.08972824633076847}}}"
a1_residual,a1.router@good5,h16,gsm8k,Llama-8B_T1.0,1319,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7563292980194092,lookup,99.69093406593407,nan,4,2.1028974056243896,lsml,False,False,15.534,0,"{""lsml_rel_residual"": 0.5374685286498205, ""upcr_k1_residual"": 0.9989110649777303, ""route"": ""lsml""}"
a1_residual,a1.router@minres,h16,gsm8k,Llama-8B_T1.0,1319,16,sw_var_peak|pe_mean|hurst_exponent,3,0.6415162682533264,lookup,25.625,nan,2,0.002348746871575713,lsml,False,False,15.534,0,"{""lsml_rel_residual"": 0.5374685286498205, ""upcr_k1_residual"": 0.9989110649777303, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,h16,gsm8k,Llama-8B_T1.0,1319,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7551134547778843,live,nan,nan,1,2.499733849493873,lsml,False,False,15.534,0,"{""rule"": ""ahn_horenstein""}"
