selector,variant,pool_mode,domain,cell,n,p_pool,chosen,size,auroc,eval_mode,pctile_within_size,rand_med,K,residual,fusion,flipped,fallback,seconds,seed,diag_json
simple_stats,decorr_s5,c46,repgrid,epr_triviaqa_mistral24b,621,28,high_band_power|rpdi|pe_mean|hurst_exponent|mean_logprob_entropy,5,0.7059953989451241,live,nan,0.7288183271884918,4,0.3193907192304321,lsml,True,False,0.005,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,c46,repgrid,epr_triviaqa_mistral24b,621,28,spectral_entropy|high_band_power|rpdi|pe_mean|hurst_exponent|mean_logprob_entropy,6,0.6863988329031534,live,nan,0.7218676209449768,5,0.13667267529976054,lsml,True,False,0.005,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,c46,repgrid,se_nq_open_llama8b,8460,27,sw_var_peak|mean_logprob_entropy|varentropy|renyi_entropy_2,4,0.7489488750382818,live,nan,0.7078592777252197,2,3.5817224063334594,lsml,False,False,0.024,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,c46,repgrid,se_nq_open_llama8b,8460,27,rpdi|cusum_max|cusum_shift_idx|epr_spilled|sw_var_peak_energy,5,0.6536467666352954,live,nan,0.7169304490089417,3,0.15448817846587537,lsml,True,False,0.024,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,c46,repgrid,se_nq_open_llama8b,8460,27,spectral_entropy|low_band_power|dominant_freq|rpdi|pe_mean|varentropy,6,0.6633833735846207,live,nan,0.7220947444438934,4,0.16371343352189333,lsml,True,False,0.024,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,c46,repgrid,se_nq_open_llama8b,8460,27,dominant_freq|spectral_centroid|cusum_shift_idx|min_energy,4,0.6439572026497327,live,nan,0.7078592777252197,3,0.14177401358426717,lsml,True,False,0.024,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,c46,repgrid,se_nq_open_llama8b,8460,27,dominant_freq|spectral_centroid|cusum_shift_idx|min_energy|logprob_margin,5,0.6818365774425912,live,nan,0.7169304490089417,2,0.13101928046115924,lsml,True,False,0.024,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,c46,repgrid,se_nq_open_llama8b,8460,27,low_band_power|dominant_freq|spectral_centroid|cusum_shift_idx|min_energy|logprob_margin,6,0.6759097233778637,live,nan,0.7220947444438934,2,0.6548450046403279,lsml,True,False,0.024,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,c46,repgrid,se_nq_open_llama8b,8460,27,hl_ratio|cusum_max|cusum_max_energy|topk_tail_mass,4,0.6993256522596425,live,nan,0.7078592777252197,2,0.4465824521308227,lsml,False,False,0.024,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,c46,repgrid,se_nq_open_llama8b,8460,27,hl_ratio|cusum_max|sw_var_peak_spilled|cusum_max_energy|topk_tail_mass,5,0.7087953840839837,live,nan,0.7169304490089417,3,0.37895342601038795,lsml,False,False,0.024,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,c46,repgrid,se_nq_open_llama8b,8460,27,hl_ratio|rpdi|cusum_max|sw_var_peak_spilled|cusum_max_energy|topk_tail_mass,6,0.7070313009113525,live,nan,0.7220947444438934,4,0.40204977380380075,lsml,False,False,0.024,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,c46,repgrid,se_nq_open_llama8b,8460,27,pe_mean|cusum_shift_idx|epr_energy|sw_var_peak_energy,4,0.6652763354594031,live,nan,0.7078592777252197,3,0.5904530668136516,lsml,True,False,0.024,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,c46,repgrid,se_nq_open_llama8b,8460,27,high_band_power|pe_mean|cusum_shift_idx|epr_energy|sw_var_peak_energy,5,0.6390656853463406,live,nan,0.7169304490089417,4,0.4658416838967155,lsml,True,False,0.024,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,c46,repgrid,se_nq_open_llama8b,8460,27,high_band_power|rpdi|pe_mean|cusum_shift_idx|epr_energy|sw_var_peak_energy,6,0.6285567571120318,live,nan,0.7220947444438934,5,0.30404406143480395,lsml,True,False,0.024,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,c46,repgrid,se_squad_v2_llama8b,2933,27,dominant_freq|hurst_exponent|epr_spilled|renyi_entropy_2,4,0.7470553945955929,live,nan,0.7666489481925964,2,0.23290517122374604,lsml,False,False,0.008,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,c46,repgrid,se_squad_v2_llama8b,2933,27,sw_var_peak|cusum_shift_idx|epr_spilled|epr_energy|mean_top1_logprob,5,0.7749402652568883,live,nan,0.7749529778957367,3,1.5713348891706895,lsml,True,False,0.008,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,c46,repgrid,se_squad_v2_llama8b,2933,27,cusum_max|cusum_shift_idx|cusum_max_spilled|mean_top1_logprob|varentropy|renyi_entropy_2,6,0.7737559590456292,live,nan,0.7716542780399323,3,3.4856639022408924,lsml,True,False,0.008,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,c46,repgrid,se_squad_v2_llama8b,2933,27,spectral_entropy|low_band_power|dominant_freq|cusum_shift_idx,4,0.7078722888506688,live,nan,0.7666489481925964,2,0.2364612571281661,lsml,True,False,0.008,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,c46,repgrid,se_squad_v2_llama8b,2933,27,spectral_entropy|low_band_power|dominant_freq|cusum_shift_idx|logprob_margin,5,0.7738835085937229,live,nan,0.7749529778957367,4,0.11865988611649103,lsml,False,False,0.008,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,c46,repgrid,se_squad_v2_llama8b,2933,27,spectral_entropy|low_band_power|dominant_freq|cusum_shift_idx|sw_var_peak_energy|logprob_margin,6,0.7465688594415523,live,nan,0.7716542780399323,4,0.21317574293334418,lsml,True,False,0.008,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,c46,repgrid,se_squad_v2_llama8b,2933,27,trace_length|cusum_max|sw_var_peak_spilled|topk_tail_mass,4,0.808539471102236,live,nan,0.7666489481925964,2,0.29958713011345406,lsml,False,False,0.008,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,c46,repgrid,se_squad_v2_llama8b,2933,27,trace_length|cusum_max|sw_var_peak_spilled|cusum_max_energy|topk_tail_mass,5,0.7988306996179285,live,nan,0.7749529778957367,2,0.8514722434742124,lsml,False,False,0.008,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,c46,repgrid,se_squad_v2_llama8b,2933,27,trace_length|rpdi|cusum_max|sw_var_peak_spilled|cusum_max_energy|topk_tail_mass,6,0.79886128842358,live,nan,0.7716542780399323,3,0.8570246072159772,lsml,False,False,0.008,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,c46,repgrid,se_squad_v2_llama8b,2933,27,spectral_entropy|pe_mean|sw_var_peak_energy|mean_logprob_entropy,4,0.681142289889534,live,nan,0.7666489481925964,3,0.6394857983061963,lsml,False,False,0.008,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,c46,repgrid,se_squad_v2_llama8b,2933,27,spectral_entropy|pe_mean|cusum_shift_idx|sw_var_peak_energy|mean_logprob_entropy,5,0.7162149527316382,live,nan,0.7749529778957367,4,0.5335561528497361,lsml,False,False,0.008,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,c46,repgrid,se_squad_v2_llama8b,2933,27,spectral_entropy|high_band_power|pe_mean|cusum_shift_idx|sw_var_peak_energy|mean_logprob_entropy,6,0.6984440109427124,live,nan,0.7716542780399323,5,0.44357852314109214,lsml,False,False,0.008,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,c46,repgrid,seiclr_triviaqa_opt30b,4993,28,epr|high_band_power|rpdi|sw_var_peak_energy,4,0.529435385161698,live,nan,0.5404239296913147,3,0.10193806692424094,lsml,False,False,0.016,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,c46,repgrid,seiclr_triviaqa_opt30b,4993,28,low_band_power|spectral_centroid|stft_max_high_power|cusum_max_spilled|mean_top1_logprob,5,0.5453160342047726,live,nan,0.5550863742828369,2,0.4551787847579851,lsml,False,False,0.016,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,c46,repgrid,seiclr_triviaqa_opt30b,4993,28,hl_ratio|spectral_centroid|hurst_exponent|epr_energy|sw_var_peak_energy|varentropy,6,0.5326679251721415,live,nan,0.5647298991680145,2,1.36336655300139,lsml,False,False,0.016,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,c46,repgrid,seiclr_triviaqa_opt30b,4993,28,dominant_freq|stft_max_high_power|cusum_shift_idx|min_energy,4,0.5530463927949756,live,nan,0.5404239296913147,3,0.6756646847971285,lsml,True,False,0.016,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,c46,repgrid,seiclr_triviaqa_opt30b,4993,28,dominant_freq|spectral_centroid|stft_max_high_power|cusum_shift_idx|min_energy,5,0.5291775237759809,live,nan,0.5550863742828369,4,0.26395352085753043,lsml,True,False,0.016,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,c46,repgrid,seiclr_triviaqa_opt30b,4993,28,high_band_power|dominant_freq|spectral_centroid|stft_max_high_power|cusum_shift_idx|min_energy,6,0.5303066953974888,live,nan,0.5647298991680145,4,0.2597397965480298,lsml,True,False,0.016,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,c46,repgrid,seiclr_triviaqa_opt30b,4993,28,spectral_entropy|stft_spectral_entropy|sw_var_peak_spilled|cusum_max_energy,4,0.47881505033215577,live,nan,0.5404239296913147,3,0.35606327123273906,lsml,True,False,0.016,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,c46,repgrid,seiclr_triviaqa_opt30b,4993,28,spectral_entropy|stft_spectral_entropy|sw_var_peak_spilled|sw_var_peak_energy|cusum_max_energy,5,0.4477562189102865,live,nan,0.5550863742828369,4,0.16900190767118828,lsml,False,False,0.016,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,c46,repgrid,seiclr_triviaqa_opt30b,4993,28,spectral_entropy|stft_spectral_entropy|sw_var_peak_spilled|epr_energy|sw_var_peak_energy|cusum_max_energy,6,0.502912914452913,live,nan,0.5647298991680145,2,0.12868311433336568,lsml,True,False,0.016,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,c46,repgrid,seiclr_triviaqa_opt30b,4993,28,spectral_entropy|dominant_freq|pe_mean|cusum_max_energy,4,0.5763459993426874,live,nan,0.5404239296913147,3,0.5553988454510761,lsml,True,False,0.016,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,c46,repgrid,seiclr_triviaqa_opt30b,4993,28,spectral_entropy|dominant_freq|pe_mean|sw_var_peak_spilled|cusum_max_energy,5,0.5353363631642994,live,nan,0.5550863742828369,4,0.5994886455839579,lsml,False,False,0.016,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,c46,repgrid,seiclr_triviaqa_opt30b,4993,28,spectral_entropy|dominant_freq|stft_max_high_power|pe_mean|sw_var_peak_spilled|cusum_max_energy,6,0.5180051430364686,live,nan,0.5647298991680145,5,0.5618584977331702,lsml,True,False,0.016,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,c46,repgrid,semenergy_triviaqa_qwen3_8b,4392,27,pe_mean|cusum_shift_idx|epr_energy|sw_var_peak_energy,4,0.4854967111470213,live,nan,0.7013006210327148,3,0.4118813744586132,lsml,True,False,0.011,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,c46,repgrid,semenergy_triviaqa_qwen3_8b,4392,27,hl_ratio|hurst_exponent|cusum_shift_idx|mean_logprob_entropy|renyi_entropy_2,5,0.7122947739947447,live,nan,0.7226904034614563,4,0.6961127463781502,lsml,True,False,0.011,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,c46,repgrid,semenergy_triviaqa_qwen3_8b,4392,27,spectral_entropy|dominant_freq|rpdi|sw_var_peak_spilled|cusum_max_spilled|varentropy,6,0.7350632126436926,live,nan,0.7373920679092407,4,0.572098160595773,lsml,True,False,0.011,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,c46,repgrid,semenergy_triviaqa_qwen3_8b,4392,27,low_band_power|dominant_freq|epr_energy|sw_var_peak_energy,4,0.3879524822465114,live,nan,0.7013006210327148,2,0.09678796569399245,lsml,True,False,0.011,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,c46,repgrid,semenergy_triviaqa_qwen3_8b,4392,27,low_band_power|dominant_freq|cusum_shift_idx|epr_energy|sw_var_peak_energy,5,0.3800229508987093,live,nan,0.7226904034614563,2,0.13785518621174372,lsml,True,False,0.011,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,c46,repgrid,semenergy_triviaqa_qwen3_8b,4392,27,low_band_power|dominant_freq|cusum_shift_idx|epr_energy|sw_var_peak_energy|logprob_margin,6,0.45134820943921167,live,nan,0.7373920679092407,3,0.7465611919846702,lsml,True,False,0.011,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,c46,repgrid,semenergy_triviaqa_qwen3_8b,4392,27,epr_spilled|sw_var_peak_spilled|mean_top1_logprob|topk_tail_mass,4,0.7731134086947414,live,nan,0.7013006210327148,2,0.827298325329041,lsml,False,False,0.011,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,c46,repgrid,semenergy_triviaqa_qwen3_8b,4392,27,epr_spilled|sw_var_peak_spilled|cusum_max_spilled|mean_top1_logprob|topk_tail_mass,5,0.7721998615132297,live,nan,0.7226904034614563,2,2.466911500866326,lsml,False,False,0.011,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,c46,repgrid,semenergy_triviaqa_qwen3_8b,4392,27,hurst_exponent|epr_spilled|sw_var_peak_spilled|cusum_max_spilled|mean_top1_logprob|topk_tail_mass,6,0.7745868048541856,live,nan,0.7373920679092407,3,2.592318944519731,lsml,True,False,0.011,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,c46,repgrid,semenergy_triviaqa_qwen3_8b,4392,27,high_band_power|pe_mean|cusum_shift_idx|logprob_margin,4,0.5456056634937735,live,nan,0.7013006210327148,3,0.7882643631244378,lsml,False,False,0.011,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,c46,repgrid,semenergy_triviaqa_qwen3_8b,4392,27,high_band_power|pe_mean|cusum_shift_idx|cusum_max_spilled|logprob_margin,5,0.6820531619621896,live,nan,0.7226904034614563,4,0.6947112123094881,lsml,False,False,0.011,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,c46,repgrid,semenergy_triviaqa_qwen3_8b,4392,27,low_band_power|high_band_power|pe_mean|cusum_shift_idx|cusum_max_spilled|logprob_margin,6,0.634569074225085,live,nan,0.7373920679092407,5,0.3484309208485102,lsml,True,False,0.011,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,c46,repgrid,spilled_triviaqa_llama8b,256,28,low_band_power|dominant_freq|cusum_shift_idx|cusum_max_spilled,4,0.8946666666666666,live,nan,0.9079999923706055,3,0.13632591213858347,lsml,True,False,0.002,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,c46,repgrid,spilled_triviaqa_llama8b,256,28,rpdi|sw_var_peak|min_spilled|cusum_max_energy|topk_tail_mass,5,0.9113333333333333,live,nan,0.9099999964237213,4,0.5044750039181444,lsml,False,False,0.002,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,c46,repgrid,spilled_triviaqa_llama8b,256,28,dominant_freq|cusum_max|cusum_shift_idx|cusum_max_spilled|min_spilled|varentropy,6,0.9146666666666667,live,nan,0.9163333177566528,4,1.2085719530055228,lsml,True,False,0.002,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,c46,repgrid,spilled_triviaqa_llama8b,256,28,dominant_freq|sw_var_peak|min_energy|logprob_margin,4,0.9033333333333333,live,nan,0.9079999923706055,2,1.1737072710355638,lsml,False,False,0.002,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,c46,repgrid,spilled_triviaqa_llama8b,256,28,low_band_power|dominant_freq|sw_var_peak|min_energy|logprob_margin,5,0.928,live,nan,0.9099999964237213,2,1.5956298231653894,lsml,False,False,0.002,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,c46,repgrid,spilled_triviaqa_llama8b,256,28,low_band_power|dominant_freq|sw_var_peak|min_energy|logprob_margin|varentropy,6,0.9353333333333333,live,nan,0.9163333177566528,3,4.3794357136729065,lsml,True,False,0.002,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,c46,repgrid,spilled_triviaqa_llama8b,256,28,hl_ratio|cusum_max|cusum_max_spilled|min_spilled,4,0.9513333333333334,live,nan,0.9079999923706055,3,0.9221102308927631,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,c46,repgrid,spilled_triviaqa_llama8b,256,28,trace_length|hl_ratio|cusum_max|cusum_max_spilled|min_spilled,5,0.9593333333333334,live,nan,0.9099999964237213,4,1.648606349125174,lsml,True,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,c46,repgrid,spilled_triviaqa_llama8b,256,28,trace_length|hl_ratio|cusum_max|cusum_max_spilled|min_spilled|cusum_max_energy,6,0.9646666666666666,live,nan,0.9163333177566528,2,3.8889794672919056,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,c46,repgrid,spilled_triviaqa_llama8b,256,28,pe_mean|cusum_shift_idx|epr_energy|sw_var_peak_energy,4,0.7866666666666666,live,nan,0.9079999923706055,3,0.61559789625581,lsml,True,False,0.002,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,c46,repgrid,spilled_triviaqa_llama8b,256,28,rpdi|pe_mean|cusum_shift_idx|epr_energy|sw_var_peak_energy,5,0.7126666666666667,live,nan,0.9099999964237213,4,0.6690490907040467,lsml,False,False,0.002,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,c46,repgrid,spilled_triviaqa_llama8b,256,28,rpdi|pe_mean|hurst_exponent|cusum_shift_idx|epr_energy|sw_var_peak_energy,6,0.8846666666666667,live,nan,0.9163333177566528,5,0.6040692002251897,lsml,False,False,0.002,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,c46,repgrid,truthfulqa_llama8b,7633,29,rpdi|sw_var_peak|cusum_max_spilled|renyi_entropy_2,4,0.6408806553471569,live,nan,0.6392384469509125,2,0.5122704373508907,lsml,True,False,0.027,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,c46,repgrid,truthfulqa_llama8b,7633,29,stft_max_high_power|sw_var_peak|epr_spilled|sw_var_peak_energy|renyi_entropy_2,5,0.6447229801891674,live,nan,0.6429448127746582,2,0.6836820037197078,lsml,False,False,0.027,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,c46,repgrid,truthfulqa_llama8b,7633,29,trace_length|dominant_freq|epr_spilled|sw_var_peak_energy|mean_top1_logprob|varentropy,6,0.6259136661560957,live,nan,0.6482561826705933,4,1.1118420124449924,lsml,True,False,0.027,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,c46,repgrid,truthfulqa_llama8b,7633,29,trace_length|spectral_entropy|dominant_freq|cusum_shift_idx,4,0.6462508893935024,live,nan,0.6392384469509125,3,0.6143250371357192,lsml,True,False,0.027,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,c46,repgrid,truthfulqa_llama8b,7633,29,trace_length|spectral_entropy|dominant_freq|cusum_shift_idx|sw_var_peak_energy,5,0.6524384235382429,live,nan,0.6429448127746582,4,0.7495761769129465,lsml,False,False,0.027,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,c46,repgrid,truthfulqa_llama8b,7633,29,trace_length|spectral_entropy|dominant_freq|sw_var_peak|cusum_shift_idx|sw_var_peak_energy,6,0.6664714589821137,live,nan,0.6482561826705933,4,1.8004820781350788,lsml,False,False,0.027,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,c46,repgrid,truthfulqa_llama8b,7633,29,hl_ratio|rpdi|sw_var_peak_spilled|topk_tail_mass,4,0.6336941384801985,live,nan,0.6392384469509125,3,0.4171866763713169,lsml,False,False,0.027,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,c46,repgrid,truthfulqa_llama8b,7633,29,hl_ratio|rpdi|cusum_max|sw_var_peak_spilled|topk_tail_mass,5,0.6557371496224333,live,nan,0.6429448127746582,4,0.37550890165185163,lsml,False,False,0.027,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,c46,repgrid,truthfulqa_llama8b,7633,29,hl_ratio|rpdi|pe_mean|cusum_max|sw_var_peak_spilled|topk_tail_mass,6,0.6549486506578253,live,nan,0.6482561826705933,5,0.2222839062096883,lsml,False,False,0.027,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,c46,repgrid,truthfulqa_llama8b,7633,29,rpdi|pe_mean|hurst_exponent|logprob_margin,4,0.5352629126894535,live,nan,0.6392384469509125,3,0.6703420381848757,lsml,False,False,0.027,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,c46,repgrid,truthfulqa_llama8b,7633,29,stft_max_high_power|rpdi|pe_mean|hurst_exponent|logprob_margin,5,0.6108678814103353,live,nan,0.6429448127746582,4,0.6374277397804923,lsml,False,False,0.027,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,c46,repgrid,truthfulqa_llama8b,7633,29,stft_max_high_power|rpdi|pe_mean|hurst_exponent|cusum_shift_idx|logprob_margin,6,0.5978919743738743,live,nan,0.6482561826705933,5,0.4230101526073259,lsml,False,False,0.027,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,c46,repgrid,math500_dsmath7b,300,30,hl_ratio|stft_max_high_power|varentropy|topk_tail_mass,4,0.719298245614035,live,nan,0.7476355497797993,3,0.2872965360296037,lsml,True,False,0.003,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,c46,repgrid,math500_dsmath7b,300,30,dominant_freq|spectral_centroid|pe_mean|varentropy|renyi_entropy_2,5,0.7690419464298606,live,nan,0.7447115731716121,2,0.2189432574409366,lsml,False,False,0.003,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,c46,repgrid,math500_dsmath7b,300,30,rpdi|cusum_shift_idx|epr_energy|mean_top1_logprob|logprob_margin|renyi_entropy_2,6,0.7340986210381922,live,nan,0.7514258898274493,3,3.435927110062219,lsml,False,False,0.003,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,c46,repgrid,math500_dsmath7b,300,30,epr|cusum_shift_idx|epr_spilled|varentropy,4,0.7604505089885207,live,nan,0.7476355497797993,3,1.456323718445287,lsml,False,False,0.003,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,c46,repgrid,math500_dsmath7b,300,30,epr|cusum_shift_idx|epr_spilled|min_energy|varentropy,5,0.7307053642336293,live,nan,0.7447115731716121,4,1.674292950946305,lsml,False,False,0.003,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,c46,repgrid,math500_dsmath7b,300,30,epr|cusum_shift_idx|epr_spilled|min_energy|mean_logprob_entropy|varentropy,6,0.7168435492022237,live,nan,0.7514258898274493,2,4.805594194844414,lsml,False,False,0.003,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,c46,repgrid,math500_dsmath7b,300,30,hl_ratio|stft_spectral_entropy|min_spilled|cusum_max_energy,4,0.6112194065410439,live,nan,0.7476355497797993,3,0.24958924886070466,lsml,False,False,0.003,0,"{""rule"": ""kurtosis"", ""size"": 4}"
