source_id,population_id,cell_id,slice_id,metric_id,value,ci_low,ci_high,n_rows,n_groups,notes
flip::processbench_gsm8k_qwen3_8b::FLIP_GAIN,current_common_eight_qwen_prediction_flips,processbench_gsm8k_qwen3_8b,FLIP_GAIN,prediction_flip_count,9,,,9,9,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_gsm8k_qwen3_8b::FLIP_LATERAL,current_common_eight_qwen_prediction_flips,processbench_gsm8k_qwen3_8b,FLIP_LATERAL,prediction_flip_count,28,,,28,28,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_gsm8k_qwen3_8b::FLIP_LOSS,current_common_eight_qwen_prediction_flips,processbench_gsm8k_qwen3_8b,FLIP_LOSS,prediction_flip_count,5,,,5,5,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_gsm8k_qwen3_8b::NO_FLIP_CORRECT,current_common_eight_qwen_prediction_flips,processbench_gsm8k_qwen3_8b,NO_FLIP_CORRECT,prediction_flip_count,157,,,157,157,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_gsm8k_qwen3_8b::NO_FLIP_INCORRECT,current_common_eight_qwen_prediction_flips,processbench_gsm8k_qwen3_8b,NO_FLIP_INCORRECT,prediction_flip_count,201,,,201,201,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_math_qwen3_4b::FLIP_GAIN,current_common_eight_qwen_prediction_flips,processbench_math_qwen3_4b,FLIP_GAIN,prediction_flip_count,15,,,15,15,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_math_qwen3_4b::FLIP_LATERAL,current_common_eight_qwen_prediction_flips,processbench_math_qwen3_4b,FLIP_LATERAL,prediction_flip_count,62,,,62,62,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_math_qwen3_4b::FLIP_LOSS,current_common_eight_qwen_prediction_flips,processbench_math_qwen3_4b,FLIP_LOSS,prediction_flip_count,17,,,17,17,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_math_qwen3_4b::NO_FLIP_CORRECT,current_common_eight_qwen_prediction_flips,processbench_math_qwen3_4b,NO_FLIP_CORRECT,prediction_flip_count,342,,,342,342,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_math_qwen3_4b::NO_FLIP_INCORRECT,current_common_eight_qwen_prediction_flips,processbench_math_qwen3_4b,NO_FLIP_INCORRECT,prediction_flip_count,564,,,564,564,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_math_qwen3_8b::FLIP_GAIN,current_common_eight_qwen_prediction_flips,processbench_math_qwen3_8b,FLIP_GAIN,prediction_flip_count,18,,,18,18,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_math_qwen3_8b::FLIP_LATERAL,current_common_eight_qwen_prediction_flips,processbench_math_qwen3_8b,FLIP_LATERAL,prediction_flip_count,58,,,58,58,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_math_qwen3_8b::FLIP_LOSS,current_common_eight_qwen_prediction_flips,processbench_math_qwen3_8b,FLIP_LOSS,prediction_flip_count,20,,,20,20,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_math_qwen3_8b::NO_FLIP_CORRECT,current_common_eight_qwen_prediction_flips,processbench_math_qwen3_8b,NO_FLIP_CORRECT,prediction_flip_count,360,,,360,360,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_math_qwen3_8b::NO_FLIP_INCORRECT,current_common_eight_qwen_prediction_flips,processbench_math_qwen3_8b,NO_FLIP_INCORRECT,prediction_flip_count,544,,,544,544,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_olympiadbench_qwen3_4b::FLIP_GAIN,current_common_eight_qwen_prediction_flips,processbench_olympiadbench_qwen3_4b,FLIP_GAIN,prediction_flip_count,21,,,21,21,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_olympiadbench_qwen3_4b::FLIP_LATERAL,current_common_eight_qwen_prediction_flips,processbench_olympiadbench_qwen3_4b,FLIP_LATERAL,prediction_flip_count,60,,,60,60,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_olympiadbench_qwen3_4b::FLIP_LOSS,current_common_eight_qwen_prediction_flips,processbench_olympiadbench_qwen3_4b,FLIP_LOSS,prediction_flip_count,15,,,15,15,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_olympiadbench_qwen3_4b::NO_FLIP_CORRECT,current_common_eight_qwen_prediction_flips,processbench_olympiadbench_qwen3_4b,NO_FLIP_CORRECT,prediction_flip_count,304,,,304,304,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_olympiadbench_qwen3_4b::NO_FLIP_INCORRECT,current_common_eight_qwen_prediction_flips,processbench_olympiadbench_qwen3_4b,NO_FLIP_INCORRECT,prediction_flip_count,600,,,600,600,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_olympiadbench_qwen3_8b::FLIP_GAIN,current_common_eight_qwen_prediction_flips,processbench_olympiadbench_qwen3_8b,FLIP_GAIN,prediction_flip_count,14,,,14,14,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_olympiadbench_qwen3_8b::FLIP_LATERAL,current_common_eight_qwen_prediction_flips,processbench_olympiadbench_qwen3_8b,FLIP_LATERAL,prediction_flip_count,64,,,64,64,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_olympiadbench_qwen3_8b::FLIP_LOSS,current_common_eight_qwen_prediction_flips,processbench_olympiadbench_qwen3_8b,FLIP_LOSS,prediction_flip_count,14,,,14,14,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_olympiadbench_qwen3_8b::NO_FLIP_CORRECT,current_common_eight_qwen_prediction_flips,processbench_olympiadbench_qwen3_8b,NO_FLIP_CORRECT,prediction_flip_count,336,,,336,336,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_olympiadbench_qwen3_8b::NO_FLIP_INCORRECT,current_common_eight_qwen_prediction_flips,processbench_olympiadbench_qwen3_8b,NO_FLIP_INCORRECT,prediction_flip_count,572,,,572,572,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_omnimath_qwen3_4b::FLIP_GAIN,current_common_eight_qwen_prediction_flips,processbench_omnimath_qwen3_4b,FLIP_GAIN,prediction_flip_count,22,,,22,22,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_omnimath_qwen3_4b::FLIP_LATERAL,current_common_eight_qwen_prediction_flips,processbench_omnimath_qwen3_4b,FLIP_LATERAL,prediction_flip_count,68,,,68,68,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_omnimath_qwen3_4b::FLIP_LOSS,current_common_eight_qwen_prediction_flips,processbench_omnimath_qwen3_4b,FLIP_LOSS,prediction_flip_count,15,,,15,15,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_omnimath_qwen3_4b::NO_FLIP_CORRECT,current_common_eight_qwen_prediction_flips,processbench_omnimath_qwen3_4b,NO_FLIP_CORRECT,prediction_flip_count,293,,,293,293,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_omnimath_qwen3_4b::NO_FLIP_INCORRECT,current_common_eight_qwen_prediction_flips,processbench_omnimath_qwen3_4b,NO_FLIP_INCORRECT,prediction_flip_count,602,,,602,602,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_omnimath_qwen3_8b::FLIP_GAIN,current_common_eight_qwen_prediction_flips,processbench_omnimath_qwen3_8b,FLIP_GAIN,prediction_flip_count,21,,,21,21,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_omnimath_qwen3_8b::FLIP_LATERAL,current_common_eight_qwen_prediction_flips,processbench_omnimath_qwen3_8b,FLIP_LATERAL,prediction_flip_count,69,,,69,69,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_omnimath_qwen3_8b::FLIP_LOSS,current_common_eight_qwen_prediction_flips,processbench_omnimath_qwen3_8b,FLIP_LOSS,prediction_flip_count,12,,,12,12,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_omnimath_qwen3_8b::NO_FLIP_CORRECT,current_common_eight_qwen_prediction_flips,processbench_omnimath_qwen3_8b,NO_FLIP_CORRECT,prediction_flip_count,302,,,302,302,exact deterministic candidate-versus-top-five prediction transition count
flip::processbench_omnimath_qwen3_8b::NO_FLIP_INCORRECT,current_common_eight_qwen_prediction_flips,processbench_omnimath_qwen3_8b,NO_FLIP_INCORRECT,prediction_flip_count,596,,,596,596,exact deterministic candidate-versus-top-five prediction transition count
