scenario,method,mean_delta_pp,median_delta_pp,wins,losses,worst_delta_pp
independent_noise,manual_graph__beta_0__blend_1,0.46445833333333636,0.4481944444444441,20,0,0.21194444444445626
independent_noise,manual_graph__beta_1__blend_0.25,0.2975138888888907,0.29625000000000346,20,0,0.2463888888888932
independent_noise,manual_graph__beta_1__blend_0.5,0.5123472222222236,0.5111111111111122,20,0,0.4227777777777719
independent_noise,manual_graph__beta_1__blend_1,0.7526805555555559,0.7529166666666587,20,0,0.54805555555556
independent_noise,manual_graph__beta_3__blend_0.25,0.29183333333333505,0.2847222222222112,20,0,0.2383333333333404
independent_noise,manual_graph__beta_3__blend_0.5,0.511569444444447,0.4926388888888966,20,0,0.40000000000001146
independent_noise,manual_graph__beta_3__blend_1,0.7728749999999984,0.7355555555555504,20,0,0.5555555555555536
independent_noise,permuted_graph__beta_0.3__blend_0.25,0.2213472222222251,0.21027777777778422,20,0,0.14416666666667854
independent_noise,permuted_graph__beta_0.3__blend_0.5,0.35638888888889103,0.3281944444444518,20,0,0.19222222222223806
independent_noise,permuted_graph__beta_0.3__blend_1,0.44237499999999874,0.39263888888889653,20,0,0.1280555555555729
independent_noise,permuted_graph__beta_0__blend_0.25,0.27718055555555676,0.2709722222222266,20,0,0.19333333333333425
independent_noise,permuted_graph__beta_0__blend_0.5,0.42851388888888947,0.4030555555555593,20,0,0.28027777777777096
independent_noise,permuted_graph__beta_0__blend_1,0.46445833333333636,0.4481944444444441,20,0,0.21194444444445626
independent_noise,permuted_graph__beta_1__blend_0.25,0.1575555555555569,0.13166666666667437,20,0,0.03416666666665735
independent_noise,permuted_graph__beta_1__blend_0.5,0.2569583333333342,0.20472222222222003,20,0,0.05027777777777409
independent_noise,permuted_graph__beta_1__blend_1,0.319888888888889,0.24569444444444422,18,2,-0.09388888888889335
independent_noise,permuted_graph__beta_3__blend_0.25,0.10263888888889072,0.07569444444444628,19,1,-0.040277777777786294
independent_noise,permuted_graph__beta_3__blend_0.5,0.158486111111113,0.10666666666666602,18,2,-0.12305555555556236
independent_noise,permuted_graph__beta_3__blend_1,0.14741666666666542,0.06041666666666834,11,9,-0.44055555555555515
independent_noise,sample_permuted_gate__beta_0.3__blend_0.25,-0.09470833333333373,-0.10999999999998789,3,17,-0.24444444444444713
independent_noise,sample_permuted_gate__beta_0.3__blend_0.5,-0.32583333333333186,-0.35166666666667235,0,20,-0.6269444444444439
independent_noise,sample_permuted_gate__beta_0.3__blend_1,-1.2284444444444458,-1.2488888888888883,0,20,-1.903055555555555
independent_noise,sample_permuted_gate__beta_0__blend_0.25,-0.11651388888889114,-0.12583333333333613,2,18,-0.28305555555555584
independent_noise,sample_permuted_gate__beta_0__blend_0.5,-0.39909722222222005,-0.42999999999999705,0,20,-0.7466666666666621
independent_noise,sample_permuted_gate__beta_0__blend_1,-1.526013888888889,-1.53861111111111,0,20,-2.293888888888884
independent_noise,sample_permuted_gate__beta_1__blend_0.25,-0.08090277777777599,-0.0884722222222245,3,17,-0.2163888888888854
independent_noise,sample_permuted_gate__beta_1__blend_0.5,-0.2776111111111091,-0.29875000000000873,1,19,-0.5544444444444463
independent_noise,sample_permuted_gate__beta_1__blend_1,-1.025305555555555,-1.0283333333333367,0,20,-1.6133333333333333
independent_noise,sample_permuted_gate__beta_3__blend_0.25,-0.07140277777777648,-0.07833333333333581,4,16,-0.20388888888889234
independent_noise,sample_permuted_gate__beta_3__blend_0.5,-0.25102777777777807,-0.2463888888888932,1,19,-0.5313888888888951
independent_noise,sample_permuted_gate__beta_3__blend_1,-0.9254861111111129,-0.9373611111111069,0,20,-1.4963888888888999
correlated_nuisance,global_gate__beta_0.3__blend_0.25,-0.021805555555555745,-0.02375000000000016,0,20,-0.03444444444444805
correlated_nuisance,global_gate__beta_0.3__blend_0.5,-0.046125000000002414,-0.05236111111110442,0,20,-0.0697222222222238
correlated_nuisance,global_gate__beta_0.3__blend_1,-0.10548611111111106,-0.11319444444445326,0,20,-0.15166666666666107
correlated_nuisance,global_gate__beta_0__blend_0.25,0.015069444444442137,0.014444444444433602,20,0,0.0005555555555591951
correlated_nuisance,global_gate__beta_0__blend_0.5,0.028874999999999873,0.028749999999988507,20,0,0.0038888888888921613
correlated_nuisance,global_gate__beta_0__blend_1,0.057916666666667505,0.057777777777767714,20,0,0.009444444444450806
correlated_nuisance,global_gate__beta_1__blend_0.25,-0.05565277777777933,-0.054861111111109695,0,20,-0.07722222222221742
correlated_nuisance,global_gate__beta_1__blend_0.5,-0.12204166666666794,-0.12180555555555972,0,20,-0.17333333333333645
correlated_nuisance,global_gate__beta_1__blend_1,-0.28455555555555617,-0.3054166666666691,0,20,-0.38888888888888307
correlated_nuisance,global_gate__beta_3__blend_0.25,-0.08150000000000379,-0.08027777777779299,0,20,-0.11027777777776748
correlated_nuisance,global_gate__beta_3__blend_0.5,-0.1830833333333376,-0.18972222222222723,0,20,-0.26249999999999885
correlated_nuisance,global_gate__beta_3__blend_1,-0.4319027777777794,-0.4519444444444465,0,20,-0.5772222222222179
correlated_nuisance,iu_pcr,0.0,0.0,0,0,0.0
correlated_nuisance,manual_graph__beta_0.3__blend_0.25,-2.7176388888888905,-2.767083333333331,0,20,-2.991111111111111
correlated_nuisance,manual_graph__beta_0.3__blend_0.5,-5.576194444444441,-5.606249999999985,0,20,-6.055277777777778
correlated_nuisance,manual_graph__beta_0.3__blend_1,-11.134736111111113,-11.085277777777785,0,20,-12.077777777777776
correlated_nuisance,manual_graph__beta_0__blend_0.25,-3.0111527777777796,-3.048194444444441,0,20,-3.3141666666666847
correlated_nuisance,manual_graph__beta_0__blend_0.5,-6.1503194444444444,-6.132361111111101,0,20,-6.753888888888893
correlated_nuisance,manual_graph__beta_0__blend_1,-12.11538888888889,-12.045555555555541,0,20,-13.171388888888902
correlated_nuisance,manual_graph__beta_1__blend_0.25,-2.4206527777777813,-2.463055555555549,0,20,-2.6938888888888957
correlated_nuisance,manual_graph__beta_1__blend_0.5,-4.997791666666666,-5.074722222222222,0,20,-5.480277777777765
correlated_nuisance,manual_graph__beta_1__blend_1,-10.126777777777779,-10.182638888888889,0,20,-11.063611111111104
correlated_nuisance,manual_graph__beta_3__blend_0.25,-2.171958333333337,-2.2170833333333304,0,20,-2.4466666666666637
correlated_nuisance,manual_graph__beta_3__blend_0.5,-4.510652777777781,-4.600138888888894,0,20,-4.985555555555554
correlated_nuisance,manual_graph__beta_3__blend_1,-9.271944444444445,-9.38194444444444,0,20,-10.186666666666666
correlated_nuisance,permuted_graph__beta_0.3__blend_0.25,-2.330916666666672,-2.311944444444447,0,20,-2.8725
correlated_nuisance,permuted_graph__beta_0.3__blend_0.5,-4.785166666666668,-4.771388888888889,0,20,-5.903055555555559
correlated_nuisance,permuted_graph__beta_0.3__blend_1,-9.595125000000001,-9.589027777777769,0,20,-11.696388888888887
correlated_nuisance,permuted_graph__beta_0__blend_0.25,-3.0111527777777796,-3.048194444444441,0,20,-3.3141666666666847
correlated_nuisance,permuted_graph__beta_0__blend_0.5,-6.1503194444444444,-6.132361111111101,0,20,-6.753888888888893
correlated_nuisance,permuted_graph__beta_0__blend_1,-12.11538888888889,-12.045555555555541,0,20,-13.171388888888902
correlated_nuisance,permuted_graph__beta_1__blend_0.25,-1.67540277777778,-1.5288888888888796,0,20,-2.5441666666666696
correlated_nuisance,permuted_graph__beta_1__blend_0.5,-3.4460277777777817,-3.182083333333341,0,20,-5.264444444444449
correlated_nuisance,permuted_graph__beta_1__blend_1,-7.0356666666666685,-6.526388888888896,0,20,-10.649166666666666
correlated_nuisance,permuted_graph__beta_3__blend_0.25,-1.146513888888892,-0.9509722222222183,0,20,-2.2705555555555534
correlated_nuisance,permuted_graph__beta_3__blend_0.5,-2.36636111111111,-1.9765277777777812,0,20,-4.738333333333333
correlated_nuisance,permuted_graph__beta_3__blend_1,-4.921833333333335,-4.106388888888896,0,20,-9.773055555555555
correlated_nuisance,sample_permuted_gate__beta_0.3__blend_0.25,-0.17725000000000213,-0.16583333333333727,2,18,-0.3880555555555554
correlated_nuisance,sample_permuted_gate__beta_0.3__blend_0.5,-0.7042083333333361,-0.7063888888888925,0,20,-1.1230555555555521
correlated_nuisance,sample_permuted_gate__beta_0.3__blend_1,-2.6368333333333367,-2.588194444444442,0,20,-3.4905555555555523
correlated_nuisance,sample_permuted_gate__beta_0__blend_0.25,-0.1783888888888896,-0.1827777777777928,2,18,-0.40027777777776885
correlated_nuisance,sample_permuted_gate__beta_0__blend_0.5,-0.7915555555555598,-0.7897222222222222,0,20,-1.271666666666671
correlated_nuisance,sample_permuted_gate__beta_0__blend_1,-3.0490138888888922,-3.0472222222222345,0,20,-4.030555555555559
correlated_nuisance,sample_permuted_gate__beta_1__blend_0.25,-0.18429166666666885,-0.17208333333333936,1,19,-0.42055555555555735
correlated_nuisance,sample_permuted_gate__beta_1__blend_0.5,-0.6606805555555606,-0.6565277777777767,0,20,-1.0955555555555718
correlated_nuisance,sample_permuted_gate__beta_1__blend_1,-2.3604583333333347,-2.3227777777777847,0,20,-3.0558333333333243
correlated_nuisance,sample_permuted_gate__beta_3__blend_0.25,-0.19673611111111378,-0.18624999999999892,1,19,-0.4547222222222258
correlated_nuisance,sample_permuted_gate__beta_3__blend_0.5,-0.6479166666666675,-0.6372222222222279,0,20,-1.1375000000000024
correlated_nuisance,sample_permuted_gate__beta_3__blend_1,-2.211416666666669,-2.2041666666666737,0,20,-2.986388888888891
