scenario,seed,method,auroc,delta_pp
independent_noise,0,global_gate__beta_1__blend_0.25,0.9568527777777779,-0.009722222222208199
independent_noise,0,sample_permuted_gate__beta_1__blend_0.25,0.9561138888888889,-0.08361111111110375
independent_noise,0,manual_graph__beta_1__blend_0.5,0.9629000000000001,0.5950000000000122
independent_noise,0,permuted_graph__beta_1__blend_0.5,0.960125,0.3175000000000039
independent_noise,0,global_gate__beta_1__blend_0.5,0.956636111111111,-0.031388888888894684
independent_noise,0,sample_permuted_gate__beta_1__blend_0.5,0.953713888888889,-0.3236111111110995
independent_noise,0,manual_graph__beta_1__blend_1,0.96595,0.9000000000000008
independent_noise,0,permuted_graph__beta_1__blend_1,0.9614888888888888,0.453888888888887
independent_noise,0,global_gate__beta_1__blend_1,0.9561611111111111,-0.0788888888888839
independent_noise,0,sample_permuted_gate__beta_1__blend_1,0.9456222222222223,-1.1327777777777714
independent_noise,0,manual_graph__beta_3__blend_0.25,0.9601500000000001,0.32000000000000917
independent_noise,0,permuted_graph__beta_3__blend_0.25,0.9580972222222223,0.11472222222222994
independent_noise,0,global_gate__beta_3__blend_0.25,0.9567972222222223,-0.015277777777766843
independent_noise,0,sample_permuted_gate__beta_3__blend_0.25,0.9559944444444445,-0.09555555555554873
independent_noise,0,manual_graph__beta_3__blend_0.5,0.9627027777777778,0.5752777777777829
independent_noise,0,permuted_graph__beta_3__blend_0.5,0.9587694444444446,0.18194444444445956
independent_noise,0,global_gate__beta_3__blend_0.5,0.9564750000000001,-0.04749999999998922
independent_noise,0,sample_permuted_gate__beta_3__blend_0.5,0.9540361111111112,-0.29138888888887715
independent_noise,0,manual_graph__beta_3__blend_1,0.9658527777777777,0.8902777777777704
independent_noise,0,permuted_graph__beta_3__blend_1,0.9591916666666667,0.22416666666666973
independent_noise,0,global_gate__beta_3__blend_1,0.9557583333333333,-0.1191666666666702
independent_noise,0,sample_permuted_gate__beta_3__blend_1,0.9466305555555555,-1.0319444444444437
independent_noise,0,iu_pcr,0.95695,0.0
independent_noise,1,iu_pcr,0.9511805555555555,0.0
independent_noise,1,manual_graph__beta_0__blend_0.25,0.9545111111111111,0.33305555555556143
independent_noise,1,permuted_graph__beta_0__blend_0.25,0.9545111111111111,0.33305555555556143
independent_noise,1,global_gate__beta_0__blend_0.25,0.9511916666666667,0.0011111111111183902
independent_noise,1,sample_permuted_gate__beta_0__blend_0.25,0.9507194444444445,-0.04611111111110233
independent_noise,1,manual_graph__beta_0__blend_0.5,0.9564888888888889,0.530833333333347
independent_noise,1,permuted_graph__beta_0__blend_0.5,0.9564888888888889,0.530833333333347
independent_noise,1,global_gate__beta_0__blend_0.5,0.9511805555555555,0.0
independent_noise,1,sample_permuted_gate__beta_0__blend_0.5,0.9489111111111111,-0.2269444444444324
independent_noise,1,manual_graph__beta_0__blend_1,0.9580638888888889,0.6883333333333463
independent_noise,1,permuted_graph__beta_0__blend_1,0.9580638888888889,0.6883333333333463
independent_noise,1,global_gate__beta_0__blend_1,0.9511833333333333,0.00027777777777959756
independent_noise,1,sample_permuted_gate__beta_0__blend_1,0.9396194444444443,-1.1561111111111133
independent_noise,1,manual_graph__beta_0.3__blend_0.25,0.9546055555555556,0.34250000000001224
independent_noise,1,permuted_graph__beta_0.3__blend_0.25,0.9539249999999999,0.2744444444444438
independent_noise,1,global_gate__beta_0.3__blend_0.25,0.9511055555555555,-0.007499999999993623
independent_noise,1,sample_permuted_gate__beta_0.3__blend_0.25,0.95075,-0.04305555555554896
independent_noise,1,manual_graph__beta_0.3__blend_0.5,0.9566944444444444,0.5513888888888929
independent_noise,1,permuted_graph__beta_0.3__blend_0.5,0.9555472222222223,0.4366666666666852
independent_noise,1,global_gate__beta_0.3__blend_0.5,0.9509666666666666,-0.021388888888884683
independent_noise,1,sample_permuted_gate__beta_0.3__blend_0.5,0.9492861111111112,-0.18944444444443098
independent_noise,1,manual_graph__beta_0.3__blend_1,0.9592305555555556,0.8050000000000113
independent_noise,1,permuted_graph__beta_0.3__blend_1,0.9575361111111111,0.635555555555567
independent_noise,1,global_gate__beta_0.3__blend_1,0.9508055555555556,-0.03749999999999032
independent_noise,1,sample_permuted_gate__beta_0.3__blend_1,0.9417055555555556,-0.94749999999999
independent_noise,1,manual_graph__beta_1__blend_0.25,0.9544611111111111,0.328055555555562
independent_noise,1,permuted_graph__beta_1__blend_0.25,0.9531222222222222,0.19416666666667304
independent_noise,1,global_gate__beta_1__blend_0.25,0.9510027777777778,-0.01777777777777212
independent_noise,1,sample_permuted_gate__beta_1__blend_0.25,0.9507277777777778,-0.04527777777776354
independent_noise,1,manual_graph__beta_1__blend_0.5,0.9568694444444444,0.5688888888888965
independent_noise,1,permuted_graph__beta_1__blend_0.5,0.9543194444444444,0.3138888888888913
independent_noise,1,global_gate__beta_1__blend_0.5,0.9508777777777777,-0.030277777777776294
independent_noise,1,sample_permuted_gate__beta_1__blend_0.5,0.949386111111111,-0.17944444444444319
independent_noise,1,manual_graph__beta_1__blend_1,0.959513888888889,0.8333333333333526
independent_noise,1,permuted_graph__beta_1__blend_1,0.9557777777777778,0.45972222222223635
independent_noise,1,global_gate__beta_1__blend_1,0.9502999999999999,-0.08805555555555511
independent_noise,1,sample_permuted_gate__beta_1__blend_1,0.9429861111111111,-0.8194444444444393
independent_noise,1,manual_graph__beta_3__blend_0.25,0.9543055555555556,0.31250000000001554
independent_noise,1,permuted_graph__beta_3__blend_0.25,0.9523527777777778,0.11722222222223522
independent_noise,1,global_gate__beta_3__blend_0.25,0.9509750000000001,-0.020555555555534788
independent_noise,1,sample_permuted_gate__beta_3__blend_0.25,0.9507111111111111,-0.046944444444441125
independent_noise,1,manual_graph__beta_3__blend_0.5,0.9565861111111111,0.5405555555555663
independent_noise,1,permuted_graph__beta_3__blend_0.5,0.9530666666666666,0.1886111111111144
independent_noise,1,global_gate__beta_3__blend_0.5,0.9506722222222223,-0.050833333333322184
independent_noise,1,sample_permuted_gate__beta_3__blend_0.5,0.9493277777777778,-0.18527777777777032
independent_noise,1,manual_graph__beta_3__blend_1,0.9591916666666667,0.8011111111111191
independent_noise,1,permuted_graph__beta_3__blend_1,0.9535527777777777,0.237222222222222
independent_noise,1,global_gate__beta_3__blend_1,0.9498916666666667,-0.1288888888888784
independent_noise,1,sample_permuted_gate__beta_3__blend_1,0.9433277777777778,-0.7852777777777709
independent_noise,1,iu_pcr,0.9511805555555555,0.0
independent_noise,2,iu_pcr,0.9582249999999999,0.0
independent_noise,2,manual_graph__beta_0__blend_0.25,0.9605472222222222,0.23222222222223365
independent_noise,2,permuted_graph__beta_0__blend_0.25,0.9605472222222222,0.23222222222223365
independent_noise,2,global_gate__beta_0__blend_0.25,0.9582305555555556,0.0005555555555702973
independent_noise,2,sample_permuted_gate__beta_0__blend_0.25,0.9570416666666666,-0.1183333333333314
independent_noise,2,manual_graph__beta_0__blend_0.5,0.9613916666666668,0.3166666666666873
independent_noise,2,permuted_graph__beta_0__blend_0.5,0.9613916666666668,0.3166666666666873
independent_noise,2,global_gate__beta_0__blend_0.5,0.9582666666666667,0.004166666666682861
independent_noise,2,sample_permuted_gate__beta_0__blend_0.5,0.9546583333333333,-0.3566666666666607
independent_noise,2,manual_graph__beta_0__blend_1,0.9603444444444444,0.21194444444445626
independent_noise,2,permuted_graph__beta_0__blend_1,0.9603444444444444,0.21194444444445626
independent_noise,2,global_gate__beta_0__blend_1,0.9582861111111112,0.006111111111128942
independent_noise,2,sample_permuted_gate__beta_0__blend_1,0.9435722222222221,-1.4652777777777737
independent_noise,2,manual_graph__beta_0.3__blend_0.25,0.9607055555555556,0.2480555555555708
independent_noise,2,permuted_graph__beta_0.3__blend_0.25,0.9596666666666667,0.14416666666667854
independent_noise,2,global_gate__beta_0.3__blend_0.25,0.9583777777777778,0.015277777777789048
independent_noise,2,sample_permuted_gate__beta_0.3__blend_0.25,0.9575416666666667,-0.0683333333333147
independent_noise,2,manual_graph__beta_0.3__blend_0.5,0.9623222222222223,0.40972222222224186
independent_noise,2,permuted_graph__beta_0.3__blend_0.5,0.9601472222222223,0.19222222222223806
independent_noise,2,global_gate__beta_0.3__blend_0.5,0.9584583333333334,0.023333333333352968
independent_noise,2,sample_permuted_gate__beta_0.3__blend_0.5,0.955725,-0.24999999999998357
independent_noise,2,manual_graph__beta_0.3__blend_1,0.9627861111111111,0.4561111111111238
independent_noise,2,permuted_graph__beta_0.3__blend_1,0.9595055555555556,0.1280555555555729
independent_noise,2,global_gate__beta_0.3__blend_1,0.9585333333333333,0.03083333333334659
independent_noise,2,sample_permuted_gate__beta_0.3__blend_1,0.9478722222222222,-1.0352777777777655
independent_noise,2,manual_graph__beta_1__blend_0.25,0.96095,0.27250000000000885
independent_noise,2,permuted_graph__beta_1__blend_0.25,0.9588777777777778,0.06527777777779464
independent_noise,2,global_gate__beta_1__blend_0.25,0.958461111111111,0.02361111111111036
independent_noise,2,sample_permuted_gate__beta_1__blend_0.25,0.9579722222222222,-0.025277777777765742
independent_noise,2,manual_graph__beta_1__blend_0.5,0.9628361111111111,0.46111111111112324
independent_noise,2,permuted_graph__beta_1__blend_0.5,0.9587611111111112,0.05361111111112926
independent_noise,2,global_gate__beta_1__blend_0.5,0.9585027777777778,0.027777777777793222
independent_noise,2,sample_permuted_gate__beta_1__blend_0.5,0.9565833333333333,-0.16416666666665414
independent_noise,2,manual_graph__beta_1__blend_1,0.9645222222222222,0.6297222222222287
independent_noise,2,permuted_graph__beta_1__blend_1,0.9575,-0.07249999999998646
independent_noise,2,global_gate__beta_1__blend_1,0.9584277777777778,0.020277777777788497
independent_noise,2,sample_permuted_gate__beta_1__blend_1,0.9510805555555555,-0.7144444444444398
independent_noise,2,manual_graph__beta_3__blend_0.25,0.9609694444444445,0.27444444444446603
independent_noise,2,permuted_graph__beta_3__blend_0.25,0.9582972222222222,0.00722222222223623
independent_noise,2,global_gate__beta_3__blend_0.25,0.958488888888889,0.026388888888906337
independent_noise,2,sample_permuted_gate__beta_3__blend_0.25,0.9582666666666666,0.004166666666671759
independent_noise,2,manual_graph__beta_3__blend_0.5,0.963013888888889,0.47888888888890646
independent_noise,2,permuted_graph__beta_3__blend_0.5,0.9578166666666666,-0.040833333333323285
independent_noise,2,global_gate__beta_3__blend_0.5,0.9585499999999999,0.03250000000000197
independent_noise,2,sample_permuted_gate__beta_3__blend_0.5,0.9571027777777777,-0.11222222222221356
independent_noise,2,manual_graph__beta_3__blend_1,0.9651777777777778,0.6952777777777919
independent_noise,2,permuted_graph__beta_3__blend_1,0.9553777777777777,-0.2847222222222223
independent_noise,2,global_gate__beta_3__blend_1,0.958288888888889,0.006388888888908539
independent_noise,2,sample_permuted_gate__beta_3__blend_1,0.9525083333333334,-0.5716666666666481
independent_noise,2,iu_pcr,0.9582249999999999,0.0
independent_noise,3,iu_pcr,0.9587305555555555,0.0
independent_noise,3,manual_graph__beta_0__blend_0.25,0.9612333333333333,0.25027777777777427
independent_noise,3,permuted_graph__beta_0__blend_0.25,0.9612333333333333,0.25027777777777427
independent_noise,3,global_gate__beta_0__blend_0.25,0.958738888888889,0.0008333333333498949
independent_noise,3,sample_permuted_gate__beta_0__blend_0.25,0.9572944444444443,-0.14361111111111935
independent_noise,3,manual_graph__beta_0__blend_0.5,0.9624833333333334,0.3752777777777827
independent_noise,3,permuted_graph__beta_0__blend_0.5,0.9624833333333334,0.3752777777777827
independent_noise,3,global_gate__beta_0__blend_0.5,0.9587277777777777,-0.00027777777777959756
independent_noise,3,sample_permuted_gate__beta_0__blend_0.5,0.9544805555555556,-0.4249999999999976
independent_noise,3,manual_graph__beta_0__blend_1,0.9623222222222222,0.35916666666666597
independent_noise,3,permuted_graph__beta_0__blend_1,0.9623222222222222,0.35916666666666597
independent_noise,3,global_gate__beta_0__blend_1,0.9587277777777778,-0.0002777777777684953
independent_noise,3,sample_permuted_gate__beta_0__blend_1,0.9428305555555555,-1.5900000000000025
independent_noise,3,manual_graph__beta_0.3__blend_0.25,0.96125,0.25194444444445185
independent_noise,3,permuted_graph__beta_0.3__blend_0.25,0.9605000000000001,0.17694444444446011
independent_noise,3,global_gate__beta_0.3__blend_0.25,0.9586999999999999,-0.003055555555564471
independent_noise,3,sample_permuted_gate__beta_0.3__blend_0.25,0.9575444444444443,-0.1186111111111221
independent_noise,3,manual_graph__beta_0.3__blend_0.5,0.962775,0.4044444444444517
independent_noise,3,permuted_graph__beta_0.3__blend_0.5,0.9615250000000001,0.2794444444444544
independent_noise,3,global_gate__beta_0.3__blend_0.5,0.958613888888889,-0.01166666666665428
independent_noise,3,sample_permuted_gate__beta_0.3__blend_0.5,0.9552999999999999,-0.34305555555556033
independent_noise,3,manual_graph__beta_0.3__blend_1,0.9636194444444444,0.48888888888888316
independent_noise,3,permuted_graph__beta_0.3__blend_1,0.9617083333333333,0.2977777777777746
independent_noise,3,global_gate__beta_0.3__blend_1,0.9583499999999999,-0.038055555555560616
independent_noise,3,sample_permuted_gate__beta_0.3__blend_1,0.9456305555555555,-1.31
independent_noise,3,manual_graph__beta_1__blend_0.25,0.9611944444444445,0.2463888888888932
independent_noise,3,permuted_graph__beta_1__blend_0.25,0.9596416666666666,0.09111111111110848
independent_noise,3,global_gate__beta_1__blend_0.25,0.9585944444444445,-0.01361111111110036
independent_noise,3,sample_permuted_gate__beta_1__blend_0.25,0.9576972222222222,-0.10333333333333306
independent_noise,3,manual_graph__beta_1__blend_0.5,0.9629583333333332,0.4227777777777719
independent_noise,3,permuted_graph__beta_1__blend_0.5,0.9601805555555555,0.14499999999999513
independent_noise,3,global_gate__beta_1__blend_0.5,0.9583333333333333,-0.0397222222222271
independent_noise,3,sample_permuted_gate__beta_1__blend_0.5,0.95585,-0.2880555555555553
independent_noise,3,manual_graph__beta_1__blend_1,0.9642111111111111,0.54805555555556
independent_noise,3,permuted_graph__beta_1__blend_1,0.9598583333333334,0.11277777777778386
independent_noise,3,global_gate__beta_1__blend_1,0.9579416666666668,-0.0788888888888728
independent_noise,3,sample_permuted_gate__beta_1__blend_1,0.9484416666666666,-1.0288888888888903
independent_noise,3,manual_graph__beta_3__blend_0.25,0.9611138888888889,0.2383333333333404
independent_noise,3,permuted_graph__beta_3__blend_0.25,0.9589972222222223,0.026666666666674832
independent_noise,3,global_gate__beta_3__blend_0.25,0.958488888888889,-0.024166666666658454
independent_noise,3,sample_permuted_gate__beta_3__blend_0.25,0.9579472222222222,-0.07833333333333581
independent_noise,3,manual_graph__beta_3__blend_0.5,0.9627305555555556,0.40000000000001146
independent_noise,3,permuted_graph__beta_3__blend_0.5,0.9587527777777778,0.0022222222222256782
independent_noise,3,global_gate__beta_3__blend_0.5,0.9582333333333334,-0.049722222222214896
independent_noise,3,sample_permuted_gate__beta_3__blend_0.5,0.9562861111111111,-0.24444444444444713
independent_noise,3,manual_graph__beta_3__blend_1,0.9642861111111111,0.5555555555555536
independent_noise,3,permuted_graph__beta_3__blend_1,0.957,-0.17305555555555685
independent_noise,3,global_gate__beta_3__blend_1,0.9574694444444446,-0.12611111111109352
independent_noise,3,sample_permuted_gate__beta_3__blend_1,0.9498083333333333,-0.8922222222222276
independent_noise,3,iu_pcr,0.9587305555555555,0.0
independent_noise,4,iu_pcr,0.960675,0.0
independent_noise,4,manual_graph__beta_0__blend_0.25,0.9629361111111112,0.22611111111112692
independent_noise,4,permuted_graph__beta_0__blend_0.25,0.9629361111111112,0.22611111111112692
independent_noise,4,global_gate__beta_0__blend_0.25,0.96065,-0.0024999999999941735
independent_noise,4,sample_permuted_gate__beta_0__blend_0.25,0.9601833333333333,-0.0491666666666668
independent_noise,4,manual_graph__beta_0__blend_0.5,0.9640027777777778,0.33277777777778184
independent_noise,4,permuted_graph__beta_0__blend_0.5,0.9640027777777778,0.33277777777778184
independent_noise,4,global_gate__beta_0__blend_0.5,0.9606111111111111,-0.006388888888886335
independent_noise,4,sample_permuted_gate__beta_0__blend_0.5,0.9579361111111112,-0.2738888888888735
independent_noise,4,manual_graph__beta_0__blend_1,0.9637916666666668,0.31166666666668785
independent_noise,4,permuted_graph__beta_0__blend_1,0.9637916666666668,0.31166666666668785
independent_noise,4,global_gate__beta_0__blend_1,0.960586111111111,-0.00888888888889161
independent_noise,4,sample_permuted_gate__beta_0__blend_1,0.9481722222222222,-1.2502777777777752
independent_noise,4,manual_graph__beta_0.3__blend_0.25,0.9631833333333333,0.25083333333333346
independent_noise,4,permuted_graph__beta_0.3__blend_0.25,0.96275,0.2075000000000049
independent_noise,4,global_gate__beta_0.3__blend_0.25,0.9604694444444445,-0.02055555555554589
independent_noise,4,sample_permuted_gate__beta_0.3__blend_0.25,0.9601416666666667,-0.05333333333332746
independent_noise,4,manual_graph__beta_0.3__blend_0.5,0.9646861111111111,0.40111111111111875
independent_noise,4,permuted_graph__beta_0.3__blend_0.5,0.9639166666666666,0.3241666666666698
independent_noise,4,global_gate__beta_0.3__blend_0.5,0.9602861111111112,-0.038888888888877204
independent_noise,4,sample_permuted_gate__beta_0.3__blend_0.5,0.9582777777777778,-0.23972222222221617
independent_noise,4,manual_graph__beta_0.3__blend_1,0.9658805555555555,0.5205555555555574
independent_noise,4,permuted_graph__beta_0.3__blend_1,0.9646888888888889,0.40138888888889834
independent_noise,4,global_gate__beta_0.3__blend_1,0.9599055555555556,-0.07694444444443782
independent_noise,4,sample_permuted_gate__beta_0.3__blend_1,0.9501805555555555,-1.0494444444444473
independent_noise,4,manual_graph__beta_1__blend_0.25,0.96325,0.2575000000000105
independent_noise,4,permuted_graph__beta_1__blend_0.25,0.9623611111111111,0.1686111111111166
independent_noise,4,global_gate__beta_1__blend_0.25,0.9603083333333333,-0.03666666666666263
independent_noise,4,sample_permuted_gate__beta_1__blend_0.25,0.9601444444444445,-0.05305555555554786
independent_noise,4,manual_graph__beta_1__blend_0.5,0.9649388888888888,0.4263888888888845
independent_noise,4,permuted_graph__beta_1__blend_0.5,0.9634944444444445,0.28194444444445965
independent_noise,4,global_gate__beta_1__blend_0.5,0.9599805555555556,-0.0694444444444331
independent_noise,4,sample_permuted_gate__beta_1__blend_0.5,0.95845,-0.22249999999999215
independent_noise,4,manual_graph__beta_1__blend_1,0.9667277777777777,0.6052777777777796
independent_noise,4,permuted_graph__beta_1__blend_1,0.9646055555555555,0.3930555555555548
independent_noise,4,global_gate__beta_1__blend_1,0.9591583333333332,-0.15166666666667217
independent_noise,4,sample_permuted_gate__beta_1__blend_1,0.9512777777777777,-0.9397222222222279
independent_noise,4,manual_graph__beta_3__blend_0.25,0.9631444444444445,0.2469444444444524
independent_noise,4,permuted_graph__beta_3__blend_0.25,0.9619388888888889,0.12638888888889532
independent_noise,4,global_gate__beta_3__blend_0.25,0.9602694444444445,-0.04055555555554369
independent_noise,4,sample_permuted_gate__beta_3__blend_0.25,0.9601166666666667,-0.05583333333332163
independent_noise,4,manual_graph__beta_3__blend_0.5,0.9649555555555556,0.4280555555555621
independent_noise,4,permuted_graph__beta_3__blend_0.5,0.9628777777777778,0.22027777777778867
independent_noise,4,global_gate__beta_3__blend_0.5,0.9597333333333333,-0.09416666666666185
independent_noise,4,sample_permuted_gate__beta_3__blend_0.5,0.9584805555555556,-0.21944444444443878
independent_noise,4,manual_graph__beta_3__blend_1,0.9669416666666667,0.6266666666666754
independent_noise,4,permuted_graph__beta_3__blend_1,0.9634666666666667,0.2791666666666748
independent_noise,4,global_gate__beta_3__blend_1,0.9585861111111111,-0.20888888888888069
independent_noise,4,sample_permuted_gate__beta_3__blend_1,0.9517861111111111,-0.8888888888888835
independent_noise,4,iu_pcr,0.960675,0.0
independent_noise,5,iu_pcr,0.9552138888888889,0.0
independent_noise,5,manual_graph__beta_0__blend_0.25,0.9581694444444443,0.2955555555555378
independent_noise,5,permuted_graph__beta_0__blend_0.25,0.9581694444444443,0.2955555555555378
independent_noise,5,global_gate__beta_0__blend_0.25,0.9552666666666667,0.005277777777779047
independent_noise,5,sample_permuted_gate__beta_0__blend_0.25,0.9533805555555556,-0.18333333333333535
independent_noise,5,manual_graph__beta_0__blend_0.5,0.9597666666666667,0.4552777777777739
independent_noise,5,permuted_graph__beta_0__blend_0.5,0.9597666666666667,0.4552777777777739
independent_noise,5,global_gate__beta_0__blend_0.5,0.9552888888888889,0.007499999999993623
independent_noise,5,sample_permuted_gate__beta_0__blend_0.5,0.9501583333333333,-0.5055555555555591
independent_noise,5,manual_graph__beta_0__blend_1,0.9605555555555556,0.5341666666666689
independent_noise,5,permuted_graph__beta_0__blend_1,0.9605555555555556,0.5341666666666689
independent_noise,5,global_gate__beta_0__blend_1,0.9552972222222222,0.008333333333332416
independent_noise,5,sample_permuted_gate__beta_0__blend_1,0.9380222222222222,-1.7191666666666716
independent_noise,5,manual_graph__beta_0.3__blend_0.25,0.9583194444444445,0.31055555555555836
independent_noise,5,permuted_graph__beta_0.3__blend_0.25,0.9583194444444445,0.31055555555555836
independent_noise,5,global_gate__beta_0.3__blend_0.25,0.9553305555555556,0.011666666666665382
independent_noise,5,sample_permuted_gate__beta_0.3__blend_0.25,0.9539499999999999,-0.12638888888890643
independent_noise,5,manual_graph__beta_0.3__blend_0.5,0.9604777777777778,0.5263888888888846
independent_noise,5,permuted_graph__beta_0.3__blend_0.5,0.9604777777777778,0.5263888888888846
independent_noise,5,global_gate__beta_0.3__blend_0.5,0.9553222222222223,0.010833333333337691
independent_noise,5,sample_permuted_gate__beta_0.3__blend_0.5,0.9514750000000001,-0.3738888888888847
independent_noise,5,manual_graph__beta_0.3__blend_1,0.9624472222222222,0.7233333333333314
independent_noise,5,permuted_graph__beta_0.3__blend_1,0.9624472222222222,0.7233333333333314
independent_noise,5,global_gate__beta_0.3__blend_1,0.9553527777777778,0.01388888888889106
independent_noise,5,sample_permuted_gate__beta_0.3__blend_1,0.9420305555555555,-1.3183333333333436
independent_noise,5,manual_graph__beta_1__blend_0.25,0.9584388888888888,0.32249999999999224
independent_noise,5,permuted_graph__beta_1__blend_0.25,0.9584388888888888,0.32249999999999224
independent_noise,5,global_gate__beta_1__blend_0.25,0.9553305555555556,0.011666666666665382
independent_noise,5,sample_permuted_gate__beta_1__blend_0.25,0.9542138888888889,-0.10000000000000009
independent_noise,5,manual_graph__beta_1__blend_0.5,0.9610166666666666,0.5802777777777712
independent_noise,5,permuted_graph__beta_1__blend_0.5,0.9610166666666666,0.5802777777777712
independent_noise,5,global_gate__beta_1__blend_0.5,0.9553722222222222,0.01583333333332604
independent_noise,5,sample_permuted_gate__beta_1__blend_0.5,0.9521805555555556,-0.30333333333333323
independent_noise,5,manual_graph__beta_1__blend_1,0.963775,0.856111111111113
independent_noise,5,permuted_graph__beta_1__blend_1,0.963775,0.856111111111113
independent_noise,5,global_gate__beta_1__blend_1,0.9553499999999999,0.01361111111110036
independent_noise,5,sample_permuted_gate__beta_1__blend_1,0.9442861111111112,-1.0927777777777758
independent_noise,5,manual_graph__beta_3__blend_0.25,0.958625,0.34111111111110315
independent_noise,5,permuted_graph__beta_3__blend_0.25,0.958625,0.34111111111110315
independent_noise,5,global_gate__beta_3__blend_0.25,0.9553277777777777,0.011388888888874682
independent_noise,5,sample_permuted_gate__beta_3__blend_0.25,0.9543083333333333,-0.09055555555556039
independent_noise,5,manual_graph__beta_3__blend_0.5,0.961325,0.6111111111111067
independent_noise,5,permuted_graph__beta_3__blend_0.5,0.961325,0.6111111111111067
independent_noise,5,global_gate__beta_3__blend_0.5,0.9553694444444445,0.015555555555557543
independent_noise,5,sample_permuted_gate__beta_3__blend_0.5,0.9524083333333333,-0.28055555555556166
independent_noise,5,manual_graph__beta_3__blend_1,0.9642694444444444,0.9055555555555483
independent_noise,5,permuted_graph__beta_3__blend_1,0.9642694444444444,0.9055555555555483
independent_noise,5,global_gate__beta_3__blend_1,0.9552166666666666,0.0002777777777684953
independent_noise,5,sample_permuted_gate__beta_3__blend_1,0.9454444444444444,-0.9769444444444497
independent_noise,5,iu_pcr,0.9552138888888889,0.0
independent_noise,6,iu_pcr,0.9609444444444445,0.0
independent_noise,6,manual_graph__beta_0__blend_0.25,0.9634055555555556,0.2461111111111136
independent_noise,6,permuted_graph__beta_0__blend_0.25,0.9634055555555556,0.2461111111111136
independent_noise,6,global_gate__beta_0__blend_0.25,0.9609694444444443,0.0024999999999830713
independent_noise,6,sample_permuted_gate__beta_0__blend_0.25,0.9594833333333332,-0.14611111111112463
independent_noise,6,manual_graph__beta_0__blend_0.5,0.9645222222222222,0.357777777777768
independent_noise,6,permuted_graph__beta_0__blend_0.5,0.9645222222222222,0.357777777777768
independent_noise,6,global_gate__beta_0__blend_0.5,0.960975,0.0030555555555533687
independent_noise,6,sample_permuted_gate__beta_0__blend_0.5,0.9561999999999999,-0.4744444444444551
independent_noise,6,manual_graph__beta_0__blend_1,0.9641583333333333,0.32138888888888495
independent_noise,6,permuted_graph__beta_0__blend_1,0.9641583333333333,0.32138888888888495
independent_noise,6,global_gate__beta_0__blend_1,0.9610333333333334,0.00888888888889161
independent_noise,6,sample_permuted_gate__beta_0__blend_1,0.9432416666666666,-1.7702777777777845
independent_noise,6,manual_graph__beta_0.3__blend_0.25,0.9634916666666666,0.2547222222222145
independent_noise,6,permuted_graph__beta_0.3__blend_0.25,0.9623944444444444,0.14499999999999513
independent_noise,6,global_gate__beta_0.3__blend_0.25,0.9608972222222223,-0.004722222222219852
