split,replicate,seed,world,feature,planted_role,gate_probability,relative_gate,seed_11_probability,seed_23_probability,seed_37_probability
development,0,30006,nuisance_manifold,11,nuisance,0.9992628235958211,1.0353050501298275,0.9987117843337852,0.9994686099754408,0.999608076478237
development,0,40009,subspace_exclusion,0,signal,0.19410795125998015,0.23548375850214845,0.012913708693535676,0.5570852465373697,0.012324898549035119
development,0,40009,subspace_exclusion,1,signal,0.019689734585311265,0.023886773694544595,0.012187328261705632,0.030955356681667198,0.015926518812560964
development,0,40009,subspace_exclusion,2,signal,0.05256445207511004,0.06376902469942763,0.05233371347962667,0.03880953025682417,0.06655011248887929
development,0,40009,subspace_exclusion,3,signal,0.3453235337094658,0.4189322646975666,0.010510836031868762,0.03258370219257277,0.9928760629039559
development,0,40009,subspace_exclusion,4,nuisance,0.9997388974111828,1.2128419858899253,0.999737316663584,0.9996120196219249,0.9998673559480393
development,0,40009,subspace_exclusion,5,nuisance,0.9994925018219277,1.2125430689261456,0.9993413592983087,0.999609930845304,0.9995262153221706
development,0,40009,subspace_exclusion,6,nuisance,0.9994927527635742,1.2125433733581983,0.999163977395474,0.9995152685500142,0.9997990123452344
development,0,40009,subspace_exclusion,7,nuisance,0.9995710524901656,1.2126383633562265,0.9991269444335853,0.9998173696450762,0.9997688433918356
development,0,40009,subspace_exclusion,8,nuisance,0.9996248791129053,1.2127036635943051,0.9997175000238571,0.9993474629316754,0.9998096743831836
development,0,40009,subspace_exclusion,9,nuisance,0.9997605069220739,1.2128682016570331,0.9996924178277161,0.999851120612794,0.9997379823257114
development,0,40009,subspace_exclusion,10,nuisance,0.9994955967409752,1.2125468235542525,0.9995023374648095,0.9996897966639007,0.9992946560942154
development,0,40009,subspace_exclusion,11,nuisance,0.999552505746978,1.2126158632125412,0.9992931389052065,0.9996505643680096,0.9997138139677175
development,0,50012,disconnected_graph,0,signal,0.9890629305575712,0.9908769404775788,0.9686195314691916,0.9989769424915153,0.9995923177120069
development,0,50012,disconnected_graph,1,signal,0.9986064414078938,1.000437954787812,0.9991418565822994,0.9980383796712345,0.9986390879701474
development,0,50012,disconnected_graph,2,signal,0.9990464701351666,1.0008787905582484,0.9985522859124593,0.9993216447885639,0.9992654797044763
development,0,50012,disconnected_graph,3,signal,0.996118143812315,0.9979450934820963,0.9915057042119989,0.9988049227985819,0.9980438044263644
development,0,50012,disconnected_graph,4,signal_plus_cluster,0.999575903128009,1.0014091945678698,0.999627355808095,0.9993675802798594,0.9997327732960728
development,0,50012,disconnected_graph,5,signal_plus_cluster,0.9992619715237593,1.001094687191314,0.998923470163823,0.999386184461766,0.9994762599456889
development,0,50012,disconnected_graph,6,signal_plus_cluster,0.9991899619697079,1.0010225455667527,0.9984673526210481,0.9993991855816181,0.9997033477064577
development,0,50012,disconnected_graph,7,signal_plus_cluster,0.9995040473875481,1.0013372070390039,0.999148861802345,0.9996703161493662,0.999692964210933
development,0,50012,disconnected_graph,8,cluster_only,0.9994507017400549,1.0012837635518983,0.9994088089086428,0.9992221512819716,0.9997211450295503
development,0,50012,disconnected_graph,9,cluster_only,0.9995787357409114,1.0014120323759803,0.9994104774248009,0.9997619506607548,0.9995637791371785
development,0,50012,disconnected_graph,10,cluster_only,0.9992565997964634,1.0010893056118981,0.9991435785525005,0.9996453684697688,0.9989808523671208
development,0,50012,disconnected_graph,11,cluster_only,0.9993293385897083,1.0011621778131279,0.9988490788887978,0.9995678241780056,0.9995711127023217
development,0,60015,pure_noise,0,noise,0.4674515339330405,1.168660384554759,0.4103835301556964,0.9816264590653718,0.010344612578053332
development,0,60015,pure_noise,1,noise,0.10387762205546786,0.2597010661545212,0.020456012861755923,0.2861642173922627,0.005012635912384948
development,0,60015,pure_noise,2,noise,0.3249016780172273,0.8122761236429891,0.9265694607912544,0.035773205581603594,0.012362367678823998
development,0,60015,pure_noise,3,noise,0.040500389188517553,0.10125370646542839,0.06491926733697677,0.04637977912774149,0.010202121100834405
development,0,60015,pure_noise,4,noise,0.39591174922172834,0.9898060943393743,0.16649556016032446,0.024946509050790353,0.9962931784540703
development,0,60015,pure_noise,5,noise,0.05381650335302297,0.1345448906216347,0.1062470167752636,0.03803859140496089,0.017163901878844427
development,0,60015,pure_noise,6,noise,0.11044956070567152,0.2761313563401075,0.2996126488037253,0.018594537705692634,0.01314149560759664
development,0,60015,pure_noise,7,noise,0.32146976433693003,0.80369610781198,0.8701813408626551,0.02755449393277261,0.06667345821536226
development,0,60015,pure_noise,8,noise,0.4200852281213338,1.0502414231298152,0.2470009021239113,0.99922118151104,0.014033600729050012
development,0,60015,pure_noise,9,noise,0.1728598506191216,0.43216129338353637,0.06847002665593833,0.4249029918541676,0.025206533347258885
development,0,60015,pure_noise,10,noise,0.3634526312324769,0.9086561086018996,0.06930357975868945,0.022234565006431145,0.9988197489323101
development,0,60015,pure_noise,11,noise,0.9847635604629135,2.4619753658375085,0.9884379342781836,0.9686840846431172,0.9971686624674396
development,1,10101,smooth_signal,0,signal,0.9998337228762417,1.38275939647904,0.9997608067479087,0.9998198677104054,0.9999204941704111
development,1,10101,smooth_signal,1,signal,0.9995986604933682,1.3824343077055365,0.999615201301498,0.999640933633945,0.9995398465446615
development,1,10101,smooth_signal,2,signal,0.9995519905922161,1.382369763728999,0.9990830556389332,0.9998460034160966,0.9997269127216187
development,1,10101,smooth_signal,3,signal,0.9993524190277224,1.3820937583795496,0.9988732458062106,0.9997070975436789,0.9994769137332777
development,1,10101,smooth_signal,4,signal,0.9996858490892496,1.3825548886056025,0.9996772224701437,0.9996363142391694,0.9997440105584358
development,1,10101,smooth_signal,5,signal,0.9989652960640517,1.3815583714413409,0.999259297715084,0.9988995738335182,0.998737016643553
development,1,10101,smooth_signal,6,signal,0.4625924205396643,0.6397603937593732,0.9943655199649047,0.02350066001011085,0.36991108164397735
development,1,10101,smooth_signal,7,signal,0.2494316899031377,0.3449613721779831,0.7154908466165867,0.017293654515186312,0.015510568577640094
development,1,10101,smooth_signal,8,weak_signal,0.024959876211884894,0.034519243127399034,0.03665084600579967,0.025552407092087916,0.012676375537767102
development,1,10101,smooth_signal,9,weak_signal,0.04325250257710831,0.059817750683263705,0.020166367336132095,0.09474379234114166,0.014847348054051178
development,1,10101,smooth_signal,10,noise,0.03070123370137982,0.042459479424196846,0.019082081792890226,0.014232281685492258,0.05878933762575698
development,1,10101,smooth_signal,11,noise,0.019085570256377287,0.026395140517212968,0.01786089110216257,0.011980988342287585,0.0274148313246817
development,1,20104,correlated_errors,0,clean_signal,0.9990828311949141,1.023464361236519,0.998487920322378,0.9990651411586785,0.9996954321036856
development,1,20104,correlated_errors,1,clean_signal,0.9989647461989186,1.023343394504608,0.9988748380777113,0.9990909726340985,0.9989284278849457
development,1,20104,correlated_errors,2,clean_signal,0.9991169201800046,1.0234992821262205,0.998513930575931,0.9994260200490874,0.9994108099149954
development,1,20104,correlated_errors,3,clean_signal,0.9986188076797374,1.0229890137320574,0.9978798012223318,0.9994105835050398,0.9985660383118407
development,1,20104,correlated_errors,4,shared_error_positive,0.9994792680901973,1.0238704727431258,0.9995408421027723,0.9992412586342634,0.9996557035335562
development,1,20104,correlated_errors,5,shared_error_positive,0.9991246397141916,1.0235071900472448,0.9988497982836918,0.999406445197083,0.9991176756618003
development,1,20104,correlated_errors,6,shared_error_positive,0.9989835038075786,1.0233626098723092,0.9981872394326833,0.9992751002212372,0.9994881717688152
development,1,20104,correlated_errors,7,shared_error_positive,0.99938736491964,1.0237763267756312,0.9989513000321101,0.9995310305338856,0.9996797641929244
development,1,20104,correlated_errors,8,shared_error_negative,0.6768138623928689,0.6933307687025991,0.998922116523846,0.9987280572516788,0.032791413403082156
development,1,20104,correlated_errors,9,shared_error_negative,0.998768470996016,1.023142329418818,0.9974838067666157,0.999644590331316,0.9991770158901158
development,1,20104,correlated_errors,10,shared_error_negative,0.9981912863689425,1.022551059228581,0.996710295930271,0.9996057787114967,0.9982577844650595
development,1,20104,correlated_errors,11,shared_error_negative,0.9987714801347097,1.0231454119922694,0.9981505023965977,0.9995790277849674,0.9985849102225639
development,1,30107,nuisance_manifold,0,signal,0.8187745709707898,0.8341320975247395,0.4593942939241691,0.9982496105075895,0.998679808480611
development,1,30107,nuisance_manifold,1,signal,0.9964718928861287,1.0151624386087672,0.9962249172781491,0.9948380938989049,0.998352667481332
development,1,30107,nuisance_manifold,2,signal,0.9981269926466543,1.0168485826144646,0.9971868915251362,0.9984677203908389,0.9987263660239877
development,1,30107,nuisance_manifold,3,signal,0.9604728197910156,0.9784881409273309,0.8860548179955061,0.9981464252386582,0.9972172161388824
development,1,30107,nuisance_manifold,4,signal,0.9971203276551618,1.0158230358881384,0.9967888647017616,0.9971216100154199,0.9974505082483034
development,1,30107,nuisance_manifold,5,signal,0.9968908989540503,1.0155893038567885,0.9989042194936525,0.9961433971217063,0.9956250802467919
development,1,30107,nuisance_manifold,6,nuisance,0.9990457541551968,1.0177845770766973,0.9983093260811983,0.999294425474787,0.9995335109096052
development,1,30107,nuisance_manifold,7,nuisance,0.9994492692964908,1.0181956608390954,0.9990620901553535,0.9995565577387111,0.9997291599954079
development,1,30107,nuisance_manifold,8,nuisance,0.9993941298516192,1.0181394871590157,0.9994375608598941,0.9992010375691178,0.9995437911258459
development,1,30107,nuisance_manifold,9,nuisance,0.9995735350865976,1.0183222574480124,0.9994522175645386,0.9997656023794566,0.999502785315798
development,1,30107,nuisance_manifold,10,nuisance,0.999298516680148,1.018042080597921,0.9992473381921162,0.9995768760048022,0.9990713358435257
development,1,30107,nuisance_manifold,11,nuisance,0.9992576681727571,1.0180004659064552,0.998836152291182,0.9995025652322996,0.9994342869947896
development,1,40110,subspace_exclusion,0,signal,0.3373060269637194,0.3869003861578084,0.01516176586717478,0.9826362535254873,0.01412006149849613
development,1,40110,subspace_exclusion,1,signal,0.04032673130303619,0.046256000979505406,0.022283966349691743,0.03691592996677674,0.0617802975926401
development,1,40110,subspace_exclusion,2,signal,0.9150527277247255,1.0495936194746147,0.9964084694870315,0.9621698199148255,0.7865798937723193
development,1,40110,subspace_exclusion,3,signal,0.4189389885900865,0.48053590361579956,0.01203323893832963,0.2523141922078943,0.9924695346240354
development,1,40110,subspace_exclusion,4,nuisance,0.9996698612413906,1.1466520738635304,0.9996824371895214,0.9995210498725422,0.9998060966621081
development,1,40110,subspace_exclusion,5,nuisance,0.9994405966763872,1.146389100356859,0.9992908448980385,0.9995242856711621,0.9995066594599606
development,1,40110,subspace_exclusion,6,nuisance,0.9994286039699705,1.1463753443537852,0.9990184820597485,0.9995116374004096,0.9997556924497532
development,1,40110,subspace_exclusion,7,nuisance,0.999607182114067,1.1465801789769081,0.9993206870177914,0.9997466045205822,0.9997542548038271
development,1,40110,subspace_exclusion,8,nuisance,0.9995258771908294,1.1464869197295704,0.9995941402747387,0.9992060508265136,0.9997774404712357
development,1,40110,subspace_exclusion,9,nuisance,0.9996967699620369,1.1466829389936404,0.9995782966987206,0.9998200666862961,0.9996919465010943
development,1,40110,subspace_exclusion,10,nuisance,0.999399913501129,1.146342435503701,0.9994360793515208,0.9996217996869701,0.9991418614648961
development,1,40110,subspace_exclusion,11,nuisance,0.9994947798291657,1.1464512500993995,0.9991710494096693,0.9995435836237092,0.9997697064541189
development,1,50113,disconnected_graph,0,signal,0.9992960768790914,1.00007889675897,0.9988000723434818,0.9993766992528237,0.9997114590409686
development,1,50113,disconnected_graph,1,signal,0.9988389493640923,0.9996214111433892,0.998965089550853,0.998768534038577,0.998783224502847
development,1,50113,disconnected_graph,2,signal,0.9991813665214991,0.9999640965405743,0.9987476972249228,0.9994678375243397,0.9993285648152349
development,1,50113,disconnected_graph,3,signal,0.9983126460294997,0.9990946955178622,0.9976948444373525,0.9993209501916843,0.9979221434594623
development,1,50113,disconnected_graph,4,signal_plus_cluster,0.9995625117897121,1.0003455403870565,0.9996360428962298,0.9993140185618148,0.9997374739110919
development,1,50113,disconnected_graph,5,signal_plus_cluster,0.9992506723209256,1.0000334566321758,0.9989609845628521,0.9993400522084342,0.9994509801914905
development,1,50113,disconnected_graph,6,signal_plus_cluster,0.9991700283390962,0.9999527494761644,0.9984674558419853,0.9993718615898182,0.9996707675854848
development,1,50113,disconnected_graph,7,signal_plus_cluster,0.9994766106747418,1.0002595719796168,0.9990760149447857,0.9996582825597391,0.9996955345197005
development,1,50113,disconnected_graph,8,cluster_only,0.9994500939096014,1.0002330344420034,0.9994200748585781,0.99919337671464,0.999736830155586
development,1,50113,disconnected_graph,9,cluster_only,0.999554870952657,1.0003378935643887,0.9993955680179395,0.9997374061307046,0.9995316387093274
development,1,50113,disconnected_graph,10,cluster_only,0.9992367103955209,1.0000194837693992,0.999069828651646,0.999663096116367,0.9989772064185496
development,1,50113,disconnected_graph,11,cluster_only,0.999275699458313,1.0000585033751046,0.9986649883794435,0.9995849897655319,0.9995771202299635
development,1,60116,pure_noise,0,noise,0.14681142151735155,0.4038542378592016,0.07627479576308721,0.35301597537691043,0.01114349341205702
development,1,60116,pure_noise,1,noise,0.1625475880523446,0.447141861377403,0.021187142577890436,0.4591757465949616,0.007279874984181755
development,1,60116,pure_noise,2,noise,0.35047684693373066,0.9641045529212394,0.9872816614777156,0.048944807578596365,0.015204071744880043
development,1,60116,pure_noise,3,noise,0.029884505810556957,0.08220739362907767,0.039540099360729164,0.03626825085358065,0.013845167217361048
development,1,60116,pure_noise,4,noise,0.1951414823400007,0.5368023401082693,0.10871559650499679,0.044242671536202774,0.43246617897880246
development,1,60116,pure_noise,5,noise,0.05132983232020757,0.14119998360391872,0.08948545311665773,0.0410130129563369,0.02349103088762805
development,1,60116,pure_noise,6,noise,0.06301316783106033,0.17333893103472967,0.15702239579739913,0.01932135307286273,0.012695754622919136
development,1,60116,pure_noise,7,noise,0.33476169383662596,0.9208747339379679,0.8511917091733661,0.03685345680099968,0.11623991553551194
development,1,60116,pure_noise,8,noise,0.6681879636170112,1.8380759344486457,0.9942303478667148,0.9982658121359226,0.012067730848396099
development,1,60116,pure_noise,9,noise,0.20080406162855258,0.5523791707067329,0.07264053867534133,0.5068286562347721,0.022942989975544274
development,1,60116,pure_noise,10,noise,0.3650092129551976,1.0040807178764766,0.07066774729864327,0.024928474042249602,0.9994314175247
development,1,60116,pure_noise,11,noise,0.7983290236680359,2.1960727311412205,0.39649217709291434,0.9996583292898819,0.9988365646213119
development,2,10202,smooth_signal,0,signal,0.9998113646693025,1.3218701076963129,0.9998136698426673,0.9997267788378462,0.9998936453273942
development,2,10202,smooth_signal,1,signal,0.9995038289656547,1.3214635087436835,0.9995387833290356,0.9995173132684103,0.9994553902995182
development,2,10202,smooth_signal,2,signal,0.9994812509350804,1.3214336578890509,0.9990040739039763,0.9997929786704787,0.9996467002307861
development,2,10202,smooth_signal,3,signal,0.999462440405099,1.3214087881204415,0.999199015740041,0.9997429070934907,0.9994453983817657
development,2,10202,smooth_signal,4,signal,0.9996467128438704,1.3216524183061864,0.9996975259016111,0.9995469856158157,0.9996956270141845
development,2,10202,smooth_signal,5,signal,0.9992088465090186,1.321073506683794,0.9991542582244063,0.9994330917042997,0.9990391895983496
development,2,10202,smooth_signal,6,signal,0.6960539818268586,0.9202665467042843,0.9953834195365914,0.21797657263442644,0.8748019533095583
development,2,10202,smooth_signal,7,signal,0.6173826423207486,0.8162536341685764,0.9975869282879112,0.8001589689423944,0.05440202973194001
development,2,10202,smooth_signal,8,weak_signal,0.024285610205147894,0.032108478970898385,0.028770113257011714,0.03257499229282096,0.011511725065610998
development,2,10202,smooth_signal,9,weak_signal,0.056891070439914725,0.07521679395417015,0.014490227256926277,0.14110269683058452,0.015080287232233374
development,2,10202,smooth_signal,10,noise,0.026131512410433908,0.034548982282946006,0.016690772382220394,0.019266253884748792,0.04243751096433254
development,2,10202,smooth_signal,11,noise,0.02442152327105847,0.03228817228647895,0.018039743876734227,0.01741261650942817,0.03781220942701302
development,2,20205,correlated_errors,0,clean_signal,0.9993271318807385,1.023682947557412,0.9988243067642854,0.9993571932733873,0.999799895604543
development,2,20205,correlated_errors,1,clean_signal,0.9987090184602403,1.023049769343758,0.9989231394180529,0.9986012624634123,0.9986026534992556
development,2,20205,correlated_errors,2,clean_signal,0.9990784361127849,1.0234281905227416,0.9983154284019726,0.9994626974777282,0.9994571824586538
development,2,20205,correlated_errors,3,clean_signal,0.9988515852833579,1.0231958108361352,0.9984220538876946,0.9994542877533766,0.9986784142090027
development,2,20205,correlated_errors,4,shared_error_positive,0.9995129285868343,1.0238732725407682,0.9995770883030503,0.9993076624858356,0.9996540349716172
development,2,20205,correlated_errors,5,shared_error_positive,0.9992217079960367,1.0235749542591301,0.999058102654412,0.9993452591807873,0.9992617621529107
development,2,20205,correlated_errors,6,shared_error_positive,0.9989357615157818,1.0232820386297905,0.9981513934072257,0.9993081854557463,0.9993477056843731
development,2,20205,correlated_errors,7,shared_error_positive,0.9993033512419348,1.0236585873317676,0.9988303479911012,0.9993464753485322,0.9997332303861709
development,2,20205,correlated_errors,8,shared_error_negative,0.6771493162550333,0.6936529449529294,0.9992237002211715,0.9981508346357709,0.03407341390815712
development,2,20205,correlated_errors,9,shared_error_negative,0.9991176922623489,1.0234684034316213,0.9984026376225972,0.9996330746267388,0.9993173645377108
development,2,20205,correlated_errors,10,shared_error_negative,0.9980133724854006,1.0223371689356813,0.9962202536851492,0.9994278937241315,0.9983919700469209
development,2,20205,correlated_errors,11,shared_error_negative,0.9985449596183001,1.0228817120244553,0.9977181664041557,0.9994164856610667,0.9985002267896782
development,2,30208,nuisance_manifold,0,signal,0.9060168219739176,0.9157941164721585,0.7203840463950358,0.9990270101093696,0.9986394094173477
development,2,30208,nuisance_manifold,1,signal,0.9940276782980958,1.004754743308819,0.9949999891363439,0.9885071456833644,0.998575900074579
development,2,30208,nuisance_manifold,2,signal,0.9985287864841926,1.0093044252732792,0.9977020057288761,0.9989482981943885,0.9989360555293133
development,2,30208,nuisance_manifold,3,signal,0.9920829687690969,1.0027890474169652,0.978957100143818,0.9991917312353557,0.998100074928117
development,2,30208,nuisance_manifold,4,signal,0.9979780321499404,1.0087477274651404,0.9979115227520515,0.997391821717261,0.9986307519805089
development,2,30208,nuisance_manifold,5,signal,0.9831796028245998,0.9937896006616558,0.9988996378105538,0.9562853434143872,0.9943538272488586
development,2,30208,nuisance_manifold,6,nuisance,0.9991238786429371,1.0099059393782264,0.9983550886341388,0.999383628844035,0.9996329184506376
development,2,30208,nuisance_manifold,7,nuisance,0.9994580740816031,1.0102437412921197,0.9992133406763922,0.9995283657704486,0.9996325157979683
development,2,30208,nuisance_manifold,8,nuisance,0.9994389974837993,1.0102244588289166,0.9994581120964533,0.9991918005462104,0.9996670798087343
development,2,30208,nuisance_manifold,9,nuisance,0.999563451418782,1.010350255810457,0.9994901918436306,0.9996981617144176,0.9995020006982974
development,2,30208,nuisance_manifold,10,nuisance,0.9992765956880275,1.0100603044716627,0.9991193350590272,0.999644634168761,0.9990658178362947
development,2,30208,nuisance_manifold,11,nuisance,0.999281904550766,1.0100656706250752,0.9988882278913651,0.9995642907829025,0.9993931949780301
development,2,40211,subspace_exclusion,0,signal,0.33269999824039453,0.4016170448296405,0.013198438133618987,0.9737068881120966,0.011194668475467991
development,2,40211,subspace_exclusion,1,signal,0.023430465264637476,0.028283962333441114,0.021809706863867524,0.03393804552264414,0.014543643407400757
development,2,40211,subspace_exclusion,2,signal,0.35117454541115783,0.42391849682401833,0.7294896384994247,0.06610241823135699,0.25793157950269174
development,2,40211,subspace_exclusion,3,signal,0.08465126035772723,0.10218632162844159,0.013834021874132213,0.03393994954992973,0.20617980964911975
development,2,40211,subspace_exclusion,4,nuisance,0.9997050383267404,1.2067886543960322,0.9997345452893011,0.9995430315462644,0.9998375381446555
development,2,40211,subspace_exclusion,5,nuisance,0.999469622881147,1.2065044738848614,0.9992814211956488,0.9995467601169423,0.9995806873308499
development,2,40211,subspace_exclusion,6,nuisance,0.9994258411195998,1.2064516229627602,0.9989882310486671,0.9994394317062972,0.9998498606038351
development,2,40211,subspace_exclusion,7,nuisance,0.9995752318925598,1.2066319592449315,0.9991326326966056,0.9998180731030685,0.9997749898780055
development,2,40211,subspace_exclusion,8,nuisance,0.999638720431988,1.2067085990998174,0.9996691805628316,0.9994356842424499,0.9998112964906825
development,2,40211,subspace_exclusion,9,nuisance,0.999742426896494,1.2068337878104423,0.9996367426410298,0.9998498284059409,0.999740709642511
development,2,40211,subspace_exclusion,10,nuisance,0.9995035514344565,1.2065454305587044,0.9994859534778207,0.9997066546773468,0.9993180461482016
development,2,40211,subspace_exclusion,11,nuisance,0.9995651841164777,1.206619830125128,0.9993458509584798,0.9995690770417593,0.9997806243491939
development,2,50214,disconnected_graph,0,signal,0.9930949743478369,0.9943572920751913,0.9806262680536774,0.9990759044475581,0.9995827505422753
development,2,50214,disconnected_graph,1,signal,0.9985890271712416,0.9998583283598492,0.9987907884546058,0.998140982447189,0.99883531061193
development,2,50214,disconnected_graph,2,signal,0.999117160065472,1.0003871325609857,0.9985611288902472,0.9993737874437713,0.9994165638623977
development,2,50214,disconnected_graph,3,signal,0.9988179022659845,1.0000874943765048,0.9980940600984918,0.9995213327789542,0.9988383139205079
development,2,50214,disconnected_graph,4,signal_plus_cluster,0.9995798376384221,1.000850398240932,0.9996618151058574,0.9993463011176242,0.9997313966917847
development,2,50214,disconnected_graph,5,signal_plus_cluster,0.999284372094735,1.0005545571325676,0.9989410683724982,0.9994781652668863,0.9994338826448206
development,2,50214,disconnected_graph,6,signal_plus_cluster,0.9991879422984508,1.0004580047648834,0.9983897634756946,0.999486645558251,0.9996874178614066
development,2,50214,disconnected_graph,7,signal_plus_cluster,0.9994789207495484,1.000749353077139,0.9990911630971785,0.9996531791644865,0.9996924199869798
development,2,50214,disconnected_graph,8,cluster_only,0.9994472560677278,1.00071764814651,0.9994814546825327,0.9992401075348927,0.999620205985758
development,2,50214,disconnected_graph,9,cluster_only,0.9995718243602902,1.000842374777165,0.9994237238565732,0.9997335368333872,0.9995582123909103
development,2,50214,disconnected_graph,10,cluster_only,0.9992375847518625,1.0005077103185531,0.9990323193642242,0.9996808441617735,0.9989995907295902
development,2,50214,disconnected_graph,11,cluster_only,0.9993416101140072,1.000611867906781,0.9988555949582507,0.9995407320625292,0.999628503321242
development,2,60217,pure_noise,0,noise,0.22547539580302536,0.5685392257864929,0.1135333401790587,0.5519542722290234,0.010938575000993994
development,2,60217,pure_noise,1,noise,0.28204495520320677,0.7111801263154304,0.023364613748181932,0.8172204031930091,0.005549848668429244
development,2,60217,pure_noise,2,noise,0.39055905183665834,0.9847998721292901,0.9823099693734901,0.17005785857428873,0.019309327562195965
development,2,60217,pure_noise,3,noise,0.04384099164063981,0.11054564670486774,0.07334980961116762,0.04855944161748748,0.009613723693264322
development,2,60217,pure_noise,4,noise,0.4035210198190544,1.0174836477365348,0.1310168014933391,0.09044298219009272,0.9891032757737315
development,2,60217,pure_noise,5,noise,0.1017729306698049,0.25662180568731,0.12619643093605148,0.1568311201550625,0.022291240918300686
