split,world,control,lambda,n,auroc_mean,auroc_se,auroc_delta_mean,auroc_delta_se,auprc_mean,auprc_se,auprc_delta_mean,auprc_delta_se,latent_correlation_mean,latent_correlation_se,oracle_weight_cosine_mean,oracle_weight_cosine_se,cosine_delta_mean,cosine_delta_se,energy_ratio_mean,energy_ratio_se,projected_condition_number_mean,projected_condition_number_se
development,correlated_errors,dufs,1.0,8,0.871940586419753,0.005804686306847576,-0.0019135802469136126,0.0008756951209327781,0.8749000764126702,0.006732009797478414,-0.00204727779550605,0.0010513942231760048,0.9853693045052416,0.0016671201791714023,0.9889609698390684,0.0025860191265989364,-0.007384448446955377,0.002422535751233055,0.3063225636368616,0.005614752022943073,1.625625833059555,0.03356328768940883
development,correlated_errors,dufs,3.0,8,0.8709413580246914,0.006062503205725231,-0.002912808641975323,0.0011114009992579815,0.8736510006091508,0.007018512758290622,-0.003296353599025373,0.0012938347964904018,0.98340789607719,0.002372155677364469,0.9848351651636208,0.003978115998824527,-0.0115102531224031,0.0038176470439177266,0.08634800178243375,0.0025377145127811382,1.4557982699685446,0.03513204658509608
development,correlated_errors,dufs,10.0,8,0.8703587962962964,0.006200779848055938,-0.0034953703703703015,0.0012464942837986626,0.8730603428489854,0.007199419608879716,-0.0038870113591908395,0.0014751301663649718,0.9821533821109287,0.0028379468361306665,0.9822222541955546,0.004879613324047454,-0.014123164090469223,0.004720180279426791,0.012406065471869813,0.0004645000983259546,1.3821240723261405,0.04166210119582037
development,correlated_errors,ungated,0.0,8,0.8738541666666667,0.005316168239765817,0.0,0.0,0.8769473542081763,0.006095100766378913,0.0,0.0,0.9888166595466804,0.0005776684454186806,0.9963454182860239,0.000269733898677725,0.0,0.0,0.9999999999361178,2.234224341127766e-12,2.157849021470178,0.07320716683386921
development,correlated_errors,ungated,0.01,8,0.8738503086419753,0.005306279050173274,-3.858024691341666e-06,4.496827635390367e-05,0.8769489086801152,0.006083051354994025,1.5544719390025996e-06,4.11723976228166e-05,0.9887863073495398,0.0005877608365650302,0.9962793499315493,0.00028716155928416116,-6.606835447450776e-05,3.1611607622136857e-05,0.9837704408742437,0.0003245281928605832,2.1448968320913933,0.07167034411415342
development,correlated_errors,ungated,0.03,8,0.8737770061728395,0.0053128089852110885,-7.716049382716639e-05,6.03347979867899e-05,0.8768281278042227,0.00610745411246027,-0.00011922640395350959,7.121097813917063e-05,0.9887262003477308,0.0006083561657831444,0.9961487028515443,0.0003274220368403371,-0.00019671543447960516,9.33001501918032e-05,0.9524964866619319,0.0009270637062902577,2.1200969710027624,0.06877316539227785
development,correlated_errors,ungated,0.1,8,0.8736921296296296,0.005326648463488863,-0.0001620370370370161,0.0001463726926790317,0.8767668398973254,0.006137766518446944,-0.0001805143108508933,0.00016629939583574004,0.9885234524000392,0.0006823073953986841,0.9957096455840593,0.0004907162038230457,-0.0006357727019646459,0.000294059022518734,0.854191078988354,0.0026202011601219643,2.043404150602068,0.060209715325797886
development,correlated_errors,ungated,0.3,8,0.8731828703703703,0.0054392446806810464,-0.0006712962962963365,0.00032206006836416604,0.8762392623487019,0.006301305797787841,-0.0007080918594742636,0.0004502943618399044,0.9880208075630624,0.0008809148054044792,0.994629588738351,0.0009290039809686853,-0.001715829547672909,0.0007599498160734574,0.6449348619636435,0.005139801450341129,1.8852384179459731,0.044742484283952645
development,correlated_errors,ungated,1.0,8,0.8726427469135802,0.00560846758535627,-0.0012114197530863763,0.0006157042728323645,0.8757319886158997,0.006530125194604465,-0.0012153655922765294,0.0007675633847488443,0.9869463288110213,0.0013254081507774731,0.9923490277253781,0.0018397070243307443,-0.0039963905606457545,0.001683886971883055,0.30415776293177726,0.005522760677489394,1.631818440831709,0.02940652744902126
development,correlated_errors,ungated,3.0,8,0.8722106481481482,0.005779633528504841,-0.0016435185185184886,0.0008290714635623043,0.8752837530680088,0.006725775484532502,-0.0016636011401674478,0.0010059224814239628,0.985891125448106,0.0017682906499120754,0.990137247033537,0.002705649987394633,-0.006208171252486933,0.0025538926560846093,0.08500513047664661,0.0024439190165865396,1.4481762233206084,0.029357021012145084
development,correlated_errors,ungated,10.0,8,0.8718865740740741,0.005876566244218749,-0.0019675925925925764,0.0008905413661450283,0.8748933578763102,0.006839508139239139,-0.002053996331866037,0.0010935683190877806,0.9852126071054524,0.00205578207738439,0.9887272537710985,0.003256980278392143,-0.007618164514925377,0.0031067358128782914,0.012127104522208278,0.00043920276952595725,1.3575834620383485,0.032370694119994166
development,correlated_errors,random_gates,0.0,8,0.8738541666666667,0.005316168239765817,0.0,0.0,0.8769473542081763,0.006095100766378913,0.0,0.0,0.9888166595466804,0.0005776684454186806,0.9963454182860239,0.000269733898677725,0.0,0.0,0.9999999999363753,2.223995464745061e-12,2.157849021470178,0.07320716683386921
development,correlated_errors,random_gates,0.01,8,0.8738618827160494,0.005309950586410452,7.716049382711088e-06,3.8580246913588744e-05,0.8769386969864145,0.0060885111892637475,-8.657221761729228e-06,3.498065403314389e-05,0.9887865121792735,0.0005890824321025946,0.9962802202159868,0.00028693930225651186,-6.519807003704803e-05,3.361131332641315e-05,0.9837163089414349,0.00029550516065393877,2.145120084755343,0.07185642910118027
development,correlated_errors,random_gates,0.03,8,0.8737847222222223,0.005311742670086183,-6.944444444442754e-05,5.369648129991612e-05,0.876797781262454,0.006114854784249063,-0.00014957294572222335,8.957751758984598e-05,0.9887266110386449,0.0006122926152700809,0.9961509033469385,0.00032815121905628575,-0.00019451493908548279,9.929242695924998e-05,0.9523419422586963,0.0008419500282265179,2.1207393810265946,0.06930605823327529
development,correlated_errors,random_gates,0.1,8,0.873684413580247,0.005329173929096207,-0.0001697530864197272,0.0001309457002197356,0.8767367708264489,0.0061430583778263005,-0.0002105833817274,0.00014896087228064353,0.9885228605551396,0.00069511223667515,0.995713000675438,0.0005016548146584929,-0.0006324176105858004,0.0003140603109267705,0.8537548465222207,0.0023605012508438068,2.0452766848005255,0.061730231263991256
development,correlated_errors,random_gates,0.3,8,0.8733449074074073,0.005405091019012402,-0.0005092592592592926,0.0003215446767753948,0.8764060818550279,0.006279494475026201,-0.0005412723531482977,0.0004462422143887739,0.9880092850908415,0.0009173183731528502,0.9946193365573689,0.0009794492818187219,-0.0017260817286550018,0.0008203194583532645,0.644078442954551,0.004554373034675674,1.8893667272541008,0.04779242296703982
development,correlated_errors,random_gates,1.0,8,0.8730208333333332,0.005540029615263467,-0.0008333333333333665,0.0005821107818188596,0.8760601687366408,0.00645202183347392,-0.0008871854715353233,0.0007366146440888213,0.9868858518558117,0.001427269909761261,0.9922608035133574,0.0020092671793965223,-0.004084614772666403,0.0018632987670128157,0.3032213836389909,0.004767336871132521,1.6389560018882796,0.032445466418929876
development,correlated_errors,random_gates,3.0,8,0.8723032407407407,0.005722164127114912,-0.0015509259259259417,0.0007251855030747937,0.875240083114786,0.006619461756034677,-0.0017072710933903196,0.0008646615672788875,0.9857611620836186,0.001956735231258424,0.9899333235147783,0.00303263076792149,-0.006412094771245672,0.002891205185585077,0.08457596116032473,0.002069318912719566,1.457011077007604,0.030550484709912524
development,correlated_errors,random_gates,10.0,8,0.8720061728395061,0.005763340667685302,-0.001847993827160485,0.0007833636110540976,0.8749475894172498,0.006671853413012719,-0.0019997647909263394,0.0009085440291521812,0.9850302222878258,0.002310483272897267,0.9884357356913239,0.003703154994178392,-0.00790968259469993,0.0035636804067762425,0.01204751135499816,0.00036796352324694806,1.3667315109585216,0.033255422987121384
development,correlated_errors,permuted_graph,0.0,8,0.8738541666666667,0.005316168239765817,0.0,0.0,0.8769473542081763,0.006095100766378913,0.0,0.0,0.9888166595466804,0.0005776684454186806,0.9963454182860239,0.000269733898677725,0.0,0.0,0.9999999999965283,4.239509235732333e-14,2.157849021470178,0.07320716683386921
development,correlated_errors,permuted_graph,0.01,8,0.8738541666666666,0.00531964848621104,-2.7755575615628914e-17,8.248803762723843e-06,0.8769455765980847,0.006099394456701932,-1.7776100914301818e-06,8.249417892901425e-06,0.9888152028308359,0.0005753144615447764,0.9963423691183508,0.00026850145767274815,-3.0491676730748374e-06,7.97578839920274e-06,0.9803206335863245,6.630264626526541e-05,2.1577512486851473,0.07320523871596404
