test_set,test_set_code,size,n_combinations,correlation_fit_vs_accuracy
GSM8K / Llama-8B,lapeigvals_gsm8k_llama8b,8,30,0.2671857619577308
GSM8K / Llama-8B,lapeigvals_gsm8k_llama8b,11,30,0.22358175750834258
GSM8K / Llama-8B,lapeigvals_gsm8k_llama8b,14,30,0.017130144605116793
GSM8K / Llama-8B,lapeigvals_gsm8k_llama8b,17,30,0.2925472747497219
GSM8K / Llama-8B,lapeigvals_gsm8k_llama8b,21,30,0.09411503006285585
GSM8K / Llama-8B,lapeigvals_gsm8k_llama8b,25,30,0.04872080088987764
GSM8K / Mistral-24B,lapeigvals_gsm8k_mistral24b,3,30,0.0914349276974416
GSM8K / Mistral-24B,lapeigvals_gsm8k_mistral24b,4,30,0.5697441601779756
GSM8K / Mistral-24B,lapeigvals_gsm8k_mistral24b,6,30,0.5052280311457175
GSM8K / Mistral-24B,lapeigvals_gsm8k_mistral24b,8,30,0.5305895439377085
GSM8K / Mistral-24B,lapeigvals_gsm8k_mistral24b,11,30,0.3090100111234705
GSM8K / Mistral-24B,lapeigvals_gsm8k_mistral24b,14,30,0.13103448275862067
GSM8K / Mistral-24B,lapeigvals_gsm8k_mistral24b,17,30,0.10300333704115683
GSM8K / Mistral-24B,lapeigvals_gsm8k_mistral24b,21,30,0.09899888765294772
GSM8K / Mistral-24B,lapeigvals_gsm8k_mistral24b,25,30,-0.16885428253615126
GSM8K / Nemo,lapeigvals_gsm8k_nemo,3,30,-0.009121245828698554
GSM8K / Nemo,lapeigvals_gsm8k_nemo,4,30,0.567964404894327
GSM8K / Nemo,lapeigvals_gsm8k_nemo,6,30,0.3512791991101224
GSM8K / Nemo,lapeigvals_gsm8k_nemo,8,30,0.6333704115684093
GSM8K / Nemo,lapeigvals_gsm8k_nemo,11,30,0.19154616240266964
GSM8K / Nemo,lapeigvals_gsm8k_nemo,14,30,0.621357063403782
GSM8K / Nemo,lapeigvals_gsm8k_nemo,17,30,0.4776418242491657
GSM8K / Nemo,lapeigvals_gsm8k_nemo,21,30,0.5604004449388209
GSM8K / Nemo,lapeigvals_gsm8k_nemo,25,30,0.6444938820912125
GSM8K / Phi-3.5,lapeigvals_gsm8k_phi35,3,30,-0.4343569203382288
GSM8K / Phi-3.5,lapeigvals_gsm8k_phi35,4,30,0.3352614015572859
GSM8K / Phi-3.5,lapeigvals_gsm8k_phi35,6,30,0.6533926585094549
GSM8K / Phi-3.5,lapeigvals_gsm8k_phi35,8,30,0.23025583982202447
GSM8K / Phi-3.5,lapeigvals_gsm8k_phi35,11,30,0.7125695216907675
GSM8K / Phi-3.5,lapeigvals_gsm8k_phi35,14,30,0.4117908787541713
GSM8K / Phi-3.5,lapeigvals_gsm8k_phi35,17,30,0.5813125695216907
GSM8K / Phi-3.5,lapeigvals_gsm8k_phi35,21,30,0.4295884315906563
GSM8K / Phi-3.5,lapeigvals_gsm8k_phi35,25,30,0.5479421579532814
HotpotQA / Mistral-7B,losnet_hotpotqa_mistral7b,3,30,-0.11768631813125695
HotpotQA / Mistral-7B,losnet_hotpotqa_mistral7b,4,30,0.2778952069704656
HotpotQA / Mistral-7B,losnet_hotpotqa_mistral7b,6,30,-0.1132369299221357
HotpotQA / Mistral-7B,losnet_hotpotqa_mistral7b,8,30,0.1510567296996663
HotpotQA / Mistral-7B,losnet_hotpotqa_mistral7b,11,30,0.19777530589543937
HotpotQA / Mistral-7B,losnet_hotpotqa_mistral7b,14,30,0.1906562847608454
HotpotQA / Mistral-7B,losnet_hotpotqa_mistral7b,17,30,0.3290322580645161
HotpotQA / Mistral-7B,losnet_hotpotqa_mistral7b,21,30,0.07185761957730812
HotpotQA / Mistral-7B,losnet_hotpotqa_mistral7b,25,30,0.5096774193548387
MATH-500 / DeepSeek-Math-7B,math500_dsmath7b,3,30,-0.24938820912124582
MATH-500 / DeepSeek-Math-7B,math500_dsmath7b,4,30,0.6080088987764182
MATH-500 / DeepSeek-Math-7B,math500_dsmath7b,6,30,0.3459399332591768
MATH-500 / DeepSeek-Math-7B,math500_dsmath7b,8,30,0.25164089598366424
MATH-500 / DeepSeek-Math-7B,math500_dsmath7b,11,30,0.48147736419862897
MATH-500 / DeepSeek-Math-7B,math500_dsmath7b,14,30,-0.12839341661882112
MATH-500 / DeepSeek-Math-7B,math500_dsmath7b,17,30,0.014905450500556172
MATH-500 / DeepSeek-Math-7B,math500_dsmath7b,21,30,0.3377461362539366
MATH-500 / DeepSeek-Math-7B,math500_dsmath7b,25,30,0.24671857619577306
MATH-500 / Qwen-Math-7B,math500_qwenmath7b,3,30,0.15728587319243603
MATH-500 / Qwen-Math-7B,math500_qwenmath7b,4,30,0.33348164627363736
MATH-500 / Qwen-Math-7B,math500_qwenmath7b,6,30,0.18131256952169075
MATH-500 / Qwen-Math-7B,math500_qwenmath7b,8,30,-0.16840934371523916
MATH-500 / Qwen-Math-7B,math500_qwenmath7b,11,30,-0.10433815350389322
MATH-500 / Qwen-Math-7B,math500_qwenmath7b,14,30,-0.020244716351501667
MATH-500 / Qwen-Math-7B,math500_qwenmath7b,17,30,-0.04827586206896552
MATH-500 / Qwen-Math-7B,math500_qwenmath7b,21,30,0.1385984427141268
MATH-500 / Qwen-Math-7B,math500_qwenmath7b,25,30,-0.11190211345939934
MATH-500 / R1-Distill-8B,math500_r1distill8b,3,30,0.5870967741935484
MATH-500 / R1-Distill-8B,math500_r1distill8b,4,30,0.32947719688542826
MATH-500 / R1-Distill-8B,math500_r1distill8b,6,30,0.5826473859844271
MATH-500 / R1-Distill-8B,math500_r1distill8b,8,30,-0.064293659621802
MATH-500 / R1-Distill-8B,math500_r1distill8b,11,30,0.27211035878693307
MATH-500 / R1-Distill-8B,math500_r1distill8b,14,30,0.04739125627278557
MATH-500 / R1-Distill-8B,math500_r1distill8b,17,30,-0.19178996670019324
MATH-500 / R1-Distill-8B,math500_r1distill8b,21,30,0.05252031003651296
MATH-500 / R1-Distill-8B,math500_r1distill8b,25,30,0.2004449388209121
MATH-500 / R1-Distill-8B (long),math500_r1distill8b_mn4096,3,30,0.10413885180240322
MATH-500 / R1-Distill-8B (long),math500_r1distill8b_mn4096,4,30,0.4700778642936596
MATH-500 / R1-Distill-8B (long),math500_r1distill8b_mn4096,6,30,0.31790878754171303
MATH-500 / R1-Distill-8B (long),math500_r1distill8b_mn4096,8,30,0.12880978865406006
MATH-500 / R1-Distill-8B (long),math500_r1distill8b_mn4096,11,30,0.5132369299221357
MATH-500 / R1-Distill-8B (long),math500_r1distill8b_mn4096,14,30,0.2146829810901001
MATH-500 / R1-Distill-8B (long),math500_r1distill8b_mn4096,17,30,0.3450500556173526
MATH-500 / R1-Distill-8B (long),math500_r1distill8b_mn4096,21,30,0.3512791991101224
MATH-500 / R1-Distill-8B (long),math500_r1distill8b_mn4096,25,30,0.46011792475173974
GSM8K / Mistral-7B,noise_gsm8k_mistral7b,3,30,-0.20311457174638486
GSM8K / Mistral-7B,noise_gsm8k_mistral7b,4,30,0.4113459399332592
GSM8K / Mistral-7B,noise_gsm8k_mistral7b,6,30,0.2876529477196885
GSM8K / Mistral-7B,noise_gsm8k_mistral7b,8,30,0.21423804226918797
GSM8K / Mistral-7B,noise_gsm8k_mistral7b,11,30,-0.12347052280311456
GSM8K / Mistral-7B,noise_gsm8k_mistral7b,14,30,-0.005116796440489433
GSM8K / Mistral-7B,noise_gsm8k_mistral7b,17,30,0.05005561735261402
GSM8K / Mistral-7B,noise_gsm8k_mistral7b,21,30,0.3819799777530589
GSM8K / Mistral-7B,noise_gsm8k_mistral7b,25,30,-0.08654060066740822
GSM8K / Phi-3-mini,noise_gsm8k_phi3mini,3,30,0.20489432703003335
GSM8K / Phi-3-mini,noise_gsm8k_phi3mini,4,30,0.21690767519466073
GSM8K / Phi-3-mini,noise_gsm8k_phi3mini,6,30,0.5968854282536151
GSM8K / Phi-3-mini,noise_gsm8k_phi3mini,8,30,0.5434927697441602
GSM8K / Phi-3-mini,noise_gsm8k_phi3mini,11,30,0.42469410456062295
GSM8K / Phi-3-mini,noise_gsm8k_phi3mini,14,30,0.47541713014460507
GSM8K / Phi-3-mini,noise_gsm8k_phi3mini,17,30,0.47274749721913245
GSM8K / Phi-3-mini,noise_gsm8k_phi3mini,21,30,0.6542825361512792
GSM8K / Phi-3-mini,noise_gsm8k_phi3mini,25,30,0.560845383759733
SciQ / Llama-8B,sciq_llama8b,3,30,0.08609566184649611
SciQ / Llama-8B,sciq_llama8b,4,30,0.5648498331479421
SciQ / Llama-8B,sciq_llama8b,6,30,0.6123039308108258
SciQ / Llama-8B,sciq_llama8b,8,30,0.5012235817575084
SciQ / Llama-8B,sciq_llama8b,11,30,0.4220244716351501
SciQ / Llama-8B,sciq_llama8b,14,30,0.3092668836580842
SciQ / Llama-8B,sciq_llama8b,17,30,0.25303217165896286
SciQ / Llama-8B,sciq_llama8b,21,30,0.49243436911170035
SciQ / Llama-8B,sciq_llama8b,25,30,0.4536655940854919
NQ-Open / Llama-8B,se_nq_open_llama8b,3,30,-0.04961067853170189
NQ-Open / Llama-8B,se_nq_open_llama8b,4,30,0.2912124582869855
NQ-Open / Llama-8B,se_nq_open_llama8b,6,30,0.7833147942157953
NQ-Open / Llama-8B,se_nq_open_llama8b,8,30,0.546607341490545
NQ-Open / Llama-8B,se_nq_open_llama8b,11,30,0.5078976640711901
NQ-Open / Llama-8B,se_nq_open_llama8b,14,30,0.696106785317019
NQ-Open / Llama-8B,se_nq_open_llama8b,17,30,0.5839822024471636
NQ-Open / Llama-8B,se_nq_open_llama8b,21,30,0.5684093437152391
NQ-Open / Llama-8B,se_nq_open_llama8b,25,30,0.6738598442714127
SQuAD-v2 / Llama-8B,se_squad_v2_llama8b,3,30,-0.3993325917686318
SQuAD-v2 / Llama-8B,se_squad_v2_llama8b,4,30,0.064293659621802
SQuAD-v2 / Llama-8B,se_squad_v2_llama8b,6,30,0.3882091212458286
SQuAD-v2 / Llama-8B,se_squad_v2_llama8b,8,30,0.4505005561735262
SQuAD-v2 / Llama-8B,se_squad_v2_llama8b,11,30,0.047830923248053395
SQuAD-v2 / Llama-8B,se_squad_v2_llama8b,14,30,0.06696329254727475
SQuAD-v2 / Llama-8B,se_squad_v2_llama8b,17,30,0.07897664071190211
SQuAD-v2 / Llama-8B,se_squad_v2_llama8b,21,30,-0.12302558398220245
SQuAD-v2 / Llama-8B,se_squad_v2_llama8b,25,30,0.0037819799777530586
TriviaQA / OPT-30B,seiclr_triviaqa_opt30b,3,30,0.31835372636262516
TriviaQA / OPT-30B,seiclr_triviaqa_opt30b,4,30,0.36462736373748605
TriviaQA / OPT-30B,seiclr_triviaqa_opt30b,6,30,0.047830923248053395
TriviaQA / OPT-30B,seiclr_triviaqa_opt30b,8,30,0.24360400444938823
TriviaQA / OPT-30B,seiclr_triviaqa_opt30b,11,30,-0.03225806451612903
TriviaQA / OPT-30B,seiclr_triviaqa_opt30b,14,30,-0.07630700778642936
TriviaQA / OPT-30B,seiclr_triviaqa_opt30b,17,30,0.1350389321468298
TriviaQA / OPT-30B,seiclr_triviaqa_opt30b,21,30,0.07452725250278086
TriviaQA / OPT-30B,seiclr_triviaqa_opt30b,25,30,0.11546162402669634
TriviaQA / Qwen3-8B,semenergy_triviaqa_qwen3_8b,3,30,0.24404894327030033
TriviaQA / Qwen3-8B,semenergy_triviaqa_qwen3_8b,4,30,0.05939933259176862
TriviaQA / Qwen3-8B,semenergy_triviaqa_qwen3_8b,6,30,0.4291434927697442
TriviaQA / Qwen3-8B,semenergy_triviaqa_qwen3_8b,8,30,0.26941045606229147
TriviaQA / Qwen3-8B,semenergy_triviaqa_qwen3_8b,11,30,0.29521690767519465
TriviaQA / Qwen3-8B,semenergy_triviaqa_qwen3_8b,14,30,0.3508342602892102
TriviaQA / Qwen3-8B,semenergy_triviaqa_qwen3_8b,17,30,0.09054505005561733
TriviaQA / Qwen3-8B,semenergy_triviaqa_qwen3_8b,21,30,0.450055617352614
TriviaQA / Qwen3-8B,semenergy_triviaqa_qwen3_8b,25,30,0.7872719181130399
TriviaQA / Llama-8B,spilled_triviaqa_llama8b,3,30,-0.1696160529739738
TriviaQA / Llama-8B,spilled_triviaqa_llama8b,4,30,0.3186470928910777
TriviaQA / Llama-8B,spilled_triviaqa_llama8b,6,30,0.0912327570428365
TriviaQA / Llama-8B,spilled_triviaqa_llama8b,8,30,0.26393681230213717
TriviaQA / Llama-8B,spilled_triviaqa_llama8b,11,30,0.24435296788174252
TriviaQA / Llama-8B,spilled_triviaqa_llama8b,14,30,-0.3763213740328111
TriviaQA / Llama-8B,spilled_triviaqa_llama8b,17,30,0.20919106539967028
TriviaQA / Llama-8B,spilled_triviaqa_llama8b,21,30,-0.007345577097298079
TriviaQA / Llama-8B,spilled_triviaqa_llama8b,25,30,0.17212206022422924
GSM8K / Llama-8B (10 samples),trace_gsm8k_llama8b_k10,3,30,0.0046718576195773085
GSM8K / Llama-8B (10 samples),trace_gsm8k_llama8b_k10,4,30,0.6707452725250278
GSM8K / Llama-8B (10 samples),trace_gsm8k_llama8b_k10,6,30,0.6044493882091213
GSM8K / Llama-8B (10 samples),trace_gsm8k_llama8b_k10,8,30,0.11813125695216908
GSM8K / Llama-8B (10 samples),trace_gsm8k_llama8b_k10,11,30,0.3971078976640712
GSM8K / Llama-8B (10 samples),trace_gsm8k_llama8b_k10,14,30,0.16796440489432704
GSM8K / Llama-8B (10 samples),trace_gsm8k_llama8b_k10,17,30,0.18487208008898778
GSM8K / Llama-8B (10 samples),trace_gsm8k_llama8b_k10,21,30,0.11012235817575085
GSM8K / Llama-8B (10 samples),trace_gsm8k_llama8b_k10,25,30,0.439377085650723
MATH-500 / Qwen-Math-1.5B (10 samples),trace_math500_qwenmath15b_k10,3,30,0.09410456062291435
MATH-500 / Qwen-Math-1.5B (10 samples),trace_math500_qwenmath15b_k10,4,30,0.3753058954393771
MATH-500 / Qwen-Math-1.5B (10 samples),trace_math500_qwenmath15b_k10,6,30,0.11501668520578419
MATH-500 / Qwen-Math-1.5B (10 samples),trace_math500_qwenmath15b_k10,8,30,0.06963292547274749
MATH-500 / Qwen-Math-1.5B (10 samples),trace_math500_qwenmath15b_k10,11,30,-0.20133481646273638
MATH-500 / Qwen-Math-1.5B (10 samples),trace_math500_qwenmath15b_k10,14,30,-0.07408231368186874
MATH-500 / Qwen-Math-1.5B (10 samples),trace_math500_qwenmath15b_k10,17,30,-0.19332591768631813
MATH-500 / Qwen-Math-1.5B (10 samples),trace_math500_qwenmath15b_k10,21,30,-0.1510567296996663
MATH-500 / Qwen-Math-1.5B (10 samples),trace_math500_qwenmath15b_k10,25,30,-0.058954393770856504
TruthfulQA / Llama-8B,truthfulqa_llama8b,3,30,-0.3503893214682981
TruthfulQA / Llama-8B,truthfulqa_llama8b,4,30,-0.4229143492769744
TruthfulQA / Llama-8B,truthfulqa_llama8b,6,30,0.1510567296996663
TruthfulQA / Llama-8B,truthfulqa_llama8b,8,30,-0.1292547274749722
TruthfulQA / Llama-8B,truthfulqa_llama8b,11,30,-0.17775305895439378
TruthfulQA / Llama-8B,truthfulqa_llama8b,14,30,0.3147942157953281
TruthfulQA / Llama-8B,truthfulqa_llama8b,17,30,-0.28720800889877635
TruthfulQA / Llama-8B,truthfulqa_llama8b,21,30,-0.011345939933259176
TruthfulQA / Llama-8B,truthfulqa_llama8b,25,30,-0.058954393770856504
